time,open,high,low,close,tick_volume,spread,real_volume
2024-05-06 18:40:00,10262.34,10271.13,10260.65,10266.27,299,44,0
2024-05-06 18:45:00,10267.06,10267.06,10251.36,10255.69,298,44,0
2024-05-06 18:50:00,10256.13,10300.86,10239.95,10299.8,299,44,0
2024-05-06 18:55:00,10299.36,10309.54,10299.23,10306.14,298,44,0
2024-05-06 19:00:00,10305.83,10310.89,10268.27,10269.92,297,44,0
2024-05-06 19:05:00,10269.47,10269.97,10243.38,10243.38,299,44,0
2024-05-06 19:10:00,10242.97,10245.68,10236.98,10240.21,297,44,0
2024-05-06 19:15:00,10240.45,10252.33,10239.82,10249.1,299,44,0
2024-05-06 19:20:00,10248.82,10252.08,10244.77,10245.42,298,44,0
2024-05-06 19:25:00,10246.07,10275.63,10244.99,10275.45,298,44,0
2024-05-06 19:30:00,10275.31,10349.35,10274.98,10348.33,297,44,0
2024-05-06 19:35:00,10348.44,10356.12,10330.45,10356.12,296,44,0
2024-05-06 19:40:00,10355.82,10367.51,10351.0,10357.72,298,44,0
2024-05-06 19:45:00,10357.23,10361.87,10353.73,10354.97,299,44,0
2024-05-06 19:50:00,10354.46,10357.61,10346.69,10348.26,298,44,0
2024-05-06 19:55:00,10347.92,10358.34,10341.72,10356.18,296,44,0
2024-05-06 20:00:00,10355.56,10356.27,10339.69,10343.55,297,44,0
2024-05-06 20:05:00,10343.77,10346.81,10339.3,10340.43,299,44,0
2024-05-06 20:10:00,10340.67,10345.65,10335.12,10335.98,297,44,0
2024-05-06 20:15:00,10335.59,10342.91,10335.49,10339.77,296,44,0
2024-05-06 20:20:00,10339.92,10347.49,10339.53,10341.81,297,44,0
2024-05-06 20:25:00,10341.59,10352.89,10339.77,10342.49,296,44,0
2024-05-06 20:30:00,10342.17,10343.8,10319.83,10321.33,299,44,0
2024-05-06 20:35:00,10321.17,10325.83,10316.76,10323.77,296,44,0
2024-05-06 20:40:00,10323.38,10326.99,10320.29,10321.92,297,44,0
2024-05-06 20:45:00,10322.09,10324.96,10305.41,10305.41,297,44,0
2024-05-06 20:50:00,10305.82,10305.9,10298.8,10299.08,295,44,0
2024-05-06 20:55:00,10299.03,10300.53,10277.4,10282.15,297,44,0
2024-05-06 21:00:00,10281.96,10283.72,10267.2,10268.64,298,44,0
2024-05-06 21:05:00,10268.78,10326.1,10264.92,10325.78,296,44,0
2024-05-06 21:10:00,10325.68,10328.63,10314.68,10315.63,299,44,0
2024-05-06 21:15:00,10315.43,10316.35,10304.89,10314.18,300,44,0
2024-05-06 21:20:00,10313.89,10318.46,10310.03,10310.23,298,44,0
2024-05-06 21:25:00,10310.51,10312.13,10303.07,10303.07,294,44,0
2024-05-06 21:30:00,10303.03,10306.51,10292.48,10295.75,298,44,0
2024-05-06 21:35:00,10295.84,10296.36,10288.99,10293.57,297,44,0
2024-05-06 21:40:00,10293.34,10293.46,10258.99,10258.99,297,44,0
2024-05-06 21:45:00,10258.63,10263.35,10247.97,10252.22,299,44,0
2024-05-06 21:50:00,10252.26,10259.26,10244.81,10245.34,295,44,0
2024-05-06 21:55:00,10245.02,10246.79,10225.31,10230.35,300,43,0
2024-05-06 22:00:00,10230.51,10230.51,10211.99,10215.22,298,43,0
2024-05-06 22:05:00,10215.57,10229.03,10213.44,10229.03,300,43,0
2024-05-06 22:10:00,10228.67,10230.5,10217.77,10217.77,299,43,0
2024-05-06 22:15:00,10217.68,10219.74,10209.21,10209.77,297,43,0
2024-05-06 22:20:00,10209.27,10237.72,10208.6,10230.9,298,43,0
2024-05-06 22:25:00,10229.96,10300.79,10229.86,10299.8,298,44,0
2024-05-06 22:30:00,10299.46,10301.7,10289.15,10290.76,296,44,0
2024-05-06 22:35:00,10291.02,10292.24,10270.3,10271.46,299,44,0
2024-05-06 22:40:00,10271.45,10280.5,10264.21,10278.46,298,44,0
2024-05-06 22:45:00,10279.08,10282.26,10265.18,10266.39,299,44,0
2024-05-06 22:50:00,10266.15,10312.7,10265.76,10310.73,296,44,0
2024-05-06 22:55:00,10310.5,10377.52,10310.25,10355.25,295,44,0
2024-05-06 23:00:00,10355.56,10355.56,10316.46,10320.2,295,44,0
2024-05-06 23:05:00,10320.18,10322.37,10310.76,10311.96,295,44,0
2024-05-06 23:10:00,10312.32,10323.09,10309.08,10322.47,295,44,0
2024-05-06 23:15:00,10323.21,10324.87,10318.19,10320.73,300,44,0
2024-05-06 23:20:00,10320.94,10320.94,10306.77,10311.53,299,44,0
2024-05-06 23:25:00,10312.0,10315.25,10283.46,10287.35,296,44,0
2024-05-06 23:30:00,10287.06,10389.15,10282.85,10373.27,296,44,0
2024-05-06 23:35:00,10373.09,10400.84,10366.7,10383.62,290,44,0
2024-05-06 23:40:00,10383.64,10387.95,10380.4,10381.88,295,44,0
2024-05-06 23:45:00,10381.63,10382.0,10370.86,10374.48,296,44,0
2024-05-06 23:50:00,10374.67,10429.99,10368.15,10429.28,295,44,0
2024-05-06 23:55:00,10429.61,10448.98,10429.61,10446.0,297,44,0
2024-05-07 00:00:00,10446.01,10446.8,10412.72,10413.4,293,44,0
2024-05-07 00:05:00,10413.25,10416.28,10398.39,10398.7,296,44,0
2024-05-07 00:10:00,10399.18,10399.18,10382.87,10384.99,298,44,0
2024-05-07 00:15:00,10384.8,10388.48,10343.25,10343.25,300,44,0
2024-05-07 00:20:00,10342.71,10393.99,10326.92,10389.55,299,44,0
2024-05-07 00:25:00,10389.63,10390.28,10372.97,10374.81,298,44,0
2024-05-07 00:30:00,10374.8,10377.56,10364.0,10364.0,298,44,0
2024-05-07 00:35:00,10363.94,10375.68,10357.13,10375.68,295,44,0
2024-05-07 00:40:00,10375.84,10377.88,10366.18,10371.79,296,44,0
2024-05-07 00:45:00,10371.07,10378.64,10363.32,10369.78,296,44,0
2024-05-07 00:50:00,10369.83,10372.0,10351.82,10352.92,299,44,0
2024-05-07 00:55:00,10352.94,10354.12,10340.58,10342.83,299,44,0
2024-05-07 01:00:00,10342.57,10345.85,10334.01,10334.98,296,44,0
2024-05-07 01:05:00,10334.84,10338.17,10331.84,10335.92,300,44,0
2024-05-07 01:10:00,10336.59,10350.13,10328.37,10344.35,294,44,0
2024-05-07 01:15:00,10344.09,10346.55,10326.99,10332.42,295,44,0
2024-05-07 01:20:00,10332.19,10332.79,10318.35,10325.65,295,44,0
2024-05-07 01:25:00,10325.26,10325.31,10315.51,10321.48,297,44,0
2024-05-07 01:30:00,10321.1,10321.1,10294.6,10298.74,296,44,0
2024-05-07 01:35:00,10298.48,10303.02,10286.73,10286.73,296,44,0
2024-05-07 01:40:00,10287.44,10294.77,10280.27,10282.14,297,44,0
2024-05-07 01:45:00,10281.86,10291.29,10280.71,10285.34,296,44,0
2024-05-07 01:50:00,10285.81,10289.62,10282.17,10288.03,299,44,0
2024-05-07 01:55:00,10288.19,10292.15,10271.45,10273.64,296,44,0
2024-05-07 02:00:00,10272.73,10279.36,10261.43,10263.78,299,44,0
2024-05-07 02:05:00,10263.93,10270.95,10252.81,10257.04,294,44,0
2024-05-07 02:10:00,10257.34,10258.15,10250.27,10255.2,299,44,0
2024-05-07 02:15:00,10255.52,10256.09,10203.3,10204.06,297,43,0
2024-05-07 02:20:00,10204.18,10243.42,10194.37,10239.35,297,43,0
2024-05-07 02:25:00,10239.27,10280.11,10228.34,10277.25,295,43,0
2024-05-07 02:30:00,10277.31,10287.53,10274.11,10274.93,295,44,0
2024-05-07 02:35:00,10275.29,10278.71,10272.87,10275.19,295,44,0
2024-05-07 02:40:00,10276.52,10277.38,10258.3,10259.97,296,44,0
2024-05-07 02:45:00,10260.16,10302.63,10252.74,10284.32,298,44,0
2024-05-07 02:50:00,10283.99,10286.91,10267.28,10267.28,294,44,0
2024-05-07 02:55:00,10267.14,10267.14,10255.59,10260.02,295,44,0
2024-05-07 03:00:00,10259.42,10273.58,10258.86,10262.51,298,44,0
2024-05-07 03:05:00,10262.05,10309.69,10262.05,10309.69,297,44,0
2024-05-07 03:10:00,10309.29,10314.11,10305.53,10309.85,294,44,0
2024-05-07 03:15:00,10309.47,10311.32,10288.69,10288.81,297,44,0
2024-05-07 03:20:00,10288.69,10292.68,10286.47,10287.6,298,44,0
2024-05-07 03:25:00,10287.42,10289.64,10254.57,10255.01,295,44,0
2024-05-07 03:30:00,10254.95,10257.8,10231.04,10233.76,300,44,0
2024-05-07 03:35:00,10233.43,10237.89,10213.31,10214.76,298,43,0
2024-05-07 03:40:00,10214.87,10215.18,10208.32,10212.99,297,43,0
2024-05-07 03:45:00,10213.07,10214.7,10204.28,10207.01,295,43,0
2024-05-07 03:50:00,10206.21,10207.22,10190.01,10191.78,296,43,0
2024-05-07 03:55:00,10191.88,10192.14,10162.29,10165.3,296,43,0
2024-05-07 04:00:00,10165.36,10214.86,10155.79,10214.52,294,43,0
2024-05-07 04:05:00,10213.9,10216.53,10204.02,10207.93,296,43,0
2024-05-07 04:10:00,10207.4,10207.5,10184.05,10184.96,296,43,0
2024-05-07 04:15:00,10185.55,10187.2,10172.53,10173.04,292,43,0
2024-05-07 04:20:00,10172.51,10175.61,10167.36,10172.54,296,43,0
2024-05-07 04:25:00,10172.02,10177.65,10157.31,10160.24,298,43,0
2024-05-07 04:30:00,10160.44,10234.95,10160.19,10231.82,294,43,0
2024-05-07 04:35:00,10231.8,10249.55,10226.32,10248.93,300,44,0
2024-05-07 04:40:00,10249.57,10249.57,10241.24,10242.42,295,44,0
2024-05-07 04:45:00,10242.75,10243.2,10227.86,10228.73,297,43,0
2024-05-07 04:50:00,10228.26,10228.29,10219.76,10221.48,296,43,0
2024-05-07 04:55:00,10221.58,10222.74,10199.3,10199.3,296,43,0
2024-05-07 05:00:00,10199.53,10200.81,10172.97,10197.97,298,43,0
2024-05-07 05:05:00,10197.87,10281.31,10197.87,10267.19,297,43,0
2024-05-07 05:10:00,10267.04,10273.75,10266.99,10268.14,295,44,0
2024-05-07 05:15:00,10268.01,10272.82,10263.58,10272.06,299,44,0
2024-05-07 05:20:00,10272.13,10274.2,10264.85,10273.52,299,44,0
2024-05-07 05:25:00,10273.59,10307.18,10268.41,10305.06,296,44,0
2024-05-07 05:30:00,10305.53,10310.99,10299.38,10306.24,299,44,0
2024-05-07 05:35:00,10306.41,10307.99,10291.93,10292.21,299,44,0
2024-05-07 05:40:00,10292.07,10301.67,10285.05,10291.96,296,44,0
2024-05-07 05:45:00,10292.24,10362.96,10292.1,10351.13,296,44,0
2024-05-07 05:50:00,10351.32,10372.76,10346.16,10371.08,297,44,0
2024-05-07 05:55:00,10370.53,10370.6,10361.99,10369.38,297,44,0
2024-05-07 06:00:00,10369.03,10370.55,10359.94,10366.11,300,44,0
2024-05-07 06:05:00,10365.97,10367.33,10335.59,10341.51,297,44,0
2024-05-07 06:10:00,10341.41,10371.83,10336.95,10366.25,295,44,0
2024-05-07 06:15:00,10367.04,10431.4,10365.31,10416.5,299,44,0
2024-05-07 06:20:00,10417.04,10417.04,10400.05,10402.48,297,44,0
2024-05-07 06:25:00,10402.08,10435.24,10395.0,10434.49,297,44,0
2024-05-07 06:30:00,10435.06,10462.29,10431.56,10460.46,298,44,0
2024-05-07 06:35:00,10460.78,10462.72,10442.36,10442.36,298,44,0
2024-05-07 06:40:00,10442.16,10442.16,10378.23,10379.19,297,44,0
2024-05-07 06:45:00,10378.45,10380.28,10363.11,10363.48,296,44,0
2024-05-07 06:50:00,10363.28,10379.89,10362.45,10379.89,298,44,0
2024-05-07 06:55:00,10379.61,10380.58,10370.78,10374.26,297,44,0
2024-05-07 07:00:00,10373.93,10377.51,10363.38,10363.43,293,44,0
2024-05-07 07:05:00,10363.29,10367.6,10358.55,10360.1,298,44,0
2024-05-07 07:10:00,10359.65,10367.76,10349.68,10354.16,299,44,0
2024-05-07 07:15:00,10354.15,10354.15,10334.97,10336.05,295,44,0
2024-05-07 07:20:00,10336.02,10340.31,10323.59,10324.56,295,44,0
2024-05-07 07:25:00,10324.64,10349.77,10323.42,10345.3,298,44,0
2024-05-07 07:30:00,10345.6,10355.43,10344.9,10350.54,298,44,0
2024-05-07 07:35:00,10351.16,10366.53,10345.32,10360.46,296,44,0
2024-05-07 07:40:00,10359.85,10361.89,10353.03,10357.72,296,44,0
2024-05-07 07:45:00,10357.6,10372.22,10356.62,10372.22,299,44,0
2024-05-07 07:50:00,10372.36,10372.64,10357.13,10359.89,299,44,0
2024-05-07 07:55:00,10359.76,10362.02,10348.43,10356.85,298,44,0
2024-05-07 08:00:00,10357.24,10361.14,10353.23,10359.01,299,44,0
2024-05-07 08:05:00,10359.54,10365.93,10354.33,10361.32,296,44,0
2024-05-07 08:10:00,10361.45,10363.52,10354.84,10358.38,295,44,0
2024-05-07 08:15:00,10358.39,10361.61,10354.84,10359.59,300,44,0
2024-05-07 08:20:00,10359.53,10395.52,10346.28,10393.68,297,44,0
2024-05-07 08:25:00,10393.62,10394.11,10381.11,10386.65,300,44,0
2024-05-07 08:30:00,10386.55,10388.66,10377.57,10377.78,297,44,0
2024-05-07 08:35:00,10377.68,10378.3,10372.03,10373.23,299,44,0
2024-05-07 08:40:00,10373.3,10376.03,10366.85,10374.0,300,44,0
2024-05-07 08:45:00,10374.06,10376.46,10367.12,10367.37,297,44,0
2024-05-07 08:50:00,10366.91,10372.45,10363.72,10370.57,297,44,0
2024-05-07 08:55:00,10370.01,10372.63,10355.63,10356.42,295,44,0
2024-05-07 09:00:00,10356.27,10361.16,10346.54,10347.18,298,44,0
2024-05-07 09:05:00,10347.98,10348.21,10331.62,10335.04,298,44,0
2024-05-07 09:10:00,10334.74,10335.47,10310.56,10310.64,296,44,0
2024-05-07 09:15:00,10310.61,10312.88,10299.86,10301.65,299,44,0
2024-05-07 09:20:00,10301.47,10303.64,10252.37,10260.45,299,44,0
2024-05-07 09:25:00,10260.13,10270.2,10252.82,10263.34,299,44,0
2024-05-07 09:30:00,10263.47,10267.84,10246.32,10249.45,295,44,0
2024-05-07 09:35:00,10249.49,10251.92,10235.95,10237.05,295,44,0
2024-05-07 09:40:00,10236.8,10292.38,10232.96,10291.14,294,44,0
2024-05-07 09:45:00,10291.0,10291.0,10258.8,10259.91,299,44,0
2024-05-07 09:50:00,10260.06,10310.05,10257.8,10293.48,296,44,0
2024-05-07 09:55:00,10293.22,10337.46,10292.14,10320.76,295,44,0
2024-05-07 10:00:00,10320.88,10388.67,10320.88,10386.74,298,44,0
2024-05-07 10:05:00,10386.13,10387.63,10374.95,10376.81,295,44,0
2024-05-07 10:10:00,10376.85,10376.89,10361.67,10361.82,296,44,0
2024-05-07 10:15:00,10361.99,10363.2,10345.66,10346.01,299,44,0
2024-05-07 10:20:00,10346.3,10373.55,10340.56,10370.79,300,44,0
2024-05-07 10:25:00,10370.17,10388.11,10362.84,10374.81,299,44,0
2024-05-07 10:30:00,10375.23,10387.21,10374.1,10385.07,298,44,0
2024-05-07 10:35:00,10384.54,10385.82,10368.13,10372.37,299,44,0
2024-05-07 10:40:00,10372.59,10376.17,10368.95,10371.32,298,44,0
2024-05-07 10:45:00,10371.45,10378.48,10369.96,10377.94,295,44,0
2024-05-07 10:50:00,10377.65,10390.38,10371.7,10389.74,299,44,0
2024-05-07 10:55:00,10389.87,10390.25,10366.6,10380.79,294,44,0
2024-05-07 11:00:00,10381.07,10433.22,10379.36,10424.68,299,44,0
2024-05-07 11:05:00,10424.86,10425.87,10395.63,10397.9,296,44,0
2024-05-07 11:10:00,10397.93,10399.29,10385.59,10386.8,297,44,0
2024-05-07 11:15:00,10387.6,10391.29,10384.27,10385.4,296,44,0
2024-05-07 11:20:00,10385.05,10389.82,10381.63,10383.3,298,44,0
2024-05-07 11:25:00,10382.89,10383.01,10376.17,10376.75,296,44,0
2024-05-07 11:30:00,10376.89,10459.51,10374.2,10457.88,297,44,0
2024-05-07 11:35:00,10457.58,10460.96,10446.12,10457.0,297,44,0
2024-05-07 11:40:00,10456.76,10495.55,10453.8,10492.95,296,44,0
2024-05-07 11:45:00,10492.22,10493.0,10483.61,10492.71,296,45,0
2024-05-07 11:50:00,10492.67,10502.21,10488.72,10500.96,295,45,0
2024-05-07 11:55:00,10500.38,10500.38,10476.41,10478.74,297,45,0
2024-05-07 12:00:00,10478.09,10483.68,10471.37,10471.37,296,45,0
2024-05-07 12:05:00,10471.4,10475.11,10452.45,10453.25,295,45,0
2024-05-07 12:10:00,10452.93,10456.29,10441.77,10445.12,298,44,0
2024-05-07 12:15:00,10444.71,10454.8,10438.66,10439.09,297,44,0
2024-05-07 12:20:00,10438.79,10463.81,10437.47,10458.4,295,44,0
2024-05-07 12:25:00,10458.73,10466.22,10457.88,10464.82,299,44,0
2024-05-07 12:30:00,10464.88,10464.95,10446.98,10453.7,297,44,0
2024-05-07 12:35:00,10453.63,10463.18,10452.45,10460.95,295,44,0
2024-05-07 12:40:00,10461.46,10491.42,10459.98,10487.69,295,44,0
2024-05-07 12:45:00,10488.15,10491.35,10469.47,10469.47,299,45,0
2024-05-07 12:50:00,10469.65,10481.87,10444.97,10476.07,298,44,0
2024-05-07 12:55:00,10475.53,10499.66,10464.97,10489.18,297,45,0
2024-05-07 13:00:00,10489.2,10497.51,10488.12,10495.72,292,45,0
2024-05-07 13:05:00,10495.38,10528.54,10490.2,10526.78,295,45,0
2024-05-07 13:10:00,10526.44,10532.13,10512.59,10515.64,297,45,0
2024-05-07 13:15:00,10514.93,10514.93,10497.74,10497.74,295,45,0
2024-05-07 13:20:00,10497.46,10528.35,10491.58,10528.35,297,45,0
2024-05-07 13:25:00,10529.02,10529.88,10509.39,10513.7,298,45,0
2024-05-07 13:30:00,10514.21,10562.66,10504.43,10556.7,296,45,0
2024-05-07 13:35:00,10556.62,10558.65,10552.22,10552.22,293,45,0
2024-05-07 13:40:00,10552.44,10553.13,10540.95,10551.12,293,45,0
2024-05-07 13:45:00,10550.77,10559.63,10549.8,10558.22,296,45,0
2024-05-07 13:50:00,10557.83,10558.07,10536.73,10551.53,297,45,0
2024-05-07 13:55:00,10551.93,10551.93,10534.33,10534.74,295,45,0
2024-05-07 14:00:00,10535.44,10535.98,10510.9,10518.21,300,45,0
2024-05-07 14:05:00,10518.25,10540.14,10516.79,10529.63,296,45,0
2024-05-07 14:10:00,10529.39,10532.54,10519.35,10519.35,299,45,0
2024-05-07 14:15:00,10519.57,10523.82,10517.7,10521.12,298,45,0
2024-05-07 14:20:00,10520.73,10525.43,10507.37,10521.93,297,45,0
2024-05-07 14:25:00,10521.39,10521.39,10503.05,10503.62,299,45,0
2024-05-07 14:30:00,10503.45,10511.21,10485.51,10487.75,297,45,0
2024-05-07 14:35:00,10488.08,10501.16,10488.08,10491.4,297,45,0
2024-05-07 14:40:00,10491.56,10493.43,10469.87,10479.07,294,45,0
2024-05-07 14:45:00,10479.73,10497.98,10472.66,10494.61,300,45,0
2024-05-07 14:50:00,10494.37,10496.35,10484.08,10493.23,297,45,0
2024-05-07 14:55:00,10492.92,10494.53,10487.35,10490.95,294,45,0
2024-05-07 15:00:00,10490.78,10504.82,10490.03,10491.24,299,45,0
2024-05-07 15:05:00,10491.28,10500.28,10463.26,10498.01,294,45,0
2024-05-07 15:10:00,10498.38,10501.87,10482.26,10484.18,299,45,0
2024-05-07 15:15:00,10483.67,10485.0,10476.91,10478.38,297,45,0
2024-05-07 15:20:00,10478.93,10480.41,10462.51,10462.51,294,45,0
2024-05-07 15:25:00,10463.12,10529.86,10462.97,10525.38,296,45,0
2024-05-07 15:30:00,10525.48,10572.14,10524.88,10569.02,296,45,0
2024-05-07 15:35:00,10568.82,10644.48,10568.19,10640.9,297,45,0
2024-05-07 15:40:00,10641.05,10717.83,10641.05,10708.0,298,45,0
2024-05-07 15:45:00,10708.6,10712.81,10698.82,10699.11,299,46,0
2024-05-07 15:50:00,10699.09,10702.5,10695.43,10696.93,299,45,0
2024-05-07 15:55:00,10697.05,10698.92,10688.6,10689.32,296,45,0
2024-05-07 16:00:00,10689.67,10720.04,10689.67,10697.99,297,46,0
2024-05-07 16:05:00,10698.12,10731.63,10695.04,10724.74,295,46,0
2024-05-07 16:10:00,10724.74,10734.48,10722.76,10722.76,298,46,0
2024-05-07 16:15:00,10722.73,10731.96,10709.83,10731.36,297,46,0
2024-05-07 16:20:00,10732.28,10742.1,10727.2,10729.41,294,46,0
2024-05-07 16:25:00,10729.96,10730.5,10697.38,10700.93,295,46,0
2024-05-07 16:30:00,10700.61,10701.8,10685.88,10688.36,300,45,0
2024-05-07 16:35:00,10686.2,10687.46,10673.37,10673.88,294,45,0
2024-05-07 16:40:00,10673.44,10677.87,10668.32,10674.11,296,45,0
2024-05-07 16:45:00,10673.94,10694.36,10671.43,10676.11,298,45,0
2024-05-07 16:50:00,10675.63,10678.08,10654.67,10665.2,298,45,0
2024-05-07 16:55:00,10665.91,10702.77,10659.52,10702.26,299,45,0
2024-05-07 17:00:00,10701.92,10702.5,10668.68,10668.89,297,45,0
2024-05-07 17:05:00,10669.14,10671.72,10654.04,10662.31,298,45,0
2024-05-07 17:10:00,10662.39,10719.23,10661.08,10714.18,299,45,0
2024-05-07 17:15:00,10714.32,10715.34,10695.49,10697.87,299,46,0
2024-05-07 17:20:00,10697.4,10743.16,10694.17,10731.66,296,45,0
2024-05-07 17:25:00,10731.95,10732.36,10721.8,10723.28,297,46,0
2024-05-07 17:30:00,10723.78,10723.97,10716.08,10720.67,298,46,0
2024-05-07 17:35:00,10720.88,10722.23,10699.37,10699.88,298,46,0
2024-05-07 17:40:00,10699.76,10710.95,10687.71,10705.11,296,46,0
2024-05-07 17:45:00,10704.95,10706.61,10695.14,10695.14,294,46,0
2024-05-07 17:50:00,10695.23,10695.23,10666.72,10668.63,293,45,0
2024-05-07 17:55:00,10669.49,10746.14,10662.85,10743.41,298,45,0
2024-05-07 18:00:00,10743.91,10744.92,10727.09,10729.11,299,46,0
2024-05-07 18:05:00,10729.67,10730.81,10712.7,10712.7,300,46,0
2024-05-07 18:10:00,10712.84,10755.82,10709.5,10744.84,296,46,0
2024-05-07 18:15:00,10745.04,10862.74,10743.94,10860.89,296,46,0
2024-05-07 18:20:00,10861.09,10862.15,10849.31,10849.74,298,46,0
2024-05-07 18:25:00,10849.73,10856.93,10841.28,10841.64,293,46,0
2024-05-07 18:30:00,10841.45,10894.5,10841.14,10864.12,295,46,0
2024-05-07 18:35:00,10863.75,10884.05,10862.8,10865.19,298,46,0
2024-05-07 18:40:00,10865.61,10867.48,10854.55,10861.24,298,46,0
2024-05-07 18:45:00,10860.73,10861.59,10854.51,10859.65,295,46,0
2024-05-07 18:50:00,10859.71,10861.37,10838.23,10855.65,299,46,0
2024-05-07 18:55:00,10856.08,10858.57,10828.17,10835.89,298,46,0
2024-05-07 19:00:00,10836.12,10841.2,10829.86,10829.86,297,46,0
2024-05-07 19:05:00,10829.51,10830.98,10811.67,10812.96,299,46,0
2024-05-07 19:10:00,10812.9,10814.58,10799.68,10799.68,299,46,0
2024-05-07 19:15:00,10799.16,10800.65,10790.53,10793.09,297,46,0
2024-05-07 19:20:00,10793.24,10805.25,10784.92,10784.92,295,46,0
2024-05-07 19:25:00,10785.05,10863.38,10778.54,10854.96,293,46,0
2024-05-07 19:30:00,10854.45,10861.26,10852.51,10858.43,297,46,0
2024-05-07 19:35:00,10858.99,10864.04,10852.24,10854.71,297,46,0
2024-05-07 19:40:00,10854.61,10883.96,10841.05,10863.84,298,46,0
2024-05-07 19:45:00,10863.02,10870.6,10844.32,10845.59,295,46,0
2024-05-07 19:50:00,10845.65,10847.86,10830.78,10833.65,295,46,0
2024-05-07 19:55:00,10833.96,10839.64,10826.5,10829.26,298,46,0
2024-05-07 20:00:00,10829.69,10904.82,10826.26,10904.71,298,46,0
2024-05-07 20:05:00,10905.36,10905.4,10897.54,10897.98,295,46,0
2024-05-07 20:10:00,10898.6,10901.05,10893.15,10894.35,299,46,0
2024-05-07 20:15:00,10894.53,10895.65,10884.26,10887.78,298,46,0
2024-05-07 20:20:00,10887.46,10887.77,10863.73,10864.8,298,46,0
2024-05-07 20:25:00,10864.8,10888.28,10859.47,10883.15,299,46,0
2024-05-07 20:30:00,10882.82,10887.91,10869.24,10870.93,299,46,0
2024-05-07 20:35:00,10870.71,10872.74,10856.79,10856.94,297,46,0
2024-05-07 20:40:00,10856.66,10861.17,10851.14,10859.06,297,46,0
2024-05-07 20:45:00,10859.56,10860.95,10851.32,10857.0,296,46,0
2024-05-07 20:50:00,10857.67,11057.02,10856.39,11051.21,297,46,0
2024-05-07 20:55:00,11051.29,11053.15,11036.77,11041.2,293,47,0
2024-05-07 21:00:00,11041.28,11041.68,11022.66,11024.14,296,47,0
2024-05-07 21:05:00,11023.92,11028.95,11020.29,11024.24,298,47,0
2024-05-07 21:10:00,11023.5,11026.75,10988.63,10990.23,297,47,0
2024-05-07 21:15:00,10990.28,10990.48,10960.87,10961.17,296,47,0
2024-05-07 21:20:00,10961.2,10979.08,10951.15,10975.66,298,47,0
2024-05-07 21:25:00,10975.82,10978.05,10966.46,10966.46,297,47,0
2024-05-07 21:30:00,10966.31,10968.29,10955.68,10957.13,296,47,0
2024-05-07 21:35:00,10957.27,10957.64,10935.37,10937.98,297,47,0
2024-05-07 21:40:00,10937.81,10940.3,10926.45,10926.45,297,47,0
2024-05-07 21:45:00,10926.36,10929.34,10916.26,10919.41,295,46,0
2024-05-07 21:50:00,10919.56,10928.34,10919.56,10922.63,299,46,0
2024-05-07 21:55:00,10923.46,10923.46,10906.86,10908.94,299,46,0
2024-05-07 22:00:00,10908.61,10929.53,10897.57,10924.22,297,46,0
2024-05-07 22:05:00,10924.13,10930.71,10917.69,10919.66,297,46,0
2024-05-07 22:10:00,10919.71,10946.0,10917.96,10934.66,299,46,0
2024-05-07 22:15:00,10935.05,10938.01,10924.85,10928.94,297,47,0
2024-05-07 22:20:00,10929.01,10929.68,10913.88,10916.01,296,46,0
2024-05-07 22:25:00,10916.2,10916.2,10896.11,10899.14,297,46,0
2024-05-07 22:30:00,10899.46,10901.21,10883.49,10883.88,295,46,0
2024-05-07 22:35:00,10883.65,10886.51,10871.7,10873.45,292,46,0
2024-05-07 22:40:00,10873.48,10922.98,10868.33,10919.49,298,46,0
2024-05-07 22:45:00,10919.81,10936.63,10914.27,10936.02,297,46,0
2024-05-07 22:50:00,10936.99,10939.58,10927.84,10939.58,296,47,0
2024-05-07 22:55:00,10939.57,10947.7,10938.8,10944.62,296,47,0
2024-05-07 23:00:00,10944.62,10945.06,10930.12,10932.64,297,47,0
2024-05-07 23:05:00,10933.1,10945.52,10931.05,10943.89,297,47,0
2024-05-07 23:10:00,10944.08,10944.08,10927.05,10933.77,299,46,0
2024-05-07 23:15:00,10934.01,10934.88,10924.75,10925.41,298,46,0
2024-05-07 23:20:00,10925.22,10929.15,10914.95,10916.9,295,46,0
2024-05-07 23:25:00,10917.41,10940.31,10916.1,10938.17,297,46,0
2024-05-07 23:30:00,10938.36,10959.87,10930.12,10943.95,298,47,0
2024-05-07 23:35:00,10943.76,10950.51,10939.94,10950.29,297,47,0
2024-05-07 23:40:00,10950.92,10959.68,10942.33,10959.23,298,47,0
2024-05-07 23:45:00,10958.77,11004.78,10956.49,10985.42,296,47,0
2024-05-07 23:50:00,10985.84,10988.46,10964.84,10965.52,300,47,0
2024-05-07 23:55:00,10965.91,10972.16,10958.78,10960.39,294,47,0
2024-05-08 00:00:00,10960.06,10966.83,10940.31,10942.2,296,47,0
2024-05-08 00:05:00,10941.7,10945.84,10921.66,10923.58,297,47,0
2024-05-08 00:10:00,10923.94,10927.98,10915.09,10917.73,297,46,0
2024-05-08 00:15:00,10918.31,10930.37,10917.9,10918.48,291,46,0
2024-05-08 00:20:00,10917.92,10936.25,10912.0,10913.41,298,46,0
2024-05-08 00:25:00,10913.2,10924.62,10911.99,10919.89,297,46,0
