time,open,high,low,close,tick_volume,spread,real_volume
2024-04-22 07:10:00,3850.47,3851.48,3830.67,3839.85,300,146,0
2024-04-22 07:15:00,3841.85,3872.82,3838.15,3858.14,299,146,0
2024-04-22 07:20:00,3858.0,3863.58,3836.73,3849.37,298,146,0
2024-04-22 07:25:00,3851.66,3866.84,3837.32,3860.26,299,146,0
2024-04-22 07:30:00,3859.63,3892.45,3858.38,3877.57,297,146,0
2024-04-22 07:35:00,3876.12,3880.63,3862.5,3863.09,298,146,0
2024-04-22 07:40:00,3863.17,3892.27,3856.67,3892.27,299,146,0
2024-04-22 07:45:00,3892.92,3893.17,3864.94,3885.29,299,146,0
2024-04-22 07:50:00,3885.16,3904.41,3870.47,3903.05,300,146,0
2024-04-22 07:55:00,3905.0,3922.95,3891.03,3913.11,300,146,0
2024-04-22 08:00:00,3912.11,3954.29,3909.68,3954.29,300,146,0
2024-04-22 08:05:00,3954.2,3973.4,3944.0,3944.93,299,146,0
2024-04-22 08:10:00,3943.86,3948.68,3922.16,3937.25,299,146,0
2024-04-22 08:15:00,3936.04,3950.63,3925.04,3927.74,298,146,0
2024-04-22 08:20:00,3927.58,3930.76,3895.54,3897.41,296,146,0
2024-04-22 08:25:00,3897.9,3904.14,3878.79,3885.86,299,146,0
2024-04-22 08:30:00,3886.77,3906.56,3882.93,3906.56,300,146,0
2024-04-22 08:35:00,3907.49,3940.86,3903.98,3935.45,300,146,0
2024-04-22 08:40:00,3934.3,3969.4,3934.3,3964.44,298,146,0
2024-04-22 08:45:00,3962.65,3980.64,3959.05,3960.62,299,146,0
2024-04-22 08:50:00,3960.46,3970.54,3947.05,3964.69,299,146,0
2024-04-22 08:55:00,3964.14,3968.17,3950.76,3963.53,300,146,0
2024-04-22 09:00:00,3963.9,3968.72,3950.81,3954.84,298,146,0
2024-04-22 09:05:00,3953.06,3966.12,3942.7,3946.56,299,146,0
2024-04-22 09:10:00,3948.02,3960.87,3941.6,3948.71,297,146,0
2024-04-22 09:15:00,3950.36,3973.6,3944.9,3970.42,300,146,0
2024-04-22 09:20:00,3969.02,3984.83,3960.3,3980.98,298,146,0
2024-04-22 09:25:00,3979.9,3983.25,3963.6,3967.79,300,146,0
2024-04-22 09:30:00,3967.53,3989.18,3963.67,3986.48,300,146,0
2024-04-22 09:35:00,3985.61,3994.96,3964.71,3965.5,299,146,0
2024-04-22 09:40:00,3964.83,3992.75,3964.83,3980.38,299,146,0
2024-04-22 09:45:00,3980.86,3991.46,3963.18,3970.4,299,146,0
2024-04-22 09:50:00,3970.58,3984.66,3955.81,3969.58,298,146,0
2024-04-22 09:55:00,3969.11,4001.71,3967.35,3987.42,299,146,0
2024-04-22 10:00:00,3988.5,4002.06,3974.11,3997.25,299,146,0
2024-04-22 10:05:00,3996.59,4023.91,3992.82,4013.47,300,146,0
2024-04-22 10:10:00,4013.09,4035.73,4005.92,4029.94,299,146,0
2024-04-22 10:15:00,4029.46,4043.13,4026.95,4042.63,298,146,0
2024-04-22 10:20:00,4043.94,4052.29,4036.26,4041.57,299,146,0
2024-04-22 10:25:00,4041.57,4044.85,4000.95,4007.86,299,146,0
2024-04-22 10:30:00,4006.5,4014.58,3991.54,3992.82,300,146,0
2024-04-22 10:35:00,3992.97,4025.34,3985.44,4024.02,298,146,0
2024-04-22 10:40:00,4024.26,4033.65,4013.17,4030.2,297,146,0
2024-04-22 10:45:00,4030.04,4061.39,4013.84,4055.82,299,146,0
2024-04-22 10:50:00,4054.33,4067.08,4041.12,4047.3,299,146,0
2024-04-22 10:55:00,4048.62,4079.34,4037.27,4079.34,300,146,0
2024-04-22 11:00:00,4078.79,4097.05,4077.81,4090.45,299,146,0
2024-04-22 11:05:00,4091.24,4114.61,4084.09,4112.12,297,146,0
2024-04-22 11:10:00,4110.83,4112.35,4053.38,4061.14,298,146,0
2024-04-22 11:15:00,4062.37,4075.12,4051.53,4071.3,300,146,0
2024-04-22 11:20:00,4070.15,4105.66,4067.95,4099.09,300,146,0
2024-04-22 11:25:00,4098.28,4126.29,4097.37,4113.95,300,146,0
2024-04-22 11:30:00,4113.35,4132.71,4110.29,4119.42,298,146,0
2024-04-22 11:35:00,4118.31,4153.35,4115.66,4146.99,300,146,0
2024-04-22 11:40:00,4148.86,4174.5,4146.72,4172.59,299,146,0
2024-04-22 11:45:00,4172.24,4189.67,4157.21,4189.67,298,171,0
2024-04-22 11:50:00,4191.39,4231.45,4181.61,4218.38,300,171,0
2024-04-22 11:55:00,4218.44,4253.61,4217.81,4253.61,300,171,0
2024-04-22 12:00:00,4254.2,4274.25,4250.78,4268.84,300,171,0
2024-04-22 12:05:00,4268.36,4287.39,4260.56,4270.37,300,171,0
2024-04-22 12:10:00,4270.99,4283.38,4257.27,4263.35,299,171,0
2024-04-22 12:15:00,4262.56,4271.0,4228.82,4241.81,298,171,0
2024-04-22 12:20:00,4241.77,4257.93,4236.34,4252.23,299,171,0
2024-04-22 12:25:00,4252.23,4272.22,4247.45,4250.23,299,171,0
2024-04-22 12:30:00,4251.64,4256.75,4232.95,4242.36,299,171,0
2024-04-22 12:35:00,4239.95,4266.93,4239.95,4253.19,299,171,0
2024-04-22 12:40:00,4254.48,4260.65,4234.92,4244.2,299,171,0
2024-04-22 12:45:00,4244.34,4268.84,4229.39,4238.93,298,171,0
2024-04-22 12:50:00,4239.93,4272.22,4239.93,4266.54,299,171,0
2024-04-22 12:55:00,4265.58,4272.09,4237.91,4251.56,300,171,0
2024-04-22 13:00:00,4251.78,4291.93,4245.68,4291.93,300,171,0
2024-04-22 13:05:00,4289.38,4293.43,4268.99,4280.49,299,171,0
2024-04-22 13:10:00,4281.28,4299.57,4265.19,4288.32,300,171,0
2024-04-22 13:15:00,4285.04,4320.08,4278.29,4314.73,299,171,0
2024-04-22 13:20:00,4314.95,4320.23,4296.18,4296.44,300,171,0
2024-04-22 13:25:00,4297.66,4307.98,4278.91,4305.04,299,171,0
2024-04-22 13:30:00,4306.35,4318.73,4268.53,4268.53,299,171,0
2024-04-22 13:35:00,4266.79,4267.33,4239.76,4243.83,298,171,0
2024-04-22 13:40:00,4242.37,4245.76,4212.13,4222.74,299,171,0
2024-04-22 13:45:00,4222.18,4231.83,4191.18,4192.14,300,171,0
2024-04-22 13:50:00,4191.98,4234.48,4190.93,4206.59,299,171,0
2024-04-22 13:55:00,4208.41,4215.67,4193.46,4205.27,300,171,0
2024-04-22 14:00:00,4204.88,4208.8,4187.37,4194.55,298,171,0
2024-04-22 14:05:00,4193.65,4199.91,4175.95,4191.53,299,171,0
2024-04-22 14:10:00,4192.31,4216.4,4187.87,4209.14,299,171,0
2024-04-22 14:15:00,4207.83,4245.7,4206.18,4242.88,298,171,0
2024-04-22 14:20:00,4241.53,4259.37,4232.81,4234.8,298,171,0
2024-04-22 14:25:00,4237.01,4258.98,4229.91,4233.46,298,171,0
2024-04-22 14:30:00,4234.69,4257.21,4229.85,4240.84,298,171,0
2024-04-22 14:35:00,4239.88,4261.62,4228.97,4259.45,300,171,0
2024-04-22 14:40:00,4259.03,4260.84,4233.96,4234.03,297,171,0
2024-04-22 14:45:00,4236.41,4253.45,4227.21,4252.64,300,171,0
2024-04-22 14:50:00,4252.49,4310.72,4252.22,4298.69,298,171,0
2024-04-22 14:55:00,4297.4,4301.2,4286.7,4292.68,300,171,0
2024-04-22 15:00:00,4291.94,4313.49,4286.59,4302.77,298,171,0
2024-04-22 15:05:00,4302.58,4344.22,4301.06,4340.53,300,171,0
2024-04-22 15:10:00,4340.85,4368.16,4340.85,4368.06,299,171,0
2024-04-22 15:15:00,4368.26,4375.27,4354.24,4360.84,298,171,0
2024-04-22 15:20:00,4359.56,4362.65,4340.37,4355.04,299,171,0
2024-04-22 15:25:00,4353.24,4379.11,4352.99,4375.99,298,171,0
2024-04-22 15:30:00,4376.01,4376.11,4327.81,4338.31,298,171,0
2024-04-22 15:35:00,4338.49,4344.31,4312.23,4339.28,300,171,0
2024-04-22 15:40:00,4340.71,4377.8,4338.21,4360.51,298,171,0
2024-04-22 15:45:00,4360.05,4371.74,4339.83,4350.53,299,171,0
2024-04-22 15:50:00,4348.29,4384.93,4347.91,4363.58,299,171,0
2024-04-22 15:55:00,4362.05,4382.54,4343.47,4364.71,300,171,0
2024-04-22 16:00:00,4363.72,4367.32,4340.8,4364.45,300,171,0
2024-04-22 16:05:00,4364.02,4378.48,4357.42,4369.54,297,171,0
2024-04-22 16:10:00,4371.3,4379.24,4348.23,4353.65,300,171,0
2024-04-22 16:15:00,4354.03,4383.92,4342.64,4383.92,297,171,0
2024-04-22 16:20:00,4383.0,4403.49,4371.41,4402.46,299,171,0
2024-04-22 16:25:00,4402.72,4408.24,4387.38,4391.14,299,171,0
2024-04-22 16:30:00,4392.66,4392.66,4369.42,4371.22,300,171,0
2024-04-22 16:35:00,4370.88,4392.9,4365.66,4374.98,300,171,0
2024-04-22 16:40:00,4374.77,4376.21,4333.9,4333.9,301,171,0
2024-04-22 16:45:00,4333.11,4333.11,4309.52,4321.71,297,171,0
2024-04-22 16:50:00,4322.55,4333.99,4317.33,4326.32,298,171,0
2024-04-22 16:55:00,4328.91,4351.96,4319.03,4328.44,297,171,0
2024-04-22 17:00:00,4329.32,4341.39,4317.45,4322.31,298,171,0
2024-04-22 17:05:00,4323.34,4352.26,4319.18,4333.18,299,171,0
2024-04-22 17:10:00,4334.04,4347.26,4323.99,4323.99,298,171,0
2024-04-22 17:15:00,4322.41,4327.94,4302.93,4311.87,300,171,0
2024-04-22 17:20:00,4313.29,4363.19,4305.28,4359.56,299,171,0
2024-04-22 17:25:00,4362.73,4391.05,4356.35,4382.24,300,171,0
2024-04-22 17:30:00,4383.23,4399.28,4373.81,4395.1,300,171,0
2024-04-22 17:35:00,4394.15,4405.77,4386.97,4403.72,300,171,0
2024-04-22 17:40:00,4402.24,4427.51,4399.28,4410.55,299,171,0
2024-04-22 17:45:00,4412.09,4418.24,4388.53,4394.43,299,171,0
2024-04-22 17:50:00,4394.19,4413.1,4378.37,4382.58,299,171,0
2024-04-22 17:55:00,4383.17,4392.21,4367.8,4370.19,297,171,0
2024-04-22 18:00:00,4368.98,4370.77,4350.07,4367.46,300,171,0
2024-04-22 18:05:00,4365.04,4384.65,4355.22,4384.14,298,171,0
2024-04-22 18:10:00,4384.64,4402.17,4380.57,4391.36,301,171,0
2024-04-22 18:15:00,4392.35,4395.37,4369.26,4375.6,299,171,0
2024-04-22 18:20:00,4375.21,4416.08,4373.0,4402.27,299,171,0
2024-04-22 18:25:00,4403.49,4419.92,4400.14,4418.32,297,171,0
2024-04-22 18:30:00,4418.32,4419.03,4390.81,4409.86,299,171,0
2024-04-22 18:35:00,4409.9,4431.87,4386.67,4393.84,298,171,0
2024-04-22 18:40:00,4393.0,4399.11,4378.67,4386.6,299,171,0
2024-04-22 18:45:00,4387.39,4402.1,4382.41,4384.0,298,171,0
2024-04-22 18:50:00,4383.25,4401.97,4374.72,4380.15,300,171,0
2024-04-22 18:55:00,4382.24,4394.16,4372.3,4374.38,299,171,0
2024-04-22 19:00:00,4374.65,4374.69,4345.14,4352.0,299,171,0
2024-04-22 19:05:00,4352.77,4364.47,4333.84,4363.08,298,171,0
2024-04-22 19:10:00,4363.99,4376.85,4343.35,4344.98,300,171,0
2024-04-22 19:15:00,4345.08,4345.08,4307.32,4317.43,300,171,0
2024-04-22 19:20:00,4318.68,4342.3,4307.53,4333.69,298,171,0
2024-04-22 19:25:00,4333.25,4346.35,4314.1,4344.25,296,171,0
2024-04-22 19:30:00,4344.31,4361.7,4333.36,4339.8,299,171,0
2024-04-22 19:35:00,4341.04,4365.86,4329.85,4353.82,300,171,0
2024-04-22 19:40:00,4352.47,4372.8,4342.45,4352.24,300,171,0
2024-04-22 19:45:00,4354.0,4382.71,4354.0,4360.68,299,171,0
2024-04-22 19:50:00,4361.36,4372.8,4349.7,4365.8,298,171,0
2024-04-22 19:55:00,4365.56,4371.81,4341.34,4362.39,299,171,0
2024-04-22 20:00:00,4362.22,4401.13,4359.71,4387.34,300,171,0
2024-04-22 20:05:00,4388.93,4401.19,4365.47,4367.02,300,171,0
2024-04-22 20:10:00,4365.64,4388.71,4362.7,4369.96,298,171,0
2024-04-22 20:15:00,4371.07,4404.89,4364.04,4404.56,299,171,0
2024-04-22 20:20:00,4403.61,4411.2,4379.32,4402.67,299,171,0
2024-04-22 20:25:00,4403.32,4416.65,4395.06,4396.69,300,171,0
2024-04-22 20:30:00,4396.51,4450.76,4394.61,4435.2,296,171,0
2024-04-22 20:35:00,4436.0,4444.89,4422.0,4422.0,300,171,0
2024-04-22 20:40:00,4423.67,4434.19,4405.05,4426.08,300,171,0
2024-04-22 20:45:00,4425.3,4460.95,4424.06,4439.48,300,171,0
2024-04-22 20:50:00,4439.05,4448.93,4424.03,4443.78,299,171,0
2024-04-22 20:55:00,4442.16,4442.44,4416.42,4436.52,298,171,0
2024-04-22 21:00:00,4436.97,4438.83,4407.72,4419.97,300,171,0
2024-04-22 21:05:00,4420.3,4435.3,4397.77,4398.2,296,171,0
2024-04-22 21:10:00,4396.64,4426.8,4388.67,4421.15,300,171,0
2024-04-22 21:15:00,4420.2,4435.74,4408.72,4426.58,298,171,0
2024-04-22 21:20:00,4425.08,4431.74,4407.09,4420.93,300,171,0
2024-04-22 21:25:00,4420.73,4461.7,4420.06,4457.29,300,171,0
2024-04-22 21:30:00,4457.2,4462.01,4445.35,4453.18,297,171,0
2024-04-22 21:35:00,4452.62,4456.94,4435.77,4451.11,299,171,0
2024-04-22 21:40:00,4450.34,4457.35,4431.95,4438.92,300,171,0
2024-04-22 21:45:00,4439.68,4449.97,4427.05,4443.48,300,171,0
2024-04-22 21:50:00,4444.39,4477.52,4444.39,4468.38,298,171,0
2024-04-22 21:55:00,4467.59,4490.51,4458.77,4458.77,300,171,0
2024-04-22 22:00:00,4460.93,4480.14,4459.66,4474.45,300,171,0
2024-04-22 22:05:00,4473.65,4498.62,4457.83,4462.23,299,171,0
2024-04-22 22:10:00,4463.54,4471.72,4450.45,4471.72,299,171,0
2024-04-22 22:15:00,4471.79,4492.03,4468.9,4473.72,299,171,0
2024-04-22 22:20:00,4473.28,4477.63,4444.58,4477.63,300,171,0
2024-04-22 22:25:00,4476.33,4481.5,4461.85,4472.8,299,171,0
2024-04-22 22:30:00,4471.78,4473.29,4451.66,4458.57,299,171,0
2024-04-22 22:35:00,4458.72,4466.61,4427.08,4427.08,298,171,0
2024-04-22 22:40:00,4426.77,4432.75,4401.66,4403.74,300,171,0
2024-04-22 22:45:00,4402.28,4442.84,4395.3,4433.98,300,171,0
2024-04-22 22:50:00,4433.2,4433.37,4395.02,4406.17,298,171,0
2024-04-22 22:55:00,4407.3,4427.88,4396.32,4420.7,300,171,0
2024-04-22 23:00:00,4420.51,4445.68,4418.05,4422.02,299,171,0
2024-04-22 23:05:00,4420.95,4432.29,4409.56,4432.29,300,171,0
2024-04-22 23:10:00,4430.88,4432.2,4411.3,4426.81,297,171,0
2024-04-22 23:15:00,4425.18,4453.66,4416.89,4431.24,299,171,0
2024-04-22 23:20:00,4432.71,4449.78,4421.35,4422.19,299,171,0
2024-04-22 23:25:00,4422.38,4427.74,4407.42,4412.8,300,171,0
2024-04-22 23:30:00,4413.43,4421.38,4398.92,4420.62,300,171,0
2024-04-22 23:35:00,4419.64,4443.41,4419.22,4423.6,296,171,0
2024-04-22 23:40:00,4420.92,4439.26,4407.58,4433.14,299,171,0
2024-04-22 23:45:00,4434.76,4477.44,4433.38,4473.34,298,171,0
2024-04-22 23:50:00,4473.96,4484.27,4466.31,4469.61,299,171,0
2024-04-22 23:55:00,4470.06,4499.64,4468.16,4471.09,300,171,0
2024-04-23 00:00:00,4471.75,4494.27,4458.56,4493.51,300,171,0
2024-04-23 00:05:00,4495.14,4521.14,4488.01,4519.42,298,171,0
2024-04-23 00:10:00,4517.43,4548.01,4511.87,4548.01,296,171,0
2024-04-23 00:15:00,4548.61,4572.82,4541.76,4570.74,297,171,0
2024-04-23 00:20:00,4572.41,4575.78,4549.24,4566.82,298,171,0
2024-04-23 00:25:00,4566.51,4575.91,4552.08,4567.97,300,171,0
2024-04-23 00:30:00,4567.31,4590.03,4561.92,4569.85,300,171,0
2024-04-23 00:35:00,4569.95,4578.84,4545.42,4554.79,299,171,0
2024-04-23 00:40:00,4555.49,4556.1,4524.92,4549.94,299,171,0
2024-04-23 00:45:00,4551.62,4571.04,4532.75,4534.46,299,171,0
2024-04-23 00:50:00,4535.33,4539.63,4511.05,4527.77,297,171,0
2024-04-23 00:55:00,4525.52,4528.16,4505.72,4526.78,300,171,0
2024-04-23 01:00:00,4526.4,4527.77,4486.43,4488.1,299,171,0
2024-04-23 01:05:00,4488.25,4503.32,4481.75,4498.63,299,171,0
2024-04-23 01:10:00,4497.22,4516.6,4479.42,4512.38,298,171,0
2024-04-23 01:15:00,4511.33,4531.08,4504.75,4516.25,300,171,0
2024-04-23 01:20:00,4516.89,4516.9,4495.78,4507.43,299,171,0
2024-04-23 01:25:00,4507.39,4525.67,4495.42,4525.51,300,171,0
2024-04-23 01:30:00,4525.85,4531.97,4511.82,4525.45,298,171,0
2024-04-23 01:35:00,4525.17,4525.17,4492.6,4508.13,299,171,0
2024-04-23 01:40:00,4507.0,4537.33,4504.89,4528.67,299,171,0
2024-04-23 01:45:00,4529.49,4551.52,4523.02,4535.77,298,171,0
2024-04-23 01:50:00,4533.71,4549.71,4524.24,4541.25,300,171,0
2024-04-23 01:55:00,4540.04,4542.03,4496.81,4496.81,299,171,0
2024-04-23 02:00:00,4496.69,4514.77,4479.88,4481.79,298,171,0
2024-04-23 02:05:00,4480.26,4494.8,4468.78,4483.03,300,171,0
2024-04-23 02:10:00,4483.6,4483.74,4438.66,4443.5,300,171,0
2024-04-23 02:15:00,4444.2,4474.43,4443.01,4444.21,298,171,0
2024-04-23 02:20:00,4442.06,4449.98,4410.18,4414.84,299,171,0
2024-04-23 02:25:00,4415.69,4421.76,4392.51,4397.43,300,171,0
2024-04-23 02:30:00,4397.69,4397.69,4371.06,4381.15,299,171,0
2024-04-23 02:35:00,4380.31,4408.84,4376.78,4402.75,300,171,0
2024-04-23 02:40:00,4404.99,4407.64,4377.01,4380.74,298,171,0
2024-04-23 02:45:00,4380.99,4416.96,4377.85,4406.52,297,171,0
2024-04-23 02:50:00,4406.95,4446.91,4403.09,4437.09,300,171,0
2024-04-23 02:55:00,4438.55,4445.32,4421.17,4421.84,298,171,0
2024-04-23 03:00:00,4423.28,4460.53,4422.85,4460.02,300,171,0
2024-04-23 03:05:00,4460.13,4460.13,4411.73,4415.68,299,171,0
2024-04-23 03:10:00,4415.42,4431.11,4404.41,4408.37,300,171,0
2024-04-23 03:15:00,4410.64,4433.46,4398.93,4428.09,294,171,0
2024-04-23 03:20:00,4429.04,4464.73,4425.6,4462.8,300,171,0
2024-04-23 03:25:00,4463.31,4482.65,4460.65,4472.63,300,171,0
2024-04-23 03:30:00,4471.36,4534.76,4466.97,4534.76,300,171,0
2024-04-23 03:35:00,4533.89,4555.89,4532.77,4538.62,300,171,0
2024-04-23 03:40:00,4536.9,4539.29,4491.64,4508.69,297,171,0
2024-04-23 03:45:00,4507.69,4512.97,4476.02,4477.43,300,171,0
2024-04-23 03:50:00,4476.35,4476.35,4431.08,4432.69,300,171,0
2024-04-23 03:55:00,4432.9,4446.86,4419.15,4446.86,299,171,0
2024-04-23 04:00:00,4447.27,4459.26,4433.95,4450.27,300,171,0
2024-04-23 04:05:00,4450.3,4464.04,4443.79,4447.49,298,171,0
2024-04-23 04:10:00,4446.89,4447.64,4421.04,4424.52,299,171,0
2024-04-23 04:15:00,4423.2,4423.2,4395.78,4398.43,299,171,0
2024-04-23 04:20:00,4399.53,4414.1,4389.23,4411.41,300,171,0
2024-04-23 04:25:00,4410.37,4414.63,4374.81,4376.91,300,171,0
2024-04-23 04:30:00,4376.07,4377.52,4350.45,4365.96,299,171,0
2024-04-23 04:35:00,4365.21,4399.28,4359.8,4392.23,300,171,0
2024-04-23 04:40:00,4392.34,4410.35,4378.36,4406.51,300,171,0
2024-04-23 04:45:00,4408.08,4424.36,4395.32,4396.33,300,171,0
2024-04-23 04:50:00,4397.79,4411.98,4377.5,4411.39,300,171,0
2024-04-23 04:55:00,4412.82,4417.87,4376.57,4390.01,299,171,0
2024-04-23 05:00:00,4389.74,4411.65,4384.31,4399.51,299,171,0
2024-04-23 05:05:00,4399.54,4404.32,4383.24,4403.04,300,171,0
2024-04-23 05:10:00,4402.4,4415.22,4389.9,4414.09,298,171,0
2024-04-23 05:15:00,4414.62,4421.49,4398.01,4398.01,297,171,0
2024-04-23 05:20:00,4398.39,4420.73,4380.57,4419.51,297,171,0
2024-04-23 05:25:00,4420.4,4445.78,4419.83,4441.57,299,171,0
2024-04-23 05:30:00,4442.14,4471.42,4440.81,4467.13,298,171,0
2024-04-23 05:35:00,4466.25,4467.62,4448.51,4462.81,300,171,0
2024-04-23 05:40:00,4464.28,4486.31,4452.5,4454.43,300,171,0
2024-04-23 05:45:00,4455.03,4476.83,4450.82,4454.51,300,171,0
2024-04-23 05:50:00,4455.24,4465.97,4447.42,4465.97,298,171,0
2024-04-23 05:55:00,4464.51,4477.95,4440.11,4441.8,298,171,0
2024-04-23 06:00:00,4441.25,4469.43,4432.36,4464.67,299,171,0
2024-04-23 06:05:00,4465.68,4512.69,4461.4,4510.85,299,171,0
2024-04-23 06:10:00,4512.62,4540.11,4512.62,4532.49,300,171,0
2024-04-23 06:15:00,4530.41,4531.89,4503.23,4511.52,300,171,0
2024-04-23 06:20:00,4510.38,4514.16,4488.52,4494.97,300,171,0
2024-04-23 06:25:00,4495.85,4507.49,4465.81,4467.04,299,171,0
2024-04-23 06:30:00,4465.44,4506.65,4465.18,4506.65,300,171,0
2024-04-23 06:35:00,4507.46,4555.93,4504.01,4553.48,300,171,0
2024-04-23 06:40:00,4552.1,4568.28,4534.35,4558.18,297,171,0
2024-04-23 06:45:00,4557.38,4582.92,4551.76,4582.79,298,171,0
2024-04-23 06:50:00,4582.66,4583.87,4558.49,4571.12,299,171,0
2024-04-23 06:55:00,4569.9,4584.1,4562.46,4571.78,299,171,0
2024-04-23 07:00:00,4573.2,4574.27,4541.79,4549.31,300,171,0
2024-04-23 07:05:00,4549.85,4560.05,4533.26,4533.26,299,171,0
2024-04-23 07:10:00,4532.65,4557.49,4516.14,4547.3,300,171,0
2024-04-23 07:15:00,4548.06,4550.37,4524.65,4537.45,300,171,0
2024-04-23 07:20:00,4536.95,4574.45,4527.55,4569.91,298,171,0
2024-04-23 07:25:00,4571.72,4584.31,4556.77,4572.09,298,171,0
2024-04-23 07:30:00,4572.92,4581.15,4557.99,4569.3,299,171,0
2024-04-23 07:35:00,4570.39,4585.65,4565.91,4584.62,299,171,0
2024-04-23 07:40:00,4583.6,4603.42,4575.9,4576.37,300,171,0
2024-04-23 07:45:00,4577.81,4581.39,4556.18,4581.15,299,171,0
2024-04-23 07:50:00,4580.78,4581.08,4557.83,4565.74,300,171,0
2024-04-23 07:55:00,4568.29,4568.56,4529.46,4537.79,297,171,0
2024-04-23 08:00:00,4538.06,4557.98,4526.74,4554.86,300,171,0
2024-04-23 08:05:00,4554.97,4572.46,4545.51,4555.45,299,171,0
2024-04-23 08:10:00,4555.9,4559.07,4530.38,4535.32,300,171,0
2024-04-23 08:15:00,4535.79,4550.25,4527.25,4535.8,299,171,0
2024-04-23 08:20:00,4535.93,4567.95,4526.21,4566.09,298,171,0
2024-04-23 08:25:00,4566.39,4596.44,4565.79,4583.11,299,171,0
2024-04-23 08:30:00,4583.41,4595.38,4578.2,4578.2,298,171,0
2024-04-23 08:35:00,4578.51,4605.49,4571.64,4588.48,298,171,0
2024-04-23 08:40:00,4589.7,4592.89,4547.91,4557.69,298,171,0
2024-04-23 08:45:00,4557.26,4580.3,4555.05,4560.68,299,171,0
2024-04-23 08:50:00,4560.92,4596.11,4560.51,4586.4,299,171,0
2024-04-23 08:55:00,4589.06,4616.8,4573.85,4587.28,296,171,0
2024-04-23 09:00:00,4588.38,4636.29,4587.8,4629.66,299,171,0
2024-04-23 09:05:00,4632.42,4662.5,4630.69,4661.36,298,171,0
2024-04-23 09:10:00,4660.92,4673.64,4648.58,4663.01,300,171,0
2024-04-23 09:15:00,4663.9,4664.89,4648.5,4649.8,299,171,0
2024-04-23 09:20:00,4647.74,4687.92,4641.83,4687.92,300,171,0
2024-04-23 09:25:00,4687.82,4713.21,4671.41,4681.39,299,171,0
2024-04-23 09:30:00,4681.54,4690.04,4665.68,4679.6,297,171,0
2024-04-23 09:35:00,4679.35,4709.83,4655.26,4655.26,299,171,0
2024-04-23 09:40:00,4652.92,4695.21,4650.32,4685.2,299,171,0
2024-04-23 09:45:00,4684.55,4690.03,4652.33,4678.09,300,171,0
2024-04-23 09:50:00,4678.48,4691.67,4672.06,4677.3,299,171,0
2024-04-23 09:55:00,4675.31,4692.99,4666.85,4686.83,300,171,0
2024-04-23 10:00:00,4685.96,4687.53,4615.92,4619.67,300,171,0
2024-04-23 10:05:00,4621.65,4646.27,4609.4,4645.29,299,171,0
2024-04-23 10:10:00,4646.02,4650.75,4624.79,4647.05,300,171,0
2024-04-23 10:15:00,4648.17,4658.94,4637.57,4641.28,299,171,0
2024-04-23 10:20:00,4639.74,4686.84,4635.97,4673.75,299,171,0
2024-04-23 10:25:00,4672.25,4695.72,4661.1,4676.08,300,171,0
2024-04-23 10:30:00,4676.8,4683.07,4656.65,4658.83,297,171,0
2024-04-23 10:35:00,4659.51,4663.51,4637.51,4640.57,298,171,0
2024-04-23 10:40:00,4639.8,4648.49,4616.17,4640.85,299,171,0
2024-04-23 10:45:00,4640.61,4656.63,4630.94,4644.51,300,171,0
2024-04-23 10:50:00,4646.29,4668.4,4644.5,4652.39,300,171,0
2024-04-23 10:55:00,4653.41,4673.27,4620.82,4630.0,299,171,0
2024-04-23 11:00:00,4631.09,4633.1,4606.56,4618.78,300,171,0
2024-04-23 11:05:00,4618.83,4632.81,4608.57,4629.97,299,171,0
2024-04-23 11:10:00,4629.93,4672.09,4622.74,4659.6,299,171,0
2024-04-23 11:15:00,4659.23,4663.26,4595.98,4599.73,298,171,0
2024-04-23 11:20:00,4602.13,4622.7,4599.05,4618.47,300,171,0
2024-04-23 11:25:00,4617.45,4636.06,4604.94,4634.05,299,171,0
2024-04-23 11:30:00,4633.65,4635.09,4614.04,4614.96,297,171,0
2024-04-23 11:35:00,4617.26,4650.15,4617.26,4650.15,300,171,0
2024-04-23 11:40:00,4650.27,4664.02,4639.72,4662.02,299,171,0
2024-04-23 11:45:00,4657.67,4657.67,4606.4,4614.98,300,171,0
2024-04-23 11:50:00,4615.64,4619.1,4577.52,4581.44,300,171,0
2024-04-23 11:55:00,4581.69,4592.83,4562.96,4566.36,299,171,0
2024-04-23 12:00:00,4564.59,4589.4,4557.92,4582.44,298,171,0
2024-04-23 12:05:00,4582.4,4596.27,4566.95,4569.08,297,171,0
2024-04-23 12:10:00,4570.79,4578.1,4529.8,4533.03,299,171,0
2024-04-23 12:15:00,4531.89,4549.07,4528.85,4536.56,299,171,0
2024-04-23 12:20:00,4537.78,4552.68,4531.61,4549.17,300,171,0
2024-04-23 12:25:00,4549.4,4584.67,4542.12,4584.67,299,171,0
2024-04-23 12:30:00,4585.11,4588.82,4542.81,4552.31,297,171,0
2024-04-23 12:35:00,4554.36,4558.35,4540.28,4552.49,300,171,0
2024-04-23 12:40:00,4550.24,4555.53,4521.02,4554.44,299,171,0
2024-04-23 12:45:00,4553.0,4553.55,4510.24,4510.24,299,171,0
2024-04-23 12:50:00,4508.57,4548.93,4508.57,4548.93,297,171,0
2024-04-23 12:55:00,4549.41,4565.88,4534.37,4551.35,300,171,0
