time,open,high,low,close,tick_volume,spread,real_volume
2023-10-20 02:10:00,0.87162,0.87168,0.8715,0.87155,81,0,0
2023-10-20 02:20:00,0.87155,0.87155,0.87135,0.87142,182,0,0
2023-10-20 02:30:00,0.87142,0.87142,0.87124,0.87124,157,0,0
2023-10-20 02:40:00,0.87124,0.8713,0.87122,0.87126,150,0,0
2023-10-20 02:50:00,0.87126,0.87129,0.87122,0.87122,145,0,0
2023-10-20 03:00:00,0.87122,0.87123,0.87111,0.87118,104,0,0
2023-10-20 03:10:00,0.87118,0.8713,0.87117,0.87119,113,0,0
2023-10-20 03:20:00,0.87119,0.87132,0.87118,0.87128,210,0,0
2023-10-20 03:30:00,0.87128,0.87131,0.87122,0.87123,158,0,0
2023-10-20 03:40:00,0.87123,0.87136,0.87122,0.87126,87,0,0
2023-10-20 03:50:00,0.87126,0.87142,0.87126,0.87135,75,0,0
2023-10-20 04:00:00,0.87135,0.87146,0.87133,0.87139,85,0,0
2023-10-20 04:10:00,0.87139,0.87146,0.87138,0.87141,96,0,0
2023-10-20 04:20:00,0.87141,0.87145,0.87138,0.87144,104,0,0
2023-10-20 04:30:00,0.87144,0.87149,0.87138,0.87144,112,0,0
2023-10-20 04:40:00,0.87145,0.87171,0.87144,0.87169,120,0,0
2023-10-20 04:50:00,0.87169,0.87172,0.87147,0.87152,116,0,0
2023-10-20 05:00:00,0.87152,0.8717,0.87152,0.87162,113,0,0
2023-10-20 05:10:00,0.87162,0.87166,0.87149,0.87154,55,0,0
2023-10-20 05:20:00,0.87154,0.87159,0.87144,0.87146,80,0,0
2023-10-20 05:30:00,0.87146,0.87171,0.87141,0.87171,113,0,0
2023-10-20 05:40:00,0.87171,0.87188,0.87171,0.87186,130,0,0
2023-10-20 05:50:00,0.87186,0.87204,0.87183,0.87186,228,0,0
2023-10-20 06:00:00,0.87187,0.8729,0.87176,0.87287,872,0,0
2023-10-20 06:10:00,0.87287,0.87298,0.87273,0.87286,365,0,0
2023-10-20 06:20:00,0.87286,0.8733,0.87285,0.87326,284,0,0
2023-10-20 06:30:00,0.87326,0.87368,0.87326,0.8735,456,0,0
2023-10-20 06:40:00,0.8735,0.87356,0.87326,0.87326,440,0,0
2023-10-20 06:50:00,0.87325,0.87336,0.87306,0.87317,416,0,0
2023-10-20 07:00:00,0.87317,0.87339,0.87298,0.87314,617,0,0
2023-10-20 07:10:00,0.87314,0.8734,0.87304,0.87318,512,0,0
2023-10-20 07:20:00,0.87318,0.87318,0.87257,0.87262,457,0,0
2023-10-20 07:30:00,0.87265,0.87305,0.87256,0.87265,395,0,0
2023-10-20 07:40:00,0.87265,0.87287,0.87264,0.87279,326,0,0
2023-10-20 07:50:00,0.87279,0.87335,0.87271,0.87335,384,0,0
2023-10-20 08:00:00,0.87335,0.8737,0.8732,0.87357,451,0,0
2023-10-20 08:10:00,0.87357,0.87362,0.87326,0.8734,326,0,0
2023-10-20 08:20:00,0.8734,0.87396,0.87337,0.87393,581,0,0
2023-10-20 08:30:00,0.87393,0.87399,0.87363,0.87381,406,0,0
2023-10-20 08:40:00,0.87381,0.87405,0.87358,0.87366,428,0,0
2023-10-20 08:50:00,0.87366,0.87366,0.87324,0.87331,297,0,0
2023-10-20 09:00:00,0.8733,0.87345,0.87311,0.8732,344,0,0
2023-10-20 09:10:00,0.8732,0.87327,0.87296,0.87306,374,0,0
2023-10-20 09:20:00,0.87306,0.8732,0.87279,0.87319,357,0,0
2023-10-20 09:30:00,0.87319,0.87341,0.87311,0.87325,345,0,0
2023-10-20 09:40:00,0.87326,0.8738,0.87323,0.87377,378,0,0
2023-10-20 09:50:00,0.87377,0.87377,0.8733,0.8733,342,0,0
2023-10-20 10:00:00,0.8733,0.87351,0.87319,0.87332,340,0,0
2023-10-20 10:10:00,0.87332,0.87339,0.87307,0.87333,290,0,0
2023-10-20 10:20:00,0.87333,0.8735,0.87333,0.87342,324,0,0
2023-10-20 10:30:00,0.87342,0.87345,0.87291,0.87298,360,0,0
2023-10-20 10:40:00,0.87298,0.8731,0.87274,0.87308,293,0,0
2023-10-20 10:50:00,0.87308,0.87333,0.87301,0.87315,282,0,0
2023-10-20 11:00:00,0.87316,0.87321,0.87274,0.87289,285,0,0
2023-10-20 11:10:00,0.87289,0.87291,0.87243,0.87244,392,0,0
2023-10-20 11:20:00,0.87244,0.8726,0.87237,0.87249,328,0,0
2023-10-20 11:30:00,0.87249,0.87296,0.87247,0.87281,308,0,0
2023-10-20 11:40:00,0.87281,0.87304,0.87266,0.87275,309,0,0
2023-10-20 11:50:00,0.87275,0.87278,0.87216,0.87234,438,0,0
2023-10-20 12:00:00,0.87234,0.87238,0.8721,0.87212,324,0,0
2023-10-20 12:10:00,0.87212,0.87219,0.8717,0.87196,518,0,0
2023-10-20 12:20:00,0.87196,0.87203,0.87164,0.87175,914,0,0
2023-10-20 12:30:00,0.87174,0.87206,0.87172,0.87173,524,0,0
2023-10-20 12:40:00,0.87173,0.8718,0.87115,0.87134,801,0,0
2023-10-20 12:50:00,0.87134,0.87185,0.87132,0.87178,540,0,0
2023-10-20 13:00:00,0.87177,0.87203,0.87177,0.87192,461,0,0
2023-10-20 13:10:00,0.87192,0.87207,0.87173,0.87188,309,0,0
2023-10-20 13:20:00,0.87188,0.87191,0.87129,0.87138,621,0,0
2023-10-20 13:30:00,0.87138,0.87139,0.87114,0.87126,693,0,0
2023-10-20 13:40:00,0.87126,0.87139,0.87082,0.871,819,0,0
2023-10-20 13:50:00,0.871,0.87145,0.87099,0.87107,992,0,0
2023-10-20 14:00:00,0.87107,0.87157,0.87095,0.8715,898,0,0
2023-10-20 14:10:00,0.8715,0.87153,0.87113,0.87144,781,0,0
2023-10-20 14:20:00,0.87144,0.87208,0.87143,0.87207,459,0,0
2023-10-20 14:30:00,0.87207,0.87212,0.87164,0.87184,607,0,0
2023-10-20 14:40:00,0.87184,0.87218,0.87175,0.87177,686,0,0
2023-10-20 14:50:00,0.87177,0.87187,0.87149,0.87157,619,0,0
2023-10-20 15:00:00,0.87157,0.87166,0.87129,0.87158,580,0,0
2023-10-20 15:10:00,0.87158,0.87163,0.87137,0.87142,536,0,0
2023-10-20 15:20:00,0.87142,0.87182,0.87128,0.87165,471,0,0
2023-10-20 15:30:00,0.87165,0.87169,0.87127,0.87142,558,0,0
2023-10-20 15:40:00,0.87142,0.87164,0.87131,0.8716,378,0,0
2023-10-20 15:50:00,0.8716,0.87169,0.87146,0.87165,455,0,0
2023-10-20 16:00:00,0.87165,0.872,0.87157,0.87197,394,0,0
2023-10-20 16:10:00,0.87197,0.872,0.8719,0.8719,336,0,0
2023-10-20 16:20:00,0.8719,0.87199,0.87175,0.87179,412,0,0
2023-10-20 16:30:00,0.87179,0.87202,0.87159,0.8716,416,0,0
2023-10-20 16:40:00,0.87159,0.87162,0.87128,0.87128,451,0,0
2023-10-20 16:50:00,0.87128,0.87134,0.87115,0.87126,584,0,0
2023-10-20 17:00:00,0.87126,0.87129,0.87096,0.871,374,0,0
2023-10-20 17:10:00,0.871,0.87139,0.87087,0.87139,525,0,0
2023-10-20 17:20:00,0.87139,0.8714,0.87115,0.87118,596,0,0
2023-10-20 17:30:00,0.87118,0.87128,0.87111,0.87121,279,0,0
2023-10-20 17:40:00,0.87121,0.87126,0.871,0.87117,297,0,0
2023-10-20 17:50:00,0.87117,0.87126,0.87113,0.87123,195,0,0
2023-10-20 18:00:00,0.87123,0.87129,0.87118,0.87119,198,0,0
2023-10-20 18:10:00,0.87119,0.87131,0.87116,0.87125,193,0,0
2023-10-20 18:20:00,0.87125,0.87136,0.87118,0.8713,207,0,0
2023-10-20 18:30:00,0.8713,0.87143,0.87124,0.8714,195,0,0
2023-10-20 18:40:00,0.8714,0.87143,0.87131,0.87133,159,0,0
2023-10-20 18:50:00,0.87133,0.87137,0.8712,0.87128,283,0,0
2023-10-20 19:00:00,0.87128,0.87131,0.87119,0.8712,258,0,0
2023-10-20 19:10:00,0.8712,0.87136,0.8712,0.87133,253,0,0
2023-10-20 19:20:00,0.87133,0.87137,0.87127,0.87132,179,0,0
2023-10-20 19:30:00,0.87132,0.87137,0.87125,0.87134,221,0,0
2023-10-20 19:40:00,0.87134,0.87137,0.87112,0.87116,201,0,0
2023-10-20 19:50:00,0.87116,0.87121,0.871,0.87102,341,0,0
2023-10-20 20:00:00,0.87102,0.87114,0.87093,0.87097,285,0,0
2023-10-20 20:10:00,0.87097,0.87104,0.87095,0.871,188,0,0
2023-10-20 20:20:00,0.871,0.87101,0.87073,0.87074,144,0,0
2023-10-20 20:30:00,0.87074,0.87081,0.87066,0.87075,132,0,0
2023-10-20 20:40:00,0.87075,0.87104,0.87074,0.87093,238,0,0
2023-10-20 20:50:00,0.87093,0.87102,0.8708,0.87099,187,0,0
2023-10-22 21:00:00,0.87051,0.87084,0.87022,0.87082,62,48,0
2023-10-22 21:10:00,0.87082,0.87101,0.87077,0.87101,43,46,0
2023-10-22 21:20:00,0.87101,0.87111,0.871,0.87107,25,42,0
2023-10-22 21:30:00,0.87107,0.87111,0.8709,0.87092,60,33,0
2023-10-22 21:40:00,0.87092,0.87097,0.87088,0.87095,50,48,0
2023-10-22 21:50:00,0.87095,0.87105,0.87094,0.871,58,45,0
2023-10-22 22:00:00,0.871,0.87108,0.87066,0.87086,163,7,0
2023-10-22 22:10:00,0.87086,0.87098,0.87083,0.87089,165,1,0
2023-10-22 22:20:00,0.87089,0.87093,0.87083,0.87091,268,0,0
2023-10-22 22:30:00,0.87091,0.87096,0.87083,0.87094,106,1,0
2023-10-22 22:40:00,0.87094,0.87096,0.8709,0.87091,30,1,0
2023-10-22 22:50:00,0.87091,0.87096,0.87084,0.87091,51,1,0
2023-10-22 23:00:00,0.87091,0.87092,0.87078,0.87083,62,0,0
2023-10-22 23:10:00,0.87083,0.87085,0.87069,0.87069,69,0,0
2023-10-22 23:20:00,0.87069,0.87072,0.87066,0.87072,43,0,0
2023-10-22 23:30:00,0.87072,0.87072,0.87067,0.87069,39,0,0
2023-10-22 23:40:00,0.87069,0.87073,0.87066,0.87072,69,0,0
2023-10-22 23:50:00,0.87072,0.87072,0.8706,0.8706,75,0,0
2023-10-23 00:00:00,0.8706,0.87071,0.87059,0.87068,164,0,0
2023-10-23 00:10:00,0.87068,0.87077,0.87065,0.87074,156,0,0
2023-10-23 00:20:00,0.87074,0.87087,0.87071,0.87076,71,0,0
2023-10-23 00:30:00,0.87076,0.87078,0.87064,0.87068,123,0,0
2023-10-23 00:40:00,0.87068,0.87069,0.87057,0.8706,121,0,0
2023-10-23 00:50:00,0.8706,0.87077,0.87038,0.87047,196,0,0
2023-10-23 01:00:00,0.87047,0.87065,0.87047,0.87064,140,0,0
2023-10-23 01:10:00,0.87064,0.87066,0.87043,0.87044,95,0,0
2023-10-23 01:20:00,0.87044,0.8705,0.87036,0.87049,138,0,0
2023-10-23 01:30:00,0.87049,0.87053,0.87034,0.87038,200,0,0
2023-10-23 01:40:00,0.87038,0.8704,0.87032,0.87034,74,0,0
2023-10-23 01:50:00,0.87034,0.87044,0.87032,0.87039,115,0,0
2023-10-23 02:00:00,0.87039,0.87041,0.87031,0.87038,142,0,0
2023-10-23 02:10:00,0.87038,0.8705,0.87035,0.8705,104,0,0
2023-10-23 02:20:00,0.8705,0.87053,0.87046,0.8705,67,0,0
2023-10-23 02:30:00,0.87051,0.87054,0.87043,0.87045,57,0,0
2023-10-23 02:40:00,0.87045,0.8705,0.87029,0.87029,79,0,0
2023-10-23 02:50:00,0.87029,0.87034,0.87023,0.87026,177,0,0
2023-10-23 03:00:00,0.87027,0.87031,0.87017,0.87018,158,0,0
2023-10-23 03:10:00,0.87018,0.8702,0.87011,0.87013,116,0,0
2023-10-23 03:20:00,0.87013,0.87013,0.87003,0.87012,119,0,0
2023-10-23 03:30:00,0.87012,0.87036,0.87012,0.87035,132,0,0
2023-10-23 03:40:00,0.87035,0.87048,0.87035,0.87046,137,0,0
2023-10-23 03:50:00,0.87046,0.87055,0.8704,0.87053,147,0,0
2023-10-23 04:00:00,0.87053,0.87083,0.8705,0.87075,164,0,0
2023-10-23 04:10:00,0.87075,0.87075,0.87059,0.87059,120,0,0
2023-10-23 04:20:00,0.87059,0.87065,0.87053,0.87055,96,0,0
2023-10-23 04:30:00,0.87055,0.87066,0.87052,0.87063,115,0,0
2023-10-23 04:40:00,0.87063,0.87065,0.87057,0.87058,106,0,0
2023-10-23 04:50:00,0.87058,0.87063,0.87049,0.87052,156,0,0
2023-10-23 05:00:00,0.87052,0.87063,0.87048,0.87061,219,0,0
2023-10-23 05:10:00,0.87061,0.87071,0.8706,0.87062,273,0,0
2023-10-23 05:20:00,0.87062,0.87067,0.87051,0.87051,185,0,0
2023-10-23 05:30:00,0.87051,0.87054,0.87043,0.87043,249,0,0
2023-10-23 05:40:00,0.87043,0.8705,0.87039,0.87044,228,0,0
2023-10-23 05:50:00,0.87044,0.87061,0.87041,0.87061,303,0,0
2023-10-23 06:00:00,0.87061,0.87068,0.87043,0.87056,285,0,0
2023-10-23 06:10:00,0.87056,0.87066,0.8704,0.87041,344,0,0
2023-10-23 06:20:00,0.87041,0.87041,0.87018,0.87024,261,0,0
2023-10-23 06:30:00,0.87025,0.87035,0.87005,0.87025,240,0,0
2023-10-23 06:40:00,0.87025,0.87037,0.87006,0.8702,325,0,0
2023-10-23 06:50:00,0.8702,0.87043,0.87011,0.87042,267,0,0
2023-10-23 07:00:00,0.8704,0.87074,0.87027,0.87046,518,0,0
2023-10-23 07:10:00,0.87046,0.87072,0.87022,0.87022,430,0,0
2023-10-23 07:20:00,0.87023,0.87026,0.86992,0.87018,524,0,0
2023-10-23 07:30:00,0.87018,0.8705,0.87017,0.87047,367,0,0
2023-10-23 07:40:00,0.87047,0.8708,0.87044,0.87064,387,0,0
2023-10-23 07:50:00,0.87064,0.87097,0.87047,0.87092,377,0,0
2023-10-23 08:00:00,0.87092,0.8715,0.87088,0.87135,495,0,0
2023-10-23 08:10:00,0.87135,0.87138,0.87087,0.87087,446,0,0
2023-10-23 08:20:00,0.87087,0.87094,0.87053,0.87092,481,0,0
2023-10-23 08:30:00,0.87092,0.87162,0.87074,0.87143,550,0,0
2023-10-23 08:40:00,0.87143,0.87175,0.87141,0.87166,528,0,0
2023-10-23 08:50:00,0.87166,0.872,0.87162,0.8718,351,0,0
2023-10-23 09:00:00,0.8718,0.87204,0.87168,0.87178,407,0,0
2023-10-23 09:10:00,0.87178,0.87202,0.87161,0.87202,362,0,0
2023-10-23 09:20:00,0.87202,0.87217,0.8719,0.87216,288,0,0
2023-10-23 09:30:00,0.87216,0.87222,0.8719,0.8719,407,0,0
2023-10-23 09:40:00,0.8719,0.872,0.87165,0.87197,376,0,0
2023-10-23 09:50:00,0.87197,0.87226,0.87177,0.87194,485,0,0
2023-10-23 10:00:00,0.87194,0.87222,0.87181,0.87217,574,0,0
2023-10-23 10:10:00,0.87217,0.87245,0.87208,0.87245,364,0,0
2023-10-23 10:20:00,0.87245,0.87259,0.87217,0.8723,333,0,0
2023-10-23 10:30:00,0.8723,0.87231,0.87204,0.87219,204,0,0
2023-10-23 10:40:00,0.87218,0.87221,0.87196,0.87203,286,0,0
2023-10-23 10:50:00,0.87203,0.8724,0.87203,0.8724,325,0,0
2023-10-23 11:00:00,0.8724,0.87254,0.87207,0.8721,241,0,0
2023-10-23 11:10:00,0.8721,0.87217,0.87176,0.87176,452,0,0
2023-10-23 11:20:00,0.87176,0.87181,0.87151,0.87167,325,0,0
2023-10-23 11:30:00,0.87167,0.87167,0.87119,0.87125,209,0,0
2023-10-23 11:40:00,0.87125,0.87141,0.87115,0.87137,222,0,0
2023-10-23 11:50:00,0.87137,0.8715,0.87114,0.87114,341,0,0
2023-10-23 12:00:00,0.87114,0.87157,0.87114,0.87152,423,0,0
2023-10-23 12:10:00,0.87152,0.87176,0.87149,0.87175,338,0,0
2023-10-23 12:20:00,0.87175,0.87181,0.87145,0.87177,605,0,0
2023-10-23 12:30:00,0.87177,0.87225,0.87155,0.87225,663,0,0
2023-10-23 12:40:00,0.87225,0.87233,0.87203,0.87203,410,0,0
2023-10-23 12:50:00,0.87203,0.87235,0.87183,0.87221,387,0,0
2023-10-23 13:00:00,0.8722,0.87223,0.87156,0.87162,454,0,0
2023-10-23 13:10:00,0.87162,0.87173,0.87147,0.87153,509,0,0
2023-10-23 13:20:00,0.87153,0.87168,0.87133,0.87155,378,0,0
2023-10-23 13:30:00,0.87155,0.87187,0.87152,0.87163,529,0,0
2023-10-23 13:40:00,0.87163,0.8718,0.87143,0.87152,661,0,0
2023-10-23 13:50:00,0.87152,0.87161,0.87109,0.8712,734,0,0
2023-10-23 14:00:00,0.8712,0.87148,0.87104,0.87113,667,0,0
2023-10-23 14:10:00,0.87113,0.87116,0.87052,0.87091,754,0,0
2023-10-23 14:20:00,0.87092,0.87098,0.87034,0.87048,1017,0,0
2023-10-23 14:30:00,0.87048,0.8707,0.87037,0.87054,730,0,0
2023-10-23 14:40:00,0.87054,0.87061,0.86982,0.8699,773,0,0
2023-10-23 14:50:00,0.8699,0.87068,0.86988,0.87064,747,0,0
2023-10-23 15:00:00,0.87064,0.87077,0.8704,0.87064,592,0,0
2023-10-23 15:10:00,0.87064,0.87076,0.87027,0.87056,608,0,0
2023-10-23 15:20:00,0.87056,0.87062,0.87025,0.87035,397,0,0
2023-10-23 15:30:00,0.87035,0.87041,0.86998,0.87001,483,0,0
2023-10-23 15:40:00,0.87001,0.87028,0.86998,0.87015,420,0,0
2023-10-23 15:50:00,0.87015,0.87035,0.87009,0.87026,256,0,0
2023-10-23 16:00:00,0.87026,0.87041,0.87013,0.87027,342,0,0
2023-10-23 16:10:00,0.87027,0.87086,0.87026,0.87085,348,0,0
2023-10-23 16:20:00,0.87085,0.87096,0.87069,0.87087,320,0,0
2023-10-23 16:30:00,0.87087,0.87119,0.87084,0.87118,306,0,0
2023-10-23 16:40:00,0.87118,0.87144,0.87113,0.87143,197,0,0
2023-10-23 16:50:00,0.87143,0.87185,0.87143,0.87173,491,0,0
2023-10-23 17:00:00,0.87173,0.87188,0.87164,0.87184,562,0,0
2023-10-23 17:10:00,0.87184,0.87198,0.87184,0.87195,336,0,0
2023-10-23 17:20:00,0.87195,0.87198,0.87144,0.87144,360,0,0
2023-10-23 17:30:00,0.87144,0.87161,0.87132,0.87149,227,0,0
2023-10-23 17:40:00,0.87149,0.87151,0.87102,0.87105,287,0,0
2023-10-23 17:50:00,0.87105,0.8712,0.87096,0.87115,186,0,0
2023-10-23 18:00:00,0.87115,0.87124,0.87081,0.87091,239,0,0
2023-10-23 18:10:00,0.87091,0.87108,0.8709,0.87105,132,0,0
2023-10-23 18:20:00,0.87105,0.87111,0.87085,0.87087,142,0,0
2023-10-23 18:30:00,0.87087,0.871,0.87087,0.87094,114,0,0
2023-10-23 18:40:00,0.87094,0.87109,0.87081,0.87088,291,0,0
2023-10-23 18:50:00,0.87088,0.87104,0.87086,0.87099,260,0,0
2023-10-23 19:00:00,0.871,0.87113,0.87097,0.87106,205,0,0
2023-10-23 19:10:00,0.87106,0.87113,0.87088,0.87088,292,0,0
2023-10-23 19:20:00,0.87088,0.87112,0.87088,0.8711,275,0,0
2023-10-23 19:30:00,0.8711,0.87115,0.87103,0.87104,133,0,0
2023-10-23 19:40:00,0.87104,0.87107,0.87093,0.87094,160,0,0
2023-10-23 19:50:00,0.87094,0.87105,0.87092,0.87102,270,0,0
2023-10-23 20:00:00,0.87102,0.87107,0.87078,0.87085,201,0,0
2023-10-23 20:10:00,0.87085,0.87095,0.87077,0.87086,146,0,0
2023-10-23 20:20:00,0.87086,0.87114,0.87086,0.87107,115,0,0
2023-10-23 20:30:00,0.87107,0.87107,0.87088,0.87095,115,0,0
2023-10-23 20:40:00,0.87095,0.87111,0.87095,0.8711,124,0,0
2023-10-23 20:50:00,0.8711,0.8712,0.871,0.87102,231,0,0
2023-10-23 21:00:00,0.87097,0.87097,0.86994,0.8706,106,7,0
2023-10-23 21:10:00,0.87066,0.87082,0.87066,0.87074,37,28,0
2023-10-23 21:20:00,0.87074,0.87099,0.87074,0.87094,63,23,0
2023-10-23 21:30:00,0.87094,0.87116,0.87084,0.87109,76,14,0
2023-10-23 21:40:00,0.87109,0.87114,0.87095,0.87098,141,9,0
2023-10-23 21:50:00,0.87098,0.87127,0.87096,0.87107,239,6,0
2023-10-23 22:00:00,0.87121,0.87121,0.87087,0.87105,155,0,0
2023-10-23 22:10:00,0.87105,0.87115,0.87096,0.87115,89,1,0
2023-10-23 22:20:00,0.87115,0.87118,0.87111,0.87115,54,0,0
2023-10-23 22:30:00,0.87115,0.87116,0.87095,0.87095,59,0,0
2023-10-23 22:40:00,0.87095,0.87096,0.87063,0.87074,75,0,0
2023-10-23 22:50:00,0.87074,0.87094,0.87067,0.87091,88,0,0
2023-10-23 23:00:00,0.87091,0.87102,0.87086,0.87097,90,0,0
2023-10-23 23:10:00,0.87097,0.87105,0.87096,0.87099,86,0,0
2023-10-23 23:20:00,0.87099,0.8711,0.87097,0.87107,70,0,0
2023-10-23 23:30:00,0.87107,0.87108,0.87101,0.87101,77,0,0
2023-10-23 23:40:00,0.87101,0.87106,0.87085,0.87085,63,0,0
2023-10-23 23:50:00,0.87085,0.87106,0.87085,0.87106,66,0,0
2023-10-24 00:00:00,0.87106,0.87109,0.87089,0.87102,142,0,0
2023-10-24 00:10:00,0.87102,0.87109,0.87086,0.87106,149,0,0
2023-10-24 00:20:00,0.87106,0.87106,0.87088,0.87089,188,0,0
2023-10-24 00:30:00,0.87089,0.8709,0.8708,0.87088,128,0,0
2023-10-24 00:40:00,0.87088,0.87116,0.87086,0.87111,126,0,0
2023-10-24 00:50:00,0.87111,0.87113,0.87074,0.87083,156,0,0
2023-10-24 01:00:00,0.87083,0.87083,0.87053,0.87063,167,0,0
2023-10-24 01:10:00,0.87063,0.87064,0.87048,0.87054,176,0,0
2023-10-24 01:20:00,0.87054,0.87079,0.87054,0.87071,114,0,0
2023-10-24 01:30:00,0.87071,0.87094,0.87065,0.87094,126,0,0
2023-10-24 01:40:00,0.87094,0.871,0.87085,0.87091,128,0,0
2023-10-24 01:50:00,0.87091,0.87096,0.87081,0.87084,217,0,0
2023-10-24 02:00:00,0.87084,0.87093,0.87076,0.87078,175,0,0
2023-10-24 02:10:00,0.87078,0.87083,0.87062,0.87063,126,0,0
2023-10-24 02:20:00,0.87063,0.8707,0.87055,0.87067,219,0,0
2023-10-24 02:30:00,0.87067,0.87075,0.87066,0.87071,198,0,0
2023-10-24 02:40:00,0.87071,0.87089,0.87071,0.87084,214,0,0
2023-10-24 02:50:00,0.87084,0.87092,0.87078,0.87086,183,0,0
2023-10-24 03:00:00,0.87086,0.87098,0.87083,0.87097,132,0,0
2023-10-24 03:10:00,0.87097,0.87101,0.87091,0.87096,122,0,0
2023-10-24 03:20:00,0.87096,0.87118,0.87096,0.87112,133,0,0
2023-10-24 03:30:00,0.87112,0.87115,0.87094,0.87095,82,0,0
2023-10-24 03:40:00,0.87095,0.87098,0.87091,0.87096,125,0,0
2023-10-24 03:50:00,0.87096,0.871,0.87089,0.87093,91,0,0
2023-10-24 04:00:00,0.87093,0.87095,0.87087,0.87093,174,0,0
2023-10-24 04:10:00,0.87093,0.87096,0.87088,0.87092,159,0,0
2023-10-24 04:20:00,0.87093,0.87095,0.87079,0.87087,127,0,0
2023-10-24 04:30:00,0.87087,0.87096,0.87087,0.87094,95,0,0
2023-10-24 04:40:00,0.87094,0.87096,0.87086,0.87093,116,0,0
2023-10-24 04:50:00,0.87093,0.87094,0.87068,0.87068,91,0,0
2023-10-24 05:00:00,0.87068,0.87073,0.87064,0.87067,153,0,0
2023-10-24 05:10:00,0.87067,0.87081,0.87065,0.87079,71,0,0
2023-10-24 05:20:00,0.87079,0.8708,0.87067,0.87074,106,0,0
2023-10-24 05:30:00,0.87074,0.87074,0.87062,0.87065,106,0,0
2023-10-24 05:40:00,0.87065,0.87074,0.87054,0.87069,104,0,0
2023-10-24 05:50:00,0.87069,0.87072,0.87031,0.87032,213,0,0
2023-10-24 06:00:00,0.87032,0.87083,0.87023,0.87068,637,0,0
2023-10-24 06:10:00,0.87068,0.87074,0.87025,0.87033,252,0,0
2023-10-24 06:20:00,0.87033,0.87034,0.87013,0.87023,280,0,0
2023-10-24 06:30:00,0.87023,0.87025,0.86989,0.86992,296,0,0
2023-10-24 06:40:00,0.86992,0.87001,0.86974,0.86987,329,0,0
2023-10-24 06:50:00,0.86987,0.8699,0.86967,0.8698,330,0,0
2023-10-24 07:00:00,0.86978,0.8703,0.86977,0.87026,490,0,0
2023-10-24 07:10:00,0.87026,0.87061,0.86994,0.86997,631,0,0
2023-10-24 07:20:00,0.86997,0.8704,0.86978,0.8698,467,0,0
2023-10-24 07:30:00,0.8698,0.86991,0.86917,0.86934,1019,0,0
2023-10-24 07:40:00,0.86934,0.86946,0.86904,0.86939,734,0,0
2023-10-24 07:50:00,0.86939,0.86967,0.86929,0.86955,618,0,0
2023-10-24 08:00:00,0.86954,0.86954,0.86915,0.8693,782,0,0
2023-10-24 08:10:00,0.8693,0.86964,0.86922,0.86958,692,0,0
2023-10-24 08:20:00,0.86958,0.86984,0.86951,0.86976,932,0,0
2023-10-24 08:30:00,0.86976,0.86976,0.86837,0.8685,803,0,0
2023-10-24 08:40:00,0.8685,0.86871,0.86833,0.86859,568,0,0
2023-10-24 08:50:00,0.86859,0.8687,0.8683,0.86842,437,0,0
2023-10-24 09:00:00,0.86842,0.8688,0.86833,0.8686,323,0,0
2023-10-24 09:10:00,0.8686,0.86894,0.86847,0.86873,417,0,0
2023-10-24 09:20:00,0.86873,0.86903,0.8686,0.86903,329,0,0
2023-10-24 09:30:00,0.86903,0.86951,0.86895,0.86941,381,0,0
2023-10-24 09:40:00,0.86941,0.86949,0.86891,0.86894,337,0,0
2023-10-24 09:50:00,0.86894,0.869,0.86868,0.86897,361,0,0
2023-10-24 10:00:00,0.86897,0.86933,0.8688,0.86914,476,0,0
2023-10-24 10:10:00,0.86914,0.86939,0.86909,0.86913,387,0,0
2023-10-24 10:20:00,0.86913,0.86976,0.86892,0.86959,500,0,0
2023-10-24 10:30:00,0.86959,0.86969,0.86938,0.86965,331,0,0
2023-10-24 10:40:00,0.86965,0.86991,0.86952,0.86973,276,0,0
2023-10-24 10:50:00,0.86973,0.87018,0.86959,0.87008,607,0,0
2023-10-24 11:00:00,0.87008,0.87014,0.86949,0.86951,668,0,0
2023-10-24 11:10:00,0.86951,0.86965,0.86938,0.86947,351,0,0
2023-10-24 11:20:00,0.86947,0.86952,0.86926,0.86951,363,0,0
2023-10-24 11:30:00,0.86951,0.86989,0.86945,0.86989,350,0,0
2023-10-24 11:40:00,0.86989,0.87016,0.86975,0.86987,322,0,0
2023-10-24 11:50:00,0.86987,0.87045,0.86986,0.87036,390,0,0
2023-10-24 12:00:00,0.87036,0.87041,0.87007,0.87024,469,0,0
2023-10-24 12:10:00,0.87024,0.87028,0.8699,0.8699,454,0,0
2023-10-24 12:20:00,0.8699,0.87001,0.86976,0.86996,477,0,0
2023-10-24 12:30:00,0.86996,0.87033,0.86991,0.87025,551,0,0
2023-10-24 12:40:00,0.87025,0.87035,0.87004,0.87007,531,0,0
2023-10-24 12:50:00,0.87007,0.87029,0.86984,0.86991,534,0,0
2023-10-24 13:00:00,0.86991,0.86998,0.86958,0.86964,542,0,0
2023-10-24 13:10:00,0.86964,0.87007,0.8696,0.87006,657,0,0
2023-10-24 13:20:00,0.87006,0.87074,0.86997,0.87056,502,0,0
2023-10-24 13:30:00,0.87056,0.87071,0.87045,0.8705,590,0,0
2023-10-24 13:40:00,0.8705,0.87062,0.86995,0.8704,1718,0,0
