time,open,high,low,close,tick_volume,spread,real_volume
2024-01-22 10:30:00,1.10291,1.10302,1.10264,1.103,478,6,0
2024-01-22 10:35:00,1.103,1.10303,1.1025800000000001,1.1026,675,6,0
2024-01-22 10:40:00,1.10259,1.10297,1.10254,1.10296,681,6,0
2024-01-22 10:45:00,1.10296,1.1034,1.10294,1.10335,497,6,0
2024-01-22 10:50:00,1.10335,1.1037,1.10334,1.10355,589,6,0
2024-01-22 10:55:00,1.10355,1.1037,1.1034,1.10366,629,6,0
2024-01-22 11:00:00,1.10366,1.10367,1.10343,1.10352,594,6,0
2024-01-22 11:05:00,1.10352,1.10382,1.10339,1.10373,627,6,0
2024-01-22 11:10:00,1.10371,1.10382,1.1035,1.10377,697,6,0
2024-01-22 11:15:00,1.10377,1.10384,1.10359,1.10382,649,6,0
2024-01-22 11:20:00,1.10382,1.10399,1.10378,1.10384,576,6,0
2024-01-22 11:25:00,1.10384,1.10387,1.10366,1.10378,571,6,0
2024-01-22 11:30:00,1.10378,1.10385,1.1036,1.10377,477,6,0
2024-01-22 11:35:00,1.10377,1.10385,1.10357,1.10374,570,6,0
2024-01-22 11:40:00,1.10374,1.10379,1.10353,1.10374,951,6,0
2024-01-22 11:45:00,1.10374,1.10377,1.10361,1.10373,738,6,0
2024-01-22 11:50:00,1.10373,1.10383,1.10366,1.10381,930,6,0
2024-01-22 11:55:00,1.10381,1.10393,1.10372,1.10386,607,6,0
2024-01-22 12:00:00,1.10386,1.10418,1.10376,1.10413,666,6,0
2024-01-22 12:05:00,1.10413,1.10426,1.10407,1.10416,796,6,0
2024-01-22 12:10:00,1.10417,1.10431,1.10404,1.10418,709,6,0
2024-01-22 12:15:00,1.10418,1.10455,1.10402,1.10443,662,6,0
2024-01-22 12:20:00,1.10443,1.10446,1.10411,1.10429,690,6,0
2024-01-22 12:25:00,1.10429,1.10449,1.10411,1.10437,598,6,0
2024-01-22 12:30:00,1.10437,1.1044,1.104,1.1042,619,6,0
2024-01-22 12:35:00,1.1042,1.10427,1.1039,1.10419,654,6,0
2024-01-22 12:40:00,1.10418,1.10431,1.10406,1.10426,789,6,0
2024-01-22 12:45:00,1.10426,1.10429,1.104,1.10422,715,6,0
2024-01-22 12:50:00,1.10422,1.10428,1.10401,1.10406,427,6,0
2024-01-22 12:55:00,1.10406,1.10482,1.10406,1.10473,660,6,0
2024-01-22 13:00:00,1.10473,1.10505,1.10453,1.105,924,6,0
2024-01-22 13:05:00,1.10501,1.10535,1.10487,1.10524,1093,6,0
2024-01-22 13:10:00,1.10523,1.10531,1.10492,1.10495,652,6,0
2024-01-22 13:15:00,1.10495,1.10524,1.10494,1.10503,634,6,0
2024-01-22 13:20:00,1.10505,1.10534,1.10498,1.10521,1021,6,0
2024-01-22 13:25:00,1.10521,1.10539,1.10478,1.10494,846,6,0
2024-01-22 13:30:00,1.10494,1.10512,1.1048499999999999,1.10496,558,6,0
2024-01-22 13:35:00,1.10496,1.10511,1.10456,1.10472,431,6,0
2024-01-22 13:40:00,1.10473,1.10473,1.10442,1.10461,783,6,0
2024-01-22 13:45:00,1.10461,1.10463,1.1044,1.10443,864,6,0
2024-01-22 13:50:00,1.10443,1.10446,1.10413,1.10417,702,6,0
2024-01-22 13:55:00,1.10417,1.10423,1.10386,1.10392,968,6,0
2024-01-22 14:00:00,1.10392,1.10418,1.10384,1.10392,1108,6,0
2024-01-22 14:05:00,1.10391,1.10439,1.10388,1.10426,1061,6,0
2024-01-22 14:10:00,1.10425,1.10452,1.10417,1.10444,1148,6,0
2024-01-22 14:15:00,1.10444,1.10508,1.1044,1.10492,972,6,0
2024-01-22 14:20:00,1.10492,1.10498,1.10457,1.10459,1031,6,0
2024-01-22 14:25:00,1.10459,1.1046,1.1043,1.10447,939,6,0
2024-01-22 14:30:00,1.10447,1.10459,1.10416,1.10422,1637,6,0
2024-01-22 14:35:00,1.10422,1.10466,1.10419,1.10449,1187,6,0
2024-01-22 14:40:00,1.10448,1.10459,1.10426,1.1044,1272,6,0
2024-01-22 14:45:00,1.1044,1.1046,1.10425,1.10457,1496,6,0
2024-01-22 14:50:00,1.10457,1.10514,1.10453,1.10512,1204,6,0
2024-01-22 14:55:00,1.10512,1.10534,1.10503,1.10534,1253,6,0
2024-01-22 15:00:00,1.10534,1.10555,1.10511,1.10537,1205,6,0
2024-01-22 15:05:00,1.10536,1.10596,1.10531,1.1059,1141,6,0
2024-01-22 15:10:00,1.1059,1.1060699999999999,1.1053,1.10534,1054,6,0
2024-01-22 15:15:00,1.10534,1.10552,1.10523,1.10533,1058,6,0
2024-01-22 15:20:00,1.10533,1.10552,1.10528,1.10547,1088,6,0
2024-01-22 15:25:00,1.10547,1.1057,1.10522,1.10526,1123,6,0
2024-01-22 15:30:00,1.10525,1.10552,1.10518,1.10529,1288,6,0
2024-01-22 15:35:00,1.10529,1.10532,1.105,1.10506,741,6,0
2024-01-22 15:40:00,1.10506,1.10534,1.10497,1.10523,1087,6,0
2024-01-22 15:45:00,1.10523,1.10528,1.10483,1.10516,940,6,0
2024-01-22 15:50:00,1.10515,1.10567,1.10513,1.10561,1453,6,0
2024-01-22 15:55:00,1.10561,1.10586,1.10557,1.10562,1158,6,0
2024-01-22 16:00:00,1.1056300000000001,1.10587,1.10527,1.10584,986,6,0
2024-01-22 16:05:00,1.10584,1.10596,1.10521,1.10524,1015,6,0
2024-01-22 16:10:00,1.10524,1.10533,1.10508,1.10525,869,6,0
2024-01-22 16:15:00,1.10525,1.10541,1.10496,1.10498,512,6,0
2024-01-22 16:20:00,1.10498,1.10527,1.10494,1.10513,773,6,0
2024-01-22 16:25:00,1.10513,1.10534,1.10513,1.10522,727,6,0
2024-01-22 16:30:00,1.10522,1.1054599999999999,1.10522,1.1054,434,6,0
2024-01-22 16:35:00,1.1054,1.10549,1.10534,1.10545,504,6,0
2024-01-22 16:40:00,1.10545,1.10566,1.10539,1.1054599999999999,622,6,0
2024-01-22 16:45:00,1.10547,1.1056300000000001,1.10535,1.10558,618,6,0
2024-01-22 16:50:00,1.10558,1.10561,1.10532,1.10544,432,6,0
2024-01-22 16:55:00,1.10545,1.10548,1.10525,1.10543,394,6,0
2024-01-22 17:00:00,1.10543,1.10559,1.10533,1.10548,803,6,0
2024-01-22 17:05:00,1.10549,1.10579,1.10548,1.10578,624,6,0
2024-01-22 17:10:00,1.10576,1.10579,1.10521,1.10521,346,6,0
2024-01-22 17:15:00,1.10521,1.10541,1.10512,1.10538,546,6,0
2024-01-22 17:20:00,1.10538,1.10553,1.10516,1.1054,504,6,0
2024-01-22 17:25:00,1.1054,1.10557,1.10524,1.10557,707,6,0
2024-01-22 17:30:00,1.10557,1.10561,1.10533,1.10534,446,6,0
2024-01-22 17:35:00,1.10533,1.10544,1.10525,1.10538,695,6,0
2024-01-22 17:40:00,1.10537,1.10549,1.10522,1.10538,562,6,0
2024-01-22 17:45:00,1.10539,1.10545,1.1053,1.10533,549,6,0
2024-01-22 17:50:00,1.10533,1.10545,1.10528,1.10533,535,6,0
2024-01-22 17:55:00,1.10532,1.10533,1.10479,1.10483,522,6,0
2024-01-22 18:00:00,1.10482,1.10493,1.10467,1.10481,466,6,0
2024-01-22 18:05:00,1.10481,1.1048499999999999,1.10463,1.10471,502,6,0
2024-01-22 18:10:00,1.10471,1.10479,1.10457,1.1047,502,6,0
2024-01-22 18:15:00,1.10469,1.10471,1.10454,1.10458,745,6,0
2024-01-22 18:20:00,1.10458,1.10464,1.10452,1.10454,326,6,0
2024-01-22 18:25:00,1.10454,1.10475,1.10443,1.10453,420,6,0
2024-01-22 18:30:00,1.10453,1.10463,1.10439,1.10442,479,6,0
2024-01-22 18:35:00,1.10442,1.10446,1.10431,1.1044100000000001,318,6,0
2024-01-22 18:40:00,1.1044100000000001,1.10461,1.10438,1.10457,441,6,0
2024-01-22 18:45:00,1.10457,1.10458,1.10438,1.10446,303,6,0
2024-01-22 18:50:00,1.10446,1.10453,1.10438,1.10444,218,6,0
2024-01-22 18:55:00,1.10444,1.10476,1.10443,1.10462,363,6,0
2024-01-22 19:00:00,1.10462,1.10471,1.10436,1.10437,456,6,0
2024-01-22 19:05:00,1.10437,1.10439,1.10419,1.10425,236,6,0
2024-01-22 19:10:00,1.1042399999999999,1.10434,1.10414,1.10428,421,6,0
2024-01-22 19:15:00,1.10428,1.10468,1.1042,1.10466,288,6,0
2024-01-22 19:20:00,1.10466,1.10471,1.10421,1.10427,443,6,0
2024-01-22 19:25:00,1.10427,1.10445,1.1042399999999999,1.10443,312,6,0
2024-01-22 19:30:00,1.10443,1.10444,1.10397,1.10402,297,6,0
2024-01-22 19:35:00,1.10402,1.10412,1.10381,1.1041,646,6,0
2024-01-22 19:40:00,1.1041,1.10415,1.104,1.1041,406,6,0
2024-01-22 19:45:00,1.1041,1.10425,1.10403,1.10425,335,6,0
2024-01-22 19:50:00,1.10425,1.10428,1.10388,1.10394,433,6,0
2024-01-22 19:55:00,1.10394,1.10398,1.10366,1.10384,462,6,0
2024-01-22 20:00:00,1.10384,1.10398,1.1037,1.10389,317,6,0
2024-01-22 20:05:00,1.1039,1.10398,1.10371,1.10386,529,6,0
2024-01-22 20:10:00,1.10386,1.104,1.10365,1.1037,420,6,0
2024-01-22 20:15:00,1.1037,1.104,1.10368,1.1039,456,6,0
2024-01-22 20:20:00,1.1039,1.10408,1.10384,1.10405,386,6,0
2024-01-22 20:25:00,1.10405,1.10414,1.10396,1.10401,210,6,0
2024-01-22 20:30:00,1.10401,1.10409,1.10398,1.10404,91,6,0
2024-01-22 20:35:00,1.10404,1.10417,1.10392,1.10417,177,6,0
2024-01-22 20:40:00,1.10417,1.10418,1.10407,1.10411,294,6,0
2024-01-22 20:45:00,1.10411,1.10411,1.10386,1.10389,130,9,0
2024-01-22 20:50:00,1.10389,1.10409,1.10387,1.10403,247,6,0
2024-01-22 20:55:00,1.10402,1.10423,1.10399,1.10416,264,6,0
2024-01-22 21:00:00,1.10416,1.10422,1.10397,1.10415,182,6,0
2024-01-22 21:05:00,1.10415,1.10421,1.10397,1.10418,117,6,0
2024-01-22 21:10:00,1.10418,1.10419,1.10402,1.10408,71,6,0
2024-01-22 21:15:00,1.10408,1.10433,1.10406,1.10422,64,6,0
2024-01-22 21:20:00,1.10422,1.10434,1.10418,1.1042399999999999,120,6,0
2024-01-22 21:25:00,1.1042399999999999,1.10444,1.10416,1.10425,135,6,0
2024-01-22 21:30:00,1.10425,1.1043,1.10415,1.10419,107,6,0
2024-01-22 21:35:00,1.10419,1.10445,1.10419,1.10442,85,6,0
2024-01-22 21:40:00,1.10442,1.10444,1.1043,1.10432,94,6,0
2024-01-22 21:45:00,1.10432,1.10438,1.1042399999999999,1.10434,104,8,0
2024-01-22 21:50:00,1.10434,1.1044,1.10427,1.10439,114,8,0
2024-01-22 21:55:00,1.10439,1.10449,1.10433,1.10442,174,11,0
2024-01-22 22:00:00,1.10442,1.10442,1.104,1.10408,21,17,0
2024-01-22 22:05:00,1.10414,1.10443,1.10408,1.10431,91,48,0
2024-01-22 22:10:00,1.10431,1.10463,1.10405,1.10419,139,30,0
2024-01-22 22:15:00,1.10419,1.10456,1.10413,1.10436,263,44,0
2024-01-22 22:20:00,1.10435,1.1045,1.10416,1.10435,138,59,0
2024-01-22 22:25:00,1.10435,1.10458,1.10395,1.10449,303,52,0
2024-01-22 22:30:00,1.10462,1.10471,1.10428,1.10433,308,35,0
2024-01-22 22:35:00,1.10427,1.1044100000000001,1.10418,1.10439,260,33,0
2024-01-22 22:40:00,1.10439,1.10458,1.1043,1.10447,203,36,0
2024-01-22 22:45:00,1.10447,1.10464,1.10434,1.10449,297,32,0
2024-01-22 22:50:00,1.10449,1.10456,1.10432,1.10438,253,39,0
2024-01-22 22:55:00,1.10438,1.1046,1.1042399999999999,1.10439,366,39,0
2024-01-22 23:00:00,1.10439,1.10448,1.10416,1.10419,466,19,0
2024-01-22 23:05:00,1.10419,1.10455,1.10417,1.10455,182,6,0
2024-01-22 23:10:00,1.10452,1.10458,1.1044,1.10446,100,6,0
2024-01-22 23:15:00,1.10447,1.1045,1.10421,1.10423,190,6,0
2024-01-22 23:20:00,1.10423,1.10426,1.10416,1.10417,309,13,0
2024-01-22 23:25:00,1.10417,1.10419,1.10413,1.10414,38,10,0
2024-01-22 23:30:00,1.10414,1.10418,1.10408,1.10412,33,12,0
2024-01-22 23:35:00,1.10412,1.10449,1.10412,1.1044,76,8,0
2024-01-22 23:40:00,1.1044,1.10452,1.1044,1.10442,61,6,0
2024-01-22 23:45:00,1.10442,1.1045,1.10432,1.10433,59,6,0
2024-01-22 23:50:00,1.10433,1.10447,1.1042399999999999,1.10426,61,6,0
2024-01-22 23:55:00,1.10426,1.1044100000000001,1.10416,1.10438,54,8,0
2024-01-23 00:00:00,1.10438,1.10472,1.10437,1.10464,225,8,0
2024-01-23 00:05:00,1.10464,1.10479,1.10451,1.10454,204,6,0
2024-01-23 00:10:00,1.10454,1.10463,1.1045,1.10453,129,6,0
2024-01-23 00:15:00,1.10453,1.10457,1.1044100000000001,1.1044100000000001,44,8,0
2024-01-23 00:20:00,1.1044100000000001,1.10449,1.1044100000000001,1.10444,47,8,0
2024-01-23 00:25:00,1.10444,1.10452,1.10444,1.10448,48,7,0
2024-01-23 00:30:00,1.10448,1.10455,1.1044100000000001,1.10446,45,7,0
2024-01-23 00:35:00,1.10446,1.10447,1.10434,1.10438,38,6,0
2024-01-23 00:40:00,1.10438,1.10443,1.10427,1.10428,82,6,0
2024-01-23 00:45:00,1.10428,1.10453,1.10428,1.10452,70,7,0
2024-01-23 00:50:00,1.10452,1.10468,1.10447,1.10451,98,6,0
2024-01-23 00:55:00,1.10458,1.1047,1.10458,1.10467,77,7,0
2024-01-23 01:00:00,1.10467,1.10478,1.10454,1.10472,159,6,0
2024-01-23 01:05:00,1.10472,1.10476,1.10467,1.10473,81,6,0
2024-01-23 01:10:00,1.10473,1.10478,1.10459,1.10459,80,6,0
2024-01-23 01:15:00,1.10459,1.10468,1.10443,1.10448,138,6,0
2024-01-23 01:20:00,1.10448,1.10455,1.10431,1.10437,78,6,0
2024-01-23 01:25:00,1.10437,1.10445,1.1043,1.10443,76,6,0
2024-01-23 01:30:00,1.10443,1.10443,1.10425,1.10433,145,6,0
2024-01-23 01:35:00,1.10433,1.10435,1.10417,1.10423,94,6,0
2024-01-23 01:40:00,1.10423,1.10428,1.10415,1.10422,112,6,0
2024-01-23 01:45:00,1.10422,1.10425,1.10379,1.10383,145,6,0
2024-01-23 01:50:00,1.10383,1.10393,1.10369,1.10385,202,6,0
2024-01-23 01:55:00,1.10385,1.1043,1.10385,1.10414,578,6,0
2024-01-23 02:00:00,1.10416,1.10417,1.10374,1.10377,428,6,0
2024-01-23 02:05:00,1.10377,1.10381,1.10358,1.10366,382,6,0
2024-01-23 02:10:00,1.10366,1.10389,1.10365,1.10384,187,6,0
2024-01-23 02:15:00,1.10384,1.10387,1.10365,1.10381,171,6,0
2024-01-23 02:20:00,1.10381,1.10399,1.10375,1.10393,177,6,0
2024-01-23 02:25:00,1.10393,1.10393,1.10371,1.10374,212,7,0
2024-01-23 02:30:00,1.10374,1.10378,1.1033,1.10334,269,6,0
2024-01-23 02:35:00,1.10334,1.1036299999999999,1.10333,1.10362,145,6,0
2024-01-23 02:40:00,1.10362,1.10371,1.10353,1.10365,245,6,0
2024-01-23 02:45:00,1.10365,1.10381,1.1036299999999999,1.1036299999999999,166,6,0
2024-01-23 02:50:00,1.1036299999999999,1.10371,1.10356,1.10361,164,6,0
2024-01-23 02:55:00,1.10361,1.10366,1.10352,1.10364,123,6,0
2024-01-23 03:00:00,1.10364,1.10371,1.10356,1.10356,183,6,0
2024-01-23 03:05:00,1.10356,1.10362,1.10346,1.10359,341,7,0
2024-01-23 03:10:00,1.10359,1.10365,1.10335,1.10341,649,6,0
2024-01-23 03:15:00,1.10341,1.10351,1.10331,1.10338,545,6,0
2024-01-23 03:20:00,1.10338,1.10352,1.10334,1.10351,333,6,0
2024-01-23 03:25:00,1.10351,1.10359,1.10345,1.1035,293,6,0
2024-01-23 03:30:00,1.10349,1.10356,1.1034,1.10345,231,6,0
2024-01-23 03:35:00,1.10345,1.10349,1.10328,1.10344,400,6,0
2024-01-23 03:40:00,1.10344,1.10344,1.10328,1.10332,289,6,0
2024-01-23 03:45:00,1.10335,1.10336,1.10311,1.10314,145,6,0
2024-01-23 03:50:00,1.10313,1.10322,1.10312,1.10321,129,6,0
2024-01-23 03:55:00,1.10321,1.10334,1.10306,1.10307,198,6,0
2024-01-23 04:00:00,1.10307,1.10328,1.10306,1.1032,184,6,0
2024-01-23 04:05:00,1.1032,1.10321,1.10311,1.10313,170,6,0
2024-01-23 04:10:00,1.10313,1.10316,1.10305,1.10308,114,6,0
2024-01-23 04:15:00,1.10308,1.10311,1.10304,1.10307,188,6,0
2024-01-23 04:20:00,1.10307,1.10312,1.10299,1.10302,186,6,0
2024-01-23 04:25:00,1.10302,1.10304,1.10296,1.103,190,6,0
2024-01-23 04:30:00,1.10301,1.10322,1.10296,1.1032,149,6,0
2024-01-23 04:35:00,1.1032,1.10332,1.10313,1.10316,96,6,0
2024-01-23 04:40:00,1.10316,1.10336,1.10312,1.10332,102,6,0
2024-01-23 04:45:00,1.10332,1.10338,1.10326,1.10333,124,6,0
2024-01-23 04:50:00,1.10333,1.10336,1.10323,1.10334,107,6,0
2024-01-23 04:55:00,1.10334,1.10339,1.10309,1.10311,153,6,0
2024-01-23 05:00:00,1.10311,1.10314,1.10301,1.10309,224,6,0
2024-01-23 05:05:00,1.10309,1.10322,1.10309,1.1031900000000001,170,6,0
2024-01-23 05:10:00,1.1031900000000001,1.10322,1.10305,1.10308,140,6,0
2024-01-23 05:15:00,1.10308,1.1031900000000001,1.10307,1.10313,108,6,0
2024-01-23 05:20:00,1.10312,1.1032,1.10308,1.10308,71,7,0
2024-01-23 05:25:00,1.10308,1.10318,1.10293,1.103,211,6,0
2024-01-23 05:30:00,1.103,1.1032,1.10271,1.10275,168,6,0
2024-01-23 05:35:00,1.10275,1.10292,1.10248,1.10278,337,6,0
2024-01-23 05:40:00,1.10278,1.10291,1.10276,1.10281,275,6,0
2024-01-23 05:45:00,1.10281,1.10296,1.10277,1.10278,196,6,0
2024-01-23 05:50:00,1.10278,1.10291,1.10263,1.10264,337,6,0
2024-01-23 05:55:00,1.10265,1.10281,1.10259,1.10265,410,6,0
2024-01-23 06:00:00,1.10265,1.10306,1.10263,1.10301,379,6,0
2024-01-23 06:05:00,1.10301,1.10312,1.10288,1.10302,191,6,0
2024-01-23 06:10:00,1.10302,1.10318,1.10292,1.10302,318,6,0
2024-01-23 06:15:00,1.10302,1.10324,1.10302,1.10317,287,6,0
2024-01-23 06:20:00,1.10317,1.10321,1.10305,1.10317,252,9,0
2024-01-23 06:25:00,1.10317,1.10342,1.10311,1.10338,386,6,0
2024-01-23 06:30:00,1.10338,1.10353,1.10332,1.10334,380,7,0
2024-01-23 06:35:00,1.10334,1.10341,1.10308,1.10313,470,6,0
2024-01-23 06:40:00,1.10315,1.10331,1.10311,1.10313,620,6,0
2024-01-23 06:45:00,1.10313,1.10328,1.10287,1.10294,335,6,0
2024-01-23 06:50:00,1.10294,1.10315,1.10278,1.103,519,6,0
2024-01-23 06:55:00,1.103,1.10305,1.10252,1.10259,498,6,0
2024-01-23 07:00:00,1.1026,1.10315,1.10253,1.10277,955,6,0
2024-01-23 07:05:00,1.10277,1.10322,1.10252,1.10306,910,6,0
2024-01-23 07:10:00,1.10303,1.10345,1.10302,1.10342,834,6,0
2024-01-23 07:15:00,1.10342,1.1035,1.10323,1.10348,646,6,0
2024-01-23 07:20:00,1.10348,1.10381,1.1034,1.10367,473,6,0
2024-01-23 07:25:00,1.10367,1.10372,1.10336,1.10372,332,6,0
2024-01-23 07:30:00,1.10372,1.10402,1.10359,1.10389,1019,6,0
2024-01-23 07:35:00,1.10389,1.10404,1.10366,1.10387,704,6,0
2024-01-23 07:40:00,1.10387,1.10432,1.10385,1.10421,883,6,0
2024-01-23 07:45:00,1.10421,1.10452,1.10415,1.10447,715,6,0
2024-01-23 07:50:00,1.10447,1.1045,1.10394,1.10409,510,6,0
2024-01-23 07:55:00,1.10408,1.10446,1.10396,1.1044,662,6,0
2024-01-23 08:00:00,1.10439,1.10466,1.10413,1.10465,1272,6,0
2024-01-23 08:05:00,1.10464,1.10511,1.10463,1.10499,1438,6,0
2024-01-23 08:10:00,1.10499,1.1050200000000001,1.10427,1.10433,1034,6,0
2024-01-23 08:15:00,1.10434,1.1046,1.10431,1.10452,1159,6,0
2024-01-23 08:20:00,1.10453,1.10463,1.10422,1.10456,1168,6,0
2024-01-23 08:25:00,1.10455,1.10475,1.10445,1.1046,931,6,0
2024-01-23 08:30:00,1.1046,1.10467,1.10433,1.10434,841,6,0
2024-01-23 08:35:00,1.10434,1.10453,1.10408,1.10442,545,6,0
2024-01-23 08:40:00,1.10443,1.10446,1.10406,1.1042,559,6,0
2024-01-23 08:45:00,1.1042,1.10443,1.10418,1.1043,789,6,0
2024-01-23 08:50:00,1.1043,1.10468,1.10425,1.1046,1022,6,0
2024-01-23 08:55:00,1.1046,1.1047,1.1044,1.10448,643,6,0
2024-01-23 09:00:00,1.10448,1.10488,1.10439,1.10465,760,6,0
2024-01-23 09:05:00,1.10465,1.10483,1.10434,1.10451,748,6,0
2024-01-23 09:10:00,1.10451,1.10483,1.1045,1.1047,971,6,0
2024-01-23 09:15:00,1.1047,1.1048,1.10422,1.10438,952,6,0
2024-01-23 09:20:00,1.10438,1.10482,1.1043,1.10479,802,6,0
2024-01-23 09:25:00,1.10479,1.1050200000000001,1.10458,1.10495,663,6,0
2024-01-23 09:30:00,1.10495,1.10524,1.10495,1.10506,949,6,0
2024-01-23 09:35:00,1.10504,1.10527,1.10496,1.10524,544,6,0
2024-01-23 09:40:00,1.10524,1.10534,1.10501,1.10507,277,6,0
2024-01-23 09:45:00,1.10507,1.10524,1.10496,1.10506,558,6,0
2024-01-23 09:50:00,1.10507,1.10533,1.10497,1.10525,558,6,0
2024-01-23 09:55:00,1.10527,1.10553,1.10464,1.10501,827,6,0
2024-01-23 10:00:00,1.10501,1.10509,1.10466,1.10477,514,6,0
2024-01-23 10:05:00,1.10477,1.10524,1.10475,1.10512,459,6,0
2024-01-23 10:10:00,1.10512,1.1052,1.10468,1.10476,699,6,0
2024-01-23 10:15:00,1.10475,1.10519,1.10473,1.10511,745,6,0
2024-01-23 10:20:00,1.10511,1.1053,1.10506,1.10524,753,6,0
2024-01-23 10:25:00,1.10524,1.1053,1.10506,1.10511,892,6,0
2024-01-23 10:30:00,1.10511,1.10528,1.1050200000000001,1.10516,821,6,0
2024-01-23 10:35:00,1.10516,1.1054,1.10513,1.10515,738,6,0
2024-01-23 10:40:00,1.10515,1.10527,1.10495,1.10496,507,6,0
2024-01-23 10:45:00,1.10496,1.10501,1.10488,1.10493,796,6,0
2024-01-23 10:50:00,1.10493,1.10507,1.10475,1.10486,669,6,0
2024-01-23 10:55:00,1.10486,1.10534,1.10484,1.10513,826,6,0
2024-01-23 11:00:00,1.10513,1.1052,1.10462,1.10465,542,6,0
2024-01-23 11:05:00,1.10465,1.10477,1.10445,1.10471,901,6,0
2024-01-23 11:10:00,1.1047,1.10478,1.10436,1.10458,669,6,0
2024-01-23 11:15:00,1.10458,1.10467,1.10431,1.10439,896,6,0
2024-01-23 11:20:00,1.10439,1.10442,1.10402,1.10419,767,6,0
2024-01-23 11:25:00,1.10419,1.10457,1.10408,1.10434,1236,6,0
2024-01-23 11:30:00,1.10433,1.10461,1.1043,1.10459,1016,6,0
2024-01-23 11:35:00,1.1046,1.10466,1.10404,1.10412,849,6,0
2024-01-23 11:40:00,1.10412,1.10425,1.10402,1.10417,653,6,0
2024-01-23 11:45:00,1.10418,1.10443,1.10412,1.10427,505,6,0
2024-01-23 11:50:00,1.10427,1.10463,1.10423,1.10462,771,6,0
2024-01-23 11:55:00,1.10462,1.10472,1.1044100000000001,1.10467,917,6,0
2024-01-23 12:00:00,1.10467,1.10489,1.10456,1.10468,1025,6,0
2024-01-23 12:05:00,1.10468,1.1049,1.10458,1.10474,697,6,0
2024-01-23 12:10:00,1.10474,1.10495,1.10467,1.10482,737,6,0
2024-01-23 12:15:00,1.10481,1.10499,1.10479,1.10494,826,6,0
2024-01-23 12:20:00,1.10495,1.10515,1.10482,1.10483,777,6,0
2024-01-23 12:25:00,1.10482,1.10489,1.10451,1.10456,720,6,0
2024-01-23 12:30:00,1.10456,1.1047,1.10445,1.1045,551,6,0
2024-01-23 12:35:00,1.1045,1.10457,1.10438,1.10445,511,6,0
2024-01-23 12:40:00,1.10445,1.10475,1.1044,1.10466,612,6,0
2024-01-23 12:45:00,1.10466,1.10479,1.10454,1.10468,539,6,0
2024-01-23 12:50:00,1.10468,1.1048,1.10462,1.10471,435,6,0
2024-01-23 12:55:00,1.10471,1.10473,1.10419,1.10433,800,6,0
2024-01-23 13:00:00,1.10433,1.10456,1.10389,1.10444,959,6,0
2024-01-23 13:05:00,1.10444,1.10495,1.1043,1.10495,767,6,0
2024-01-23 13:10:00,1.10495,1.10508,1.10482,1.10488,443,6,0
2024-01-23 13:15:00,1.10488,1.1049,1.10461,1.10468,660,6,0
2024-01-23 13:20:00,1.10468,1.10491,1.10468,1.10481,606,6,0
2024-01-23 13:25:00,1.10481,1.10486,1.10446,1.10461,935,6,0
2024-01-23 13:30:00,1.10461,1.10463,1.1043,1.10435,919,6,0
2024-01-23 13:35:00,1.10435,1.10463,1.1042399999999999,1.10425,706,6,0
2024-01-23 13:40:00,1.1043,1.10448,1.10419,1.10439,676,6,0
2024-01-23 13:45:00,1.10439,1.10442,1.10406,1.10427,827,6,0
2024-01-23 13:50:00,1.10425,1.10447,1.10403,1.10414,901,6,0
2024-01-23 13:55:00,1.10413,1.10417,1.10386,1.10394,956,6,0
2024-01-23 14:00:00,1.10394,1.1041,1.10376,1.10387,848,6,0
2024-01-23 14:05:00,1.10387,1.10397,1.1036,1.10379,1010,6,0
2024-01-23 14:10:00,1.10379,1.10404,1.10367,1.10371,884,6,0
2024-01-23 14:15:00,1.10371,1.10402,1.10368,1.10373,879,6,0
2024-01-23 14:20:00,1.10372,1.10438,1.10372,1.1042399999999999,573,6,0
2024-01-23 14:25:00,1.10425,1.10442,1.10412,1.10413,954,6,0
2024-01-23 14:30:00,1.10413,1.10513,1.1039,1.10492,1427,6,0
2024-01-23 14:35:00,1.1049,1.10503,1.1044100000000001,1.10447,1349,6,0
2024-01-23 14:40:00,1.10447,1.10498,1.10443,1.10497,1350,6,0
2024-01-23 14:45:00,1.10497,1.10549,1.10466,1.10487,1373,6,0
2024-01-23 14:50:00,1.10487,1.10517,1.10466,1.10481,1380,6,0
2024-01-23 14:55:00,1.10481,1.10492,1.10435,1.1045,816,6,0
2024-01-23 15:00:00,1.10449,1.10465,1.1042399999999999,1.1044,836,6,0
2024-01-23 15:05:00,1.1044,1.10472,1.10435,1.10471,768,6,0
2024-01-23 15:10:00,1.10471,1.10511,1.10467,1.10509,1385,6,0
2024-01-23 15:15:00,1.10509,1.10512,1.10453,1.10467,1147,6,0
2024-01-23 15:20:00,1.10465,1.1049,1.10445,1.1045,690,6,0
2024-01-23 15:25:00,1.10449,1.10474,1.10435,1.10461,1166,6,0
2024-01-23 15:30:00,1.10461,1.10478,1.1044100000000001,1.1046,1230,6,0
2024-01-23 15:35:00,1.1046,1.10503,1.10452,1.10491,1179,6,0
2024-01-23 15:40:00,1.10491,1.10523,1.1047,1.10475,1262,6,0
2024-01-23 15:45:00,1.10476,1.10483,1.10433,1.10448,943,6,0
2024-01-23 15:50:00,1.10448,1.10475,1.104,1.10428,1245,6,0
