time,open,high,low,close,tick_volume,spread,real_volume
2023-09-27 04:30:00,11.42493,11.4261,11.4231,11.42421,336,651,0
2023-09-27 04:45:00,11.42421,11.42547,11.42251,11.42385,463,651,0
2023-09-27 05:00:00,11.42392,11.43061,11.42213,11.42299,869,651,0
2023-09-27 05:15:00,11.42283,11.42497,11.4219,11.42324,563,651,0
2023-09-27 05:30:00,11.42334,11.42511,11.42191,11.42247,558,651,0
2023-09-27 05:45:00,11.42253,11.42719,11.42125,11.42539,940,651,0
2023-09-27 06:00:00,11.4254,11.43276,11.42009,11.42923,2236,220,0
2023-09-27 06:15:00,11.42923,11.4388,11.42399,11.42705,1329,220,0
2023-09-27 06:30:00,11.4271,11.43693,11.4224,11.43141,1629,220,0
2023-09-27 06:45:00,11.43092,11.43194,11.41818,11.42198,1559,220,0
2023-09-27 07:00:00,11.42215,11.42526,11.41665,11.41854,1297,220,0
2023-09-27 07:15:00,11.41851,11.424,11.41651,11.42241,895,220,0
2023-09-27 07:30:00,11.42246,11.42346,11.41664,11.42145,1036,220,0
2023-09-27 07:45:00,11.42173,11.4233,11.4005,11.40145,1166,220,0
2023-09-27 08:00:00,11.4014,11.40422,11.39563,11.39877,1257,220,0
2023-09-27 08:15:00,11.39873,11.39898,11.37801,11.37815,1560,220,0
2023-09-27 08:30:00,11.37611,11.38045,11.3665,11.37702,1627,220,0
2023-09-27 08:45:00,11.37693,11.39418,11.37607,11.38363,1706,220,0
2023-09-27 09:00:00,11.38349,11.3914,11.37901,11.38631,1405,220,0
2023-09-27 09:15:00,11.38632,11.38863,11.37502,11.37597,1095,220,0
2023-09-27 09:30:00,11.37602,11.39939,11.37602,11.3989,1643,220,0
2023-09-27 09:45:00,11.39898,11.39939,11.37347,11.37625,1374,220,0
2023-09-27 10:00:00,11.3763,11.38455,11.37573,11.37826,1126,220,0
2023-09-27 10:15:00,11.3783,11.37999,11.36128,11.36555,1567,220,0
2023-09-27 10:30:00,11.3657,11.378589999999999,11.36401,11.37829,1081,220,0
2023-09-27 10:45:00,11.37842,11.38624,11.37644,11.38624,640,220,0
2023-09-27 11:00:00,11.38624,11.38688,11.37264,11.37721,1644,208,0
2023-09-27 11:15:00,11.37716,11.38075,11.359,11.36161,2037,208,0
2023-09-27 11:30:00,11.36154,11.37832,11.36154,11.3721,1516,208,0
2023-09-27 11:45:00,11.37256,11.37428,11.36158,11.36441,1339,208,0
2023-09-27 12:00:00,11.36463,11.36955,11.35952,11.36221,2183,208,0
2023-09-27 12:15:00,11.36319,11.36328,11.34655,11.34655,1916,208,0
2023-09-27 12:30:00,11.3475,11.35869,11.33832,11.34104,2067,208,0
2023-09-27 12:45:00,11.34121,11.35447,11.34018,11.35003,1959,208,0
2023-09-27 13:00:00,11.35006,11.35907,11.34705,11.35274,1849,208,0
2023-09-27 13:15:00,11.35269,11.35409,11.34296,11.34594,1742,208,0
2023-09-27 13:30:00,11.34582,11.34676,11.33108,11.33178,1941,208,0
2023-09-27 13:45:00,11.33171,11.34225,11.33049,11.33882,1770,208,0
2023-09-27 14:00:00,11.33885,11.34563,11.33143,11.3349,2982,208,0
2023-09-27 14:15:00,11.3349,11.33878,11.33106,11.33529,1938,208,0
2023-09-27 14:30:00,11.33529,11.33638,11.31295,11.31527,2720,208,0
2023-09-27 14:45:00,11.31502,11.32287,11.29719,11.29763,2742,208,0
2023-09-27 15:00:00,11.2974,11.30879,11.29526,11.30417,2585,208,0
2023-09-27 15:15:00,11.30412,11.30758,11.28487,11.28512,1582,208,0
2023-09-27 15:30:00,11.28509,11.29296,11.27828,11.27866,1551,208,0
2023-09-27 15:45:00,11.27853,11.2902,11.27483,11.2879,2189,208,0
2023-09-27 16:00:00,11.288,11.29224,11.28604,11.28967,1626,247,0
2023-09-27 16:15:00,11.28911,11.29497,11.28737,11.29405,1356,324,0
2023-09-27 16:30:00,11.29399,11.29722,11.28771,11.28804,1218,324,0
2023-09-27 16:45:00,11.2881,11.30001,11.28711,11.29638,1246,324,0
2023-09-27 17:00:00,11.29641,11.29912,11.28821,11.29909,1048,324,0
2023-09-27 17:15:00,11.29904,11.30749,11.29759,11.3063,1392,324,0
2023-09-27 17:30:00,11.30626,11.30729,11.30045,11.3006,759,324,0
2023-09-27 17:45:00,11.30054,11.30266,11.29225,11.3024,875,324,0
2023-09-27 18:00:00,11.30237,11.30576,11.30199,11.30509,1396,324,0
2023-09-27 18:15:00,11.30499,11.30522,11.299009999999999,11.29927,1267,324,0
2023-09-27 18:30:00,11.29968,11.29987,11.28785,11.28896,1916,324,0
2023-09-27 18:45:00,11.28911,11.30349,11.28754,11.30238,1992,324,0
2023-09-27 19:00:00,11.30233,11.30289,11.28903,11.2955,1534,324,0
2023-09-27 19:15:00,11.29554,11.30121,11.29515,11.29796,1317,324,0
2023-09-27 19:30:00,11.29796,11.30987,11.29709,11.30905,768,324,0
2023-09-27 19:45:00,11.30906,11.30921,11.30457,11.30759,569,324,0
2023-09-27 20:00:00,11.30744,11.31065,11.30077,11.30827,486,324,0
2023-09-27 20:15:00,11.30828,11.31477,11.30725,11.31232,457,324,0
2023-09-27 20:30:00,11.31258,11.31299,11.3022,11.30454,588,324,0
2023-09-27 20:45:00,11.30454,11.3075,11.288499999999999,11.3012,907,401,0
2023-09-27 21:00:00,11.2947,11.2947,11.2769,11.2878,44,1620,0
2023-09-27 21:15:00,11.28778,11.28827,11.2867,11.28682,37,3424,0
2023-09-27 21:30:00,11.28681,11.28686,11.28674,11.28678,17,3424,0
2023-09-27 21:45:00,11.28678,11.28686,11.28674,11.28686,15,3424,0
2023-09-27 22:00:00,11.28686,11.301,11.28686,11.2995,63,651,0
2023-09-27 22:15:00,11.2995,11.3035,11.2995,11.3028,17,784,0
2023-09-27 22:30:00,11.3028,11.3028,11.29513,11.29632,82,809,0
2023-09-27 22:45:00,11.29633,11.29762,11.2951,11.2961,118,1399,0
2023-09-27 23:00:00,11.3055,11.3072,11.294599999999999,11.30197,532,651,0
2023-09-27 23:15:00,11.30143,11.30539,11.2979,11.2991,1024,651,0
2023-09-27 23:30:00,11.2992,11.303,11.29691,11.29865,758,651,0
2023-09-27 23:45:00,11.2987,11.30171,11.29836,11.2995,843,651,0
2023-09-28 00:00:00,11.29955,11.3016,11.29515,11.30063,2044,651,0
2023-09-28 00:15:00,11.30066,11.30216,11.29434,11.29471,2074,651,0
2023-09-28 00:30:00,11.29466,11.29609,11.29083,11.29154,1943,651,0
2023-09-28 00:45:00,11.29147,11.29349,11.28876,11.29053,2061,651,0
2023-09-28 01:00:00,11.29048,11.29418,11.28061,11.2916,4040,651,0
2023-09-28 01:15:00,11.292,11.29222,11.28434,11.28857,4672,651,0
2023-09-28 01:30:00,11.28847,11.29164,11.283,11.28475,3923,651,0
2023-09-28 01:45:00,11.28485,11.29035,11.28295,11.2844,4086,651,0
2023-09-28 02:00:00,11.28425,11.29176,11.284,11.29066,3115,651,0
2023-09-28 02:15:00,11.29071,11.294,11.28593,11.28829,2533,651,0
2023-09-28 02:30:00,11.28794,11.29206,11.28593,11.2863,2198,651,0
2023-09-28 02:45:00,11.28625,11.2901,11.28585,11.28785,1710,651,0
2023-09-28 03:00:00,11.2879,11.28955,11.28625,11.28795,2074,651,0
2023-09-28 03:15:00,11.28806,11.29069,11.2855,11.28837,2568,651,0
2023-09-28 03:30:00,11.28832,11.29177,11.28675,11.29029,2537,651,0
2023-09-28 03:45:00,11.29019,11.29116,11.28749,11.29044,1997,651,0
2023-09-28 04:00:00,11.29064,11.29282,11.2875,11.2906,1310,651,0
2023-09-28 04:15:00,11.29022,11.29234,11.28137,11.29078,2084,651,0
2023-09-28 04:30:00,11.29105,11.29285,11.28237,11.28589,2597,651,0
2023-09-28 04:45:00,11.28623,11.29033,11.280100000000001,11.28345,582,651,0
2023-09-28 05:00:00,11.283619999999999,11.289719999999999,11.28183,11.28566,1305,651,0
2023-09-28 05:15:00,11.28574,11.29035,11.28501,11.28985,903,651,0
2023-09-28 05:30:00,11.28999,11.29022,11.28078,11.28524,3872,651,0
2023-09-28 05:45:00,11.28521,11.28723,11.27852,11.27964,2343,651,0
2023-09-28 06:00:00,11.27924,11.2911,11.27924,11.28725,1930,220,0
2023-09-28 06:15:00,11.28715,11.28795,11.27689,11.28358,1950,220,0
2023-09-28 06:30:00,11.28359,11.28555,11.2661,11.26677,1709,220,0
2023-09-28 06:45:00,11.26703,11.27042,11.25999,11.26449,1259,220,0
2023-09-28 07:00:00,11.26434,11.27233,11.25722,11.25918,1667,220,0
2023-09-28 07:15:00,11.25918,11.26873,11.25855,11.26631,1127,220,0
2023-09-28 07:30:00,11.26625,11.27947,11.26001,11.27602,1177,220,0
2023-09-28 07:45:00,11.27595,11.28528,11.27144,11.27582,1159,220,0
2023-09-28 08:00:00,11.27558,11.29334,11.27536,11.28683,2115,220,0
2023-09-28 08:15:00,11.2869,11.3002,11.28445,11.28512,1848,220,0
2023-09-28 08:30:00,11.28509,11.28976,11.27355,11.27462,1843,220,0
2023-09-28 08:45:00,11.27459,11.27514,11.26263,11.2741,1640,220,0
2023-09-28 09:00:00,11.274000000000001,11.28611,11.2716,11.28339,1692,220,0
2023-09-28 09:15:00,11.28329,11.28336,11.27377,11.2744,1842,220,0
2023-09-28 09:30:00,11.27444,11.28626,11.2744,11.2751,1223,220,0
2023-09-28 09:45:00,11.2753,11.29213,11.2752,11.28612,1813,220,0
2023-09-28 10:00:00,11.2863,11.29813,11.28239,11.29333,1612,220,0
2023-09-28 10:15:00,11.29333,11.30896,11.29249,11.30866,1318,220,0
2023-09-28 10:30:00,11.30871,11.30871,11.29502,11.29746,1331,220,0
2023-09-28 10:45:00,11.29756,11.30617,11.29382,11.30593,1567,220,0
2023-09-28 11:00:00,11.30593,11.31558,11.30504,11.31556,1170,208,0
2023-09-28 11:15:00,11.31506,11.31529,11.30353,11.30864,1385,208,0
2023-09-28 11:30:00,11.30881,11.32003,11.30881,11.31748,1039,208,0
2023-09-28 11:45:00,11.31749,11.33344,11.31748,11.32396,1518,208,0
2023-09-28 12:00:00,11.32362,11.32822,11.311209999999999,11.31531,1614,208,0
2023-09-28 12:15:00,11.31519,11.31627,11.29231,11.29231,1171,208,0
2023-09-28 12:30:00,11.29209,11.32319,11.28562,11.32318,2147,208,0
2023-09-28 12:45:00,11.32325,11.33048,11.31235,11.31242,3169,208,0
2023-09-28 13:00:00,11.31242,11.31542,11.30252,11.31006,2066,208,0
2023-09-28 13:15:00,11.31,11.32237,11.30846,11.31497,2978,208,0
2023-09-28 13:30:00,11.31448,11.32532,11.308769999999999,11.32272,1984,208,0
2023-09-28 13:45:00,11.32256,11.32589,11.31484,11.32093,3084,208,0
2023-09-28 14:00:00,11.32095,11.32321,11.31057,11.31695,2659,208,0
2023-09-28 14:15:00,11.31693,11.33229,11.31667,11.32019,2352,208,0
2023-09-28 14:30:00,11.32018,11.32631,11.31348,11.32391,2560,208,0
2023-09-28 14:45:00,11.32391,11.3478,11.32145,11.34422,2282,208,0
2023-09-28 15:00:00,11.34346,11.3439,11.33246,11.33929,3019,208,0
2023-09-28 15:15:00,11.3394,11.34445,11.32898,11.33527,2403,208,0
2023-09-28 15:30:00,11.33532,11.33768,11.32086,11.32164,2745,208,0
2023-09-28 15:45:00,11.32164,11.32769,11.31771,11.32409,2040,208,0
2023-09-28 16:00:00,11.32366,11.32428,11.31347,11.31385,2192,245,0
2023-09-28 16:15:00,11.3139,11.31572,11.311350000000001,11.31295,1522,324,0
2023-09-28 16:30:00,11.31284,11.31362,11.30855,11.30926,1171,324,0
2023-09-28 16:45:00,11.30926,11.31884,11.30915,11.31872,866,324,0
2023-09-28 17:00:00,11.31887,11.32885,11.31674,11.32126,1354,324,0
2023-09-28 17:15:00,11.32127,11.33652,11.32127,11.33646,2311,324,0
2023-09-28 17:30:00,11.336359999999999,11.34023,11.32408,11.33145,2366,324,0
2023-09-28 17:45:00,11.3315,11.33343,11.32313,11.3307,1967,324,0
2023-09-28 18:00:00,11.33074,11.33079,11.32777,11.32843,327,324,0
2023-09-28 18:15:00,11.32842,11.32943,11.32571,11.32822,1106,324,0
2023-09-28 18:30:00,11.32817,11.33003,11.32816,11.32868,1052,324,0
2023-09-28 18:45:00,11.32878,11.32965,11.32575,11.32589,1154,324,0
2023-09-28 19:00:00,11.32584,11.32714,11.32054,11.32693,1264,324,0
2023-09-28 19:15:00,11.3269,11.32917,11.3262,11.32854,623,324,0
2023-09-28 19:30:00,11.32856,11.32961,11.3276,11.32898,172,324,0
2023-09-28 19:45:00,11.32898,11.32944,11.32806,11.32857,139,324,0
2023-09-28 20:00:00,11.3283,11.33384,11.32773,11.33247,296,324,0
2023-09-28 20:15:00,11.33247,11.3342,11.33021,11.33129,205,324,0
2023-09-28 20:30:00,11.33146,11.33424,11.33078,11.33252,815,324,0
2023-09-28 20:45:00,11.3326,11.33354,11.323,11.3313,436,324,0
2023-09-28 21:00:00,11.3352,11.3352,11.3115,11.32205,21,1210,0
2023-09-28 21:15:00,11.32255,11.32255,11.32255,11.32255,1,3425,0
2023-09-28 21:30:00,11.31937,11.31962,11.31937,11.31962,2,3424,0
2023-09-28 21:45:00,11.31973,11.31993,11.31973,11.31993,2,3425,0
2023-09-28 22:00:00,11.31993,11.33508,11.31993,11.3283,617,651,0
2023-09-28 22:15:00,11.3282,11.3292,11.3264,11.3266,267,651,0
2023-09-28 22:30:00,11.3266,11.331,11.3259,11.3305,126,651,0
2023-09-28 22:45:00,11.3305,11.3338,11.32745,11.32891,2231,651,0
2023-09-28 23:00:00,11.32891,11.3321,11.325849999999999,11.3318,2648,651,0
2023-09-28 23:15:00,11.3319,11.3339,11.32899,11.3314,2732,651,0
2023-09-28 23:30:00,11.33135,11.33266,11.32666,11.33197,2587,651,0
2023-09-28 23:45:00,11.33202,11.3329,11.33121,11.33149,872,651,0
2023-09-29 00:00:00,11.33154,11.33258,11.3266,11.33068,1734,651,0
2023-09-29 00:15:00,11.3315,11.33308,11.32895,11.33017,621,651,0
2023-09-29 00:30:00,11.3303,11.33176,11.32852,11.33093,726,651,0
2023-09-29 00:45:00,11.33068,11.34005,11.33059,11.3383,1019,651,0
2023-09-29 01:00:00,11.33839,11.3412,11.33667,11.33969,1433,651,0
2023-09-29 01:15:00,11.33968,11.34014,11.3347,11.33494,1706,651,0
2023-09-29 01:30:00,11.33578,11.33593,11.3236,11.329,3392,651,0
2023-09-29 01:45:00,11.32902,11.3302,11.3177,11.32189,1655,651,0
2023-09-29 02:00:00,11.32172,11.32281,11.3144,11.31575,1353,651,0
2023-09-29 02:15:00,11.31565,11.31589,11.30789,11.30794,592,651,0
2023-09-29 02:30:00,11.30795,11.31001,11.30792,11.30905,249,651,0
2023-09-29 02:45:00,11.30915,11.31078,11.3088,11.309,207,651,0
2023-09-29 03:00:00,11.3089,11.31304,11.3084,11.3109,399,651,0
2023-09-29 03:15:00,11.31061,11.31167,11.30871,11.31057,206,651,0
2023-09-29 03:30:00,11.31056,11.31324,11.30914,11.30934,231,651,0
2023-09-29 03:45:00,11.30929,11.31088,11.30868,11.3099,198,651,0
2023-09-29 04:00:00,11.3101,11.31145,11.30861,11.3103,1431,651,0
2023-09-29 04:15:00,11.31035,11.31165,11.30815,11.31021,430,651,0
2023-09-29 04:30:00,11.31011,11.31062,11.30327,11.3036,884,651,0
2023-09-29 04:45:00,11.30375,11.30514,11.30315,11.30414,563,651,0
2023-09-29 05:00:00,11.3043,11.3059,11.30305,11.30376,714,651,0
2023-09-29 05:15:00,11.30371,11.3105,11.30302,11.3099,571,651,0
2023-09-29 05:30:00,11.31,11.3103,11.307,11.3088,398,651,0
2023-09-29 05:45:00,11.3088,11.3093,11.3046,11.30735,918,651,0
2023-09-29 06:00:00,11.30738,11.31193,11.2916,11.29387,1416,220,0
2023-09-29 06:15:00,11.29397,11.29554,11.28154,11.28326,1372,220,0
2023-09-29 06:30:00,11.28305,11.28593,11.27941,11.2808,996,220,0
2023-09-29 06:45:00,11.2808,11.2888,11.26752,11.28701,2089,220,0
2023-09-29 07:00:00,11.28706,11.2874,11.26063,11.26092,1892,220,0
2023-09-29 07:15:00,11.26088,11.26849,11.25858,11.26571,907,220,0
2023-09-29 07:30:00,11.26565,11.27475,11.25774,11.27224,1570,220,0
2023-09-29 07:45:00,11.27223,11.27616,11.24693,11.24693,1067,220,0
2023-09-29 08:00:00,11.24621,11.28221,11.24621,11.26212,1748,220,0
2023-09-29 08:15:00,11.26206,11.26472,11.25013,11.2513,1697,220,0
2023-09-29 08:30:00,11.25207,11.26351,11.24884,11.25374,1953,220,0
2023-09-29 08:45:00,11.25369,11.26157,11.24738,11.24879,1936,220,0
2023-09-29 09:00:00,11.2552,11.2595,11.2475,11.25687,2433,220,0
2023-09-29 09:15:00,11.25692,11.25716,11.2496,11.25265,1048,220,0
2023-09-29 09:30:00,11.25284,11.25799,11.24873,11.25755,1310,220,0
2023-09-29 09:45:00,11.25755,11.26394,11.24216,11.2478,2021,220,0
2023-09-29 10:00:00,11.2478,11.25144,11.24366,11.24566,1921,220,0
2023-09-29 10:15:00,11.2456,11.24608,11.22749,11.22972,1602,220,0
2023-09-29 10:30:00,11.2296,11.2373,11.22943,11.23665,1515,220,0
2023-09-29 10:45:00,11.23685,11.2376,11.22054,11.22916,1447,220,0
2023-09-29 11:00:00,11.229,11.24585,11.22556,11.24442,1485,208,0
2023-09-29 11:15:00,11.24437,11.2519,11.2371,11.2431,2058,208,0
2023-09-29 11:30:00,11.24333,11.25667,11.24333,11.25086,990,208,0
2023-09-29 11:45:00,11.25099,11.26326,11.25054,11.25621,1083,208,0
2023-09-29 12:00:00,11.25649,11.25978,11.24925,11.25318,1323,208,0
2023-09-29 12:15:00,11.25318,11.2536,11.2064,11.21013,1789,208,0
2023-09-29 12:30:00,11.20366,11.25125,11.2013,11.2411,2546,208,0
2023-09-29 12:45:00,11.2411,11.25197,11.22946,11.23631,2340,208,0
2023-09-29 13:00:00,11.23594,11.25666,11.23495,11.24813,2522,208,0
2023-09-29 13:15:00,11.24812,11.256029999999999,11.24053,11.24112,1665,208,0
2023-09-29 13:30:00,11.24125,11.26814,11.24125,11.26547,2461,208,0
2023-09-29 13:45:00,11.26532,11.28351,11.2583,11.27714,3076,208,0
2023-09-29 14:00:00,11.27734,11.29677,11.27454,11.2908,2969,208,0
2023-09-29 14:15:00,11.29074,11.31091,11.28955,11.30836,2795,208,0
2023-09-29 14:30:00,11.30841,11.31658,11.29957,11.30707,3292,208,0
2023-09-29 14:45:00,11.30702,11.30711,11.25071,11.26839,3744,208,0
2023-09-29 15:00:00,11.26763,11.2979,11.25872,11.28845,4089,208,0
2023-09-29 15:15:00,11.28846,11.28993,11.27382,11.27855,2489,208,0
2023-09-29 15:30:00,11.27885,11.28602,11.27163,11.27926,2441,208,0
2023-09-29 15:45:00,11.27927,11.28787,11.27576,11.28151,1597,208,0
2023-09-29 16:00:00,11.2812,11.28528,11.2724,11.28428,2160,283,0
2023-09-29 16:15:00,11.28415,11.28619,11.27022,11.27517,2627,324,0
2023-09-29 16:30:00,11.27512,11.28018,11.27354,11.2785,2337,324,0
2023-09-29 16:45:00,11.27845,11.28255,11.27495,11.28215,2128,324,0
2023-09-29 17:00:00,11.28223,11.29894,11.28099,11.28612,2193,324,0
2023-09-29 17:15:00,11.28653,11.29693,11.28462,11.28496,1065,324,0
2023-09-29 17:30:00,11.28496,11.29047,11.28496,11.28909,919,324,0
2023-09-29 17:45:00,11.28912,11.30038,11.28868,11.29271,1634,324,0
2023-09-29 18:00:00,11.29272,11.29305,11.29079,11.29184,673,324,0
2023-09-29 18:15:00,11.2919,11.29275,11.28891,11.29214,413,324,0
2023-09-29 18:30:00,11.29219,11.29317,11.29189,11.29195,249,324,0
2023-09-29 18:45:00,11.29179,11.29227,11.28366,11.28538,585,324,0
2023-09-29 19:00:00,11.28401,11.29388,11.27857,11.28465,3483,324,0
2023-09-29 19:15:00,11.28522,11.29561,11.28478,11.29465,2457,324,0
2023-09-29 19:30:00,11.29478,11.2975,11.29135,11.2965,1695,324,0
2023-09-29 19:45:00,11.296,11.30952,11.29473,11.30863,1685,324,0
2023-09-29 20:00:00,11.3079,11.31432,11.30277,11.3143,1408,324,0
2023-09-29 20:15:00,11.3139,11.32057,11.31147,11.31955,1279,324,0
2023-09-29 20:30:00,11.31914,11.32153,11.3186,11.3198,331,324,0
2023-09-29 20:45:00,11.31881,11.3193,11.3152,11.3165,146,477,0
2023-10-01 21:00:00,11.23099,11.23146,11.23097,11.23097,7,15253,0
2023-10-01 21:15:00,11.23097,11.23799,11.22618,11.23799,15,15314,0
2023-10-01 21:30:00,11.23799,11.23799,11.22499,11.22499,15,17461,0
2023-10-01 21:45:00,11.22499,11.23091,11.2248,11.2248,124,13817,0
2023-10-01 22:00:00,11.26025,11.26025,11.2558,11.2565,443,9815,0
2023-10-01 22:15:00,11.2565,11.2743,11.2561,11.26829,170,7560,0
2023-10-01 22:30:00,11.26829,11.2745,11.25715,11.25715,243,7320,0
2023-10-01 22:45:00,11.25715,11.28429,11.25678,11.2714,244,6631,0
2023-10-01 23:00:00,11.2714,11.2723,11.25336,11.25753,217,7577,0
2023-10-01 23:15:00,11.25753,11.2696,11.2542,11.2549,96,8040,0
2023-10-01 23:30:00,11.2549,11.26056,11.2547,11.2549,33,8174,0
2023-10-01 23:45:00,11.2549,11.31629,11.25449,11.30829,678,2245,0
2023-10-02 00:00:00,11.30829,11.31744,11.29541,11.31113,3496,651,0
2023-10-02 00:15:00,11.311,11.31314,11.30434,11.30738,3989,651,0
2023-10-02 00:30:00,11.30733,11.31665,11.30664,11.31596,4258,651,0
2023-10-02 00:45:00,11.31585,11.32019,11.31387,11.319890000000001,1469,651,0
2023-10-02 01:00:00,11.319890000000001,11.32631,11.31173,11.3166,2797,651,0
2023-10-02 01:15:00,11.3165,11.31849,11.3089,11.31628,1584,651,0
2023-10-02 01:30:00,11.316230000000001,11.31788,11.31246,11.31342,1523,651,0
2023-10-02 01:45:00,11.31332,11.31466,11.31059,11.31309,1259,651,0
2023-10-02 02:00:00,11.31314,11.31821,11.31169,11.31672,1177,651,0
2023-10-02 02:15:00,11.31679,11.31829,11.31333,11.31448,691,651,0
2023-10-02 02:30:00,11.31449,11.3166,11.31019,11.31245,694,651,0
2023-10-02 02:45:00,11.31245,11.31872,11.31161,11.31499,813,651,0
2023-10-02 03:00:00,11.31568,11.324,11.31425,11.32394,777,651,0
2023-10-02 03:15:00,11.32393,11.32412,11.31419,11.31546,1492,651,0
2023-10-02 03:30:00,11.31523,11.31592,11.31186,11.31302,1713,651,0
2023-10-02 03:45:00,11.31287,11.31387,11.31208,11.31327,555,651,0
2023-10-02 04:00:00,11.31287,11.31605,11.31286,11.31472,1056,651,0
2023-10-02 04:15:00,11.31482,11.31604,11.31261,11.31292,636,651,0
2023-10-02 04:30:00,11.31302,11.32251,11.31283,11.31974,1561,651,0
2023-10-02 04:45:00,11.31964,11.32278,11.316230000000001,11.32041,5218,651,0
2023-10-02 05:00:00,11.321110000000001,11.32654,11.32041,11.32496,1354,651,0
2023-10-02 05:15:00,11.32494,11.32557,11.32306,11.32509,577,651,0
2023-10-02 05:30:00,11.32499,11.32648,11.32422,11.32484,733,651,0
2023-10-02 05:45:00,11.32467,11.33243,11.31774,11.32946,1135,651,0
2023-10-02 06:00:00,11.32946,11.33503,11.31114,11.31726,2976,220,0
2023-10-02 06:15:00,11.3175,11.32023,11.30822,11.31423,1964,220,0
2023-10-02 06:30:00,11.3145,11.31756,11.29705,11.30187,2652,220,0
2023-10-02 06:45:00,11.30193,11.30555,11.29655,11.30139,2036,220,0
2023-10-02 07:00:00,11.30162,11.31342,11.29099,11.29351,3163,220,0
2023-10-02 07:15:00,11.29349,11.29584,11.27853,11.28757,3414,220,0
2023-10-02 07:30:00,11.28757,11.30829,11.28617,11.30568,3212,220,0
2023-10-02 07:45:00,11.30428,11.31574,11.29838,11.29838,3701,220,0
2023-10-02 08:00:00,11.29678,11.31018,11.29678,11.30273,3451,220,0
2023-10-02 08:15:00,11.30262,11.31103,11.29707,11.3019,4177,220,0
2023-10-02 08:30:00,11.30192,11.30662,11.29669,11.301,3244,220,0
2023-10-02 08:45:00,11.30078,11.31318,11.29946,11.30224,3090,220,0
2023-10-02 09:00:00,11.30199,11.30479,11.29202,11.29397,3542,220,0
2023-10-02 09:15:00,11.294,11.30644,11.29376,11.30294,2961,220,0
2023-10-02 09:30:00,11.30284,11.30334,11.29328,11.29523,2966,220,0
2023-10-02 09:45:00,11.29539,11.30436,11.28546,11.28759,3523,220,0
2023-10-02 10:00:00,11.28724,11.28783,11.26514,11.27107,3563,220,0
2023-10-02 10:15:00,11.27097,11.28129,11.2687,11.28048,4129,220,0
2023-10-02 10:30:00,11.28046,11.29189,11.27547,11.28993,3518,220,0
2023-10-02 10:45:00,11.28996,11.29737,11.28863,11.2951,3897,220,0
2023-10-02 11:00:00,11.2951,11.30348,11.29377,11.30047,2345,208,0
2023-10-02 11:15:00,11.30047,11.30845,11.30046,11.305,3334,208,0
2023-10-02 11:30:00,11.3052,11.3197,11.30461,11.31869,3536,208,0
2023-10-02 11:45:00,11.31889,11.32122,11.30507,11.31147,3386,208,0
2023-10-02 12:00:00,11.3116,11.32544,11.31145,11.31995,2388,208,0
2023-10-02 12:15:00,11.32025,11.32333,11.31408,11.3188,1840,208,0
2023-10-02 12:30:00,11.31881,11.32367,11.31758,11.3226,2156,208,0
2023-10-02 12:45:00,11.32267,11.33524,11.32179,11.33489,3082,208,0
2023-10-02 13:00:00,11.3346,11.33745,11.32453,11.33257,3821,208,0
2023-10-02 13:15:00,11.33248,11.33795,11.32743,11.32999,2672,208,0
2023-10-02 13:30:00,11.32999,11.341,11.3219,11.341,4939,208,0
2023-10-02 13:45:00,11.341,11.35953,11.32909,11.33499,4315,208,0
2023-10-02 14:00:00,11.33539,11.35334,11.32264,11.35334,5625,208,0
2023-10-02 14:15:00,11.35334,11.35334,11.33099,11.33859,4658,208,0
2023-10-02 14:30:00,11.33854,11.35134,11.32896,11.34576,3768,208,0
2023-10-02 14:45:00,11.34593,11.36075,11.34238,11.3574,4419,208,0
2023-10-02 15:00:00,11.3573,11.36557,11.34736,11.36179,3564,208,0
2023-10-02 15:15:00,11.36186,11.36912,11.35737,11.36176,4946,208,0
2023-10-02 15:30:00,11.36176,11.37369,11.35284,11.36572,3723,208,0
2023-10-02 15:45:00,11.3657,11.36805,11.3597,11.36507,4228,208,0
2023-10-02 16:00:00,11.36507,11.3712,11.36062,11.36198,4522,208,0
2023-10-02 16:15:00,11.36177,11.36731,11.35095,11.35727,5278,324,0
2023-10-02 16:30:00,11.35726,11.3661,11.35489,11.3634,4187,324,0
2023-10-02 16:45:00,11.36332,11.37265,11.35731,11.37219,2535,324,0
2023-10-02 17:00:00,11.37223,11.38505,11.37105,11.38008,2844,324,0
2023-10-02 17:15:00,11.38001,11.38741,11.379,11.38488,2258,324,0
2023-10-02 17:30:00,11.38478,11.38663,11.38201,11.38279,1774,324,0
2023-10-02 17:45:00,11.38233,11.38996,11.38169,11.38311,928,324,0
2023-10-02 18:00:00,11.38306,11.38935,11.38164,11.38357,2598,324,0
2023-10-02 18:15:00,11.38352,11.38655,11.378589999999999,11.38538,3073,324,0
2023-10-02 18:30:00,11.38537,11.38662,11.38058,11.38501,2206,324,0
2023-10-02 18:45:00,11.38513,11.38513,11.37804,11.37972,2138,324,0
2023-10-02 19:00:00,11.37942,11.38294,11.37683,11.38248,2317,324,0
2023-10-02 19:15:00,11.38236,11.3834,11.38008,11.38244,951,324,0
2023-10-02 19:30:00,11.38241,11.38769,11.37324,11.37934,2034,324,0
2023-10-02 19:45:00,11.3791,11.38116,11.37096,11.37503,1836,324,0
