time,open,high,low,close,tick_volume,spread,real_volume
2024-02-09 21:05:00,161.024,161.032,161.018,161.032,176,4,0
2024-02-09 21:10:00,161.032,161.038,161.02,161.025,183,4,0
2024-02-09 21:15:00,161.026,161.046,161.025,161.042,125,4,0
2024-02-09 21:20:00,161.042,161.048,161.027,161.032,196,4,0
2024-02-09 21:25:00,161.032,161.037,161.018,161.028,181,4,0
2024-02-09 21:30:00,161.028,161.041,161.022,161.038,114,4,0
2024-02-09 21:35:00,161.038,161.045,161.025,161.03,134,4,0
2024-02-09 21:40:00,161.03,161.03,161.007,161.022,151,4,0
2024-02-09 21:45:00,161.018,161.02,160.974,160.977,297,4,0
2024-02-09 21:50:00,160.977,160.994,160.956,160.983,301,5,0
2024-02-11 22:05:00,160.86,160.876,160.816,160.864,35,186,0
2024-02-11 22:10:00,160.863,160.908,160.863,160.883,36,148,0
2024-02-11 22:15:00,160.883,160.887,160.881,160.886,14,158,0
2024-02-11 22:20:00,160.886,160.907,160.886,160.907,22,137,0
2024-02-11 22:25:00,160.907,160.926,160.907,160.925,19,111,0
2024-02-11 22:30:00,160.934,160.934,160.926,160.929,15,101,0
2024-02-11 22:35:00,160.93,160.983,160.929,160.962,37,68,0
2024-02-11 22:40:00,160.972,160.988,160.965,160.988,31,63,0
2024-02-11 22:45:00,160.981,160.988,160.935,160.955,73,35,0
2024-02-11 22:50:00,160.952,160.957,160.932,160.938,54,54,0
2024-02-11 22:55:00,160.938,160.944,160.925,160.944,40,64,0
2024-02-11 23:00:00,160.944,161.017,160.831,160.934,475,4,0
2024-02-11 23:05:00,160.934,161.011,160.93,160.983,752,4,0
2024-02-11 23:10:00,160.983,161.013,160.971,161.008,656,4,0
2024-02-11 23:15:00,161.008,161.015,160.978,161.009,390,4,0
2024-02-11 23:20:00,161.008,161.065,161.002,161.063,228,4,0
2024-02-11 23:25:00,161.063,161.072,161.053,161.065,182,4,0
2024-02-11 23:30:00,161.066,161.072,161.004,161.051,536,4,0
2024-02-11 23:35:00,161.051,161.081,161.008,161.023,325,4,0
2024-02-11 23:40:00,161.023,161.052,161.014,161.022,284,4,0
2024-02-11 23:45:00,161.022,161.044,161.006,161.041,295,4,0
2024-02-11 23:50:00,161.041,161.069,161.04,161.065,199,4,0
2024-02-11 23:55:00,161.065,161.087,161.064,161.086,245,4,0
2024-02-12 00:00:00,161.086,161.086,161.043,161.078,362,4,0
2024-02-12 00:05:00,161.078,161.1,161.065,161.082,321,4,0
2024-02-12 00:10:00,161.082,161.098,161.062,161.077,327,4,0
2024-02-12 00:15:00,161.077,161.084,161.065,161.077,331,4,0
2024-02-12 00:20:00,161.077,161.09,161.072,161.089,262,4,0
2024-02-12 00:25:00,161.089,161.098,161.065,161.072,241,4,0
2024-02-12 00:30:00,161.071,161.087,161.049,161.049,234,4,0
2024-02-12 00:35:00,161.049,161.1,161.046,161.067,273,4,0
2024-02-12 00:40:00,161.067,161.082,161.054,161.079,248,4,0
2024-02-12 00:45:00,161.079,161.09,161.07,161.075,205,4,0
2024-02-12 00:50:00,161.075,161.084,161.058,161.059,187,4,0
2024-02-12 00:55:00,161.059,161.059,161.032,161.05,282,4,0
2024-02-12 01:00:00,161.05,161.065,161.026,161.059,201,4,0
2024-02-12 01:05:00,161.059,161.07,161.035,161.037,176,4,0
2024-02-12 01:10:00,161.037,161.068,161.035,161.05,238,4,0
2024-02-12 01:15:00,161.05,161.065,161.033,161.037,285,4,0
2024-02-12 01:20:00,161.036,161.043,161.023,161.042,219,4,0
2024-02-12 01:25:00,161.042,161.057,161.04,161.043,132,4,0
2024-02-12 01:30:00,161.043,161.063,161.032,161.054,273,4,0
2024-02-12 01:35:00,161.054,161.067,161.053,161.058,132,4,0
2024-02-12 01:40:00,161.058,161.068,161.05,161.055,160,4,0
2024-02-12 01:45:00,161.055,161.064,161.051,161.064,131,4,0
2024-02-12 01:50:00,161.064,161.074,161.053,161.072,110,4,0
2024-02-12 01:55:00,161.072,161.072,161.04,161.052,217,4,0
2024-02-12 02:00:00,161.052,161.053,161.041,161.045,193,4,0
2024-02-12 02:05:00,161.045,161.053,161.044,161.048,123,4,0
2024-02-12 02:10:00,161.048,161.053,161.035,161.043,271,4,0
2024-02-12 02:15:00,161.043,161.052,161.03,161.047,145,4,0
2024-02-12 02:20:00,161.047,161.049,161.004,161.006,231,4,0
2024-02-12 02:25:00,161.006,161.008,160.988,161.007,137,4,0
2024-02-12 02:30:00,161.007,161.042,161.001,161.041,254,4,0
2024-02-12 02:35:00,161.041,161.051,161.027,161.037,221,4,0
2024-02-12 02:40:00,161.037,161.037,161.011,161.025,273,4,0
2024-02-12 02:45:00,161.025,161.032,161.015,161.025,227,4,0
2024-02-12 02:50:00,161.025,161.049,161.022,161.028,208,4,0
2024-02-12 02:55:00,161.028,161.039,161.018,161.036,228,4,0
2024-02-12 03:00:00,161.036,161.051,161.029,161.041,219,4,0
2024-02-12 03:05:00,161.041,161.045,161.023,161.034,201,4,0
2024-02-12 03:10:00,161.034,161.044,161.025,161.032,182,4,0
2024-02-12 03:15:00,161.032,161.037,161.024,161.032,182,4,0
2024-02-12 03:20:00,161.032,161.04,161.016,161.017,151,4,0
2024-02-12 03:25:00,161.017,161.019,161.003,161.009,232,4,0
2024-02-12 03:30:00,161.009,161.034,161.005,161.033,261,4,0
2024-02-12 03:35:00,161.033,161.055,161.033,161.045,247,4,0
2024-02-12 03:40:00,161.047,161.072,161.04,161.069,236,4,0
2024-02-12 03:45:00,161.069,161.072,161.045,161.054,239,4,0
2024-02-12 03:50:00,161.053,161.056,161.044,161.048,216,4,0
2024-02-12 03:55:00,161.049,161.068,161.047,161.067,306,4,0
2024-02-12 04:00:00,161.067,161.084,161.065,161.075,190,4,0
2024-02-12 04:05:00,161.075,161.083,161.065,161.065,170,4,0
2024-02-12 04:10:00,161.065,161.071,161.052,161.058,207,4,0
2024-02-12 04:15:00,161.058,161.063,161.049,161.06,197,4,0
2024-02-12 04:20:00,161.06,161.073,161.058,161.062,220,4,0
2024-02-12 04:25:00,161.062,161.068,161.054,161.061,168,4,0
2024-02-12 04:30:00,161.061,161.065,161.047,161.05,218,4,0
2024-02-12 04:35:00,161.05,161.052,161.027,161.03,133,4,0
2024-02-12 04:40:00,161.03,161.032,161.009,161.027,150,4,0
2024-02-12 04:45:00,161.027,161.031,161.02,161.021,154,4,0
2024-02-12 04:50:00,161.021,161.028,161.014,161.02,151,4,0
2024-02-12 04:55:00,161.02,161.021,161.008,161.019,174,4,0
2024-02-12 05:00:00,161.019,161.023,161.008,161.012,177,4,0
2024-02-12 05:05:00,161.012,161.024,161.01,161.023,168,4,0
2024-02-12 05:10:00,161.023,161.029,161.017,161.026,150,4,0
2024-02-12 05:15:00,161.026,161.031,161.018,161.026,187,4,0
2024-02-12 05:20:00,161.026,161.035,161.012,161.026,186,4,0
2024-02-12 05:25:00,161.026,161.036,161.016,161.036,149,4,0
2024-02-12 05:30:00,161.036,161.055,161.035,161.051,203,4,0
2024-02-12 05:35:00,161.052,161.06,161.042,161.042,127,4,0
2024-02-12 05:40:00,161.042,161.043,161.017,161.017,139,4,0
2024-02-12 05:45:00,161.017,161.019,160.995,161.0,239,4,0
2024-02-12 05:50:00,161.0,161.02,160.999,161.017,215,4,0
2024-02-12 05:55:00,161.016,161.024,160.998,161.02,169,4,0
2024-02-12 06:00:00,161.019,161.037,161.01,161.034,238,4,0
2024-02-12 06:05:00,161.034,161.038,161.018,161.021,231,4,0
2024-02-12 06:10:00,161.021,161.026,161.011,161.026,222,4,0
2024-02-12 06:15:00,161.026,161.041,161.012,161.016,238,4,0
2024-02-12 06:20:00,161.016,161.026,161.006,161.011,200,4,0
2024-02-12 06:25:00,161.011,161.018,161.0,161.008,175,4,0
2024-02-12 06:30:00,161.01,161.029,161.002,161.008,174,4,0
2024-02-12 06:35:00,161.008,161.008,160.987,160.991,143,4,0
2024-02-12 06:40:00,160.991,161.001,160.978,160.998,180,4,0
2024-02-12 06:45:00,160.998,161.004,160.979,160.985,329,4,0
2024-02-12 06:50:00,160.985,161.008,160.982,161.003,189,4,0
2024-02-12 06:55:00,161.003,161.015,160.998,161.015,125,4,0
2024-02-12 07:00:00,161.015,161.06,161.015,161.03,575,4,0
2024-02-12 07:05:00,161.03,161.052,161.022,161.022,451,4,0
2024-02-12 07:10:00,161.022,161.028,160.992,160.993,480,4,0
2024-02-12 07:15:00,160.993,160.994,160.947,160.966,441,4,0
2024-02-12 07:20:00,160.966,161.03,160.952,161.021,684,4,0
2024-02-12 07:25:00,161.021,161.036,161.002,161.01,715,4,0
2024-02-12 07:30:00,161.01,161.017,160.972,160.978,537,4,0
2024-02-12 07:35:00,160.978,160.997,160.951,160.996,535,4,0
2024-02-12 07:40:00,160.996,161.002,160.978,160.989,454,4,0
2024-02-12 07:45:00,160.989,161.023,160.982,161.023,458,4,0
2024-02-12 07:50:00,161.026,161.039,160.995,161.036,630,4,0
2024-02-12 07:55:00,161.036,161.093,161.02,161.069,766,4,0
2024-02-12 08:00:00,161.069,161.092,160.922,160.927,1186,4,0
2024-02-12 08:05:00,160.926,160.931,160.851,160.865,1196,4,0
2024-02-12 08:10:00,160.865,160.891,160.809,160.821,1131,4,0
2024-02-12 08:15:00,160.821,160.84,160.777,160.785,770,4,0
2024-02-12 08:20:00,160.784,160.822,160.695,160.697,1023,3,0
2024-02-12 08:25:00,160.697,160.702,160.63,160.657,1007,3,0
2024-02-12 08:30:00,160.656,160.691,160.626,160.678,881,3,0
2024-02-12 08:35:00,160.678,160.709,160.657,160.697,508,3,0
2024-02-12 08:40:00,160.698,160.746,160.664,160.733,684,3,0
2024-02-12 08:45:00,160.733,160.761,160.713,160.724,711,3,0
2024-02-12 08:50:00,160.724,160.733,160.689,160.692,582,3,0
2024-02-12 08:55:00,160.692,160.722,160.681,160.71,610,3,0
2024-02-12 09:00:00,160.71,160.739,160.684,160.71,585,3,0
2024-02-12 09:05:00,160.71,160.774,160.707,160.76,758,3,0
2024-02-12 09:10:00,160.76,160.764,160.72,160.723,772,3,0
2024-02-12 09:15:00,160.723,160.732,160.623,160.625,694,3,0
2024-02-12 09:20:00,160.625,160.669,160.625,160.641,633,3,0
2024-02-12 09:25:00,160.641,160.674,160.632,160.672,574,3,0
2024-02-12 09:30:00,160.672,160.681,160.631,160.648,699,3,0
2024-02-12 09:35:00,160.648,160.67,160.644,160.662,820,3,0
2024-02-12 09:40:00,160.662,160.672,160.603,160.624,725,3,0
2024-02-12 09:45:00,160.624,160.636,160.588,160.607,624,3,0
2024-02-12 09:50:00,160.607,160.635,160.595,160.605,613,3,0
2024-02-12 09:55:00,160.605,160.609,160.565,160.598,569,3,0
2024-02-12 10:00:00,160.598,160.652,160.59,160.648,494,3,0
2024-02-12 10:05:00,160.648,160.667,160.636,160.644,597,3,0
2024-02-12 10:10:00,160.644,160.649,160.581,160.597,531,3,0
2024-02-12 10:15:00,160.597,160.598,160.517,160.529,556,3,0
2024-02-12 10:20:00,160.529,160.563,160.521,160.558,575,3,0
2024-02-12 10:25:00,160.56,160.594,160.543,160.593,641,3,0
2024-02-12 10:30:00,160.593,160.634,160.576,160.634,440,3,0
2024-02-12 10:35:00,160.634,160.642,160.6,160.618,362,3,0
2024-02-12 10:40:00,160.618,160.654,160.597,160.622,419,3,0
2024-02-12 10:45:00,160.622,160.677,160.617,160.671,349,3,0
2024-02-12 10:50:00,160.671,160.694,160.646,160.659,461,3,0
2024-02-12 10:55:00,160.66,160.663,160.608,160.63,570,3,0
2024-02-12 11:00:00,160.631,160.638,160.587,160.612,752,3,0
2024-02-12 11:05:00,160.612,160.617,160.561,160.58,691,3,0
2024-02-12 11:10:00,160.578,160.579,160.521,160.548,565,3,0
2024-02-12 11:15:00,160.548,160.559,160.523,160.551,295,3,0
2024-02-12 11:20:00,160.551,160.573,160.51,160.561,512,3,0
2024-02-12 11:25:00,160.561,160.578,160.541,160.562,425,3,0
2024-02-12 11:30:00,160.562,160.562,160.503,160.505,531,3,0
2024-02-12 11:35:00,160.505,160.53,160.468,160.48,608,3,0
2024-02-12 11:40:00,160.48,160.504,160.459,160.476,562,3,0
2024-02-12 11:45:00,160.476,160.494,160.457,160.46,555,3,0
2024-02-12 11:50:00,160.461,160.497,160.44,160.487,399,3,0
2024-02-12 11:55:00,160.487,160.508,160.462,160.49,345,3,0
2024-02-12 12:00:00,160.49,160.496,160.456,160.458,718,3,0
2024-02-12 12:05:00,160.459,160.485,160.419,160.446,656,3,0
2024-02-12 12:10:00,160.446,160.487,160.432,160.446,622,3,0
2024-02-12 12:15:00,160.446,160.472,160.424,160.428,617,3,0
2024-02-12 12:20:00,160.428,160.464,160.422,160.464,480,3,0
2024-02-12 12:25:00,160.463,160.466,160.436,160.456,476,3,0
2024-02-12 12:30:00,160.456,160.468,160.445,160.463,532,3,0
2024-02-12 12:35:00,160.463,160.479,160.436,160.437,415,3,0
2024-02-12 12:40:00,160.437,160.445,160.406,160.415,469,3,0
2024-02-12 12:45:00,160.415,160.437,160.395,160.405,498,3,0
2024-02-12 12:50:00,160.405,160.413,160.38,160.402,504,3,0
2024-02-12 12:55:00,160.402,160.448,160.386,160.446,857,3,0
2024-02-12 13:00:00,160.445,160.48,160.431,160.448,685,3,0
2024-02-12 13:05:00,160.448,160.511,160.43,160.504,768,3,0
2024-02-12 13:10:00,160.504,160.55,160.499,160.519,705,3,0
2024-02-12 13:15:00,160.519,160.529,160.496,160.528,737,3,0
2024-02-12 13:20:00,160.528,160.561,160.515,160.555,689,3,0
2024-02-12 13:25:00,160.555,160.569,160.517,160.535,625,3,0
2024-02-12 13:30:00,160.535,160.577,160.532,160.572,731,3,0
2024-02-12 13:35:00,160.573,160.596,160.53,160.592,685,3,0
2024-02-12 13:40:00,160.593,160.624,160.559,160.574,765,3,0
2024-02-12 13:45:00,160.574,160.606,160.541,160.58,602,3,0
2024-02-12 13:50:00,160.58,160.608,160.557,160.578,751,3,0
2024-02-12 13:55:00,160.578,160.617,160.57,160.6,860,3,0
2024-02-12 14:00:00,160.6,160.661,160.589,160.65,811,3,0
2024-02-12 14:05:00,160.65,160.663,160.629,160.641,610,3,0
2024-02-12 14:10:00,160.641,160.67,160.634,160.67,499,3,0
2024-02-12 14:15:00,160.67,160.702,160.661,160.691,507,3,0
2024-02-12 14:20:00,160.691,160.725,160.685,160.712,655,3,0
2024-02-12 14:25:00,160.712,160.735,160.705,160.73,582,3,0
2024-02-12 14:30:00,160.729,160.803,160.729,160.802,874,3,0
2024-02-12 14:35:00,160.802,160.863,160.802,160.858,812,3,0
2024-02-12 14:40:00,160.858,160.861,160.835,160.845,625,3,0
2024-02-12 14:45:00,160.845,160.849,160.805,160.807,616,3,0
2024-02-12 14:50:00,160.807,160.817,160.79,160.811,594,3,0
2024-02-12 14:55:00,160.811,160.849,160.791,160.844,626,3,0
2024-02-12 15:00:00,160.846,160.847,160.806,160.829,624,3,0
2024-02-12 15:05:00,160.829,160.864,160.816,160.86,716,3,0
2024-02-12 15:10:00,160.858,160.858,160.799,160.815,515,3,0
2024-02-12 15:15:00,160.815,160.83,160.719,160.767,894,3,0
2024-02-12 15:20:00,160.767,160.813,160.763,160.811,636,3,0
2024-02-12 15:25:00,160.811,160.82,160.774,160.785,506,3,0
2024-02-12 15:30:00,160.785,160.859,160.774,160.847,799,3,0
2024-02-12 15:35:00,160.847,160.857,160.824,160.835,827,3,0
2024-02-12 15:40:00,160.835,160.868,160.83,160.867,735,3,0
2024-02-12 15:45:00,160.867,160.877,160.845,160.858,584,3,0
2024-02-12 15:50:00,160.858,160.907,160.835,160.896,693,3,0
2024-02-12 15:55:00,160.896,160.932,160.895,160.932,708,3,0
2024-02-12 16:00:00,160.932,160.953,160.912,160.933,858,3,0
2024-02-12 16:05:00,160.933,160.937,160.907,160.933,646,3,0
2024-02-12 16:10:00,160.933,160.985,160.929,160.972,704,3,0
2024-02-12 16:15:00,160.972,160.988,160.959,160.98,804,3,0
2024-02-12 16:20:00,160.978,160.996,160.963,160.968,763,3,0
2024-02-12 16:25:00,160.968,160.999,160.962,160.987,594,3,0
2024-02-12 16:30:00,160.987,160.992,160.953,160.956,592,3,0
2024-02-12 16:35:00,160.956,160.973,160.949,160.952,599,3,0
2024-02-12 16:40:00,160.952,160.979,160.947,160.964,497,3,0
2024-02-12 16:45:00,160.964,160.972,160.937,160.943,378,3,0
2024-02-12 16:50:00,160.943,160.956,160.931,160.933,452,3,0
2024-02-12 16:55:00,160.933,160.947,160.92,160.923,417,3,0
2024-02-12 17:00:00,160.923,160.945,160.918,160.934,507,3,0
2024-02-12 17:05:00,160.934,160.965,160.933,160.956,419,3,0
2024-02-12 17:10:00,160.956,160.98,160.917,160.922,447,3,0
2024-02-12 17:15:00,160.922,160.927,160.908,160.92,429,3,0
2024-02-12 17:20:00,160.919,160.923,160.876,160.89,510,3,0
2024-02-12 17:25:00,160.89,160.928,160.888,160.922,470,3,0
2024-02-12 17:30:00,160.922,160.923,160.875,160.88,543,3,0
2024-02-12 17:35:00,160.88,160.915,160.88,160.911,390,3,0
2024-02-12 17:40:00,160.911,160.92,160.894,160.894,448,3,0
2024-02-12 17:45:00,160.894,160.906,160.883,160.903,438,3,0
2024-02-12 17:50:00,160.903,160.909,160.89,160.904,374,3,0
2024-02-12 17:55:00,160.904,160.934,160.887,160.932,489,3,0
2024-02-12 18:00:00,160.932,160.955,160.921,160.937,311,3,0
2024-02-12 18:05:00,160.937,160.972,160.937,160.967,314,3,0
2024-02-12 18:10:00,160.967,161.002,160.967,160.998,317,3,0
2024-02-12 18:15:00,160.998,161.058,160.995,161.04,423,3,0
2024-02-12 18:20:00,161.04,161.048,160.987,160.994,336,3,0
2024-02-12 18:25:00,160.994,161.023,160.982,161.014,341,3,0
2024-02-12 18:30:00,161.014,161.028,160.988,160.992,346,3,0
2024-02-12 18:35:00,160.992,160.992,160.949,160.957,368,3,0
2024-02-12 18:40:00,160.957,160.981,160.944,160.946,400,3,0
2024-02-12 18:45:00,160.946,160.958,160.931,160.947,268,3,0
2024-02-12 18:50:00,160.947,160.976,160.941,160.966,295,3,0
2024-02-12 18:55:00,160.966,160.971,160.936,160.936,302,3,0
2024-02-12 19:00:00,160.933,160.939,160.908,160.912,286,3,0
2024-02-12 19:05:00,160.912,160.948,160.912,160.933,318,3,0
2024-02-12 19:10:00,160.933,160.953,160.928,160.952,327,3,0
2024-02-12 19:15:00,160.952,160.963,160.899,160.905,560,3,0
2024-02-12 19:20:00,160.905,160.943,160.896,160.935,549,3,0
2024-02-12 19:25:00,160.935,160.95,160.916,160.948,403,3,0
2024-02-12 19:30:00,160.948,160.953,160.93,160.941,430,3,0
2024-02-12 19:35:00,160.941,160.948,160.924,160.937,344,3,0
2024-02-12 19:40:00,160.937,160.946,160.911,160.916,394,3,0
2024-02-12 19:45:00,160.915,160.925,160.906,160.912,403,3,0
2024-02-12 19:50:00,160.912,160.917,160.885,160.91,426,3,0
2024-02-12 19:55:00,160.91,160.928,160.889,160.908,542,3,0
2024-02-12 20:00:00,160.908,160.927,160.895,160.913,519,3,0
2024-02-12 20:05:00,160.913,160.921,160.899,160.911,446,3,0
2024-02-12 20:10:00,160.911,160.924,160.894,160.898,407,3,0
2024-02-12 20:15:00,160.898,160.913,160.89,160.903,272,3,0
2024-02-12 20:20:00,160.903,160.912,160.889,160.889,383,3,0
2024-02-12 20:25:00,160.889,160.904,160.883,160.901,284,3,0
2024-02-12 20:30:00,160.901,160.909,160.885,160.894,351,3,0
2024-02-12 20:35:00,160.894,160.909,160.882,160.883,311,3,0
2024-02-12 20:40:00,160.883,160.885,160.861,160.881,323,3,0
2024-02-12 20:45:00,160.881,160.896,160.873,160.884,312,3,0
2024-02-12 20:50:00,160.884,160.896,160.873,160.875,333,3,0
2024-02-12 20:55:00,160.875,160.898,160.87,160.897,312,3,0
2024-02-12 21:00:00,160.897,160.906,160.882,160.888,169,3,0
2024-02-12 21:05:00,160.888,160.888,160.867,160.879,136,3,0
2024-02-12 21:10:00,160.879,160.885,160.858,160.858,108,3,0
2024-02-12 21:15:00,160.858,160.869,160.853,160.867,97,3,0
2024-02-12 21:20:00,160.867,160.872,160.849,160.862,122,3,0
2024-02-12 21:25:00,160.862,160.873,160.857,160.863,144,3,0
2024-02-12 21:30:00,160.863,160.868,160.851,160.855,43,3,0
2024-02-12 21:35:00,160.855,160.869,160.853,160.858,45,3,0
2024-02-12 21:40:00,160.858,160.874,160.858,160.872,47,3,0
2024-02-12 21:45:00,160.872,160.878,160.865,160.876,44,3,0
2024-02-12 21:50:00,160.876,160.889,160.874,160.88,97,3,0
2024-02-12 21:55:00,160.88,160.896,160.857,160.859,142,3,0
2024-02-12 22:00:00,160.852,160.852,160.505,160.742,15,45,0
2024-02-12 22:05:00,160.742,160.887,160.742,160.868,17,102,0
2024-02-12 22:10:00,160.868,160.878,160.812,160.812,42,77,0
2024-02-12 22:15:00,160.812,160.832,160.786,160.83,83,88,0
2024-02-12 22:20:00,160.83,160.842,160.79,160.833,71,93,0
2024-02-12 22:25:00,160.833,160.837,160.801,160.814,46,100,0
2024-02-12 22:30:00,160.814,160.858,160.814,160.851,61,22,0
2024-02-12 22:35:00,160.851,160.885,160.84,160.846,225,20,0
2024-02-12 22:40:00,160.844,160.859,160.843,160.855,144,32,0
2024-02-12 22:45:00,160.856,160.857,160.836,160.84,133,34,0
2024-02-12 22:50:00,160.84,160.847,160.834,160.846,71,30,0
2024-02-12 22:55:00,160.846,160.86,160.84,160.849,75,32,0
2024-02-12 23:00:00,160.849,160.853,160.799,160.812,293,4,0
2024-02-12 23:05:00,160.812,160.85,160.812,160.85,191,5,0
2024-02-12 23:10:00,160.85,160.853,160.828,160.833,176,6,0
2024-02-12 23:15:00,160.833,160.863,160.833,160.858,162,3,0
2024-02-12 23:20:00,160.857,160.86,160.833,160.859,253,3,0
2024-02-12 23:25:00,160.859,160.863,160.841,160.843,146,3,0
2024-02-12 23:30:00,160.843,160.875,160.843,160.874,145,3,0
2024-02-12 23:35:00,160.874,160.874,160.853,160.858,127,3,0
2024-02-12 23:40:00,160.858,160.886,160.858,160.882,212,3,0
2024-02-12 23:45:00,160.882,160.908,160.872,160.9,216,3,0
2024-02-12 23:50:00,160.9,160.941,160.897,160.935,211,3,0
2024-02-12 23:55:00,160.935,160.944,160.924,160.935,122,3,0
2024-02-13 00:00:00,160.935,160.966,160.904,160.906,467,3,0
2024-02-13 00:05:00,160.906,160.926,160.901,160.916,473,3,0
2024-02-13 00:10:00,160.916,160.93,160.894,160.894,392,3,0
2024-02-13 00:15:00,160.894,160.908,160.878,160.887,358,3,0
2024-02-13 00:20:00,160.887,160.898,160.87,160.887,446,3,0
2024-02-13 00:25:00,160.887,160.894,160.844,160.863,348,3,0
2024-02-13 00:30:00,160.863,160.891,160.843,160.846,352,3,0
2024-02-13 00:35:00,160.845,160.863,160.839,160.846,212,3,0
2024-02-13 00:40:00,160.848,160.851,160.832,160.836,182,3,0
2024-02-13 00:45:00,160.836,160.875,160.835,160.867,332,3,0
2024-02-13 00:50:00,160.867,160.875,160.832,160.869,489,3,0
2024-02-13 00:55:00,160.868,160.88,160.836,160.846,443,3,0
2024-02-13 01:00:00,160.846,160.884,160.834,160.878,467,3,0
2024-02-13 01:05:00,160.878,160.903,160.87,160.896,293,3,0
2024-02-13 01:10:00,160.896,160.901,160.862,160.867,289,3,0
2024-02-13 01:15:00,160.867,160.882,160.855,160.864,323,3,0
2024-02-13 01:20:00,160.864,160.872,160.855,160.86,273,3,0
2024-02-13 01:25:00,160.86,160.881,160.856,160.868,296,3,0
2024-02-13 01:30:00,160.868,160.886,160.839,160.839,167,3,0
2024-02-13 01:35:00,160.839,160.842,160.83,160.838,227,3,0
2024-02-13 01:40:00,160.838,160.854,160.836,160.852,165,3,0
2024-02-13 01:45:00,160.852,160.856,160.837,160.839,174,3,0
2024-02-13 01:50:00,160.839,160.844,160.816,160.818,252,3,0
2024-02-13 01:55:00,160.818,160.834,160.811,160.822,421,3,0
2024-02-13 02:00:00,160.822,160.829,160.803,160.814,279,3,0
2024-02-13 02:05:00,160.814,160.827,160.804,160.82,173,3,0
2024-02-13 02:10:00,160.82,160.836,160.808,160.816,280,3,0
2024-02-13 02:15:00,160.816,160.826,160.806,160.808,261,3,0
2024-02-13 02:20:00,160.808,160.811,160.784,160.805,254,3,0
2024-02-13 02:25:00,160.805,160.862,160.8,160.861,216,3,0
2024-02-13 02:30:00,160.861,160.874,160.846,160.872,197,3,0
2024-02-13 02:35:00,160.872,160.879,160.861,160.87,210,3,0
2024-02-13 02:40:00,160.869,160.89,160.857,160.881,321,3,0
2024-02-13 02:45:00,160.881,160.888,160.864,160.868,233,3,0
2024-02-13 02:50:00,160.868,160.899,160.864,160.895,226,3,0
2024-02-13 02:55:00,160.895,160.901,160.884,160.889,279,3,0
2024-02-13 03:00:00,160.889,160.897,160.873,160.878,144,3,0
2024-02-13 03:05:00,160.878,160.917,160.864,160.899,394,3,0
2024-02-13 03:10:00,160.899,160.902,160.841,160.851,324,3,0
2024-02-13 03:15:00,160.851,160.88,160.849,160.872,239,3,0
2024-02-13 03:20:00,160.872,160.882,160.864,160.871,180,3,0
2024-02-13 03:25:00,160.871,160.871,160.855,160.867,249,3,0
2024-02-13 03:30:00,160.867,160.869,160.854,160.864,257,3,0
2024-02-13 03:35:00,160.864,160.868,160.853,160.864,210,3,0
2024-02-13 03:40:00,160.864,160.877,160.859,160.875,256,3,0
2024-02-13 03:45:00,160.875,160.903,160.874,160.894,114,3,0
2024-02-13 03:50:00,160.894,160.92,160.894,160.918,129,3,0
2024-02-13 03:55:00,160.918,160.925,160.904,160.923,155,3,0
2024-02-13 04:00:00,160.923,160.967,160.922,160.949,224,3,0
2024-02-13 04:05:00,160.949,160.954,160.937,160.94,180,3,0
2024-02-13 04:10:00,160.94,160.94,160.921,160.934,134,3,0
2024-02-13 04:15:00,160.934,160.951,160.919,160.947,149,3,0
2024-02-13 04:20:00,160.947,160.971,160.924,160.924,203,3,0
2024-02-13 04:25:00,160.924,160.942,160.912,160.939,175,3,0
2024-02-13 04:30:00,160.939,160.964,160.923,160.933,223,3,0
2024-02-13 04:35:00,160.933,160.936,160.918,160.932,261,3,0
2024-02-13 04:40:00,160.932,160.952,160.929,160.952,138,3,0
2024-02-13 04:45:00,160.952,160.963,160.941,160.96,244,3,0
2024-02-13 04:50:00,160.96,160.983,160.956,160.958,252,3,0
2024-02-13 04:55:00,160.958,160.987,160.957,160.975,249,3,0
2024-02-13 05:00:00,160.975,160.992,160.973,160.984,288,3,0
2024-02-13 05:05:00,160.986,161.006,160.979,161.001,270,3,0
2024-02-13 05:10:00,161.001,161.023,160.996,161.009,200,3,0
2024-02-13 05:15:00,161.009,161.019,161.001,161.008,193,3,0
2024-02-13 05:20:00,161.008,161.017,161.002,161.014,129,3,0
2024-02-13 05:25:00,161.014,161.021,161.001,161.019,223,3,0
2024-02-13 05:30:00,161.019,161.025,161.004,161.025,183,3,0
2024-02-13 05:35:00,161.025,161.036,161.018,161.033,113,3,0
2024-02-13 05:40:00,161.033,161.037,160.979,160.987,223,3,0
2024-02-13 05:45:00,160.987,160.992,160.96,160.982,285,3,0
2024-02-13 05:50:00,160.982,160.995,160.979,160.984,182,3,0
2024-02-13 05:55:00,160.984,161.028,160.984,161.018,317,3,0
2024-02-13 06:00:00,161.019,161.022,160.999,161.009,300,3,0
2024-02-13 06:05:00,161.009,161.01,160.95,160.968,326,3,0
2024-02-13 06:10:00,160.968,160.97,160.919,160.947,561,3,0
2024-02-13 06:15:00,160.947,160.982,160.946,160.979,495,3,0
2024-02-13 06:20:00,160.979,160.996,160.969,160.992,236,3,0
2024-02-13 06:25:00,160.992,161.007,160.974,160.974,375,3,0
