time,open,high,low,close,tick_volume,spread,real_volume
2023-10-04 23:10:00,1.444,1.44407,1.44382,1.44387,120,0,0
2023-10-04 23:20:00,1.44387,1.444,1.44385,1.44398,124,0,0
2023-10-04 23:30:00,1.44398,1.44413,1.44394,1.44402,148,1,0
2023-10-04 23:40:00,1.44402,1.44417,1.4439600000000001,1.4441,242,1,0
2023-10-04 23:50:00,1.4441,1.44411,1.4439600000000001,1.44404,228,0,0
2023-10-05 00:00:00,1.44404,1.44471,1.44404,1.44455,567,0,0
2023-10-05 00:10:00,1.44455,1.44478,1.44449,1.44468,291,1,0
2023-10-05 00:20:00,1.44469,1.44471,1.44438,1.44466,539,0,0
2023-10-05 00:30:00,1.44466,1.44508,1.44463,1.44502,689,0,0
2023-10-05 00:40:00,1.44502,1.44534,1.44498,1.44533,815,0,0
2023-10-05 00:50:00,1.44533,1.44576,1.44526,1.44538,1164,0,0
2023-10-05 01:00:00,1.44538,1.44565,1.4453,1.44537,1079,0,0
2023-10-05 01:10:00,1.44537,1.44565,1.4445999999999999,1.44463,1098,0,0
2023-10-05 01:20:00,1.44463,1.44486,1.44455,1.44473,925,0,0
2023-10-05 01:30:00,1.44473,1.44478,1.44428,1.44438,1023,0,0
2023-10-05 01:40:00,1.44437,1.44473,1.4442,1.44429,880,0,0
2023-10-05 01:50:00,1.44429,1.44448,1.44406,1.44443,907,0,0
2023-10-05 02:00:00,1.44443,1.44448,1.44406,1.4442,1135,0,0
2023-10-05 02:10:00,1.4442,1.44425,1.44403,1.4441,756,0,0
2023-10-05 02:20:00,1.4441,1.44418,1.44347,1.44355,500,0,0
2023-10-05 02:30:00,1.44355,1.44395,1.44348,1.44361,462,0,0
2023-10-05 02:40:00,1.44361,1.44372,1.44345,1.44361,508,0,0
2023-10-05 02:50:00,1.44361,1.44375,1.44354,1.44366,545,0,0
2023-10-05 03:00:00,1.44366,1.44372,1.44353,1.44354,506,0,0
2023-10-05 03:10:00,1.44354,1.44383,1.44346,1.44369,747,0,0
2023-10-05 03:20:00,1.44369,1.44372,1.44352,1.4435799999999999,654,0,0
2023-10-05 03:30:00,1.44359,1.44371,1.4434,1.44368,703,0,0
2023-10-05 03:40:00,1.44368,1.44372,1.44336,1.4434,524,0,0
2023-10-05 03:50:00,1.4434,1.44353,1.44323,1.44326,625,0,0
2023-10-05 04:00:00,1.44326,1.44329,1.4431,1.44314,417,1,0
2023-10-05 04:10:00,1.44314,1.44327,1.44312,1.44313,229,1,0
2023-10-05 04:20:00,1.44313,1.44337,1.44312,1.44323,274,0,0
2023-10-05 04:30:00,1.44323,1.44342,1.44315,1.44315,384,2,0
2023-10-05 04:40:00,1.44315,1.4434,1.44315,1.44326,421,0,0
2023-10-05 04:50:00,1.44326,1.44329,1.44292,1.44293,368,0,0
2023-10-05 05:00:00,1.44293,1.44339,1.44291,1.44339,457,0,0
2023-10-05 05:10:00,1.44339,1.44375,1.44334,1.44364,313,0,0
2023-10-05 05:20:00,1.44364,1.44406,1.44364,1.44388,244,0,0
2023-10-05 05:30:00,1.44388,1.44418,1.44374,1.4438,335,1,0
2023-10-05 05:40:00,1.4438,1.44381,1.44309,1.44318,457,0,0
2023-10-05 05:50:00,1.44318,1.44355,1.44313,1.44326,870,0,0
2023-10-05 06:00:00,1.44326,1.4436499999999999,1.44303,1.44317,1242,0,0
2023-10-05 06:10:00,1.44316,1.44327,1.44298,1.4432,1347,0,0
2023-10-05 06:20:00,1.4432,1.44394,1.44312,1.44383,968,0,0
2023-10-05 06:30:00,1.44383,1.44395,1.44329,1.44336,686,0,0
2023-10-05 06:40:00,1.44336,1.44341,1.44298,1.44324,787,0,0
2023-10-05 06:50:00,1.44324,1.44344,1.44293,1.44334,1089,0,0
2023-10-05 07:00:00,1.4433500000000001,1.44447,1.44326,1.44438,1627,0,0
2023-10-05 07:10:00,1.44438,1.44483,1.44415,1.44425,1333,0,0
2023-10-05 07:20:00,1.44425,1.44498,1.44405,1.44493,2014,0,0
2023-10-05 07:30:00,1.44492,1.44597,1.4448400000000001,1.44592,1231,0,0
2023-10-05 07:40:00,1.44593,1.44647,1.4455,1.44568,1093,0,0
2023-10-05 07:50:00,1.44567,1.44607,1.44549,1.44566,1214,0,0
2023-10-05 08:00:00,1.44566,1.44638,1.44524,1.44559,1537,0,0
2023-10-05 08:10:00,1.44559,1.44612,1.4452099999999999,1.44595,1440,0,0
2023-10-05 08:20:00,1.44595,1.44642,1.44569,1.44594,1288,0,0
2023-10-05 08:30:00,1.44593,1.4468,1.4457900000000001,1.44677,1343,0,0
2023-10-05 08:40:00,1.44677,1.4476,1.44664,1.44753,974,0,0
2023-10-05 08:50:00,1.44753,1.44785,1.44691,1.44783,1213,0,0
2023-10-05 09:00:00,1.44783,1.44822,1.44733,1.44813,1378,0,0
2023-10-05 09:10:00,1.44813,1.44896,1.44802,1.44883,1214,0,0
2023-10-05 09:20:00,1.44883,1.44891,1.4479899999999999,1.44822,1090,0,0
2023-10-05 09:30:00,1.4482,1.44827,1.44759,1.44771,995,0,0
2023-10-05 09:40:00,1.44772,1.44842,1.4476200000000001,1.44783,955,0,0
2023-10-05 09:50:00,1.44783,1.4479600000000001,1.4473,1.44754,843,0,0
2023-10-05 10:00:00,1.44754,1.44793,1.44734,1.4478900000000001,1059,0,0
2023-10-05 10:10:00,1.4479,1.448,1.44685,1.44696,624,0,0
2023-10-05 10:20:00,1.44696,1.448,1.44663,1.4479600000000001,943,0,0
2023-10-05 10:30:00,1.44797,1.44822,1.4474,1.44766,1129,0,0
2023-10-05 10:40:00,1.44766,1.44831,1.44745,1.44824,942,0,0
2023-10-05 10:50:00,1.44824,1.4487700000000001,1.4478900000000001,1.44804,1182,0,0
2023-10-05 11:00:00,1.44804,1.44821,1.44764,1.44806,1032,0,0
2023-10-05 11:10:00,1.44806,1.44836,1.44795,1.4481600000000001,595,0,0
2023-10-05 11:20:00,1.4481600000000001,1.4481600000000001,1.44766,1.44786,671,0,0
2023-10-05 11:30:00,1.44784,1.44841,1.44784,1.4482,722,0,0
2023-10-05 11:40:00,1.4482,1.44835,1.44724,1.44736,716,0,0
2023-10-05 11:50:00,1.4473500000000001,1.44753,1.447,1.44742,1049,0,0
2023-10-05 12:00:00,1.44742,1.44831,1.44714,1.44771,1598,0,0
2023-10-05 12:10:00,1.44771,1.44773,1.44685,1.44698,1680,0,0
2023-10-05 12:20:00,1.44699,1.44737,1.44646,1.44668,1686,0,0
2023-10-05 12:30:00,1.44668,1.44668,1.44473,1.44475,3166,0,0
2023-10-05 12:40:00,1.44475,1.4458,1.44474,1.44569,2412,0,0
2023-10-05 12:50:00,1.44569,1.44653,1.44519,1.44631,2318,0,0
2023-10-05 13:00:00,1.44631,1.44754,1.44631,1.44693,2557,0,0
2023-10-05 13:10:00,1.44693,1.44696,1.4457900000000001,1.44612,2017,0,0
2023-10-05 13:20:00,1.44611,1.44786,1.44589,1.44786,1700,0,0
2023-10-05 13:30:00,1.44785,1.4479,1.4461300000000001,1.44645,3030,0,0
2023-10-05 13:40:00,1.44645,1.44739,1.44627,1.44726,2828,0,0
2023-10-05 13:50:00,1.44726,1.44754,1.44632,1.4466,2859,0,0
2023-10-05 14:00:00,1.44659,1.44661,1.44476,1.44496,2969,0,0
2023-10-05 14:10:00,1.44496,1.4454500000000001,1.44414,1.44431,2879,0,0
2023-10-05 14:20:00,1.44431,1.4455,1.4442599999999999,1.44505,2861,0,0
2023-10-05 14:30:00,1.44506,1.44546,1.44474,1.44513,3031,0,0
2023-10-05 14:40:00,1.44512,1.4454799999999999,1.44401,1.44485,2588,0,0
2023-10-05 14:50:00,1.44485,1.44597,1.44476,1.44578,2789,0,0
2023-10-05 15:00:00,1.44578,1.44653,1.4454099999999999,1.44591,2320,0,0
2023-10-05 15:10:00,1.44591,1.44646,1.44527,1.44646,2129,0,0
2023-10-05 15:20:00,1.44646,1.44661,1.44559,1.44608,1798,0,0
2023-10-05 15:30:00,1.44608,1.44656,1.44604,1.44616,1845,0,0
2023-10-05 15:40:00,1.44616,1.44656,1.44581,1.44589,1695,0,0
2023-10-05 15:50:00,1.44589,1.44637,1.44578,1.44595,1806,0,0
2023-10-05 16:00:00,1.44595,1.44678,1.4458,1.44624,2185,0,0
2023-10-05 16:10:00,1.44624,1.44644,1.44567,1.44629,2060,0,0
2023-10-05 16:20:00,1.44629,1.4468,1.44605,1.4465,1585,0,0
2023-10-05 16:30:00,1.4465,1.44665,1.44621,1.44648,839,0,0
2023-10-05 16:40:00,1.44648,1.44665,1.44581,1.44623,1303,0,0
2023-10-05 16:50:00,1.44623,1.44626,1.44569,1.44599,927,0,0
2023-10-05 17:00:00,1.44599,1.44638,1.44542,1.44546,782,0,0
2023-10-05 17:10:00,1.44546,1.44554,1.44476,1.44492,1217,0,0
2023-10-05 17:20:00,1.44492,1.44551,1.4449,1.4454,1076,0,0
2023-10-05 17:30:00,1.4454,1.4457,1.4451800000000001,1.44561,1690,0,0
2023-10-05 17:40:00,1.44561,1.4458199999999999,1.44507,1.44529,1494,0,0
2023-10-05 17:50:00,1.44529,1.44534,1.44497,1.44519,1527,0,0
2023-10-05 18:00:00,1.4451800000000001,1.44595,1.4451800000000001,1.4457900000000001,1827,0,0
2023-10-05 18:10:00,1.4457900000000001,1.44649,1.44553,1.44641,1491,0,0
2023-10-05 18:20:00,1.44641,1.44749,1.44635,1.44715,1434,0,0
2023-10-05 18:30:00,1.44715,1.44717,1.44635,1.44635,1352,0,0
2023-10-05 18:40:00,1.44635,1.4466,1.4461,1.44637,1637,0,0
2023-10-05 18:50:00,1.44637,1.44706,1.44626,1.44699,1515,0,0
2023-10-05 19:00:00,1.44699,1.44699,1.44644,1.44665,758,0,0
2023-10-05 19:10:00,1.44665,1.44686,1.4465,1.44656,1066,0,0
2023-10-05 19:20:00,1.44657,1.44662,1.4460899999999999,1.44612,1068,0,0
2023-10-05 19:30:00,1.44612,1.44625,1.44591,1.44617,879,0,0
2023-10-05 19:40:00,1.44617,1.44621,1.44589,1.44616,830,0,0
2023-10-05 19:50:00,1.44616,1.44655,1.44599,1.44621,720,0,0
2023-10-05 20:00:00,1.44621,1.44626,1.4460600000000001,1.44623,597,0,0
2023-10-05 20:10:00,1.44623,1.44632,1.44593,1.44615,489,0,0
2023-10-05 20:20:00,1.44615,1.4463300000000001,1.446,1.44632,332,0,0
2023-10-05 20:30:00,1.44632,1.44644,1.44622,1.44625,204,0,0
2023-10-05 20:40:00,1.44626,1.4464000000000001,1.44598,1.4461,286,0,0
2023-10-05 20:50:00,1.4461,1.44617,1.44445,1.44455,455,0,0
2023-10-05 21:00:00,1.44449,1.44559,1.44383,1.44555,47,57,0
2023-10-05 21:10:00,1.44555,1.44565,1.44531,1.44533,77,40,0
2023-10-05 21:20:00,1.44533,1.44567,1.44533,1.44554,32,53,0
2023-10-05 21:30:00,1.44554,1.4458199999999999,1.4455200000000001,1.44574,62,16,0
2023-10-05 21:40:00,1.44574,1.44588,1.44538,1.44567,72,11,0
2023-10-05 21:50:00,1.44567,1.44567,1.44535,1.44562,74,27,0
2023-10-05 22:00:00,1.44562,1.44618,1.44562,1.4461,112,2,0
2023-10-05 22:10:00,1.4461,1.4462,1.44599,1.4460899999999999,186,0,0
2023-10-05 22:20:00,1.4460899999999999,1.44631,1.44605,1.4460899999999999,250,0,0
2023-10-05 22:30:00,1.4460899999999999,1.44614,1.44602,1.4460600000000001,242,1,0
2023-10-05 22:40:00,1.4460600000000001,1.44623,1.44598,1.44602,267,0,0
2023-10-05 22:50:00,1.44602,1.44616,1.44565,1.44566,228,0,0
2023-10-05 23:00:00,1.44566,1.4457499999999999,1.4455200000000001,1.44556,211,0,0
2023-10-05 23:10:00,1.44556,1.44581,1.44556,1.4457200000000001,173,1,0
2023-10-05 23:20:00,1.4457200000000001,1.4458,1.44544,1.44546,128,0,0
2023-10-05 23:30:00,1.44546,1.44561,1.4454,1.44561,127,2,0
2023-10-05 23:40:00,1.44561,1.44571,1.4455200000000001,1.44571,383,0,0
2023-10-05 23:50:00,1.44571,1.4457499999999999,1.44558,1.4456,400,0,0
2023-10-06 00:00:00,1.4456,1.44602,1.44557,1.44574,899,0,0
2023-10-06 00:10:00,1.44574,1.44587,1.44551,1.4457499999999999,504,0,0
2023-10-06 00:20:00,1.4457499999999999,1.44581,1.4455,1.44565,480,0,0
2023-10-06 00:30:00,1.44565,1.4459,1.44563,1.4458,453,0,0
2023-10-06 00:40:00,1.4458,1.44595,1.44559,1.44562,414,0,0
2023-10-06 00:50:00,1.44562,1.44574,1.44512,1.44515,492,0,0
2023-10-06 01:00:00,1.44515,1.44526,1.44501,1.4451800000000001,445,0,0
2023-10-06 01:10:00,1.4451800000000001,1.4453,1.44507,1.44515,625,0,0
2023-10-06 01:20:00,1.4451399999999999,1.4452099999999999,1.44488,1.44515,674,0,0
2023-10-06 01:30:00,1.44515,1.44533,1.44486,1.44496,977,0,0
2023-10-06 01:40:00,1.44496,1.44523,1.44479,1.44502,749,0,0
2023-10-06 01:50:00,1.44502,1.44538,1.445,1.44525,627,0,0
2023-10-06 02:00:00,1.44525,1.44557,1.44512,1.44531,714,0,0
2023-10-06 02:10:00,1.44531,1.44556,1.44526,1.44553,820,0,0
2023-10-06 02:20:00,1.44553,1.44562,1.4454,1.44553,532,0,0
2023-10-06 02:30:00,1.44553,1.44561,1.44526,1.44529,444,0,0
2023-10-06 02:40:00,1.44529,1.44558,1.44523,1.44542,596,0,0
2023-10-06 02:50:00,1.4454099999999999,1.44546,1.44519,1.44527,754,0,0
2023-10-06 03:00:00,1.44527,1.44563,1.4452099999999999,1.4455,861,0,0
2023-10-06 03:10:00,1.44551,1.44561,1.44544,1.44557,475,0,0
2023-10-06 03:20:00,1.44557,1.44557,1.4454,1.44547,497,0,0
2023-10-06 03:30:00,1.44547,1.44567,1.44527,1.44555,587,0,0
2023-10-06 03:40:00,1.44556,1.44558,1.44534,1.44542,479,0,0
2023-10-06 03:50:00,1.44542,1.44549,1.44525,1.44532,509,0,0
2023-10-06 04:00:00,1.44532,1.4454099999999999,1.44522,1.44527,326,0,0
2023-10-06 04:10:00,1.44527,1.44549,1.44527,1.44546,553,0,0
2023-10-06 04:20:00,1.44546,1.44561,1.44539,1.44554,346,0,0
2023-10-06 04:30:00,1.44554,1.4457900000000001,1.44553,1.4457200000000001,352,0,0
2023-10-06 04:40:00,1.4457200000000001,1.44574,1.44563,1.44567,464,0,0
2023-10-06 04:50:00,1.44567,1.44573,1.4454500000000001,1.44554,453,0,0
2023-10-06 05:00:00,1.44554,1.4457200000000001,1.44551,1.44558,408,0,0
2023-10-06 05:10:00,1.44558,1.44593,1.44557,1.44592,386,0,0
2023-10-06 05:20:00,1.44592,1.44595,1.44564,1.44592,497,0,0
2023-10-06 05:30:00,1.44592,1.4461,1.44567,1.4458199999999999,557,0,0
2023-10-06 05:40:00,1.4458199999999999,1.4461300000000001,1.44577,1.44608,368,0,0
2023-10-06 05:50:00,1.44608,1.4460899999999999,1.44578,1.44597,466,0,0
2023-10-06 06:00:00,1.44598,1.44618,1.44577,1.44593,987,0,0
2023-10-06 06:10:00,1.44593,1.44601,1.44568,1.4457,633,0,0
2023-10-06 06:20:00,1.4457,1.44597,1.44551,1.44585,570,0,0
2023-10-06 06:30:00,1.44585,1.44604,1.44555,1.4457,544,0,0
2023-10-06 06:40:00,1.4457,1.44589,1.44558,1.44564,733,0,0
2023-10-06 06:50:00,1.44564,1.44595,1.4455,1.44555,601,0,0
2023-10-06 07:00:00,1.44553,1.44658,1.44547,1.44612,1289,0,0
2023-10-06 07:10:00,1.44612,1.44645,1.44591,1.44627,1116,0,0
2023-10-06 07:20:00,1.44627,1.44664,1.4460899999999999,1.4463599999999999,1165,0,0
2023-10-06 07:30:00,1.4463599999999999,1.44679,1.4462,1.44623,1055,0,0
2023-10-06 07:40:00,1.44623,1.44623,1.44528,1.4454799999999999,1232,0,0
2023-10-06 07:50:00,1.4454799999999999,1.44559,1.44481,1.44492,1375,0,0
2023-10-06 08:00:00,1.44492,1.44563,1.44492,1.44553,1437,0,0
2023-10-06 08:10:00,1.44553,1.44585,1.44538,1.4456,1312,0,0
2023-10-06 08:20:00,1.4456,1.44593,1.44553,1.44585,1086,0,0
2023-10-06 08:30:00,1.44586,1.44618,1.44524,1.44558,1419,0,0
2023-10-06 08:40:00,1.44558,1.44632,1.44555,1.44598,1317,0,0
2023-10-06 08:50:00,1.44598,1.44632,1.44588,1.44621,1440,0,0
2023-10-06 09:00:00,1.44621,1.44687,1.44614,1.44679,1531,0,0
2023-10-06 09:10:00,1.44679,1.4469400000000001,1.44641,1.44684,1111,0,0
2023-10-06 09:20:00,1.44684,1.44703,1.4466,1.4469699999999999,1036,0,0
2023-10-06 09:30:00,1.4469699999999999,1.44766,1.44693,1.44749,1071,0,0
2023-10-06 09:40:00,1.44749,1.4476499999999999,1.44724,1.44757,1181,0,0
2023-10-06 09:50:00,1.44757,1.44772,1.44711,1.44715,1475,0,0
2023-10-06 10:00:00,1.44715,1.44773,1.44696,1.44725,1070,0,0
2023-10-06 10:10:00,1.44726,1.44739,1.44679,1.44711,906,0,0
2023-10-06 10:20:00,1.4471,1.44753,1.4469699999999999,1.44726,704,0,0
2023-10-06 10:30:00,1.44726,1.44747,1.4470399999999999,1.44723,985,0,0
2023-10-06 10:40:00,1.44723,1.44745,1.44675,1.44702,1069,0,0
2023-10-06 10:50:00,1.44702,1.4472,1.44675,1.4470399999999999,719,0,0
2023-10-06 11:00:00,1.4470399999999999,1.44732,1.44679,1.44687,923,0,0
2023-10-06 11:10:00,1.44687,1.44709,1.44666,1.44693,653,0,0
2023-10-06 11:20:00,1.44693,1.4479600000000001,1.44679,1.4479199999999999,893,0,0
2023-10-06 11:30:00,1.4479199999999999,1.44848,1.44763,1.44806,1073,0,0
2023-10-06 11:40:00,1.44806,1.44861,1.44786,1.4485999999999999,1393,0,0
2023-10-06 11:50:00,1.4485999999999999,1.44943,1.44849,1.44939,1507,0,0
2023-10-06 12:00:00,1.44939,1.4497200000000001,1.44902,1.4492099999999999,1684,0,0
2023-10-06 12:10:00,1.4492099999999999,1.4494099999999999,1.44855,1.4487999999999999,1712,0,0
2023-10-06 12:20:00,1.4487999999999999,1.44943,1.44759,1.44772,1850,0,0
2023-10-06 12:30:00,1.44772,1.4482599999999999,1.44126,1.44162,4368,0,0
2023-10-06 12:40:00,1.44162,1.44162,1.43848,1.43866,4108,0,0
2023-10-06 12:50:00,1.43865,1.44011,1.43781,1.43951,3689,0,0
2023-10-06 13:00:00,1.43951,1.43986,1.43907,1.43952,3393,0,0
2023-10-06 13:10:00,1.43952,1.44042,1.43897,1.44009,3123,0,0
2023-10-06 13:20:00,1.44009,1.44015,1.43915,1.43944,3231,0,0
2023-10-06 13:30:00,1.43946,1.4405000000000001,1.43918,1.43948,4366,0,0
2023-10-06 13:40:00,1.43948,1.44156,1.43913,1.44109,3988,0,0
2023-10-06 13:50:00,1.44109,1.4417200000000001,1.4408699999999999,1.44161,3466,0,0
2023-10-06 14:00:00,1.44162,1.44289,1.4416,1.4426700000000001,3438,0,0
2023-10-06 14:10:00,1.4426700000000001,1.44395,1.44259,1.4438,3261,0,0
2023-10-06 14:20:00,1.4438,1.44464,1.44313,1.44442,3561,0,0
2023-10-06 14:30:00,1.44443,1.44673,1.44437,1.44628,3692,0,0
2023-10-06 14:40:00,1.44627,1.44712,1.44593,1.44604,3409,0,0
2023-10-06 14:50:00,1.44604,1.4460899999999999,1.44493,1.44509,3047,0,0
2023-10-06 15:00:00,1.44509,1.44584,1.44499,1.44566,2603,0,0
2023-10-06 15:10:00,1.44566,1.4470100000000001,1.44533,1.44689,3136,0,0
2023-10-06 15:20:00,1.44688,1.44845,1.4462,1.44829,3230,0,0
2023-10-06 15:30:00,1.44829,1.44859,1.44721,1.4475500000000001,3080,0,0
2023-10-06 15:40:00,1.4475500000000001,1.44777,1.44681,1.4475,2535,0,0
2023-10-06 15:50:00,1.4475,1.4476499999999999,1.44682,1.44699,2726,0,0
2023-10-06 16:00:00,1.44699,1.4470399999999999,1.44608,1.44673,2709,0,0
2023-10-06 16:10:00,1.44673,1.44678,1.44596,1.44616,2411,0,0
2023-10-06 16:20:00,1.44619,1.44698,1.44583,1.44635,2395,0,0
2023-10-06 16:30:00,1.44635,1.44678,1.4462,1.44625,2002,0,0
2023-10-06 16:40:00,1.44625,1.44637,1.44577,1.44628,1878,0,0
2023-10-06 16:50:00,1.44628,1.44679,1.44617,1.44625,1875,0,0
2023-10-06 17:00:00,1.44625,1.44672,1.44611,1.44654,1770,0,0
2023-10-06 17:10:00,1.44655,1.44686,1.44619,1.44683,1543,0,0
2023-10-06 17:20:00,1.44683,1.44725,1.44637,1.4464000000000001,1225,0,0
2023-10-06 17:30:00,1.4464000000000001,1.44644,1.44576,1.44587,1594,0,0
2023-10-06 17:40:00,1.44587,1.4464299999999999,1.44573,1.4463300000000001,1365,0,0
2023-10-06 17:50:00,1.4463300000000001,1.44665,1.44626,1.44656,1142,0,0
2023-10-06 18:00:00,1.44655,1.44693,1.44629,1.44657,1443,0,0
2023-10-06 18:10:00,1.44657,1.44676,1.4462,1.44627,1109,0,0
2023-10-06 18:20:00,1.44627,1.44673,1.44622,1.44658,1130,0,0
2023-10-06 18:30:00,1.44658,1.44659,1.44602,1.44614,1201,0,0
2023-10-06 18:40:00,1.44615,1.44656,1.4461300000000001,1.44632,1100,0,0
2023-10-06 18:50:00,1.44632,1.44665,1.4460899999999999,1.4466,1368,0,0
2023-10-06 19:00:00,1.4466,1.44677,1.44615,1.44661,1199,0,0
2023-10-06 19:10:00,1.44661,1.44678,1.44617,1.4466,1357,0,0
2023-10-06 19:20:00,1.4466,1.44686,1.4464299999999999,1.44686,975,0,0
2023-10-06 19:30:00,1.44687,1.44716,1.44685,1.44711,1140,0,0
2023-10-06 19:40:00,1.44711,1.4473500000000001,1.44695,1.44723,1130,0,0
2023-10-06 19:50:00,1.44723,1.4474,1.4467400000000001,1.4469699999999999,1189,0,0
2023-10-06 20:00:00,1.4469699999999999,1.44699,1.4464299999999999,1.4466700000000001,364,0,0
2023-10-06 20:10:00,1.4466700000000001,1.4468,1.44618,1.44619,376,1,0
2023-10-06 20:20:00,1.44619,1.44625,1.44598,1.44603,343,0,0
2023-10-06 20:30:00,1.4460600000000001,1.44642,1.44605,1.44629,395,0,0
2023-10-06 20:40:00,1.44628,1.44642,1.4458,1.44595,330,0,0
2023-10-06 20:50:00,1.44594,1.44619,1.44589,1.4459,198,0,0
2023-10-08 21:00:00,1.44212,1.44381,1.44207,1.44235,16,3,0
2023-10-08 21:10:00,1.44235,1.4426,1.44215,1.4424299999999999,86,104,0
2023-10-08 21:20:00,1.4424299999999999,1.44322,1.4421599999999999,1.4424000000000001,135,66,0
2023-10-08 21:30:00,1.4424000000000001,1.4424000000000001,1.44198,1.4422,206,51,0
2023-10-08 21:40:00,1.4422,1.44261,1.4420600000000001,1.44261,239,50,0
2023-10-08 21:50:00,1.44261,1.4434,1.44255,1.44321,256,86,0
2023-10-08 22:00:00,1.44321,1.44407,1.4426700000000001,1.44368,1022,8,0
2023-10-08 22:10:00,1.44368,1.44369,1.4420899999999999,1.44228,1128,0,0
2023-10-08 22:20:00,1.44228,1.44235,1.4418199999999999,1.4419,994,0,0
2023-10-08 22:30:00,1.4419,1.44255,1.4417900000000001,1.44248,857,0,0
2023-10-08 22:40:00,1.44248,1.44268,1.44226,1.44248,385,3,0
2023-10-08 22:50:00,1.44248,1.4437,1.44248,1.4436200000000001,902,0,0
2023-10-08 23:00:00,1.44363,1.44388,1.44329,1.44332,1183,0,0
2023-10-08 23:10:00,1.44333,1.44366,1.44322,1.4436,1236,0,0
2023-10-08 23:20:00,1.44361,1.4439199999999999,1.44348,1.44387,954,0,0
2023-10-08 23:30:00,1.44387,1.4438900000000001,1.44325,1.44355,703,0,0
2023-10-08 23:40:00,1.44355,1.44402,1.44353,1.4439899999999999,795,0,0
2023-10-08 23:50:00,1.44398,1.4442,1.44354,1.44359,662,0,0
2023-10-09 00:00:00,1.4435799999999999,1.44381,1.44321,1.44332,927,0,0
2023-10-09 00:10:00,1.44332,1.44337,1.44296,1.44306,1204,0,0
2023-10-09 00:20:00,1.44306,1.4431,1.44246,1.44255,591,0,0
2023-10-09 00:30:00,1.44255,1.44259,1.44195,1.44212,642,0,0
2023-10-09 00:40:00,1.44212,1.44232,1.44205,1.44207,964,0,0
2023-10-09 00:50:00,1.44207,1.44253,1.44203,1.44228,1201,0,0
2023-10-09 01:00:00,1.44228,1.44237,1.44161,1.44167,1654,0,0
2023-10-09 01:10:00,1.44167,1.44195,1.44154,1.44161,1506,0,0
2023-10-09 01:20:00,1.44161,1.44167,1.44128,1.44149,1097,0,0
2023-10-09 01:30:00,1.44149,1.44171,1.44096,1.44096,1187,0,0
2023-10-09 01:40:00,1.44096,1.44141,1.4409399999999999,1.44106,1156,0,0
2023-10-09 01:50:00,1.44106,1.44133,1.44096,1.44132,1039,0,0
2023-10-09 02:00:00,1.44132,1.44159,1.44089,1.44107,812,0,0
2023-10-09 02:10:00,1.44107,1.44142,1.44103,1.44133,878,0,0
2023-10-09 02:20:00,1.44132,1.4414,1.44108,1.4411800000000001,517,1,0
2023-10-09 02:30:00,1.4411800000000001,1.4414500000000001,1.44112,1.44142,454,0,0
2023-10-09 02:40:00,1.44142,1.4415499999999999,1.44134,1.4415499999999999,418,0,0
2023-10-09 02:50:00,1.4415499999999999,1.44174,1.44146,1.4417200000000001,509,0,0
2023-10-09 03:00:00,1.4417200000000001,1.44177,1.44136,1.44138,563,0,0
2023-10-09 03:10:00,1.44138,1.4416,1.44127,1.4415,426,0,0
2023-10-09 03:20:00,1.4415,1.44153,1.44129,1.44136,297,0,0
2023-10-09 03:30:00,1.44136,1.44146,1.44124,1.44129,301,0,0
2023-10-09 03:40:00,1.44129,1.4414799999999999,1.4412,1.4414799999999999,351,0,0
2023-10-09 03:50:00,1.4414799999999999,1.44154,1.44143,1.4415,306,0,0
2023-10-09 04:00:00,1.44149,1.44151,1.44115,1.44141,573,0,0
2023-10-09 04:10:00,1.44141,1.44147,1.4412,1.44127,369,0,0
2023-10-09 04:20:00,1.44127,1.44133,1.44117,1.4412099999999999,385,0,0
2023-10-09 04:30:00,1.4412,1.4414799999999999,1.44117,1.44136,648,0,0
2023-10-09 04:40:00,1.44136,1.44141,1.4412099999999999,1.44127,303,0,0
2023-10-09 04:50:00,1.44127,1.44131,1.44108,1.44129,308,0,0
2023-10-09 05:00:00,1.44129,1.44174,1.44122,1.4417,523,0,0
2023-10-09 05:10:00,1.4417,1.44191,1.44156,1.44164,465,0,0
2023-10-09 05:20:00,1.44164,1.4417900000000001,1.44143,1.44146,410,0,0
2023-10-09 05:30:00,1.44146,1.44161,1.44129,1.44136,869,0,0
2023-10-09 05:40:00,1.44136,1.4414,1.44105,1.4412,957,0,0
2023-10-09 05:50:00,1.44122,1.44123,1.44081,1.44095,529,0,0
2023-10-09 06:00:00,1.44095,1.44142,1.44052,1.4408400000000001,1519,0,0
2023-10-09 06:10:00,1.4408400000000001,1.44088,1.44024,1.4404,1310,0,0
2023-10-09 06:20:00,1.4404,1.44063,1.43924,1.4394,1361,0,0
2023-10-09 06:30:00,1.4394,1.43955,1.43911,1.43937,1741,0,0
2023-10-09 06:40:00,1.43937,1.43968,1.43905,1.43946,1349,0,0
2023-10-09 06:50:00,1.43946,1.44021,1.43915,1.44018,1596,0,0
2023-10-09 07:00:00,1.44015,1.4409399999999999,1.43981,1.44006,2273,0,0
2023-10-09 07:10:00,1.44006,1.44015,1.4396,1.4399600000000001,2212,0,0
2023-10-09 07:20:00,1.43995,1.44048,1.43978,1.44017,2345,0,0
