time,open,high,low,close,tick_volume,spread,real_volume
2024-01-19 14:45:00,90.5,90.549,90.498,90.543,1010,5,0
2024-01-19 14:50:00,90.543,90.559,90.537,90.557,936,5,0
2024-01-19 14:55:00,90.557,90.559,90.501,90.519,803,5,0
2024-01-19 15:00:00,90.522,90.546,90.44,90.445,1891,5,0
2024-01-19 15:05:00,90.445,90.468,90.425,90.464,1407,5,0
2024-01-19 15:10:00,90.464,90.481,90.435,90.446,1147,5,0
2024-01-19 15:15:00,90.446,90.466,90.427,90.434,984,5,0
2024-01-19 15:20:00,90.434,90.451,90.403,90.421,956,5,0
2024-01-19 15:25:00,90.421,90.444,90.414,90.441,708,5,0
2024-01-19 15:30:00,90.441,90.442,90.411,90.425,756,5,0
2024-01-19 15:35:00,90.425,90.448,90.385,90.397,874,5,0
2024-01-19 15:40:00,90.397,90.422,90.379,90.396,998,5,0
2024-01-19 15:45:00,90.396,90.405,90.364,90.369,864,5,0
2024-01-19 15:50:00,90.37,90.384,90.342,90.368,725,5,0
2024-01-19 15:55:00,90.368,90.383,90.322,90.329,751,5,0
2024-01-19 16:00:00,90.329,90.366,90.31,90.355,902,5,0
2024-01-19 16:05:00,90.355,90.393,90.347,90.377,624,5,0
2024-01-19 16:10:00,90.378,90.412,90.376,90.389,775,5,0
2024-01-19 16:15:00,90.39,90.407,90.384,90.4,549,5,0
2024-01-19 16:20:00,90.4,90.404,90.374,90.39,567,5,0
2024-01-19 16:25:00,90.39,90.4,90.376,90.38,521,5,0
2024-01-19 16:30:00,90.381,90.395,90.375,90.384,670,5,0
2024-01-19 16:35:00,90.384,90.385,90.361,90.375,594,5,0
2024-01-19 16:40:00,90.375,90.381,90.356,90.366,590,5,0
2024-01-19 16:45:00,90.366,90.366,90.346,90.356,492,5,0
2024-01-19 16:50:00,90.356,90.383,90.355,90.367,599,5,0
2024-01-19 16:55:00,90.367,90.406,90.351,90.405,687,5,0
2024-01-19 17:00:00,90.406,90.409,90.373,90.383,629,5,0
2024-01-19 17:05:00,90.383,90.395,90.37,90.373,459,5,0
2024-01-19 17:10:00,90.373,90.383,90.354,90.36,525,5,0
2024-01-19 17:15:00,90.359,90.386,90.359,90.38,442,5,0
2024-01-19 17:20:00,90.38,90.409,90.374,90.405,504,5,0
2024-01-19 17:25:00,90.405,90.428,90.394,90.425,447,5,0
2024-01-19 17:30:00,90.425,90.456,90.423,90.448,492,5,0
2024-01-19 17:35:00,90.447,90.485,90.439,90.481,448,5,0
2024-01-19 17:40:00,90.48,90.48,90.441,90.447,478,5,0
2024-01-19 17:45:00,90.447,90.454,90.435,90.45,423,5,0
2024-01-19 17:50:00,90.45,90.466,90.446,90.464,275,5,0
2024-01-19 17:55:00,90.464,90.485,90.455,90.473,257,5,0
2024-01-19 18:00:00,90.475,90.478,90.448,90.456,299,5,0
2024-01-19 18:05:00,90.456,90.502,90.456,90.5,215,5,0
2024-01-19 18:10:00,90.5,90.516,90.496,90.513,230,5,0
2024-01-19 18:15:00,90.513,90.516,90.469,90.471,268,5,0
2024-01-19 18:20:00,90.471,90.505,90.471,90.499,465,5,0
2024-01-19 18:25:00,90.499,90.5,90.477,90.489,334,5,0
2024-01-19 18:30:00,90.489,90.52,90.484,90.506,288,5,0
2024-01-19 18:35:00,90.506,90.526,90.497,90.509,372,5,0
2024-01-19 18:40:00,90.509,90.515,90.494,90.496,289,5,0
2024-01-19 18:45:00,90.496,90.502,90.476,90.485,257,5,0
2024-01-19 18:50:00,90.485,90.494,90.479,90.489,168,5,0
2024-01-19 18:55:00,90.489,90.5,90.473,90.494,311,5,0
2024-01-19 19:00:00,90.494,90.538,90.489,90.533,219,5,0
2024-01-19 19:05:00,90.533,90.541,90.519,90.527,247,5,0
2024-01-19 19:10:00,90.527,90.554,90.526,90.546,291,5,0
2024-01-19 19:15:00,90.546,90.549,90.519,90.521,351,5,0
2024-01-19 19:20:00,90.521,90.541,90.516,90.534,276,5,0
2024-01-19 19:25:00,90.534,90.553,90.527,90.538,274,5,0
2024-01-19 19:30:00,90.538,90.548,90.516,90.529,241,5,0
2024-01-19 19:35:00,90.529,90.538,90.511,90.531,255,5,0
2024-01-19 19:40:00,90.531,90.548,90.528,90.541,260,5,0
2024-01-19 19:45:00,90.541,90.553,90.522,90.526,329,5,0
2024-01-19 19:50:00,90.526,90.533,90.507,90.53,317,5,0
2024-01-19 19:55:00,90.531,90.567,90.528,90.567,464,5,0
2024-01-19 20:00:00,90.567,90.592,90.564,90.577,524,5,0
2024-01-19 20:05:00,90.577,90.58,90.542,90.549,327,5,0
2024-01-19 20:10:00,90.549,90.555,90.535,90.541,173,5,0
2024-01-19 20:15:00,90.541,90.55,90.511,90.518,217,5,0
2024-01-19 20:20:00,90.518,90.521,90.504,90.514,210,5,0
2024-01-19 20:25:00,90.514,90.536,90.512,90.531,245,5,0
2024-01-19 20:30:00,90.531,90.549,90.522,90.542,312,5,0
2024-01-19 20:35:00,90.542,90.551,90.539,90.544,173,5,0
2024-01-19 20:40:00,90.544,90.569,90.542,90.562,197,5,0
2024-01-19 20:45:00,90.562,90.573,90.541,90.553,303,5,0
2024-01-19 20:50:00,90.554,90.573,90.554,90.569,243,5,0
2024-01-19 20:55:00,90.569,90.576,90.544,90.564,407,5,0
2024-01-19 21:00:00,90.564,90.568,90.555,90.567,131,5,0
2024-01-19 21:05:00,90.567,90.591,90.556,90.59,185,5,0
2024-01-19 21:10:00,90.59,90.593,90.574,90.576,174,5,0
2024-01-19 21:15:00,90.577,90.582,90.568,90.575,184,5,0
2024-01-19 21:20:00,90.575,90.581,90.561,90.578,207,5,0
2024-01-19 21:25:00,90.578,90.586,90.565,90.57,298,5,0
2024-01-19 21:30:00,90.57,90.59,90.57,90.588,138,5,0
2024-01-19 21:35:00,90.588,90.607,90.582,90.604,256,5,0
2024-01-19 21:40:00,90.604,90.608,90.579,90.583,210,5,0
2024-01-19 21:45:00,90.583,90.586,90.564,90.577,287,5,0
2024-01-19 21:50:00,90.577,90.594,90.571,90.591,181,5,0
2024-01-21 22:05:00,90.62,90.62,90.484,90.596,76,118,0
2024-01-21 22:10:00,90.596,90.625,90.511,90.515,36,80,0
2024-01-21 22:15:00,90.515,90.54,90.465,90.536,71,143,0
2024-01-21 22:20:00,90.536,90.649,90.536,90.557,101,43,0
2024-01-21 22:25:00,90.557,90.616,90.557,90.598,38,75,0
2024-01-21 22:30:00,90.598,90.599,90.587,90.593,27,78,0
2024-01-21 22:35:00,90.593,90.614,90.586,90.614,25,86,0
2024-01-21 22:40:00,90.614,90.618,90.614,90.617,10,89,0
2024-01-21 22:45:00,90.617,90.639,90.614,90.614,40,106,0
2024-01-21 22:50:00,90.614,90.63,90.6,90.625,42,105,0
2024-01-21 22:55:00,90.625,90.634,90.553,90.566,66,82,0
2024-01-21 23:00:00,90.567,90.672,90.567,90.636,212,5,0
2024-01-21 23:05:00,90.632,90.659,90.621,90.645,131,5,0
2024-01-21 23:10:00,90.645,90.651,90.61,90.619,190,5,0
2024-01-21 23:15:00,90.619,90.635,90.608,90.613,198,5,0
2024-01-21 23:20:00,90.613,90.625,90.592,90.603,227,5,0
2024-01-21 23:25:00,90.603,90.606,90.557,90.564,367,5,0
2024-01-21 23:30:00,90.564,90.629,90.561,90.61,269,5,0
2024-01-21 23:35:00,90.61,90.63,90.603,90.613,227,5,0
2024-01-21 23:40:00,90.614,90.631,90.599,90.631,217,5,0
2024-01-21 23:45:00,90.631,90.64,90.62,90.632,212,5,0
2024-01-21 23:50:00,90.633,90.643,90.619,90.629,225,5,0
2024-01-21 23:55:00,90.629,90.631,90.605,90.615,218,5,0
2024-01-22 00:00:00,90.616,90.636,90.584,90.611,580,5,0
2024-01-22 00:05:00,90.611,90.615,90.568,90.568,548,5,0
2024-01-22 00:10:00,90.568,90.591,90.558,90.591,465,5,0
2024-01-22 00:15:00,90.591,90.612,90.586,90.608,316,5,0
2024-01-22 00:20:00,90.608,90.632,90.603,90.613,414,5,0
2024-01-22 00:25:00,90.613,90.64,90.603,90.638,312,5,0
2024-01-22 00:30:00,90.638,90.644,90.618,90.643,360,5,0
2024-01-22 00:35:00,90.644,90.706,90.642,90.688,393,5,0
2024-01-22 00:40:00,90.688,90.706,90.678,90.686,610,5,0
2024-01-22 00:45:00,90.685,90.704,90.677,90.703,462,5,0
2024-01-22 00:50:00,90.703,90.775,90.703,90.773,1007,5,0
2024-01-22 00:55:00,90.772,90.798,90.754,90.795,793,5,0
2024-01-22 01:00:00,90.795,90.807,90.771,90.778,772,5,0
2024-01-22 01:05:00,90.778,90.799,90.747,90.794,935,5,0
2024-01-22 01:10:00,90.794,90.802,90.745,90.752,800,5,0
2024-01-22 01:15:00,90.749,90.749,90.682,90.712,974,5,0
2024-01-22 01:20:00,90.712,90.721,90.692,90.715,741,5,0
2024-01-22 01:25:00,90.715,90.716,90.68,90.704,650,5,0
2024-01-22 01:30:00,90.704,90.704,90.649,90.677,790,5,0
2024-01-22 01:35:00,90.677,90.681,90.618,90.631,746,5,0
2024-01-22 01:40:00,90.63,90.649,90.588,90.64,848,5,0
2024-01-22 01:45:00,90.64,90.68,90.629,90.664,690,5,0
2024-01-22 01:50:00,90.664,90.665,90.599,90.6,608,5,0
2024-01-22 01:55:00,90.601,90.61,90.557,90.591,682,5,0
2024-01-22 02:00:00,90.591,90.593,90.547,90.548,524,5,0
2024-01-22 02:05:00,90.547,90.575,90.546,90.562,474,5,0
2024-01-22 02:10:00,90.562,90.619,90.549,90.606,702,5,0
2024-01-22 02:15:00,90.606,90.645,90.591,90.638,694,5,0
2024-01-22 02:20:00,90.639,90.683,90.636,90.655,661,5,0
2024-01-22 02:25:00,90.655,90.66,90.619,90.619,441,5,0
2024-01-22 02:30:00,90.619,90.626,90.576,90.583,700,5,0
2024-01-22 02:35:00,90.583,90.606,90.577,90.59,485,5,0
2024-01-22 02:40:00,90.59,90.607,90.559,90.593,660,5,0
2024-01-22 02:45:00,90.593,90.602,90.57,90.58,564,5,0
2024-01-22 02:50:00,90.58,90.596,90.564,90.587,582,5,0
2024-01-22 02:55:00,90.587,90.592,90.552,90.566,729,5,0
2024-01-22 03:00:00,90.566,90.58,90.551,90.558,652,5,0
2024-01-22 03:05:00,90.558,90.598,90.557,90.585,498,5,0
2024-01-22 03:10:00,90.585,90.589,90.568,90.575,524,5,0
2024-01-22 03:15:00,90.575,90.594,90.571,90.585,508,5,0
2024-01-22 03:20:00,90.585,90.594,90.573,90.59,517,5,0
2024-01-22 03:25:00,90.59,90.624,90.587,90.618,463,5,0
2024-01-22 03:30:00,90.618,90.635,90.609,90.63,397,5,0
2024-01-22 03:35:00,90.63,90.642,90.621,90.627,402,5,0
2024-01-22 03:40:00,90.627,90.631,90.571,90.577,570,5,0
2024-01-22 03:45:00,90.577,90.599,90.575,90.598,417,5,0
2024-01-22 03:50:00,90.598,90.6,90.572,90.576,411,5,0
2024-01-22 03:55:00,90.576,90.585,90.563,90.579,276,5,0
2024-01-22 04:00:00,90.579,90.587,90.552,90.554,292,5,0
2024-01-22 04:05:00,90.554,90.584,90.554,90.564,326,5,0
2024-01-22 04:10:00,90.562,90.569,90.554,90.562,262,5,0
2024-01-22 04:15:00,90.562,90.57,90.536,90.539,241,5,0
2024-01-22 04:20:00,90.539,90.548,90.533,90.541,257,5,0
2024-01-22 04:25:00,90.541,90.542,90.522,90.532,302,5,0
2024-01-22 04:30:00,90.532,90.535,90.506,90.513,364,5,0
2024-01-22 04:35:00,90.513,90.517,90.449,90.45,307,5,0
2024-01-22 04:40:00,90.45,90.452,90.411,90.431,426,5,0
2024-01-22 04:45:00,90.431,90.439,90.395,90.41,439,5,0
2024-01-22 04:50:00,90.41,90.42,90.401,90.404,308,5,0
2024-01-22 04:55:00,90.404,90.419,90.398,90.407,293,5,0
2024-01-22 05:00:00,90.407,90.416,90.382,90.404,465,5,0
2024-01-22 05:05:00,90.404,90.44,90.393,90.435,349,5,0
2024-01-22 05:10:00,90.435,90.446,90.415,90.421,369,5,0
2024-01-22 05:15:00,90.421,90.422,90.39,90.399,454,5,0
2024-01-22 05:20:00,90.399,90.455,90.395,90.454,531,5,0
2024-01-22 05:25:00,90.454,90.472,90.441,90.464,652,5,0
2024-01-22 05:30:00,90.465,90.516,90.464,90.506,642,5,0
2024-01-22 05:35:00,90.506,90.52,90.501,90.507,491,5,0
2024-01-22 05:40:00,90.507,90.52,90.48,90.482,405,5,0
2024-01-22 05:45:00,90.482,90.508,90.467,90.495,500,5,0
2024-01-22 05:50:00,90.495,90.501,90.461,90.471,495,5,0
2024-01-22 05:55:00,90.471,90.475,90.445,90.456,519,5,0
2024-01-22 06:00:00,90.457,90.467,90.42,90.426,772,5,0
2024-01-22 06:05:00,90.426,90.451,90.392,90.427,672,5,0
2024-01-22 06:10:00,90.427,90.43,90.377,90.409,756,5,0
2024-01-22 06:15:00,90.409,90.43,90.387,90.395,587,5,0
2024-01-22 06:20:00,90.395,90.396,90.364,90.375,544,5,0
2024-01-22 06:25:00,90.375,90.433,90.365,90.419,586,5,0
2024-01-22 06:30:00,90.42,90.441,90.413,90.423,658,5,0
2024-01-22 06:35:00,90.423,90.424,90.379,90.401,539,5,0
2024-01-22 06:40:00,90.402,90.467,90.402,90.464,760,5,0
2024-01-22 06:45:00,90.464,90.484,90.457,90.46,608,5,0
2024-01-22 06:50:00,90.46,90.471,90.441,90.453,629,5,0
2024-01-22 06:55:00,90.453,90.469,90.43,90.457,624,5,0
2024-01-22 07:00:00,90.456,90.456,90.36,90.385,844,5,0
2024-01-22 07:05:00,90.385,90.423,90.379,90.395,657,5,0
2024-01-22 07:10:00,90.395,90.411,90.384,90.385,512,5,0
2024-01-22 07:15:00,90.385,90.404,90.355,90.394,677,5,0
2024-01-22 07:20:00,90.395,90.411,90.382,90.403,605,5,0
2024-01-22 07:25:00,90.403,90.413,90.376,90.392,613,5,0
2024-01-22 07:30:00,90.392,90.404,90.362,90.371,616,5,0
2024-01-22 07:35:00,90.371,90.394,90.366,90.38,633,5,0
2024-01-22 07:40:00,90.38,90.437,90.38,90.434,777,5,0
2024-01-22 07:45:00,90.434,90.435,90.395,90.407,655,5,0
2024-01-22 07:50:00,90.406,90.414,90.389,90.406,606,5,0
2024-01-22 07:55:00,90.406,90.424,90.404,90.418,371,5,0
2024-01-22 08:00:00,90.418,90.458,90.418,90.439,981,5,0
2024-01-22 08:05:00,90.439,90.448,90.404,90.412,794,5,0
2024-01-22 08:10:00,90.412,90.457,90.407,90.453,752,5,0
2024-01-22 08:15:00,90.453,90.481,90.429,90.463,769,5,0
2024-01-22 08:20:00,90.463,90.478,90.442,90.467,696,5,0
2024-01-22 08:25:00,90.468,90.471,90.417,90.443,732,5,0
2024-01-22 08:30:00,90.443,90.479,90.42,90.459,873,5,0
2024-01-22 08:35:00,90.46,90.506,90.456,90.499,812,5,0
2024-01-22 08:40:00,90.499,90.504,90.465,90.467,823,5,0
2024-01-22 08:45:00,90.467,90.501,90.463,90.481,720,5,0
2024-01-22 08:50:00,90.481,90.494,90.44,90.457,792,5,0
2024-01-22 08:55:00,90.458,90.484,90.454,90.474,772,5,0
2024-01-22 09:00:00,90.473,90.481,90.435,90.45,767,5,0
2024-01-22 09:05:00,90.45,90.466,90.44,90.45,664,5,0
2024-01-22 09:10:00,90.45,90.459,90.441,90.453,504,5,0
2024-01-22 09:15:00,90.453,90.48,90.44,90.48,542,5,0
2024-01-22 09:20:00,90.48,90.48,90.458,90.47,456,5,0
2024-01-22 09:25:00,90.47,90.48,90.45,90.47,433,5,0
2024-01-22 09:30:00,90.47,90.476,90.438,90.456,570,5,0
2024-01-22 09:35:00,90.457,90.477,90.448,90.454,621,5,0
2024-01-22 09:40:00,90.453,90.476,90.443,90.476,512,5,0
2024-01-22 09:45:00,90.476,90.478,90.458,90.468,451,5,0
2024-01-22 09:50:00,90.468,90.475,90.457,90.458,396,5,0
2024-01-22 09:55:00,90.459,90.472,90.449,90.465,376,5,0
2024-01-22 10:00:00,90.465,90.471,90.445,90.458,492,5,0
2024-01-22 10:05:00,90.458,90.47,90.439,90.459,458,5,0
2024-01-22 10:10:00,90.459,90.494,90.459,90.494,457,5,0
2024-01-22 10:15:00,90.494,90.509,90.481,90.509,401,5,0
2024-01-22 10:20:00,90.508,90.55,90.504,90.55,410,5,0
2024-01-22 10:25:00,90.55,90.553,90.517,90.52,526,5,0
2024-01-22 10:30:00,90.52,90.544,90.51,90.527,525,5,0
2024-01-22 10:35:00,90.527,90.528,90.5,90.508,485,5,0
2024-01-22 10:40:00,90.508,90.536,90.503,90.536,473,5,0
2024-01-22 10:45:00,90.536,90.544,90.53,90.537,331,5,0
2024-01-22 10:50:00,90.537,90.555,90.526,90.546,424,5,0
2024-01-22 10:55:00,90.546,90.548,90.512,90.526,485,5,0
2024-01-22 11:00:00,90.526,90.53,90.505,90.518,423,5,0
2024-01-22 11:05:00,90.519,90.533,90.504,90.506,437,5,0
2024-01-22 11:10:00,90.506,90.52,90.499,90.511,376,5,0
2024-01-22 11:15:00,90.511,90.516,90.497,90.5,451,5,0
2024-01-22 11:20:00,90.5,90.504,90.481,90.486,410,5,0
2024-01-22 11:25:00,90.486,90.488,90.472,90.478,411,5,0
2024-01-22 11:30:00,90.478,90.51,90.475,90.496,406,5,0
2024-01-22 11:35:00,90.495,90.496,90.469,90.492,358,5,0
2024-01-22 11:40:00,90.492,90.495,90.477,90.49,443,5,0
2024-01-22 11:45:00,90.49,90.496,90.464,90.467,455,5,0
2024-01-22 11:50:00,90.467,90.474,90.453,90.468,339,5,0
2024-01-22 11:55:00,90.468,90.47,90.442,90.442,255,5,0
2024-01-22 12:00:00,90.442,90.463,90.43,90.462,479,5,0
2024-01-22 12:05:00,90.462,90.486,90.458,90.485,441,5,0
2024-01-22 12:10:00,90.485,90.485,90.463,90.477,415,5,0
2024-01-22 12:15:00,90.477,90.478,90.439,90.44,532,5,0
2024-01-22 12:20:00,90.44,90.475,90.438,90.47,565,5,0
2024-01-22 12:25:00,90.47,90.497,90.446,90.497,578,5,0
2024-01-22 12:30:00,90.497,90.51,90.481,90.497,592,5,0
2024-01-22 12:35:00,90.497,90.503,90.441,90.447,492,5,0
2024-01-22 12:40:00,90.447,90.473,90.44,90.456,692,5,0
2024-01-22 12:45:00,90.456,90.468,90.446,90.459,615,5,0
2024-01-22 12:50:00,90.459,90.468,90.453,90.464,545,5,0
2024-01-22 12:55:00,90.464,90.475,90.439,90.442,476,5,0
2024-01-22 13:00:00,90.442,90.444,90.412,90.433,675,5,0
2024-01-22 13:05:00,90.433,90.45,90.413,90.418,596,5,0
2024-01-22 13:10:00,90.418,90.442,90.413,90.435,628,5,0
2024-01-22 13:15:00,90.435,90.457,90.428,90.428,571,5,0
2024-01-22 13:20:00,90.428,90.438,90.423,90.429,845,5,0
2024-01-22 13:25:00,90.429,90.435,90.4,90.405,693,5,0
2024-01-22 13:30:00,90.405,90.405,90.37,90.38,899,5,0
2024-01-22 13:35:00,90.38,90.382,90.323,90.325,887,5,0
2024-01-22 13:40:00,90.325,90.333,90.276,90.277,823,5,0
2024-01-22 13:45:00,90.277,90.301,90.265,90.284,849,5,0
2024-01-22 13:50:00,90.284,90.305,90.269,90.291,866,5,0
2024-01-22 13:55:00,90.291,90.333,90.291,90.324,833,5,0
2024-01-22 14:00:00,90.323,90.333,90.306,90.313,787,5,0
2024-01-22 14:05:00,90.313,90.321,90.287,90.289,668,5,0
2024-01-22 14:10:00,90.288,90.311,90.28,90.287,780,5,0
2024-01-22 14:15:00,90.287,90.301,90.277,90.3,630,5,0
2024-01-22 14:20:00,90.3,90.366,90.297,90.365,718,5,0
2024-01-22 14:25:00,90.365,90.365,90.335,90.335,544,5,0
2024-01-22 14:30:00,90.336,90.369,90.322,90.365,1001,5,0
2024-01-22 14:35:00,90.364,90.39,90.36,90.386,946,5,0
2024-01-22 14:40:00,90.386,90.411,90.385,90.404,954,5,0
2024-01-22 14:45:00,90.404,90.423,90.389,90.42,992,5,0
2024-01-22 14:50:00,90.42,90.436,90.416,90.434,770,5,0
2024-01-22 14:55:00,90.434,90.44,90.4,90.408,550,5,0
2024-01-22 15:00:00,90.408,90.435,90.376,90.386,766,5,0
2024-01-22 15:05:00,90.386,90.403,90.371,90.372,845,5,0
2024-01-22 15:10:00,90.372,90.375,90.325,90.331,737,5,0
2024-01-22 15:15:00,90.33,90.363,90.329,90.348,822,5,0
2024-01-22 15:20:00,90.349,90.36,90.322,90.339,794,5,0
2024-01-22 15:25:00,90.339,90.364,90.33,90.348,817,5,0
2024-01-22 15:30:00,90.348,90.353,90.287,90.294,947,5,0
2024-01-22 15:35:00,90.294,90.296,90.278,90.291,841,5,0
2024-01-22 15:40:00,90.291,90.292,90.258,90.266,873,5,0
2024-01-22 15:45:00,90.266,90.276,90.246,90.257,867,5,0
2024-01-22 15:50:00,90.256,90.277,90.254,90.275,688,5,0
2024-01-22 15:55:00,90.276,90.288,90.248,90.256,956,5,0
2024-01-22 16:00:00,90.256,90.259,90.229,90.239,684,5,0
2024-01-22 16:05:00,90.24,90.261,90.234,90.246,597,5,0
2024-01-22 16:10:00,90.247,90.271,90.24,90.262,648,5,0
2024-01-22 16:15:00,90.262,90.264,90.229,90.236,568,5,0
2024-01-22 16:20:00,90.236,90.247,90.215,90.246,549,5,0
2024-01-22 16:25:00,90.247,90.268,90.243,90.266,435,5,0
2024-01-22 16:30:00,90.265,90.266,90.245,90.253,430,5,0
2024-01-22 16:35:00,90.252,90.266,90.248,90.252,494,5,0
2024-01-22 16:40:00,90.252,90.254,90.217,90.233,567,5,0
2024-01-22 16:45:00,90.233,90.25,90.229,90.237,568,5,0
2024-01-22 16:50:00,90.237,90.261,90.227,90.261,449,5,0
2024-01-22 16:55:00,90.261,90.274,90.246,90.263,442,5,0
2024-01-22 17:00:00,90.263,90.274,90.239,90.245,409,5,0
2024-01-22 17:05:00,90.245,90.249,90.22,90.244,524,5,0
2024-01-22 17:10:00,90.245,90.256,90.23,90.255,449,5,0
2024-01-22 17:15:00,90.254,90.264,90.251,90.259,331,5,0
2024-01-22 17:20:00,90.259,90.268,90.25,90.264,345,5,0
2024-01-22 17:25:00,90.264,90.283,90.255,90.282,347,5,0
2024-01-22 17:30:00,90.282,90.285,90.251,90.251,263,5,0
2024-01-22 17:35:00,90.251,90.266,90.241,90.258,411,5,0
2024-01-22 17:40:00,90.258,90.272,90.253,90.266,300,5,0
2024-01-22 17:45:00,90.265,90.271,90.257,90.26,276,5,0
2024-01-22 17:50:00,90.26,90.284,90.255,90.279,345,5,0
2024-01-22 17:55:00,90.279,90.283,90.252,90.265,324,5,0
2024-01-22 18:00:00,90.265,90.265,90.214,90.215,381,5,0
2024-01-22 18:05:00,90.215,90.228,90.203,90.217,380,5,0
2024-01-22 18:10:00,90.217,90.252,90.216,90.25,377,5,0
2024-01-22 18:15:00,90.25,90.255,90.226,90.227,355,5,0
2024-01-22 18:20:00,90.226,90.226,90.197,90.2,345,5,0
2024-01-22 18:25:00,90.2,90.202,90.136,90.142,394,5,0
2024-01-22 18:30:00,90.142,90.166,90.131,90.142,571,5,0
2024-01-22 18:35:00,90.142,90.154,90.127,90.138,391,5,0
2024-01-22 18:40:00,90.138,90.139,90.094,90.098,398,5,0
2024-01-22 18:45:00,90.098,90.131,90.097,90.124,342,5,0
2024-01-22 18:50:00,90.124,90.141,90.117,90.127,373,5,0
2024-01-22 18:55:00,90.127,90.144,90.12,90.121,330,5,0
2024-01-22 19:00:00,90.121,90.134,90.109,90.109,309,5,0
2024-01-22 19:05:00,90.108,90.116,90.098,90.104,234,5,0
2024-01-22 19:10:00,90.104,90.104,90.085,90.089,367,5,0
2024-01-22 19:15:00,90.089,90.096,90.075,90.079,322,5,0
2024-01-22 19:20:00,90.079,90.08,90.049,90.068,470,5,0
2024-01-22 19:25:00,90.068,90.068,90.046,90.051,351,5,0
2024-01-22 19:30:00,90.051,90.079,90.048,90.063,311,5,0
2024-01-22 19:35:00,90.063,90.071,90.051,90.065,331,5,0
2024-01-22 19:40:00,90.065,90.069,90.052,90.058,274,5,0
2024-01-22 19:45:00,90.058,90.063,90.045,90.047,364,5,0
2024-01-22 19:50:00,90.047,90.055,90.036,90.041,353,5,0
2024-01-22 19:55:00,90.041,90.043,90.022,90.024,305,5,0
2024-01-22 20:00:00,90.024,90.031,89.995,90.002,348,5,0
2024-01-22 20:05:00,90.002,90.004,89.952,89.978,485,5,0
2024-01-22 20:10:00,89.978,90.0,89.947,89.949,352,5,0
2024-01-22 20:15:00,89.949,89.981,89.943,89.974,354,5,0
2024-01-22 20:20:00,89.974,89.974,89.95,89.966,237,5,0
2024-01-22 20:25:00,89.966,89.998,89.966,89.984,333,5,0
2024-01-22 20:30:00,89.984,89.989,89.964,89.977,250,5,0
2024-01-22 20:35:00,89.977,89.982,89.965,89.969,217,5,0
2024-01-22 20:40:00,89.969,89.983,89.965,89.97,304,5,0
2024-01-22 20:45:00,89.97,89.97,89.943,89.954,368,5,0
2024-01-22 20:50:00,89.954,89.966,89.951,89.957,379,5,0
2024-01-22 20:55:00,89.957,89.961,89.918,89.921,422,5,0
2024-01-22 21:00:00,89.921,89.938,89.916,89.926,290,5,0
2024-01-22 21:05:00,89.926,89.936,89.915,89.932,240,5,0
2024-01-22 21:10:00,89.932,89.956,89.931,89.95,196,5,0
2024-01-22 21:15:00,89.95,89.958,89.94,89.957,125,5,0
2024-01-22 21:20:00,89.956,89.957,89.921,89.926,221,5,0
2024-01-22 21:25:00,89.926,89.928,89.907,89.912,197,5,0
2024-01-22 21:30:00,89.912,89.938,89.911,89.93,192,5,0
2024-01-22 21:35:00,89.93,89.957,89.928,89.95,148,5,0
2024-01-22 21:40:00,89.952,89.979,89.946,89.978,159,5,0
2024-01-22 21:45:00,89.977,90.008,89.968,90.007,178,5,0
2024-01-22 21:50:00,90.007,90.009,89.978,89.996,115,5,0
2024-01-22 21:55:00,89.994,90.003,89.974,89.978,174,7,0
2024-01-22 22:00:00,89.978,90.184,89.977,89.977,23,5,0
2024-01-22 22:05:00,89.979,90.08,89.942,89.962,154,5,0
2024-01-22 22:10:00,89.962,89.981,89.916,89.916,35,5,0
2024-01-22 22:15:00,89.916,89.918,89.845,89.871,171,11,0
2024-01-22 22:20:00,89.871,89.908,89.858,89.895,265,33,0
2024-01-22 22:25:00,89.893,89.905,89.862,89.869,98,34,0
2024-01-22 22:30:00,89.869,89.888,89.86,89.866,147,47,0
2024-01-22 22:35:00,89.866,89.926,89.866,89.909,193,33,0
2024-01-22 22:40:00,89.908,89.937,89.886,89.9,257,23,0
2024-01-22 22:45:00,89.9,89.923,89.885,89.923,266,27,0
2024-01-22 22:50:00,89.923,89.926,89.901,89.911,105,16,0
2024-01-22 22:55:00,89.91,89.915,89.858,89.886,361,10,0
2024-01-22 23:00:00,89.887,89.925,89.868,89.911,373,5,0
2024-01-22 23:05:00,89.911,89.939,89.908,89.931,213,5,0
2024-01-22 23:10:00,89.931,89.94,89.88,89.889,238,5,0
2024-01-22 23:15:00,89.888,89.888,89.831,89.839,381,5,0
2024-01-22 23:20:00,89.839,89.857,89.816,89.841,131,5,0
2024-01-22 23:25:00,89.841,89.859,89.841,89.841,149,5,0
2024-01-22 23:30:00,89.838,89.864,89.838,89.859,112,5,0
2024-01-22 23:35:00,89.859,89.874,89.851,89.865,135,5,0
2024-01-22 23:40:00,89.865,89.914,89.865,89.914,416,5,0
2024-01-22 23:45:00,89.914,89.95,89.91,89.949,225,5,0
2024-01-22 23:50:00,89.948,89.995,89.948,89.988,147,5,0
2024-01-22 23:55:00,89.988,89.994,89.965,89.971,149,5,0
2024-01-23 00:00:00,89.971,90.033,89.955,90.019,362,5,0
2024-01-23 00:05:00,90.018,90.049,89.991,90.04,429,5,0
