time,open,high,low,close,tick_volume,spread,real_volume
2024-03-04 08:15:00,70229.0,70233.0,70199.0,70204.0,300,10,0
2024-03-04 08:20:00,70203.0,70214.0,70187.0,70208.0,300,10,0
2024-03-04 08:25:00,70207.0,70213.0,70192.0,70196.0,300,10,0
2024-03-04 08:30:00,70197.0,70210.0,70183.0,70206.0,300,10,0
2024-03-04 08:35:00,70207.0,70210.0,70190.0,70208.0,300,10,0
2024-03-04 08:40:00,70209.0,70222.0,70205.0,70212.0,300,10,0
2024-03-04 08:45:00,70213.0,70234.0,70208.0,70208.0,300,10,0
2024-03-04 08:50:00,70207.0,70211.0,70192.0,70206.0,300,10,0
2024-03-04 08:55:00,70207.0,70235.0,70206.0,70220.0,300,10,0
2024-03-04 09:00:00,70221.0,70233.0,70203.0,70214.0,300,10,0
2024-03-04 09:05:00,70213.0,70228.0,70207.0,70218.0,300,10,0
2024-03-04 09:10:00,70217.0,70249.0,70216.0,70246.0,300,10,0
2024-03-04 09:15:00,70245.0,70248.0,70226.0,70228.0,300,10,0
2024-03-04 09:20:00,70229.0,70249.0,70226.0,70244.0,300,10,0
2024-03-04 09:25:00,70243.0,70249.0,70221.0,70226.0,300,10,0
2024-03-04 09:30:00,70227.0,70244.0,70219.0,70242.0,300,10,0
2024-03-04 09:35:00,70241.0,70249.0,70230.0,70234.0,300,10,0
2024-03-04 09:40:00,70233.0,70240.0,70215.0,70224.0,300,10,0
2024-03-04 09:45:00,70225.0,70225.0,70210.0,70220.0,300,10,0
2024-03-04 09:50:00,70219.0,70231.0,70209.0,70214.0,300,10,0
2024-03-04 09:55:00,70215.0,70249.0,70209.0,70246.0,300,10,0
2024-03-04 10:00:00,70245.0,70249.0,70234.0,70240.0,300,10,0
2024-03-04 10:05:00,70239.0,70249.0,70220.0,70226.0,300,10,0
2024-03-04 10:10:00,70225.0,70226.0,70185.0,70190.0,300,10,0
2024-03-04 10:15:00,70189.0,70195.0,70172.0,70172.0,300,10,0
2024-03-04 10:20:00,70171.0,70188.0,70169.0,70180.0,300,10,0
2024-03-04 10:25:00,70179.0,70186.0,70157.0,70166.0,300,10,0
2024-03-04 10:30:00,70165.0,70185.0,70160.0,70184.0,300,10,0
2024-03-04 10:35:00,70185.0,70189.0,70168.0,70180.0,300,10,0
2024-03-04 10:40:00,70181.0,70201.0,70179.0,70194.0,300,10,0
2024-03-04 10:45:00,70195.0,70216.0,70195.0,70208.0,300,10,0
2024-03-04 10:50:00,70207.0,70215.0,70174.0,70174.0,300,10,0
2024-03-04 10:55:00,70173.0,70189.0,70159.0,70184.0,300,10,0
2024-03-04 11:00:00,70183.0,70200.0,70177.0,70198.0,300,10,0
2024-03-04 11:05:00,70197.0,70219.0,70190.0,70204.0,300,10,0
2024-03-04 11:10:00,70203.0,70223.0,70199.0,70218.0,300,10,0
2024-03-04 11:15:00,70217.0,70241.0,70215.0,70216.0,300,10,0
2024-03-04 11:20:00,70217.0,70235.0,70216.0,70218.0,300,10,0
2024-03-04 11:25:00,70219.0,70224.0,70192.0,70192.0,300,10,0
2024-03-04 11:30:00,70193.0,70214.0,70187.0,70204.0,300,10,0
2024-03-04 11:35:00,70205.0,70209.0,70177.0,70180.0,300,10,0
2024-03-04 11:40:00,70179.0,70183.0,70158.0,70166.0,300,10,0
2024-03-04 11:45:00,70167.0,70181.0,70161.0,70178.0,300,10,0
2024-03-04 11:50:00,70177.0,70178.0,70155.0,70172.0,300,10,0
2024-03-04 11:55:00,70171.0,70181.0,70162.0,70178.0,300,10,0
2024-03-04 12:00:00,70179.0,70202.0,70177.0,70198.0,300,10,0
2024-03-04 12:05:00,70199.0,70199.0,70163.0,70166.0,300,10,0
2024-03-04 12:10:00,70167.0,70176.0,70157.0,70174.0,300,10,0
2024-03-04 12:15:00,70175.0,70180.0,70163.0,70180.0,300,10,0
2024-03-04 12:20:00,70179.0,70189.0,70137.0,70142.0,300,10,0
2024-03-04 12:25:00,70141.0,70156.0,70134.0,70144.0,300,10,0
2024-03-04 12:30:00,70145.0,70150.0,70130.0,70136.0,300,10,0
2024-03-04 12:35:00,70135.0,70155.0,70129.0,70152.0,300,10,0
2024-03-04 12:40:00,70151.0,70151.0,69996.0,70006.0,300,10,0
2024-03-04 12:45:00,70005.0,70010.0,69880.0,69901.0,300,10,0
2024-03-04 12:50:00,69900.0,69903.0,69880.0,69889.0,300,10,0
2024-03-04 12:55:00,69890.0,69891.0,69843.0,69853.0,300,10,0
2024-03-04 13:00:00,69854.0,69856.0,69843.0,69849.0,300,10,0
2024-03-04 13:05:00,69848.0,69863.0,69847.0,69857.0,294,10,0
2024-03-04 13:10:00,69858.0,69878.0,69853.0,69853.0,300,10,0
2024-03-04 13:15:00,69852.0,69855.0,69843.0,69849.0,300,10,0
2024-03-04 13:20:00,69850.0,69857.0,69843.0,69843.0,300,10,0
2024-03-04 13:25:00,69844.0,69864.0,69843.0,69853.0,300,10,0
2024-03-04 13:30:00,69854.0,69865.0,69843.0,69843.0,300,10,0
2024-03-04 13:35:00,69844.0,69844.0,69763.0,69790.0,300,10,0
2024-03-04 13:40:00,69789.0,69793.0,69771.0,69778.0,300,10,0
2024-03-04 13:45:00,69777.0,69796.0,69775.0,69792.0,300,10,0
2024-03-04 13:50:00,69793.0,69796.0,69763.0,69764.0,300,10,0
2024-03-04 13:55:00,69763.0,69783.0,69763.0,69776.0,300,10,0
2024-03-04 14:00:00,69775.0,69783.0,69763.0,69776.0,300,10,0
2024-03-04 14:05:00,69775.0,69785.0,69764.0,69768.0,300,10,0
2024-03-04 14:10:00,69769.0,69791.0,69763.0,69778.0,300,10,0
2024-03-04 14:15:00,69779.0,69791.0,69773.0,69790.0,300,10,0
2024-03-04 14:20:00,69789.0,69796.0,69781.0,69786.0,300,10,0
2024-03-04 14:25:00,69787.0,69796.0,69780.0,69794.0,300,10,0
2024-03-04 14:30:00,69795.0,69796.0,69767.0,69776.0,300,10,0
2024-03-04 14:35:00,69777.0,69796.0,69775.0,69796.0,300,10,0
2024-03-04 14:40:00,69795.0,69796.0,69777.0,69786.0,300,10,0
2024-03-04 14:45:00,69787.0,69796.0,69777.0,69790.0,300,10,0
2024-03-04 14:50:00,69789.0,69789.0,69764.0,69772.0,300,10,0
2024-03-04 14:55:00,69771.0,69796.0,69767.0,69796.0,300,10,0
2024-03-04 15:00:00,69795.0,69796.0,69765.0,69768.0,300,10,0
2024-03-04 15:05:00,69767.0,69781.0,69763.0,69776.0,300,10,0
2024-03-04 15:10:00,69777.0,69788.0,69763.0,69780.0,300,10,0
2024-03-04 15:15:00,69779.0,69796.0,69766.0,69782.0,300,10,0
2024-03-04 15:20:00,69781.0,69784.0,69763.0,69774.0,300,10,0
2024-03-04 15:25:00,69775.0,69783.0,69763.0,69772.0,300,10,0
2024-03-04 15:30:00,69773.0,69775.0,69763.0,69764.0,300,10,0
2024-03-04 15:35:00,69763.0,69796.0,69763.0,69796.0,300,10,0
2024-03-04 15:40:00,69795.0,69796.0,69777.0,69792.0,300,10,0
2024-03-04 15:45:00,69793.0,69796.0,69768.0,69774.0,300,10,0
2024-03-04 15:50:00,69775.0,69787.0,69763.0,69764.0,300,10,0
2024-03-04 15:55:00,69765.0,69773.0,69763.0,69764.0,300,10,0
2024-03-04 16:00:00,69763.0,69781.0,69763.0,69776.0,300,10,0
2024-03-04 16:05:00,69777.0,69782.0,69763.0,69764.0,300,10,0
2024-03-04 16:10:00,69763.0,69779.0,69763.0,69778.0,300,10,0
2024-03-04 16:15:00,69777.0,69778.0,69763.0,69772.0,300,10,0
2024-03-04 16:20:00,69773.0,69783.0,69767.0,69780.0,300,10,0
2024-03-04 16:25:00,69781.0,69792.0,69766.0,69776.0,300,10,0
2024-03-04 16:30:00,69775.0,69796.0,69766.0,69792.0,300,10,0
2024-03-04 16:35:00,69793.0,69914.0,69790.0,69909.0,300,10,0
2024-03-04 16:40:00,69910.0,69914.0,69903.0,69905.0,300,10,0
2024-03-04 16:45:00,69904.0,69913.0,69881.0,69887.0,300,10,0
2024-03-04 16:50:00,69886.0,69905.0,69878.0,69903.0,300,10,0
2024-03-04 16:55:00,69902.0,69914.0,69895.0,69909.0,300,10,0
2024-03-04 17:00:00,69908.0,69914.0,69902.0,69913.0,300,10,0
2024-03-04 17:05:00,69914.0,69914.0,69894.0,69911.0,300,10,0
2024-03-04 17:10:00,69910.0,69914.0,69897.0,69909.0,300,10,0
2024-03-04 17:15:00,69908.0,69914.0,69902.0,69913.0,300,10,0
2024-03-04 17:20:00,69914.0,69914.0,69894.0,69901.0,300,10,0
2024-03-04 17:25:00,69902.0,69906.0,69883.0,69897.0,300,10,0
2024-03-04 17:30:00,69896.0,69897.0,69878.0,69885.0,300,10,0
2024-03-04 17:35:00,69886.0,69907.0,69878.0,69907.0,300,10,0
2024-03-04 17:40:00,69906.0,69914.0,69896.0,69913.0,300,10,0
2024-03-04 17:45:00,69914.0,69914.0,69890.0,69895.0,300,10,0
2024-03-04 17:50:00,69896.0,69906.0,69885.0,69901.0,300,10,0
2024-03-04 17:55:00,69902.0,69914.0,69897.0,69907.0,300,10,0
2024-03-04 18:00:00,69908.0,69913.0,69899.0,69903.0,300,10,0
2024-03-04 18:05:00,69902.0,69910.0,69887.0,69895.0,300,10,0
2024-03-04 18:10:00,69894.0,69903.0,69882.0,69883.0,300,10,0
2024-03-04 18:15:00,69882.0,69888.0,69878.0,69883.0,300,10,0
2024-03-04 18:20:00,69884.0,69899.0,69878.0,69897.0,300,10,0
2024-03-04 18:25:00,69896.0,69902.0,69883.0,69885.0,300,10,0
2024-03-04 18:30:00,69886.0,69899.0,69878.0,69899.0,300,10,0
2024-03-04 18:35:00,69898.0,69914.0,69892.0,69901.0,300,10,0
2024-03-04 18:40:00,69902.0,69910.0,69888.0,69901.0,300,10,0
2024-03-04 18:45:00,69900.0,69914.0,69899.0,69911.0,300,10,0
2024-03-04 18:50:00,69910.0,69914.0,69899.0,69909.0,300,10,0
2024-03-04 18:55:00,69910.0,69910.0,69878.0,69879.0,300,10,0
2024-03-04 19:00:00,69878.0,69901.0,69878.0,69895.0,300,10,0
2024-03-04 19:05:00,69894.0,69906.0,69886.0,69887.0,300,10,0
2024-03-04 19:10:00,69886.0,69905.0,69878.0,69901.0,300,10,0
2024-03-04 19:15:00,69902.0,69914.0,69879.0,69879.0,300,10,0
2024-03-04 19:20:00,69880.0,69893.0,69878.0,69885.0,300,10,0
2024-03-04 19:25:00,69884.0,69900.0,69878.0,69895.0,300,10,0
2024-03-04 19:30:00,69894.0,69899.0,69878.0,69885.0,300,10,0
2024-03-04 19:35:00,69884.0,69898.0,69883.0,69893.0,300,10,0
2024-03-04 19:40:00,69894.0,69914.0,69892.0,69909.0,300,10,0
2024-03-04 19:45:00,69910.0,69990.0,69891.0,69986.0,300,10,0
2024-03-04 19:50:00,69985.0,69990.0,69976.0,69986.0,300,10,0
2024-03-04 19:55:00,69985.0,69990.0,69979.0,69986.0,300,10,0
2024-03-04 20:00:00,69987.0,69990.0,69972.0,69982.0,300,10,0
2024-03-04 20:05:00,69981.0,69990.0,69838.0,69840.0,300,10,0
2024-03-04 20:10:00,69839.0,69863.0,69838.0,69860.0,300,10,0
2024-03-04 20:15:00,69859.0,69870.0,69855.0,69866.0,300,10,0
2024-03-04 20:20:00,69867.0,69871.0,69838.0,69848.0,300,10,0
2024-03-04 20:25:00,69847.0,69859.0,69838.0,69858.0,300,10,0
2024-03-04 20:30:00,69857.0,69864.0,69843.0,69846.0,300,10,0
2024-03-04 20:35:00,69847.0,69871.0,69846.0,69846.0,300,10,0
2024-03-04 20:40:00,69847.0,69856.0,69838.0,69848.0,300,10,0
2024-03-04 20:45:00,69847.0,69849.0,69838.0,69840.0,300,10,0
2024-03-04 20:50:00,69839.0,69863.0,69838.0,69860.0,300,10,0
2024-03-04 20:55:00,69859.0,69871.0,69853.0,69868.0,300,10,0
2024-03-04 21:00:00,69869.0,69871.0,69850.0,69858.0,300,10,0
2024-03-04 21:05:00,69857.0,69863.0,69838.0,69850.0,300,10,0
2024-03-04 21:10:00,69849.0,69868.0,69847.0,69864.0,300,10,0
2024-03-04 21:15:00,69863.0,69871.0,69855.0,69870.0,300,10,0
2024-03-04 21:20:00,69869.0,69871.0,69839.0,69868.0,300,10,0
2024-03-04 21:25:00,69869.0,69995.0,69856.0,69995.0,300,10,0
2024-03-04 21:30:00,69994.0,69995.0,69969.0,69985.0,300,10,0
2024-03-04 21:35:00,69984.0,69990.0,69968.0,69979.0,300,10,0
2024-03-04 21:40:00,69978.0,69992.0,69965.0,69975.0,300,10,0
2024-03-04 21:45:00,69974.0,69984.0,69965.0,69979.0,300,10,0
2024-03-04 21:50:00,69978.0,69980.0,69965.0,69969.0,300,10,0
2024-03-04 21:55:00,69968.0,69985.0,69966.0,69975.0,300,10,0
2024-03-04 22:00:00,69976.0,69994.0,69970.0,69981.0,300,10,0
2024-03-04 22:05:00,69980.0,69991.0,69975.0,69983.0,300,10,0
2024-03-04 22:10:00,69982.0,69995.0,69974.0,69993.0,300,10,0
2024-03-04 22:15:00,69992.0,69995.0,69969.0,69971.0,300,10,0
2024-03-04 22:20:00,69970.0,69995.0,69966.0,69985.0,300,10,0
2024-03-04 22:25:00,69984.0,69995.0,69983.0,69983.0,300,10,0
2024-03-04 22:30:00,69982.0,69991.0,69896.0,69903.0,300,10,0
2024-03-04 22:35:00,69902.0,69915.0,69896.0,69901.0,300,10,0
2024-03-04 22:40:00,69902.0,69903.0,69854.0,69872.0,300,10,0
2024-03-04 22:45:00,69873.0,69877.0,69854.0,69854.0,300,10,0
2024-03-04 22:50:00,69855.0,69889.0,69855.0,69886.0,300,10,0
2024-03-04 22:55:00,69887.0,69896.0,69875.0,69876.0,300,10,0
2024-03-04 23:00:00,69877.0,69881.0,69854.0,69862.0,300,10,0
2024-03-04 23:05:00,69863.0,69877.0,69856.0,69874.0,300,10,0
2024-03-04 23:10:00,69873.0,69879.0,69857.0,69868.0,300,10,0
2024-03-04 23:15:00,69869.0,69894.0,69864.0,69882.0,300,10,0
2024-03-04 23:20:00,69883.0,69896.0,69878.0,69892.0,300,10,0
2024-03-04 23:25:00,69893.0,69894.0,69865.0,69876.0,300,10,0
2024-03-04 23:30:00,69875.0,69889.0,69865.0,69872.0,300,10,0
2024-03-04 23:35:00,69871.0,69888.0,69867.0,69882.0,300,10,0
2024-03-04 23:40:00,69883.0,69896.0,69882.0,69890.0,300,10,0
2024-03-04 23:45:00,69889.0,69894.0,69864.0,69868.0,300,10,0
2024-03-04 23:50:00,69867.0,69879.0,69854.0,69866.0,300,10,0
2024-03-04 23:55:00,69867.0,69868.0,69854.0,69860.0,300,10,0
2024-03-05 00:00:00,69859.0,69870.0,69854.0,69856.0,300,10,0
2024-03-05 00:05:00,69855.0,69875.0,69854.0,69866.0,300,10,0
2024-03-05 00:10:00,69867.0,69875.0,69854.0,69868.0,300,10,0
2024-03-05 00:15:00,69867.0,69890.0,69858.0,69888.0,300,10,0
2024-03-05 00:20:00,69887.0,69896.0,69884.0,69892.0,300,10,0
2024-03-05 00:25:00,69893.0,69896.0,69877.0,69884.0,300,10,0
2024-03-05 00:30:00,69883.0,69896.0,69881.0,69896.0,300,10,0
2024-03-05 00:35:00,69895.0,69895.0,69876.0,69882.0,300,10,0
2024-03-05 00:40:00,69883.0,69896.0,69882.0,69888.0,300,10,0
2024-03-05 00:45:00,69889.0,69893.0,69871.0,69872.0,300,10,0
2024-03-05 00:50:00,69873.0,69885.0,69859.0,69862.0,300,10,0
2024-03-05 00:55:00,69863.0,69874.0,69854.0,69872.0,300,10,0
2024-03-05 01:00:00,69873.0,69896.0,69868.0,69886.0,300,10,0
2024-03-05 01:05:00,69885.0,69893.0,69871.0,69888.0,300,10,0
2024-03-05 01:10:00,69889.0,69896.0,69860.0,69860.0,300,10,0
2024-03-05 01:15:00,69861.0,69876.0,69854.0,69860.0,300,10,0
2024-03-05 01:20:00,69861.0,69874.0,69854.0,69858.0,300,10,0
2024-03-05 01:25:00,69857.0,69858.0,69726.0,69755.0,300,10,0
2024-03-05 01:30:00,69754.0,69760.0,69743.0,69747.0,300,10,0
2024-03-05 01:35:00,69746.0,69753.0,69728.0,69741.0,300,10,0
2024-03-05 01:40:00,69740.0,69760.0,69733.0,69757.0,300,10,0
2024-03-05 01:45:00,69758.0,69760.0,69747.0,69759.0,300,10,0
2024-03-05 01:50:00,69758.0,69760.0,69740.0,69751.0,300,10,0
2024-03-05 01:55:00,69750.0,69760.0,69742.0,69745.0,300,10,0
2024-03-05 02:00:00,69746.0,69755.0,69739.0,69755.0,300,10,0
2024-03-05 02:05:00,69754.0,69760.0,69734.0,69735.0,300,10,0
2024-03-05 02:10:00,69736.0,69760.0,69736.0,69751.0,300,10,0
2024-03-05 02:15:00,69750.0,69751.0,69727.0,69735.0,300,10,0
2024-03-05 02:20:00,69734.0,69741.0,69726.0,69727.0,300,10,0
2024-03-05 02:25:00,69728.0,69744.0,69726.0,69729.0,300,10,0
2024-03-05 02:30:00,69728.0,69742.0,69726.0,69733.0,300,10,0
2024-03-05 02:35:00,69732.0,69739.0,69726.0,69727.0,300,10,0
2024-03-05 02:40:00,69728.0,69760.0,69726.0,69759.0,300,10,0
2024-03-05 02:45:00,69758.0,69760.0,69736.0,69749.0,300,10,0
2024-03-05 02:50:00,69750.0,69760.0,69743.0,69749.0,300,10,0
2024-03-05 02:55:00,69750.0,69750.0,69726.0,69729.0,300,10,0
2024-03-05 03:00:00,69730.0,69754.0,69727.0,69747.0,300,10,0
2024-03-05 03:05:00,69746.0,69746.0,69730.0,69737.0,300,10,0
2024-03-05 03:10:00,69736.0,69745.0,69726.0,69739.0,300,10,0
2024-03-05 03:15:00,69738.0,69747.0,69726.0,69747.0,300,10,0
2024-03-05 03:20:00,69748.0,69760.0,69731.0,69741.0,300,10,0
2024-03-05 03:25:00,69742.0,69753.0,69728.0,69729.0,300,10,0
2024-03-05 03:30:00,69728.0,69759.0,69728.0,69753.0,300,10,0
2024-03-05 03:35:00,69754.0,69760.0,69735.0,69759.0,300,10,0
2024-03-05 03:40:00,69760.0,69760.0,69751.0,69759.0,300,10,0
2024-03-05 03:45:00,69760.0,69760.0,69726.0,69739.0,300,10,0
2024-03-05 03:50:00,69738.0,69760.0,69738.0,69753.0,300,10,0
2024-03-05 03:55:00,69754.0,69833.0,69751.0,69815.0,300,10,0
2024-03-05 04:00:00,69814.0,69815.0,69778.0,69791.0,300,10,0
2024-03-05 04:05:00,69792.0,69833.0,69792.0,69821.0,300,10,0
2024-03-05 04:10:00,69820.0,69869.0,69811.0,69864.0,300,10,0
2024-03-05 04:15:00,69863.0,69863.0,69839.0,69848.0,300,10,0
2024-03-05 04:20:00,69847.0,69851.0,69833.0,69836.0,300,10,0
2024-03-05 04:25:00,69835.0,69848.0,69833.0,69840.0,300,10,0
2024-03-05 04:30:00,69839.0,69852.0,69833.0,69840.0,300,10,0
2024-03-05 04:35:00,69839.0,69856.0,69833.0,69854.0,300,10,0
2024-03-05 04:40:00,69855.0,69869.0,69851.0,69862.0,300,10,0
2024-03-05 04:45:00,69861.0,69869.0,69851.0,69868.0,300,10,0
2024-03-05 04:50:00,69869.0,69869.0,69853.0,69866.0,300,10,0
2024-03-05 04:55:00,69867.0,69869.0,69833.0,69834.0,300,10,0
2024-03-05 05:00:00,69835.0,69846.0,69833.0,69836.0,300,10,0
2024-03-05 05:05:00,69835.0,69855.0,69833.0,69852.0,300,10,0
2024-03-05 05:10:00,69851.0,69863.0,69842.0,69860.0,300,10,0
2024-03-05 05:15:00,69859.0,70025.0,69859.0,70015.0,300,10,0
2024-03-05 05:20:00,70016.0,70025.0,69998.0,70009.0,300,10,0
2024-03-05 05:25:00,70008.0,70022.0,70003.0,70015.0,300,10,0
2024-03-05 05:30:00,70016.0,70022.0,70005.0,70019.0,300,10,0
2024-03-05 05:35:00,70020.0,70025.0,70009.0,70013.0,300,10,0
2024-03-05 05:40:00,70014.0,70022.0,69998.0,70001.0,300,10,0
2024-03-05 05:45:00,70000.0,70025.0,69998.0,70025.0,300,10,0
2024-03-05 05:50:00,70024.0,70025.0,70010.0,70025.0,300,10,0
2024-03-05 05:55:00,70024.0,70025.0,70010.0,70013.0,300,10,0
2024-03-05 06:00:00,70014.0,70014.0,69998.0,70001.0,300,10,0
2024-03-05 06:05:00,70002.0,70016.0,69998.0,70007.0,300,10,0
2024-03-05 06:10:00,70006.0,70016.0,69998.0,69999.0,300,10,0
2024-03-05 06:15:00,69998.0,70017.0,69998.0,70001.0,300,10,0
2024-03-05 06:20:00,70000.0,70011.0,69960.0,69966.0,300,10,0
2024-03-05 06:25:00,69967.0,69983.0,69960.0,69970.0,300,10,0
2024-03-05 06:30:00,69971.0,69987.0,69962.0,69974.0,300,10,0
2024-03-05 06:35:00,69973.0,69982.0,69960.0,69978.0,300,10,0
2024-03-05 06:40:00,69979.0,69987.0,69970.0,69974.0,300,10,0
2024-03-05 06:45:00,69975.0,69987.0,69960.0,69960.0,300,10,0
2024-03-05 06:50:00,69961.0,69987.0,69960.0,69970.0,300,10,0
2024-03-05 06:55:00,69971.0,69983.0,69960.0,69968.0,300,10,0
2024-03-05 07:00:00,69969.0,69984.0,69964.0,69980.0,300,10,0
2024-03-05 07:05:00,69981.0,69987.0,69967.0,69974.0,300,10,0
2024-03-05 07:10:00,69973.0,69985.0,69964.0,69972.0,300,10,0
2024-03-05 07:15:00,69973.0,69980.0,69960.0,69966.0,300,10,0
2024-03-05 07:20:00,69967.0,69987.0,69966.0,69970.0,300,10,0
2024-03-05 07:25:00,69969.0,69977.0,69960.0,69962.0,300,10,0
2024-03-05 07:30:00,69963.0,70117.0,69960.0,70111.0,300,10,0
2024-03-05 07:35:00,70112.0,70117.0,70085.0,70085.0,300,10,0
2024-03-05 07:40:00,70086.0,70092.0,70056.0,70061.0,300,10,0
2024-03-05 07:45:00,70062.0,70064.0,70041.0,70055.0,300,10,0
2024-03-05 07:50:00,70054.0,70081.0,70049.0,70071.0,300,10,0
2024-03-05 07:55:00,70070.0,70073.0,70058.0,70065.0,300,10,0
2024-03-05 08:00:00,70064.0,70072.0,70042.0,70045.0,300,10,0
2024-03-05 08:05:00,70044.0,70074.0,70041.0,70069.0,300,10,0
2024-03-05 08:10:00,70068.0,70087.0,70057.0,70073.0,300,10,0
2024-03-05 08:15:00,70072.0,70097.0,70071.0,70095.0,300,10,0
2024-03-05 08:20:00,70094.0,70111.0,70092.0,70111.0,300,10,0
2024-03-05 08:25:00,70112.0,70117.0,70088.0,70093.0,300,10,0
2024-03-05 08:30:00,70092.0,70117.0,70092.0,70109.0,300,10,0
2024-03-05 08:35:00,70108.0,70112.0,70058.0,70065.0,300,10,0
2024-03-05 08:40:00,70066.0,70082.0,70062.0,70065.0,300,10,0
2024-03-05 08:45:00,70064.0,70090.0,70057.0,70075.0,300,10,0
2024-03-05 08:50:00,70076.0,70091.0,70065.0,70087.0,300,10,0
2024-03-05 08:55:00,70088.0,70117.0,70088.0,70111.0,300,10,0
2024-03-05 09:00:00,70110.0,70117.0,70104.0,70109.0,300,10,0
2024-03-05 09:05:00,70110.0,70117.0,70106.0,70115.0,300,10,0
2024-03-05 09:10:00,70116.0,70117.0,70104.0,70105.0,300,10,0
2024-03-05 09:15:00,70106.0,70117.0,70097.0,70103.0,300,10,0
2024-03-05 09:20:00,70102.0,70115.0,70096.0,70115.0,300,10,0
2024-03-05 09:25:00,70114.0,70117.0,70080.0,70081.0,300,10,0
2024-03-05 09:30:00,70080.0,70090.0,70072.0,70089.0,300,10,0
2024-03-05 09:35:00,70090.0,70111.0,70079.0,70083.0,300,10,0
2024-03-05 09:40:00,70082.0,70094.0,70072.0,70081.0,300,10,0
2024-03-05 09:45:00,70080.0,70098.0,70071.0,70093.0,300,10,0
2024-03-05 09:50:00,70094.0,70102.0,70086.0,70097.0,300,10,0
2024-03-05 09:55:00,70096.0,70104.0,70074.0,70077.0,300,10,0
2024-03-05 10:00:00,70076.0,70090.0,70057.0,70059.0,300,10,0
2024-03-05 10:05:00,70058.0,70066.0,70041.0,70053.0,300,10,0
2024-03-05 10:10:00,70052.0,70078.0,70049.0,70073.0,300,10,0
2024-03-05 10:15:00,70074.0,70092.0,70061.0,70063.0,300,10,0
2024-03-05 10:20:00,70062.0,70073.0,70049.0,70057.0,300,10,0
2024-03-05 10:25:00,70058.0,70058.0,70041.0,70043.0,300,10,0
2024-03-05 10:30:00,70042.0,70058.0,70041.0,70051.0,300,10,0
2024-03-05 10:35:00,70050.0,70098.0,70041.0,70097.0,300,10,0
2024-03-05 10:40:00,70096.0,70116.0,70089.0,70111.0,300,10,0
2024-03-05 10:45:00,70112.0,70264.0,70111.0,70259.0,300,10,0
2024-03-05 10:50:00,70260.0,70262.0,70241.0,70249.0,300,10,0
2024-03-05 10:55:00,70248.0,70264.0,70235.0,70261.0,300,10,0
2024-03-05 11:00:00,70260.0,70326.0,70246.0,70314.0,300,10,0
2024-03-05 11:05:00,70315.0,70326.0,70306.0,70314.0,300,10,0
2024-03-05 11:10:00,70315.0,70322.0,70299.0,70302.0,300,10,0
2024-03-05 11:15:00,70303.0,70318.0,70301.0,70306.0,300,10,0
2024-03-05 11:20:00,70305.0,70325.0,70304.0,70314.0,300,10,0
2024-03-05 11:25:00,70315.0,70326.0,70308.0,70312.0,300,10,0
2024-03-05 11:30:00,70311.0,70326.0,70309.0,70320.0,300,10,0
2024-03-05 11:35:00,70319.0,70322.0,70303.0,70310.0,300,10,0
2024-03-05 11:40:00,70311.0,70312.0,70299.0,70308.0,300,10,0
2024-03-05 11:45:00,70307.0,70319.0,70299.0,70316.0,300,10,0
2024-03-05 11:50:00,70315.0,70326.0,70302.0,70320.0,300,10,0
2024-03-05 11:55:00,70321.0,70325.0,70303.0,70314.0,300,10,0
2024-03-05 12:00:00,70315.0,70326.0,70308.0,70318.0,300,10,0
2024-03-05 12:05:00,70319.0,70326.0,70304.0,70308.0,300,10,0
2024-03-05 12:10:00,70309.0,70320.0,70299.0,70312.0,300,10,0
2024-03-05 12:15:00,70311.0,70313.0,70299.0,70310.0,300,10,0
2024-03-05 12:20:00,70309.0,70310.0,70299.0,70308.0,300,10,0
2024-03-05 12:25:00,70309.0,70310.0,70182.0,70184.0,300,10,0
2024-03-05 12:30:00,70185.0,70189.0,70060.0,70061.0,300,10,0
2024-03-05 12:35:00,70062.0,70073.0,70060.0,70065.0,300,10,0
2024-03-05 12:40:00,70066.0,70086.0,70060.0,70083.0,300,10,0
2024-03-05 12:45:00,70084.0,70091.0,70060.0,70063.0,300,10,0
2024-03-05 12:50:00,70064.0,70080.0,70060.0,70075.0,300,10,0
2024-03-05 12:55:00,70074.0,70076.0,70060.0,70065.0,300,10,0
2024-03-05 13:00:00,70064.0,70079.0,70060.0,70067.0,300,10,0
2024-03-05 13:05:00,70068.0,70070.0,70060.0,70065.0,300,10,0
2024-03-05 13:10:00,70064.0,70073.0,69969.0,69969.0,300,10,0
2024-03-05 13:15:00,69970.0,70002.0,69969.0,69993.0,300,10,0
2024-03-05 13:20:00,69994.0,70000.0,69983.0,69987.0,300,10,0
2024-03-05 13:25:00,69988.0,70008.0,69988.0,69993.0,300,10,0
2024-03-05 13:30:00,69992.0,70008.0,69981.0,70007.0,300,10,0
2024-03-05 13:35:00,70006.0,70008.0,69998.0,70003.0,300,10,0
2024-03-05 13:40:00,70004.0,70008.0,69996.0,70001.0,300,10,0
2024-03-05 13:45:00,70000.0,70008.0,69989.0,70005.0,300,10,0
2024-03-05 13:50:00,70004.0,70008.0,69981.0,69983.0,300,10,0
2024-03-05 13:55:00,69982.0,69986.0,69969.0,69981.0,300,10,0
2024-03-05 14:00:00,69982.0,69993.0,69975.0,69987.0,300,10,0
