time,open,high,low,close,tick_volume,spread,real_volume
2023-09-22 00:00:00,11.48524,11.48964,11.48349,11.48889,1922,651,0
2023-09-22 00:10:00,11.48899,11.49154,11.48559,11.48786,2672,651,0
2023-09-22 00:20:00,11.48746,11.48922,11.48464,11.48659,1655,651,0
2023-09-22 00:30:00,11.48654,11.49086,11.48482,11.48603,989,651,0
2023-09-22 00:40:00,11.48613,11.48803,11.48195,11.48299,644,651,0
2023-09-22 00:50:00,11.48299,11.485289999999999,11.48131,11.48273,358,651,0
2023-09-22 01:00:00,11.48269,11.48654,11.478,11.47849,879,651,0
2023-09-22 01:10:00,11.47849,11.48289,11.4736,11.48204,1056,651,0
2023-09-22 01:20:00,11.48204,11.48415,11.47119,11.47459,1079,651,0
2023-09-22 01:30:00,11.47458,11.4776,11.47179,11.47673,1155,651,0
2023-09-22 01:40:00,11.47678,11.47715,11.47142,11.47359,959,651,0
2023-09-22 01:50:00,11.4733,11.47775,11.47324,11.47527,623,651,0
2023-09-22 02:00:00,11.47523,11.47539,11.46939,11.47026,832,651,0
2023-09-22 02:10:00,11.47031,11.47169,11.45864,11.46011,564,651,0
2023-09-22 02:20:00,11.46011,11.47671,11.45922,11.46547,997,651,0
2023-09-22 02:30:00,11.46139,11.47056,11.45969,11.46082,1290,1042,0
2023-09-22 02:40:00,11.46082,11.47919,11.46011,11.46149,1613,651,0
2023-09-22 02:50:00,11.46149,11.47318,11.45609,11.47123,1514,838,0
2023-09-22 03:00:00,11.47116,11.47729,11.46954,11.47339,1327,651,0
2023-09-22 03:10:00,11.47369,11.47399,11.45979,11.46473,1034,651,0
2023-09-22 03:20:00,11.46474,11.46761,11.45959,11.46618,475,654,0
2023-09-22 03:30:00,11.46618,11.46931,11.46089,11.4642,738,651,0
2023-09-22 03:40:00,11.46421,11.46721,11.45959,11.46219,870,661,0
2023-09-22 03:50:00,11.46209,11.46249,11.45994,11.46095,323,651,0
2023-09-22 04:00:00,11.4609,11.46134,11.45826,11.46084,353,651,0
2023-09-22 04:10:00,11.46059,11.46384,11.45895,11.46369,563,651,0
2023-09-22 04:20:00,11.46379,11.47928,11.46124,11.47537,1693,651,0
2023-09-22 04:30:00,11.47464,11.47479,11.46839,11.46979,1839,651,0
2023-09-22 04:40:00,11.46954,11.47079,11.46464,11.46479,961,651,0
2023-09-22 04:50:00,11.46469,11.46919,11.46173,11.46896,798,651,0
2023-09-22 05:00:00,11.46891,11.46961,11.46049,11.46078,1048,651,0
2023-09-22 05:10:00,11.46082,11.46835,11.46005,11.46641,1803,651,0
2023-09-22 05:20:00,11.46636,11.46924,11.46455,11.46622,1389,651,0
2023-09-22 05:30:00,11.46632,11.47009,11.46261,11.46712,1288,651,0
2023-09-22 05:40:00,11.46711,11.46979,11.4661,11.46714,762,651,0
2023-09-22 05:50:00,11.46715,11.47072,11.46207,11.46422,703,651,0
2023-09-22 06:00:00,11.46422,11.47307,11.46257,11.46743,1018,220,0
2023-09-22 06:10:00,11.4674,11.47309,11.46664,11.4706,1017,220,0
2023-09-22 06:20:00,11.4706,11.47307,11.46456,11.46489,426,220,0
2023-09-22 06:30:00,11.46486,11.47253,11.46053,11.47192,785,220,0
2023-09-22 06:40:00,11.47197,11.47981,11.46823,11.477219999999999,952,220,0
2023-09-22 06:50:00,11.477219999999999,11.48609,11.47039,11.47661,1320,220,0
2023-09-22 07:00:00,11.47673,11.48652,11.47205,11.47549,1752,220,0
2023-09-22 07:10:00,11.4757,11.47877,11.45989,11.47277,1766,220,0
2023-09-22 07:20:00,11.47271,11.47274,11.46344,11.46879,1445,220,0
2023-09-22 07:30:00,11.47249,11.47579,11.45497,11.47213,1357,220,0
2023-09-22 07:40:00,11.47206,11.4753,11.46631,11.46897,708,220,0
2023-09-22 07:50:00,11.4691,11.47905,11.46229,11.46249,994,220,0
2023-09-22 08:00:00,11.46279,11.47605,11.46279,11.47287,946,220,0
2023-09-22 08:10:00,11.47321,11.4776,11.47261,11.47629,419,220,0
2023-09-22 08:20:00,11.47611,11.47684,11.46059,11.46068,969,220,0
2023-09-22 08:30:00,11.46083,11.46393,11.44931,11.45145,1272,220,0
2023-09-22 08:40:00,11.4515,11.45949,11.45062,11.45747,741,220,0
2023-09-22 08:50:00,11.45746,11.46132,11.45227,11.45284,821,220,0
2023-09-22 09:00:00,11.45284,11.45671,11.45057,11.454,1042,220,0
2023-09-22 09:10:00,11.45405,11.45489,11.4493,11.45023,891,220,0
2023-09-22 09:20:00,11.45022,11.4528,11.43798,11.43856,883,220,0
2023-09-22 09:30:00,11.43857,11.43868,11.43013,11.43138,739,220,0
2023-09-22 09:40:00,11.43138,11.44365,11.43126,11.44045,1040,220,0
2023-09-22 09:50:00,11.44081,11.44117,11.43051,11.43326,702,220,0
2023-09-22 10:00:00,11.43341,11.43519,11.42636,11.42956,733,220,0
2023-09-22 10:10:00,11.42961,11.43464,11.42817,11.43219,453,220,0
2023-09-22 10:20:00,11.43214,11.43514,11.42886,11.43118,668,220,0
2023-09-22 10:30:00,11.43122,11.43587,11.42629,11.43039,969,220,0
2023-09-22 10:40:00,11.43049,11.43518,11.43026,11.43453,939,220,0
2023-09-22 10:50:00,11.43448,11.44514,11.43413,11.4438,903,220,0
2023-09-22 11:00:00,11.44383,11.4474,11.4404,11.4456,941,208,0
2023-09-22 11:10:00,11.44565,11.45355,11.44035,11.4405,950,208,0
2023-09-22 11:20:00,11.44055,11.44205,11.43166,11.43561,1085,208,0
2023-09-22 11:30:00,11.43565,11.4378,11.42966,11.42966,920,208,0
2023-09-22 11:40:00,11.42976,11.43171,11.42294,11.4257,554,208,0
2023-09-22 11:50:00,11.42566,11.42928,11.42439,11.42544,869,208,0
2023-09-22 12:00:00,11.42549,11.42594,11.4168,11.42522,1229,208,0
2023-09-22 12:10:00,11.42517,11.42855,11.41996,11.42661,665,208,0
2023-09-22 12:20:00,11.42687,11.42782,11.41518,11.415939999999999,801,208,0
2023-09-22 12:30:00,11.41604,11.43364,11.414860000000001,11.43286,696,208,0
2023-09-22 12:40:00,11.43284,11.43494,11.4247,11.42794,1003,208,0
2023-09-22 12:50:00,11.42795,11.42882,11.41841,11.41942,1513,208,0
2023-09-22 13:00:00,11.41971,11.4311,11.4194,11.4307,447,208,0
2023-09-22 13:10:00,11.4308,11.43408,11.42212,11.42393,1763,208,0
2023-09-22 13:20:00,11.42395,11.42989,11.42227,11.42462,1280,208,0
2023-09-22 13:30:00,11.42479,11.42765,11.41804,11.4224,1451,208,0
2023-09-22 13:40:00,11.42263,11.43611,11.42257,11.43373,1567,208,0
2023-09-22 13:50:00,11.43383,11.43492,11.42639,11.43181,2074,208,0
2023-09-22 14:00:00,11.43137,11.43198,11.41763,11.42237,1336,208,0
2023-09-22 14:10:00,11.42242,11.42853,11.41978,11.42609,1434,208,0
2023-09-22 14:20:00,11.42629,11.43308,11.42211,11.43205,1245,208,0
2023-09-22 14:30:00,11.43231,11.4332,11.42775,11.43051,1574,208,0
2023-09-22 14:40:00,11.43041,11.43557,11.42695,11.4309,1502,208,0
2023-09-22 14:50:00,11.43085,11.43205,11.41979,11.42413,1459,208,0
2023-09-22 15:00:00,11.42424,11.4454,11.42322,11.44443,1836,208,0
2023-09-22 15:10:00,11.44437,11.44539,11.4312,11.43236,1515,208,0
2023-09-22 15:20:00,11.43231,11.43514,11.42764,11.43338,1120,208,0
2023-09-22 15:30:00,11.43348,11.44204,11.43322,11.43447,1180,208,0
2023-09-22 15:40:00,11.4345,11.44097,11.43338,11.43925,930,208,0
2023-09-22 15:50:00,11.4392,11.44026,11.43495,11.43641,945,208,0
2023-09-22 16:00:00,11.43641,11.44351,11.4359,11.44227,741,208,0
2023-09-22 16:10:00,11.44237,11.44668,11.44213,11.4425,576,324,0
2023-09-22 16:20:00,11.44254,11.45466,11.44198,11.45373,462,324,0
2023-09-22 16:30:00,11.45372,11.45712,11.45239,11.45527,397,324,0
2023-09-22 16:40:00,11.45528,11.45546,11.44285,11.44497,428,324,0
2023-09-22 16:50:00,11.44496,11.44768,11.43863,11.44111,529,324,0
2023-09-22 17:00:00,11.4412,11.45189,11.44044,11.44393,1228,324,0
2023-09-22 17:10:00,11.44402,11.44833,11.43945,11.4456,873,324,0
2023-09-22 17:20:00,11.44565,11.45533,11.44297,11.45495,837,324,0
2023-09-22 17:30:00,11.45486,11.45985,11.45373,11.45687,796,324,0
2023-09-22 17:40:00,11.45695,11.46162,11.45325,11.45332,590,324,0
2023-09-22 17:50:00,11.45344,11.45589,11.45192,11.45347,485,324,0
2023-09-22 18:00:00,11.45353,11.46355,11.45133,11.45919,870,324,0
2023-09-22 18:10:00,11.45919,11.45985,11.45263,11.45315,462,324,0
2023-09-22 18:20:00,11.45283,11.46096,11.45268,11.45628,428,324,0
2023-09-22 18:30:00,11.45628,11.45931,11.44983,11.451,523,324,0
2023-09-22 18:40:00,11.45098,11.4524,11.44796,11.44845,313,324,0
2023-09-22 18:50:00,11.44842,11.44934,11.44687,11.44933,235,324,0
2023-09-22 19:00:00,11.44944,11.45419,11.44899,11.45147,448,324,0
2023-09-22 19:10:00,11.45139,11.45199,11.44889,11.45,371,324,0
2023-09-22 19:20:00,11.45004,11.45189,11.44771,11.44934,322,324,0
2023-09-22 19:30:00,11.44924,11.45112,11.44846,11.45095,370,324,0
2023-09-22 19:40:00,11.45097,11.452,11.45015,11.45083,306,324,0
2023-09-22 19:50:00,11.4508,11.4516,11.45059,11.45127,251,324,0
2023-09-22 20:00:00,11.45096,11.45204,11.45009,11.45189,142,324,0
2023-09-22 20:10:00,11.45199,11.4524,11.45089,11.45222,140,324,0
2023-09-22 20:20:00,11.45223,11.45231,11.44779,11.44909,349,324,0
2023-09-22 20:30:00,11.44899,11.44999,11.44571,11.44709,178,324,0
2023-09-22 20:40:00,11.44709,11.44829,11.44509,11.44629,53,442,0
2023-09-22 20:50:00,11.44629,11.44689,11.44549,11.44659,24,460,0
2023-09-24 21:00:00,11.4071,11.4071,11.4071,11.4071,1,11615,0
2023-09-24 21:10:00,11.4071,11.40732,11.39789,11.39882,14,11615,0
2023-09-24 21:20:00,11.39885,11.39902,11.39885,11.39902,7,11615,0
2023-09-24 21:30:00,11.39903,11.4038,11.39443,11.39652,61,11615,0
2023-09-24 21:50:00,11.39652,11.42013,11.39589,11.42013,30,7722,0
2023-09-24 22:00:00,11.4237,11.4425,11.41389,11.4425,47,4284,0
2023-09-24 22:10:00,11.4425,11.4425,11.4202,11.4425,14,4099,0
2023-09-24 22:20:00,11.4425,11.4425,11.4425,11.4425,5,3391,0
2023-09-24 22:30:00,11.4425,11.4425,11.4425,11.4425,2,3389,0
2023-09-24 22:40:00,11.4425,11.4425,11.4425,11.4425,8,3357,0
2023-09-24 22:50:00,11.4425,11.4425,11.4425,11.4425,4,3354,0
2023-09-24 23:00:00,11.4425,11.4605,11.4425,11.4485,16,1431,0
2023-09-24 23:10:00,11.4485,11.4485,11.4485,11.4485,7,1234,0
2023-09-24 23:20:00,11.4485,11.4485,11.4485,11.4485,7,1045,0
2023-09-24 23:30:00,11.4485,11.4485,11.44839,11.44839,14,651,0
2023-09-24 23:40:00,11.44834,11.4501,11.44269,11.4483,2039,651,0
2023-09-24 23:50:00,11.44831,11.44882,11.44486,11.44761,477,651,0
2023-09-25 00:00:00,11.4472,11.45061,11.447,11.44964,1599,651,0
2023-09-25 00:10:00,11.44959,11.4523,11.44715,11.45225,998,651,0
2023-09-25 00:20:00,11.45216,11.45548,11.45006,11.45068,870,651,0
2023-09-25 00:30:00,11.45073,11.45094,11.44735,11.44749,1506,651,0
2023-09-25 00:40:00,11.44752,11.45106,11.44743,11.44884,953,651,0
2023-09-25 00:50:00,11.44857,11.44898,11.4438,11.4443,1113,651,0
2023-09-25 01:00:00,11.44425,11.4482,11.4437,11.4446,1341,651,0
2023-09-25 01:10:00,11.4445,11.44465,11.44,11.44315,797,651,0
2023-09-25 01:20:00,11.4432,11.4493,11.4429,11.4481,634,651,0
2023-09-25 01:30:00,11.44795,11.45065,11.44695,11.44955,1037,651,0
2023-09-25 01:40:00,11.4496,11.453,11.44805,11.4509,901,651,0
2023-09-25 01:50:00,11.45095,11.45155,11.44885,11.45045,614,651,0
2023-09-25 02:00:00,11.4505,11.45735,11.4501,11.45385,1448,651,0
2023-09-25 02:10:00,11.45345,11.45385,11.4492,11.44985,1084,651,0
2023-09-25 02:20:00,11.4501,11.45275,11.4469,11.45225,955,651,0
2023-09-25 02:30:00,11.4524,11.45385,11.4506,11.4512,1371,651,0
2023-09-25 02:40:00,11.451,11.4525,11.44875,11.4508,761,651,0
2023-09-25 02:50:00,11.4509,11.4518,11.44404,11.44655,734,651,0
2023-09-25 03:00:00,11.44645,11.44945,11.44505,11.4456,746,651,0
2023-09-25 03:10:00,11.44565,11.45015,11.44495,11.45015,716,651,0
2023-09-25 03:20:00,11.45,11.4506,11.44439,11.44622,845,651,0
2023-09-25 03:30:00,11.44617,11.44951,11.44365,11.44722,780,651,0
2023-09-25 03:40:00,11.44749,11.44835,11.44497,11.4455,773,651,0
2023-09-25 03:50:00,11.4454,11.44674,11.44387,11.44575,304,651,0
2023-09-25 04:00:00,11.4459,11.454,11.44405,11.45267,380,651,0
2023-09-25 04:10:00,11.45264,11.4545,11.4484,11.44999,1253,651,0
2023-09-25 04:20:00,11.4499,11.45026,11.44715,11.4483,413,651,0
2023-09-25 04:30:00,11.4486,11.45104,11.44572,11.44828,825,651,0
2023-09-25 04:40:00,11.44824,11.45155,11.44652,11.44712,797,651,0
2023-09-25 04:50:00,11.44713,11.4476,11.4454,11.4464,353,651,0
2023-09-25 05:00:00,11.4465,11.44805,11.44232,11.44282,439,651,0
2023-09-25 05:10:00,11.44283,11.4439,11.44171,11.44289,133,651,0
2023-09-25 05:20:00,11.44285,11.44344,11.44133,11.44251,137,651,0
2023-09-25 05:30:00,11.44251,11.44287,11.441230000000001,11.44206,216,651,0
2023-09-25 05:40:00,11.44207,11.44277,11.44181,11.4425,82,651,0
2023-09-25 05:50:00,11.44265,11.459,11.44219,11.45532,337,651,0
2023-09-25 06:00:00,11.45438,11.45438,11.44931,11.45357,233,220,0
2023-09-25 06:10:00,11.45381,11.45666,11.45252,11.45571,113,220,0
2023-09-25 06:20:00,11.45571,11.46015,11.450990000000001,11.45462,302,220,0
2023-09-25 06:30:00,11.45491,11.45926,11.45367,11.45418,245,220,0
2023-09-25 06:40:00,11.45408,11.45575,11.4476,11.44773,295,220,0
2023-09-25 06:50:00,11.44767,11.44767,11.43262,11.43421,817,220,0
2023-09-25 07:00:00,11.43409,11.44539,11.4314,11.43933,695,220,0
2023-09-25 07:10:00,11.43925,11.44179,11.43203,11.437570000000001,583,220,0
2023-09-25 07:20:00,11.4374,11.44212,11.43026,11.43351,516,220,0
2023-09-25 07:30:00,11.43345,11.44167,11.4295,11.43971,637,220,0
2023-09-25 07:40:00,11.44005,11.44114,11.4318,11.43497,682,220,0
2023-09-25 07:50:00,11.43495,11.44217,11.42917,11.4301,805,220,0
2023-09-25 08:00:00,11.42997,11.44082,11.42519,11.43005,1131,220,0
2023-09-25 08:10:00,11.42992,11.4374,11.42957,11.43405,1007,220,0
2023-09-25 08:20:00,11.43415,11.4405,11.42643,11.42774,1230,220,0
2023-09-25 08:30:00,11.42704,11.43682,11.42698,11.4358,1102,220,0
2023-09-25 08:40:00,11.4358,11.43928,11.43171,11.43258,741,220,0
2023-09-25 08:50:00,11.43248,11.4373,11.43161,11.43446,908,220,0
2023-09-25 09:00:00,11.43447,11.43514,11.42977,11.43099,982,220,0
2023-09-25 09:10:00,11.43105,11.44093,11.43065,11.43982,934,220,0
2023-09-25 09:20:00,11.43984,11.43984,11.43273,11.4355,943,220,0
2023-09-25 09:30:00,11.43555,11.44092,11.43228,11.43673,894,220,0
2023-09-25 09:40:00,11.43668,11.44381,11.4339,11.44044,974,220,0
2023-09-25 09:50:00,11.44039,11.44124,11.42683,11.43129,1088,220,0
2023-09-25 10:00:00,11.43124,11.43415,11.42099,11.42152,1188,220,0
2023-09-25 10:10:00,11.42147,11.42323,11.41973,11.42225,816,220,0
2023-09-25 10:20:00,11.4223,11.42572,11.40437,11.4128,913,220,0
2023-09-25 10:30:00,11.4127,11.42218,11.4119,11.42022,750,220,0
2023-09-25 10:40:00,11.42032,11.42208,11.41455,11.41922,541,220,0
2023-09-25 10:50:00,11.41917,11.42308,11.41815,11.42083,734,220,0
2023-09-25 11:00:00,11.42088,11.42752,11.4164,11.41999,971,208,0
2023-09-25 11:10:00,11.42001,11.42285,11.41876,11.42217,733,208,0
2023-09-25 11:20:00,11.42225,11.42566,11.42063,11.42491,701,208,0
2023-09-25 11:30:00,11.42503,11.42972,11.42206,11.42911,713,208,0
2023-09-25 11:40:00,11.42908,11.43119,11.4256,11.42983,825,208,0
2023-09-25 11:50:00,11.42993,11.44212,11.42638,11.43365,1062,208,0
2023-09-25 12:00:00,11.43371,11.43863,11.42799,11.42814,910,208,0
2023-09-25 12:10:00,11.42825,11.43417,11.42258,11.43127,765,208,0
2023-09-25 12:20:00,11.43131,11.43654,11.42219,11.42417,916,208,0
2023-09-25 12:30:00,11.42395,11.43203,11.42212,11.42319,1233,208,0
2023-09-25 12:40:00,11.42314,11.42432,11.41933,11.42129,957,208,0
2023-09-25 12:50:00,11.42136,11.42263,11.41381,11.42143,983,208,0
2023-09-25 13:00:00,11.42141,11.42141,11.40945,11.41962,1271,208,0
2023-09-25 13:10:00,11.41956,11.42525,11.41559,11.41699,1391,208,0
2023-09-25 13:20:00,11.41694,11.4229,11.41547,11.42103,1264,208,0
2023-09-25 13:30:00,11.42106,11.42931,11.41762,11.42761,1710,208,0
2023-09-25 13:40:00,11.4275,11.42752,11.42061,11.42588,1933,208,0
2023-09-25 13:50:00,11.42598,11.42942,11.42157,11.42534,1389,208,0
2023-09-25 14:00:00,11.4255,11.43984,11.42448,11.43108,1563,208,0
2023-09-25 14:10:00,11.43105,11.4313,11.40936,11.4175,1575,208,0
2023-09-25 14:20:00,11.41749,11.43339,11.41705,11.43265,2006,208,0
2023-09-25 14:30:00,11.4325,11.43421,11.4221,11.42249,1139,208,0
2023-09-25 14:40:00,11.42249,11.43297,11.42249,11.42812,1010,208,0
2023-09-25 14:50:00,11.42815,11.44375,11.4279,11.44345,1155,208,0
2023-09-25 15:00:00,11.44351,11.44725,11.43314,11.43443,1197,208,0
2023-09-25 15:10:00,11.43437,11.43972,11.43068,11.43123,1271,208,0
2023-09-25 15:20:00,11.43119,11.4335,11.42631,11.42905,1031,208,0
2023-09-25 15:30:00,11.4291,11.43971,11.42872,11.43647,896,208,0
2023-09-25 15:40:00,11.43655,11.44029,11.42678,11.42974,869,208,0
2023-09-25 15:50:00,11.42993,11.43026,11.42484,11.42996,626,208,0
2023-09-25 16:00:00,11.4295,11.43482,11.42635,11.42803,1646,244,0
2023-09-25 16:10:00,11.42818,11.42838,11.42446,11.42488,714,324,0
2023-09-25 16:20:00,11.42497,11.428,11.42497,11.42738,621,324,0
2023-09-25 16:30:00,11.42734,11.431,11.42718,11.4277,468,324,0
2023-09-25 16:40:00,11.42818,11.42908,11.42801,11.42873,234,324,0
2023-09-25 16:50:00,11.42881,11.43112,11.42864,11.42983,496,324,0
2023-09-25 17:00:00,11.4298,11.43242,11.42546,11.42572,478,324,0
2023-09-25 17:10:00,11.42574,11.42774,11.4256,11.42753,613,324,0
2023-09-25 17:20:00,11.42751,11.43761,11.42578,11.43646,889,324,0
2023-09-25 17:30:00,11.43646,11.43741,11.43192,11.43314,803,324,0
2023-09-25 17:40:00,11.43312,11.43885,11.43312,11.43785,741,324,0
2023-09-25 17:50:00,11.43795,11.43975,11.43399,11.43632,550,324,0
2023-09-25 18:00:00,11.43637,11.43641,11.43375,11.43428,249,324,0
2023-09-25 18:10:00,11.43438,11.43546,11.4341,11.43447,699,324,0
2023-09-25 18:20:00,11.43446,11.43512,11.43373,11.43423,490,324,0
2023-09-25 18:30:00,11.43428,11.43541,11.43306,11.43497,454,324,0
2023-09-25 18:40:00,11.43502,11.43881,11.43497,11.4382,704,324,0
2023-09-25 18:50:00,11.43817,11.43817,11.43623,11.43669,620,324,0
2023-09-25 19:00:00,11.43664,11.44052,11.43576,11.43911,1052,324,0
2023-09-25 19:10:00,11.43912,11.43963,11.43742,11.43748,880,324,0
2023-09-25 19:20:00,11.43751,11.44062,11.43718,11.43889,942,324,0
2023-09-25 19:30:00,11.43884,11.44066,11.4382,11.43828,2691,324,0
2023-09-25 19:40:00,11.4383,11.43942,11.43766,11.43916,493,324,0
2023-09-25 19:50:00,11.43911,11.44131,11.4381,11.43991,852,324,0
2023-09-25 20:00:00,11.4399,11.44236,11.43755,11.4412,454,324,0
2023-09-25 20:10:00,11.44124,11.44182,11.43633,11.43689,610,324,0
2023-09-25 20:20:00,11.43684,11.4381,11.43599,11.4379,459,324,0
2023-09-25 20:30:00,11.4379,11.43853,11.43183,11.4373,483,324,0
2023-09-25 20:40:00,11.4375,11.4409,11.43529,11.4389,379,324,0
2023-09-25 20:50:00,11.4389,11.4427,11.4334,11.4418,620,330,0
2023-09-25 21:00:00,11.4419,11.4419,11.4322,11.44148,9,330,0
2023-09-25 21:10:00,11.44148,11.44148,11.4329,11.44148,11,3425,0
2023-09-25 21:30:00,11.41783,11.44148,11.41783,11.44148,4,3505,0
2023-09-25 21:40:00,11.44038,11.44038,11.44028,11.44028,2,3425,0
2023-09-25 21:50:00,11.43998,11.43998,11.43998,11.43998,1,3425,0
2023-09-25 22:00:00,11.43998,11.4605,11.41817,11.4428,100,921,0
2023-09-25 22:10:00,11.4439,11.4453,11.44142,11.4419,68,651,0
2023-09-25 22:20:00,11.44338,11.4465,11.44188,11.446,218,651,0
2023-09-25 22:30:00,11.446,11.44829,11.44025,11.4419,508,651,0
2023-09-25 22:40:00,11.4424,11.4449,11.4399,11.4414,1099,792,0
2023-09-25 22:50:00,11.4424,11.4449,11.43943,11.4444,343,741,0
2023-09-25 23:00:00,11.4444,11.4455,11.4444,11.4455,11,721,0
2023-09-25 23:10:00,11.4455,11.4461,11.4411,11.4457,170,651,0
2023-09-25 23:20:00,11.4457,11.4468,11.44104,11.4461,333,651,0
2023-09-25 23:30:00,11.4461,11.44865,11.443,11.4455,287,651,0
2023-09-25 23:40:00,11.4455,11.449,11.4429,11.44793,78,651,0
2023-09-25 23:50:00,11.44792,11.44828,11.44779,11.4479,42,651,0
2023-09-26 00:00:00,11.44769,11.44769,11.44377,11.44414,569,651,0
2023-09-26 00:10:00,11.44465,11.45047,11.44139,11.44623,551,651,0
2023-09-26 00:20:00,11.44623,11.44877,11.44516,11.44679,609,651,0
2023-09-26 00:30:00,11.44688,11.44911,11.44531,11.44589,899,651,0
2023-09-26 00:40:00,11.4459,11.44761,11.44267,11.44657,1586,651,0
2023-09-26 00:50:00,11.44658,11.45005,11.44613,11.44984,1379,651,0
2023-09-26 01:00:00,11.44986,11.45042,11.44734,11.448550000000001,1038,651,0
2023-09-26 01:10:00,11.448550000000001,11.45015,11.44732,11.44767,1443,651,0
2023-09-26 01:20:00,11.448,11.44925,11.44706,11.44825,1523,651,0
2023-09-26 01:30:00,11.44815,11.45136,11.44718,11.44878,1301,651,0
2023-09-26 01:40:00,11.44881,11.45074,11.44697,11.44707,958,651,0
2023-09-26 01:50:00,11.44697,11.45041,11.44692,11.44756,783,651,0
2023-09-26 02:00:00,11.44741,11.45385,11.44574,11.44923,1314,651,0
2023-09-26 02:10:00,11.45094,11.45444,11.45027,11.45334,310,651,0
2023-09-26 02:20:00,11.45338,11.45472,11.45269,11.4532,167,651,0
2023-09-26 02:30:00,11.4532,11.45567,11.45257,11.45522,128,651,0
2023-09-26 02:40:00,11.455,11.45608,11.45153,11.4529,416,651,0
2023-09-26 02:50:00,11.45339,11.45375,11.45104,11.45304,285,651,0
2023-09-26 03:00:00,11.45222,11.45606,11.45151,11.45274,521,651,0
2023-09-26 03:10:00,11.45274,11.45385,11.45025,11.45204,673,651,0
2023-09-26 03:20:00,11.45201,11.45566,11.45051,11.4549,581,651,0
2023-09-26 03:30:00,11.45495,11.45545,11.45104,11.45259,1175,651,0
2023-09-26 03:40:00,11.45279,11.45398,11.45204,11.45344,567,651,0
2023-09-26 03:50:00,11.45349,11.456,11.45262,11.45525,808,651,0
2023-09-26 04:00:00,11.4553,11.45848,11.45266,11.45613,1283,651,0
2023-09-26 04:10:00,11.45609,11.45719,11.45388,11.45458,753,651,0
2023-09-26 04:20:00,11.45463,11.45478,11.45262,11.45362,812,651,0
2023-09-26 04:30:00,11.45367,11.45764,11.45337,11.45572,730,651,0
2023-09-26 04:40:00,11.45567,11.45766,11.45435,11.45746,912,651,0
2023-09-26 04:50:00,11.45746,11.45818,11.45542,11.45573,293,651,0
2023-09-26 05:00:00,11.45576,11.45832,11.45257,11.45794,317,651,0
2023-09-26 05:10:00,11.45794,11.45839,11.45646,11.45671,173,651,0
2023-09-26 05:20:00,11.45691,11.45862,11.45358,11.45631,275,651,0
2023-09-26 05:30:00,11.45629,11.46001,11.45178,11.45258,1143,651,0
2023-09-26 05:40:00,11.45256,11.45303,11.45023,11.45062,381,651,0
2023-09-26 05:50:00,11.45061,11.45474,11.45045,11.45177,237,651,0
2023-09-26 06:00:00,11.454,11.46178,11.45374,11.46012,833,220,0
2023-09-26 06:10:00,11.46024,11.47218,11.45875,11.47048,1031,220,0
2023-09-26 06:20:00,11.4704,11.47296,11.46554,11.4685,1239,220,0
2023-09-26 06:30:00,11.46845,11.4754,11.46845,11.47191,1249,220,0
2023-09-26 06:40:00,11.47196,11.4727,11.46493,11.47153,757,220,0
2023-09-26 06:50:00,11.47146,11.47146,11.46323,11.46744,1015,220,0
2023-09-26 07:00:00,11.46726,11.47881,11.4654,11.47827,1321,220,0
2023-09-26 07:10:00,11.4781,11.48639,11.47393,11.4746,1363,220,0
2023-09-26 07:20:00,11.47474,11.48639,11.47007,11.48589,901,220,0
2023-09-26 07:30:00,11.48599,11.4926,11.47863,11.48349,1412,220,0
2023-09-26 07:40:00,11.48353,11.48724,11.47519,11.47796,1139,220,0
2023-09-26 07:50:00,11.47791,11.48117,11.46719,11.46719,950,220,0
2023-09-26 08:00:00,11.46632,11.47181,11.46523,11.47037,1330,220,0
2023-09-26 08:10:00,11.47025,11.47047,11.46319,11.46451,737,220,0
2023-09-26 08:20:00,11.46456,11.4661,11.45078,11.45364,1345,220,0
2023-09-26 08:30:00,11.45244,11.45879,11.45244,11.45519,1012,220,0
2023-09-26 08:40:00,11.45518,11.4627,11.4547,11.45743,1046,220,0
2023-09-26 08:50:00,11.45722,11.45895,11.45396,11.45543,888,220,0
2023-09-26 09:00:00,11.45529,11.45896,11.45095,11.45708,688,220,0
2023-09-26 09:10:00,11.45706,11.45733,11.45044,11.45432,660,220,0
2023-09-26 09:20:00,11.45426,11.45486,11.44551,11.44812,785,220,0
2023-09-26 09:30:00,11.44817,11.44822,11.43497,11.43852,1448,220,0
2023-09-26 09:40:00,11.4386,11.44758,11.4366,11.44724,1701,220,0
2023-09-26 09:50:00,11.44716,11.44813,11.43942,11.43968,719,220,0
2023-09-26 10:00:00,11.43966,11.44431,11.43326,11.44157,748,220,0
2023-09-26 10:10:00,11.44164,11.44264,11.43741,11.44158,919,220,0
2023-09-26 10:20:00,11.44152,11.44392,11.4264,11.42769,927,220,0
2023-09-26 10:30:00,11.42775,11.43313,11.4237,11.42498,761,220,0
2023-09-26 10:40:00,11.42515,11.43233,11.42164,11.43108,1010,220,0
2023-09-26 10:50:00,11.43113,11.43788,11.42953,11.4362,1530,220,0
2023-09-26 11:00:00,11.43637,11.45101,11.43446,11.44935,1192,208,0
2023-09-26 11:10:00,11.44921,11.45311,11.43769,11.43769,938,208,0
