time,open,high,low,close,tick_volume,spread,real_volume
2024-02-01 10:15:00,0.87764,0.87777,0.87753,0.87766,415,5,0
2024-02-01 10:20:00,0.87766,0.87786,0.87751,0.87759,412,5,0
2024-02-01 10:25:00,0.87759,0.87759,0.87724,0.87729,346,5,0
2024-02-01 10:30:00,0.87729,0.87729,0.87707,0.87709,357,5,0
2024-02-01 10:35:00,0.87709,0.8771,0.87684,0.87688,361,5,0
2024-02-01 10:40:00,0.87688,0.87692,0.87627,0.87632,449,5,0
2024-02-01 10:45:00,0.87632,0.87648,0.87624,0.87631,331,5,0
2024-02-01 10:50:00,0.87631,0.87653,0.8763,0.87652,306,5,0
2024-02-01 10:55:00,0.87652,0.87655,0.87617,0.87623,330,5,0
2024-02-01 11:00:00,0.87623,0.87624,0.87602,0.87605,368,5,0
2024-02-01 11:05:00,0.87605,0.87633,0.876,0.87625,329,5,0
2024-02-01 11:10:00,0.87625,0.87649,0.87616,0.8762,369,5,0
2024-02-01 11:15:00,0.8762,0.87653,0.87602,0.87644,458,5,0
2024-02-01 11:20:00,0.87645,0.87662,0.87635,0.87644,390,5,0
2024-02-01 11:25:00,0.87644,0.87668,0.87633,0.87657,418,5,0
2024-02-01 11:30:00,0.87657,0.87671,0.87644,0.87654,411,5,0
2024-02-01 11:35:00,0.87654,0.87673,0.8765,0.87665,433,5,0
2024-02-01 11:40:00,0.87664,0.87669,0.87645,0.87658,408,5,0
2024-02-01 11:45:00,0.87658,0.87666,0.8763,0.87635,341,5,0
2024-02-01 11:50:00,0.87635,0.87655,0.87621,0.8765,399,5,0
2024-02-01 11:55:00,0.8765,0.87652,0.87634,0.87647,309,5,0
2024-02-01 12:00:00,0.87647,0.87668,0.87635,0.8764,636,5,0
2024-02-01 12:05:00,0.8764,0.87674,0.87632,0.87654,492,5,0
2024-02-01 12:10:00,0.87654,0.87667,0.87641,0.87652,493,5,0
2024-02-01 12:15:00,0.87652,0.87653,0.87628,0.87647,498,5,0
2024-02-01 12:20:00,0.87647,0.87656,0.87616,0.87618,544,5,0
2024-02-01 12:25:00,0.87618,0.87652,0.87616,0.87651,472,5,0
2024-02-01 12:30:00,0.87651,0.87675,0.87647,0.87665,537,5,0
2024-02-01 12:35:00,0.87664,0.8767,0.8765,0.87659,378,5,0
2024-02-01 12:40:00,0.87659,0.87679,0.87651,0.87679,396,5,0
2024-02-01 12:45:00,0.87679,0.87699,0.8767,0.87699,471,5,0
2024-02-01 12:50:00,0.87699,0.87703,0.87673,0.87696,477,5,0
2024-02-01 12:55:00,0.87696,0.877,0.87676,0.87689,501,5,0
2024-02-01 13:00:00,0.87689,0.87692,0.87605,0.87611,593,5,0
2024-02-01 13:05:00,0.87611,0.87642,0.87592,0.87636,590,5,0
2024-02-01 13:10:00,0.87635,0.87669,0.87635,0.87644,603,5,0
2024-02-01 13:15:00,0.87644,0.87654,0.87611,0.87622,702,5,0
2024-02-01 13:20:00,0.87623,0.87654,0.87623,0.87642,731,5,0
2024-02-01 13:25:00,0.87642,0.87642,0.876,0.87601,709,5,0
2024-02-01 13:30:00,0.87604,0.87715,0.87604,0.87705,1314,5,0
2024-02-01 13:35:00,0.87705,0.87751,0.87699,0.87718,1174,5,0
2024-02-01 13:40:00,0.87718,0.87742,0.87707,0.8773,1040,5,0
2024-02-01 13:45:00,0.8773,0.87738,0.87703,0.87705,760,5,0
2024-02-01 13:50:00,0.87705,0.87728,0.87663,0.87664,740,5,0
2024-02-01 13:55:00,0.87663,0.87663,0.87616,0.87621,633,5,0
2024-02-01 14:00:00,0.87622,0.87674,0.87622,0.87661,751,5,0
2024-02-01 14:05:00,0.87662,0.87689,0.87639,0.87687,713,5,0
2024-02-01 14:10:00,0.87687,0.87734,0.87684,0.87719,712,5,0
2024-02-01 14:15:00,0.87719,0.87752,0.87719,0.87735,679,5,0
2024-02-01 14:20:00,0.87735,0.87786,0.87732,0.87761,733,5,0
2024-02-01 14:25:00,0.87761,0.87769,0.87722,0.87727,710,5,0
2024-02-01 14:30:00,0.87726,0.87732,0.87661,0.87689,1146,5,0
2024-02-01 14:35:00,0.87689,0.87702,0.87657,0.87676,1087,5,0
2024-02-01 14:40:00,0.87676,0.87676,0.87653,0.87669,673,5,0
2024-02-01 14:45:00,0.87669,0.87702,0.87649,0.87692,1160,5,0
2024-02-01 14:50:00,0.87692,0.87718,0.8768,0.87707,1156,5,0
2024-02-01 14:55:00,0.87707,0.87713,0.87667,0.87678,932,5,0
2024-02-01 15:00:00,0.87676,0.87684,0.8757,0.8767,1863,5,0
2024-02-01 15:05:00,0.87671,0.87679,0.87625,0.87659,1405,5,0
2024-02-01 15:10:00,0.87658,0.87688,0.87637,0.87647,1354,5,0
2024-02-01 15:15:00,0.87647,0.87703,0.87646,0.87675,1157,5,0
2024-02-01 15:20:00,0.87676,0.87709,0.87668,0.87706,1196,5,0
2024-02-01 15:25:00,0.87707,0.87737,0.87691,0.87716,1042,5,0
2024-02-01 15:30:00,0.87717,0.87738,0.87703,0.87717,997,5,0
2024-02-01 15:35:00,0.87716,0.87747,0.87707,0.87728,978,5,0
2024-02-01 15:40:00,0.87728,0.87778,0.87724,0.87773,1004,5,0
2024-02-01 15:45:00,0.87773,0.87799,0.87755,0.87763,945,5,0
2024-02-01 15:50:00,0.87763,0.87803,0.87761,0.87779,1172,5,0
2024-02-01 15:55:00,0.87779,0.87808,0.87776,0.87777,960,5,0
2024-02-01 16:00:00,0.87777,0.87842,0.87776,0.87842,1021,5,0
2024-02-01 16:05:00,0.87842,0.8785,0.87813,0.87818,855,5,0
2024-02-01 16:10:00,0.87818,0.87864,0.87817,0.87844,1035,5,0
2024-02-01 16:15:00,0.87845,0.87879,0.87823,0.87823,1027,5,0
2024-02-01 16:20:00,0.87823,0.87896,0.87823,0.8787,929,5,0
2024-02-01 16:25:00,0.8787,0.87898,0.8786,0.87874,871,5,0
2024-02-01 16:30:00,0.87874,0.87931,0.87868,0.87909,908,5,0
2024-02-01 16:35:00,0.87909,0.87922,0.8788,0.87884,761,5,0
2024-02-01 16:40:00,0.87885,0.87904,0.87875,0.8789,804,5,0
2024-02-01 16:45:00,0.8789,0.8791,0.87877,0.87878,951,5,0
2024-02-01 16:50:00,0.87878,0.87899,0.87865,0.8788,623,5,0
2024-02-01 16:55:00,0.8788,0.87892,0.87846,0.87848,671,5,0
2024-02-01 17:00:00,0.87848,0.87876,0.8783,0.87867,850,5,0
2024-02-01 17:05:00,0.87867,0.8787,0.87822,0.87826,822,5,0
2024-02-01 17:10:00,0.87827,0.87854,0.87815,0.87824,666,5,0
2024-02-01 17:15:00,0.87825,0.87854,0.87816,0.87816,617,5,0
2024-02-01 17:20:00,0.87817,0.87823,0.87794,0.87808,545,5,0
2024-02-01 17:25:00,0.87808,0.87808,0.87766,0.87768,690,5,0
2024-02-01 17:30:00,0.87768,0.87799,0.87758,0.87789,671,5,0
2024-02-01 17:35:00,0.87789,0.87829,0.87785,0.87819,694,5,0
2024-02-01 17:40:00,0.87819,0.87836,0.87802,0.87806,889,5,0
2024-02-01 17:45:00,0.87806,0.87833,0.87803,0.87825,868,5,0
2024-02-01 17:50:00,0.87826,0.87867,0.87826,0.87856,835,5,0
2024-02-01 17:55:00,0.87856,0.87879,0.87854,0.87879,693,5,0
2024-02-01 18:00:00,0.87878,0.87896,0.87847,0.87864,754,5,0
2024-02-01 18:05:00,0.87864,0.87876,0.87849,0.87859,787,5,0
2024-02-01 18:10:00,0.87859,0.87901,0.87858,0.87896,692,5,0
2024-02-01 18:15:00,0.87896,0.87901,0.87869,0.8787,677,5,0
2024-02-01 18:20:00,0.8787,0.87894,0.87862,0.87884,638,5,0
2024-02-01 18:25:00,0.87883,0.87889,0.87856,0.87859,528,5,0
2024-02-01 18:30:00,0.87859,0.87894,0.87853,0.87877,570,5,0
2024-02-01 18:35:00,0.87877,0.87901,0.87867,0.87886,855,5,0
2024-02-01 18:40:00,0.87886,0.87896,0.87872,0.8789,672,5,0
2024-02-01 18:45:00,0.8789,0.879,0.87881,0.87884,564,5,0
2024-02-01 18:50:00,0.87884,0.87899,0.8788,0.87886,487,5,0
2024-02-01 18:55:00,0.87886,0.87906,0.8788,0.87896,450,5,0
2024-02-01 19:00:00,0.87896,0.87911,0.87888,0.87897,533,5,0
2024-02-01 19:05:00,0.87896,0.87905,0.87891,0.87894,501,5,0
2024-02-01 19:10:00,0.87894,0.87958,0.87893,0.87957,516,5,0
2024-02-01 19:15:00,0.87957,0.8796,0.87931,0.87931,470,5,0
2024-02-01 19:20:00,0.87931,0.87958,0.87931,0.8795,455,5,0
2024-02-01 19:25:00,0.8795,0.87965,0.87946,0.87963,451,5,0
2024-02-01 19:30:00,0.87963,0.87973,0.87943,0.87945,443,5,0
2024-02-01 19:35:00,0.87945,0.87968,0.87934,0.87964,638,5,0
2024-02-01 19:40:00,0.87964,0.8798,0.87961,0.87977,414,5,0
2024-02-01 19:45:00,0.87977,0.87985,0.87963,0.87979,366,5,0
2024-02-01 19:50:00,0.87979,0.87991,0.87965,0.87984,481,5,0
2024-02-01 19:55:00,0.87984,0.87993,0.87969,0.87971,495,5,0
2024-02-01 20:00:00,0.87971,0.87995,0.87963,0.87993,351,5,0
2024-02-01 20:05:00,0.87993,0.87993,0.87964,0.87972,274,5,0
2024-02-01 20:10:00,0.87972,0.87987,0.87968,0.87983,257,5,0
2024-02-01 20:15:00,0.87983,0.87998,0.87981,0.87996,264,5,0
2024-02-01 20:20:00,0.87996,0.88005,0.87988,0.87989,283,5,0
2024-02-01 20:25:00,0.87989,0.88,0.87977,0.87995,277,5,0
2024-02-01 20:30:00,0.87995,0.87996,0.87975,0.87985,258,5,0
2024-02-01 20:35:00,0.87985,0.87996,0.87978,0.87979,197,5,0
2024-02-01 20:40:00,0.87978,0.8798,0.87966,0.87968,260,5,0
2024-02-01 20:45:00,0.87968,0.87992,0.87963,0.8799,252,5,0
2024-02-01 20:50:00,0.8799,0.87996,0.87973,0.87986,334,5,0
2024-02-01 20:55:00,0.87986,0.88006,0.87985,0.88003,351,5,0
2024-02-01 21:00:00,0.88004,0.88004,0.87979,0.87986,293,5,0
2024-02-01 21:05:00,0.87986,0.88008,0.87985,0.88,303,5,0
2024-02-01 21:10:00,0.88,0.88002,0.87984,0.87988,199,5,0
2024-02-01 21:15:00,0.87988,0.87995,0.87977,0.87991,193,5,0
2024-02-01 21:20:00,0.8799,0.88001,0.8798,0.87983,220,5,0
2024-02-01 21:25:00,0.87983,0.87992,0.87976,0.87984,123,5,0
2024-02-01 21:30:00,0.87984,0.87996,0.87968,0.87969,288,5,0
2024-02-01 21:35:00,0.87969,0.87993,0.87965,0.87986,94,5,0
2024-02-01 21:40:00,0.87986,0.87989,0.87968,0.87975,163,5,0
2024-02-01 21:45:00,0.87975,0.87982,0.87964,0.87975,148,5,0
2024-02-01 21:50:00,0.87974,0.87976,0.87964,0.87965,105,5,0
2024-02-01 21:55:00,0.87965,0.87983,0.87961,0.87969,216,5,0
2024-02-01 22:00:00,0.87969,0.87969,0.87899,0.87939,37,13,0
2024-02-01 22:05:00,0.87939,0.87945,0.87888,0.87934,40,32,0
2024-02-01 22:10:00,0.87934,0.87974,0.8791,0.87954,50,12,0
2024-02-01 22:15:00,0.87954,0.87954,0.87948,0.87954,7,19,0
2024-02-01 22:20:00,0.87954,0.8797,0.87949,0.87969,16,30,0
2024-02-01 22:25:00,0.87969,0.87972,0.87944,0.87971,23,28,0
2024-02-01 22:30:00,0.87971,0.87975,0.87954,0.87954,24,32,0
2024-02-01 22:35:00,0.87955,0.87971,0.87947,0.87948,34,18,0
2024-02-01 22:40:00,0.87948,0.87955,0.87944,0.87955,73,32,0
2024-02-01 22:45:00,0.87954,0.87954,0.87939,0.87939,34,18,0
2024-02-01 22:50:00,0.87939,0.87954,0.87924,0.87954,19,7,0
2024-02-01 22:55:00,0.87954,0.87954,0.87911,0.87912,54,5,0
2024-02-01 23:00:00,0.87914,0.87984,0.87914,0.87973,137,5,0
2024-02-01 23:05:00,0.87975,0.87992,0.87974,0.87986,131,5,0
2024-02-01 23:10:00,0.87987,0.88011,0.87985,0.88001,190,5,0
2024-02-01 23:15:00,0.88001,0.88003,0.87988,0.8799,104,5,0
2024-02-01 23:20:00,0.87991,0.87997,0.87979,0.87981,151,5,0
2024-02-01 23:25:00,0.87981,0.87991,0.87979,0.87988,108,5,0
2024-02-01 23:30:00,0.87988,0.87995,0.87983,0.8799,148,5,0
2024-02-01 23:35:00,0.8799,0.87992,0.87984,0.87989,60,5,0
2024-02-01 23:40:00,0.87989,0.87997,0.87988,0.87989,98,5,0
2024-02-01 23:45:00,0.87988,0.87993,0.87985,0.87991,67,5,0
2024-02-01 23:50:00,0.87991,0.87992,0.87987,0.87989,52,5,0
2024-02-01 23:55:00,0.87989,0.87995,0.87989,0.87994,98,5,0
2024-02-02 00:00:00,0.87994,0.88009,0.87986,0.87996,370,5,0
2024-02-02 00:05:00,0.87996,0.88024,0.87996,0.88017,316,5,0
2024-02-02 00:10:00,0.88016,0.88019,0.88006,0.88017,148,5,0
2024-02-02 00:15:00,0.88017,0.8802,0.88,0.88015,138,5,0
2024-02-02 00:20:00,0.88015,0.88039,0.88009,0.88037,316,5,0
2024-02-02 00:25:00,0.88037,0.88057,0.88024,0.88025,219,5,0
2024-02-02 00:30:00,0.88025,0.88059,0.88023,0.88044,308,5,0
2024-02-02 00:35:00,0.88044,0.88097,0.88039,0.8806,341,5,0
2024-02-02 00:40:00,0.8806,0.88061,0.88044,0.88047,181,5,0
2024-02-02 00:45:00,0.88046,0.8805,0.88031,0.88033,205,5,0
2024-02-02 00:50:00,0.88033,0.88042,0.88015,0.88023,308,5,0
2024-02-02 00:55:00,0.88023,0.88023,0.87999,0.88009,322,5,0
2024-02-02 01:00:00,0.88009,0.88022,0.8799,0.8802,409,5,0
2024-02-02 01:05:00,0.8802,0.88084,0.88018,0.88083,330,5,0
2024-02-02 01:10:00,0.88083,0.88085,0.88048,0.88057,377,5,0
2024-02-02 01:15:00,0.88057,0.88089,0.88056,0.88078,465,5,0
2024-02-02 01:20:00,0.88079,0.88108,0.88072,0.88105,455,5,0
2024-02-02 01:25:00,0.88105,0.88107,0.88088,0.88101,381,5,0
2024-02-02 01:30:00,0.88101,0.8811,0.88095,0.881,496,5,0
2024-02-02 01:35:00,0.881,0.88125,0.88092,0.88095,523,5,0
2024-02-02 01:40:00,0.88095,0.88121,0.88093,0.88106,469,5,0
2024-02-02 01:45:00,0.88106,0.88109,0.88095,0.88104,427,5,0
2024-02-02 01:50:00,0.88104,0.88106,0.88092,0.88098,430,5,0
2024-02-02 01:55:00,0.88098,0.88128,0.88098,0.88124,350,5,0
2024-02-02 02:00:00,0.88124,0.88177,0.88124,0.88173,418,5,0
2024-02-02 02:05:00,0.88172,0.88182,0.88158,0.88162,412,5,0
2024-02-02 02:10:00,0.88162,0.88163,0.88125,0.88134,354,5,0
2024-02-02 02:15:00,0.88134,0.88147,0.88126,0.88139,361,5,0
2024-02-02 02:20:00,0.88139,0.88166,0.88138,0.88159,407,5,0
2024-02-02 02:25:00,0.88159,0.8816,0.88149,0.88157,279,5,0
2024-02-02 02:30:00,0.88157,0.88177,0.88151,0.88164,370,5,0
2024-02-02 02:35:00,0.88164,0.88183,0.88161,0.88166,289,5,0
2024-02-02 02:40:00,0.88166,0.88202,0.88165,0.882,265,5,0
2024-02-02 02:45:00,0.882,0.8822,0.88195,0.88207,257,5,0
2024-02-02 02:50:00,0.88207,0.88222,0.88202,0.88214,286,5,0
2024-02-02 02:55:00,0.88214,0.8823,0.88207,0.88226,273,5,0
2024-02-02 03:00:00,0.88226,0.88235,0.88202,0.88211,349,5,0
2024-02-02 03:05:00,0.88212,0.88226,0.88212,0.88216,260,5,0
2024-02-02 03:10:00,0.88216,0.8822,0.8819,0.88197,290,5,0
2024-02-02 03:15:00,0.88197,0.88204,0.88174,0.88182,323,5,0
2024-02-02 03:20:00,0.88181,0.88193,0.88176,0.88187,171,5,0
2024-02-02 03:25:00,0.88187,0.88189,0.88174,0.88182,179,5,0
2024-02-02 03:30:00,0.88182,0.8819,0.88165,0.8817,236,5,0
2024-02-02 03:35:00,0.8817,0.88181,0.88155,0.88163,259,5,0
2024-02-02 03:40:00,0.88163,0.88173,0.88156,0.88171,225,5,0
2024-02-02 03:45:00,0.88171,0.88187,0.88169,0.88177,203,5,0
2024-02-02 03:50:00,0.88177,0.88199,0.88176,0.88196,259,5,0
2024-02-02 03:55:00,0.88196,0.88205,0.88188,0.88202,223,5,0
2024-02-02 04:00:00,0.88202,0.88226,0.88201,0.88221,249,5,0
2024-02-02 04:05:00,0.8822,0.88229,0.88209,0.88217,184,5,0
2024-02-02 04:10:00,0.88217,0.88222,0.88211,0.88221,102,5,0
2024-02-02 04:15:00,0.88221,0.88228,0.88213,0.88224,103,5,0
2024-02-02 04:20:00,0.88224,0.88229,0.88217,0.8822,136,5,0
2024-02-02 04:25:00,0.8822,0.8823,0.88213,0.88218,181,5,0
2024-02-02 04:30:00,0.88218,0.8822,0.88184,0.88188,226,5,0
2024-02-02 04:35:00,0.88188,0.88211,0.88185,0.88208,159,5,0
2024-02-02 04:40:00,0.88208,0.8821,0.88186,0.88188,121,5,0
2024-02-02 04:45:00,0.88188,0.88209,0.8818,0.88206,177,5,0
2024-02-02 04:50:00,0.88207,0.88229,0.88202,0.88213,213,5,0
2024-02-02 04:55:00,0.88213,0.88231,0.88209,0.88229,171,5,0
2024-02-02 05:00:00,0.88229,0.88244,0.88214,0.88225,380,5,0
2024-02-02 05:05:00,0.88225,0.88229,0.88193,0.88215,281,5,0
2024-02-02 05:10:00,0.88215,0.88215,0.88199,0.88204,211,5,0
2024-02-02 05:15:00,0.88204,0.88231,0.88204,0.88215,270,5,0
2024-02-02 05:20:00,0.88214,0.88229,0.88207,0.88227,260,5,0
2024-02-02 05:25:00,0.88226,0.88234,0.88213,0.88222,371,5,0
2024-02-02 05:30:00,0.88223,0.88237,0.88216,0.88219,384,5,0
2024-02-02 05:35:00,0.88219,0.88219,0.88199,0.88204,397,5,0
2024-02-02 05:40:00,0.88203,0.88208,0.8819,0.882,304,5,0
2024-02-02 05:45:00,0.882,0.88214,0.88196,0.88205,293,5,0
2024-02-02 05:50:00,0.88205,0.88209,0.88191,0.88209,302,5,0
2024-02-02 05:55:00,0.88209,0.88212,0.88193,0.88194,281,5,0
2024-02-02 06:00:00,0.88194,0.88197,0.88179,0.88196,345,5,0
2024-02-02 06:05:00,0.88196,0.8821,0.88184,0.882,274,5,0
2024-02-02 06:10:00,0.882,0.88213,0.88186,0.88203,332,5,0
2024-02-02 06:15:00,0.88203,0.88213,0.88181,0.8819,318,5,0
2024-02-02 06:20:00,0.88189,0.88196,0.88128,0.88175,555,5,0
2024-02-02 06:25:00,0.88175,0.88221,0.88166,0.8822,669,5,0
2024-02-02 06:30:00,0.8822,0.88231,0.88202,0.88218,431,5,0
2024-02-02 06:35:00,0.88218,0.88241,0.88212,0.8824,419,5,0
2024-02-02 06:40:00,0.88239,0.88249,0.8823,0.8824,393,5,0
2024-02-02 06:45:00,0.8824,0.88265,0.88222,0.88224,437,5,0
2024-02-02 06:50:00,0.88224,0.88231,0.88211,0.88224,452,5,0
2024-02-02 06:55:00,0.88224,0.88243,0.88213,0.88234,454,5,0
2024-02-02 07:00:00,0.88234,0.88247,0.88213,0.88245,437,5,0
2024-02-02 07:05:00,0.88245,0.88254,0.88229,0.88232,311,5,0
2024-02-02 07:10:00,0.88232,0.88254,0.88227,0.88235,360,5,0
2024-02-02 07:15:00,0.88235,0.88244,0.88224,0.88239,339,5,0
2024-02-02 07:20:00,0.88239,0.88244,0.88225,0.88226,377,5,0
2024-02-02 07:25:00,0.88226,0.88231,0.88182,0.88184,363,5,0
2024-02-02 07:30:00,0.88184,0.88216,0.88179,0.88206,440,5,0
2024-02-02 07:35:00,0.88206,0.88213,0.88198,0.88209,321,5,0
2024-02-02 07:40:00,0.88209,0.88219,0.88187,0.88187,287,5,0
2024-02-02 07:45:00,0.88187,0.88211,0.88178,0.88194,387,5,0
2024-02-02 07:50:00,0.88194,0.88204,0.88178,0.88195,339,5,0
2024-02-02 07:55:00,0.88195,0.88196,0.88176,0.88178,271,5,0
2024-02-02 08:00:00,0.88178,0.88187,0.88153,0.88172,533,5,0
2024-02-02 08:05:00,0.88172,0.88181,0.88159,0.88179,465,5,0
2024-02-02 08:10:00,0.88178,0.88188,0.88175,0.88181,439,5,0
2024-02-02 08:15:00,0.88182,0.88196,0.88169,0.88185,450,5,0
2024-02-02 08:20:00,0.88184,0.882,0.88182,0.88199,335,5,0
2024-02-02 08:25:00,0.88198,0.88214,0.88191,0.88198,351,5,0
2024-02-02 08:30:00,0.88198,0.88198,0.88182,0.88188,201,5,0
2024-02-02 08:35:00,0.88188,0.88231,0.88184,0.88225,375,5,0
2024-02-02 08:40:00,0.88225,0.88228,0.88206,0.88217,324,5,0
2024-02-02 08:45:00,0.88217,0.88218,0.88186,0.88192,338,5,0
2024-02-02 08:50:00,0.88192,0.88206,0.88187,0.88202,336,5,0
2024-02-02 08:55:00,0.88201,0.88222,0.88199,0.88209,356,5,0
2024-02-02 09:00:00,0.88208,0.88229,0.88194,0.88196,416,5,0
2024-02-02 09:05:00,0.88196,0.88231,0.88191,0.88223,308,5,0
2024-02-02 09:10:00,0.88223,0.88243,0.88221,0.88234,325,5,0
2024-02-02 09:15:00,0.88234,0.88252,0.88229,0.8823,286,5,0
2024-02-02 09:20:00,0.8823,0.88244,0.88209,0.8823,317,5,0
2024-02-02 09:25:00,0.8823,0.88285,0.8823,0.88264,384,5,0
2024-02-02 09:30:00,0.88264,0.88273,0.8825,0.88262,379,5,0
2024-02-02 09:35:00,0.88262,0.88282,0.88252,0.88279,282,5,0
2024-02-02 09:40:00,0.88279,0.88293,0.88275,0.88287,287,5,0
2024-02-02 09:45:00,0.88288,0.88289,0.88248,0.88249,238,5,0
2024-02-02 09:50:00,0.88249,0.88264,0.88225,0.88256,275,5,0
2024-02-02 09:55:00,0.88255,0.88269,0.88246,0.88265,344,5,0
2024-02-02 10:00:00,0.88265,0.88333,0.88259,0.88328,405,5,0
2024-02-02 10:05:00,0.88328,0.88337,0.88305,0.88308,285,5,0
2024-02-02 10:10:00,0.88308,0.88318,0.883,0.88303,273,5,0
2024-02-02 10:15:00,0.88303,0.88304,0.88289,0.88294,284,5,0
2024-02-02 10:20:00,0.88294,0.88296,0.88272,0.88274,244,5,0
2024-02-02 10:25:00,0.88273,0.88294,0.88272,0.88293,221,5,0
2024-02-02 10:30:00,0.88293,0.88294,0.88272,0.88276,330,5,0
2024-02-02 10:35:00,0.88276,0.88296,0.8827,0.88295,274,5,0
2024-02-02 10:40:00,0.88294,0.88305,0.88276,0.88277,272,5,0
2024-02-02 10:45:00,0.88277,0.88289,0.8827,0.88287,208,5,0
2024-02-02 10:50:00,0.88287,0.88322,0.88287,0.88318,199,5,0
2024-02-02 10:55:00,0.88318,0.88324,0.88308,0.88315,226,5,0
2024-02-02 11:00:00,0.88316,0.8833,0.88308,0.88318,247,5,0
2024-02-02 11:05:00,0.88318,0.88325,0.88307,0.88312,240,5,0
2024-02-02 11:10:00,0.88312,0.88325,0.88309,0.88322,236,5,0
2024-02-02 11:15:00,0.88322,0.88324,0.88305,0.8832,222,5,0
2024-02-02 11:20:00,0.88321,0.88341,0.88314,0.8834,240,5,0
2024-02-02 11:25:00,0.8834,0.88354,0.88333,0.88347,276,5,0
2024-02-02 11:30:00,0.88348,0.8837,0.88346,0.88356,284,5,0
2024-02-02 11:35:00,0.88356,0.88359,0.88335,0.88356,194,5,0
2024-02-02 11:40:00,0.88356,0.88361,0.88349,0.88354,228,5,0
2024-02-02 11:45:00,0.88354,0.88362,0.8833,0.8834,241,5,0
2024-02-02 11:50:00,0.8834,0.88352,0.88326,0.88335,272,5,0
2024-02-02 11:55:00,0.88335,0.88357,0.88331,0.88355,293,5,0
2024-02-02 12:00:00,0.88355,0.88365,0.88341,0.88354,280,5,0
2024-02-02 12:05:00,0.88354,0.88357,0.88344,0.88356,244,5,0
2024-02-02 12:10:00,0.88356,0.88357,0.88345,0.88356,242,5,0
2024-02-02 12:15:00,0.88356,0.8837,0.88351,0.88367,251,5,0
2024-02-02 12:20:00,0.88367,0.88376,0.88357,0.8837,305,5,0
2024-02-02 12:25:00,0.8837,0.88377,0.88357,0.88368,309,5,0
2024-02-02 12:30:00,0.88368,0.88389,0.88361,0.88386,250,5,0
2024-02-02 12:35:00,0.88386,0.88392,0.88365,0.88368,250,5,0
2024-02-02 12:40:00,0.88368,0.88378,0.88351,0.88361,263,5,0
2024-02-02 12:45:00,0.88361,0.88378,0.88356,0.88358,334,5,0
2024-02-02 12:50:00,0.88357,0.88359,0.88345,0.88348,260,5,0
2024-02-02 12:55:00,0.88348,0.88377,0.88329,0.88363,370,5,0
2024-02-02 13:00:00,0.88363,0.88392,0.88354,0.88386,504,5,0
2024-02-02 13:05:00,0.88386,0.88405,0.88374,0.88378,428,5,0
2024-02-02 13:10:00,0.88378,0.88393,0.88375,0.88379,400,5,0
2024-02-02 13:15:00,0.88379,0.88392,0.88327,0.88328,524,5,0
2024-02-02 13:20:00,0.88327,0.88328,0.88285,0.88297,562,5,0
2024-02-02 13:25:00,0.88297,0.88319,0.8828,0.88308,519,5,0
2024-02-02 13:30:00,0.883,0.88306,0.8794,0.87953,2299,5,0
2024-02-02 13:35:00,0.87952,0.87966,0.87874,0.87936,1936,5,0
2024-02-02 13:40:00,0.87937,0.88019,0.87892,0.87994,1849,5,0
2024-02-02 13:45:00,0.87994,0.87994,0.87899,0.87903,1528,5,0
2024-02-02 13:50:00,0.87903,0.87936,0.87878,0.87879,1355,5,0
2024-02-02 13:55:00,0.87879,0.87909,0.87851,0.87899,1295,5,0
2024-02-02 14:00:00,0.87899,0.87914,0.87818,0.87874,1439,5,0
2024-02-02 14:05:00,0.87875,0.87877,0.87822,0.87866,1380,5,0
2024-02-02 14:10:00,0.87866,0.87877,0.87829,0.87863,1254,5,0
2024-02-02 14:15:00,0.87865,0.8787,0.87814,0.87829,1140,5,0
2024-02-02 14:20:00,0.87829,0.8783,0.87746,0.87747,1225,5,0
2024-02-02 14:25:00,0.87746,0.8779,0.87731,0.87763,1080,5,0
2024-02-02 14:30:00,0.87763,0.87814,0.87751,0.87776,1463,5,0
2024-02-02 14:35:00,0.87774,0.87806,0.87745,0.87794,1108,5,0
2024-02-02 14:40:00,0.87794,0.87876,0.87788,0.87874,1110,5,0
2024-02-02 14:45:00,0.87873,0.87932,0.87873,0.87903,1274,5,0
2024-02-02 14:50:00,0.87903,0.87918,0.87875,0.87895,1175,5,0
2024-02-02 14:55:00,0.87894,0.87936,0.8789,0.87904,877,5,0
2024-02-02 15:00:00,0.87904,0.87931,0.87846,0.87857,1441,5,0
2024-02-02 15:05:00,0.87857,0.87858,0.87781,0.87801,1282,5,0
2024-02-02 15:10:00,0.87801,0.87823,0.87747,0.87755,1233,5,0
2024-02-02 15:15:00,0.87755,0.87759,0.87716,0.8772,1076,5,0
2024-02-02 15:20:00,0.87721,0.87723,0.87682,0.87691,978,5,0
2024-02-02 15:25:00,0.87691,0.87701,0.8762,0.87644,1016,5,0
2024-02-02 15:30:00,0.87645,0.87674,0.87638,0.87666,957,5,0
2024-02-02 15:35:00,0.87666,0.8775,0.87651,0.87746,950,5,0
2024-02-02 15:40:00,0.87745,0.87761,0.87708,0.87715,983,5,0
2024-02-02 15:45:00,0.87715,0.87757,0.87705,0.87737,988,5,0
2024-02-02 15:50:00,0.87738,0.87746,0.87686,0.87693,899,5,0
2024-02-02 15:55:00,0.87694,0.87723,0.87674,0.87692,863,5,0
