time,open,high,low,close,tick_volume,spread,real_volume
2024-06-07 07:15:00,155.25,155.304,155.244,155.291,384,0,0
2024-06-07 07:20:00,155.291,155.337,155.273,155.335,309,0,0
2024-06-07 07:25:00,155.335,155.353,155.229,155.229,402,0,0
2024-06-07 07:30:00,155.229,155.247,155.119,155.171,706,0,0
2024-06-07 07:35:00,155.17,155.338,155.163,155.327,509,0,0
2024-06-07 07:40:00,155.327,155.387,155.299,155.349,478,0,0
2024-06-07 07:45:00,155.349,155.399,155.322,155.399,265,0,0
2024-06-07 07:50:00,155.399,155.429,155.375,155.408,277,0,0
2024-06-07 07:55:00,155.408,155.435,155.371,155.418,437,0,0
2024-06-07 08:00:00,155.418,155.554,155.418,155.532,615,0,0
2024-06-07 08:05:00,155.532,155.564,155.477,155.478,563,0,0
2024-06-07 08:10:00,155.478,155.502,155.426,155.479,580,0,0
2024-06-07 08:15:00,155.479,155.487,155.403,155.406,410,0,0
2024-06-07 08:20:00,155.406,155.409,155.319,155.322,420,0,0
2024-06-07 08:25:00,155.322,155.356,155.315,155.35,370,0,0
2024-06-07 08:30:00,155.351,155.434,155.339,155.428,370,0,0
2024-06-07 08:35:00,155.428,155.459,155.415,155.417,380,0,0
2024-06-07 08:40:00,155.417,155.436,155.362,155.384,497,0,0
2024-06-07 08:45:00,155.383,155.4,155.369,155.384,333,0,0
2024-06-07 08:50:00,155.384,155.396,155.314,155.318,321,0,0
2024-06-07 08:55:00,155.318,155.374,155.313,155.357,200,0,0
2024-06-07 09:00:00,155.357,155.397,155.336,155.37,550,0,0
2024-06-07 09:05:00,155.37,155.385,155.329,155.36,471,0,0
2024-06-07 09:10:00,155.36,155.383,155.338,155.382,278,0,0
2024-06-07 09:15:00,155.382,155.404,155.351,155.401,251,0,0
2024-06-07 09:20:00,155.401,155.412,155.388,155.41,233,0,0
2024-06-07 09:25:00,155.41,155.47,155.407,155.47,316,0,0
2024-06-07 09:30:00,155.47,155.486,155.412,155.422,271,0,0
2024-06-07 09:35:00,155.422,155.445,155.41,155.432,322,0,0
2024-06-07 09:40:00,155.433,155.437,155.387,155.405,242,0,0
2024-06-07 09:45:00,155.405,155.47,155.403,155.466,222,0,0
2024-06-07 09:50:00,155.466,155.494,155.453,155.474,250,0,0
2024-06-07 09:55:00,155.474,155.488,155.46,155.484,208,0,0
2024-06-07 10:00:00,155.484,155.532,155.48,155.514,279,0,0
2024-06-07 10:05:00,155.514,155.517,155.476,155.477,143,0,0
2024-06-07 10:10:00,155.477,155.485,155.452,155.48,207,0,0
2024-06-07 10:15:00,155.48,155.518,155.466,155.489,148,0,0
2024-06-07 10:20:00,155.489,155.517,155.482,155.515,246,0,0
2024-06-07 10:25:00,155.515,155.547,155.49,155.531,194,0,0
2024-06-07 10:30:00,155.531,155.561,155.528,155.54,211,0,0
2024-06-07 10:35:00,155.54,155.546,155.514,155.529,134,0,0
2024-06-07 10:40:00,155.529,155.539,155.496,155.505,155,0,0
2024-06-07 10:45:00,155.505,155.519,155.482,155.502,237,0,0
2024-06-07 10:50:00,155.502,155.567,155.499,155.563,280,0,0
2024-06-07 10:55:00,155.563,155.598,155.558,155.573,249,0,0
2024-06-07 11:00:00,155.573,155.58,155.542,155.549,230,0,0
2024-06-07 11:05:00,155.55,155.55,155.456,155.463,506,0,0
2024-06-07 11:10:00,155.463,155.514,155.429,155.513,386,0,0
2024-06-07 11:15:00,155.513,155.542,155.491,155.492,198,0,0
2024-06-07 11:20:00,155.492,155.548,155.459,155.547,421,0,0
2024-06-07 11:25:00,155.547,155.567,155.511,155.515,303,0,0
2024-06-07 11:30:00,155.515,155.53,155.492,155.492,347,0,0
2024-06-07 11:35:00,155.492,155.53,155.488,155.518,336,0,0
2024-06-07 11:40:00,155.518,155.548,155.495,155.537,361,0,0
2024-06-07 11:45:00,155.532,155.557,155.527,155.542,349,0,0
2024-06-07 11:50:00,155.542,155.61,155.542,155.61,210,0,0
2024-06-07 11:55:00,155.61,155.639,155.56,155.592,427,0,0
2024-06-07 12:00:00,155.592,155.637,155.557,155.566,551,0,0
2024-06-07 12:05:00,155.565,155.586,155.527,155.552,431,0,0
2024-06-07 12:10:00,155.552,155.613,155.552,155.61,382,0,0
2024-06-07 12:15:00,155.612,155.672,155.611,155.628,353,0,0
2024-06-07 12:20:00,155.628,155.632,155.56,155.585,511,0,0
2024-06-07 12:25:00,155.585,155.6,155.522,155.522,684,0,0
2024-06-07 12:30:00,155.487,156.592,155.292,156.535,2682,0,0
2024-06-07 12:35:00,156.539,156.749,156.529,156.606,2030,0,0
2024-06-07 12:40:00,156.606,156.712,156.588,156.682,1787,0,0
2024-06-07 12:45:00,156.682,156.847,156.682,156.794,1298,0,0
2024-06-07 12:50:00,156.794,156.829,156.692,156.826,1332,0,0
2024-06-07 12:55:00,156.83,156.88,156.747,156.777,1050,0,0
2024-06-07 13:00:00,156.776,156.878,156.774,156.864,1197,0,0
2024-06-07 13:05:00,156.864,156.873,156.712,156.729,1204,0,0
2024-06-07 13:10:00,156.729,156.803,156.689,156.799,1088,0,0
2024-06-07 13:15:00,156.799,156.818,156.667,156.707,1200,0,0
2024-06-07 13:20:00,156.707,156.77,156.632,156.65,928,0,0
2024-06-07 13:25:00,156.649,156.682,156.623,156.668,553,0,0
2024-06-07 13:30:00,156.664,156.806,156.663,156.806,713,0,0
2024-06-07 13:35:00,156.806,156.838,156.748,156.791,797,0,0
2024-06-07 13:40:00,156.791,156.852,156.781,156.851,808,0,0
2024-06-07 13:45:00,156.851,156.946,156.818,156.941,570,0,0
2024-06-07 13:50:00,156.941,156.96,156.916,156.954,556,0,0
2024-06-07 13:55:00,156.954,156.983,156.944,156.957,454,0,0
2024-06-07 14:00:00,156.957,156.996,156.945,156.993,570,0,0
2024-06-07 14:05:00,156.993,157.006,156.923,156.966,818,0,0
2024-06-07 14:10:00,156.966,157.074,156.961,157.07,962,0,0
2024-06-07 14:15:00,157.07,157.073,156.86,156.863,1122,0,0
2024-06-07 14:20:00,156.863,156.928,156.85,156.888,973,0,0
2024-06-07 14:25:00,156.888,156.948,156.882,156.902,736,0,0
2024-06-07 14:30:00,156.901,156.942,156.868,156.868,554,0,0
2024-06-07 14:35:00,156.868,156.868,156.794,156.841,519,0,0
2024-06-07 14:40:00,156.843,156.866,156.801,156.863,464,0,0
2024-06-07 14:45:00,156.863,156.876,156.846,156.866,513,0,0
2024-06-07 14:50:00,156.866,156.972,156.866,156.939,569,0,0
2024-06-07 14:55:00,156.939,156.943,156.78,156.869,1007,0,0
2024-06-07 15:00:00,156.868,156.887,156.759,156.761,846,0,0
2024-06-07 15:05:00,156.761,156.778,156.698,156.702,780,0,0
2024-06-07 15:10:00,156.702,156.727,156.692,156.702,513,0,0
2024-06-07 15:15:00,156.702,156.771,156.68,156.747,435,0,0
2024-06-07 15:20:00,156.747,156.751,156.684,156.686,418,0,0
2024-06-07 15:25:00,156.687,156.731,156.553,156.568,445,0,0
2024-06-07 15:30:00,156.568,156.604,156.424,156.571,1028,0,0
2024-06-07 15:35:00,156.571,156.675,156.537,156.63,718,0,0
2024-06-07 15:40:00,156.63,156.675,156.583,156.606,559,0,0
2024-06-07 15:45:00,156.605,156.611,156.545,156.565,525,0,0
2024-06-07 15:50:00,156.565,156.62,156.545,156.61,366,0,0
2024-06-07 15:55:00,156.609,156.621,156.537,156.596,524,0,0
2024-06-07 16:00:00,156.596,156.596,156.513,156.523,498,0,0
2024-06-07 16:05:00,156.523,156.567,156.516,156.541,364,0,0
2024-06-07 16:10:00,156.541,156.591,156.525,156.569,300,0,0
2024-06-07 16:15:00,156.569,156.622,156.541,156.612,299,0,0
2024-06-07 16:20:00,156.612,156.651,156.573,156.59,339,0,0
2024-06-07 16:25:00,156.59,156.59,156.527,156.541,416,0,0
2024-06-07 16:30:00,156.541,156.643,156.525,156.639,405,0,0
2024-06-07 16:35:00,156.639,156.643,156.591,156.6,442,1,0
2024-06-07 16:40:00,156.6,156.621,156.564,156.598,357,1,0
2024-06-07 16:45:00,156.598,156.63,156.595,156.611,336,0,0
2024-06-07 16:50:00,156.611,156.629,156.595,156.618,330,0,0
2024-06-07 16:55:00,156.618,156.686,156.617,156.667,354,0,0
2024-06-07 17:00:00,156.667,156.735,156.654,156.726,381,0,0
2024-06-07 17:05:00,156.719,156.719,156.647,156.66,439,0,0
2024-06-07 17:10:00,156.66,156.669,156.632,156.66,407,0,0
2024-06-07 17:15:00,156.66,156.678,156.657,156.676,201,0,0
2024-06-07 17:20:00,156.676,156.68,156.638,156.645,196,0,0
2024-06-07 17:25:00,156.645,156.674,156.627,156.636,171,0,0
2024-06-07 17:30:00,156.636,156.661,156.633,156.635,82,0,0
2024-06-07 17:35:00,156.636,156.638,156.573,156.582,285,0,0
2024-06-07 17:40:00,156.582,156.615,156.571,156.611,183,0,0
2024-06-07 17:45:00,156.611,156.611,156.578,156.589,118,0,0
2024-06-07 17:50:00,156.589,156.616,156.584,156.611,121,1,0
2024-06-07 17:55:00,156.611,156.635,156.595,156.607,286,0,0
2024-06-07 18:00:00,156.607,156.607,156.567,156.576,266,0,0
2024-06-07 18:05:00,156.576,156.599,156.566,156.596,204,0,0
2024-06-07 18:10:00,156.596,156.611,156.582,156.589,172,0,0
2024-06-07 18:15:00,156.589,156.61,156.573,156.605,282,0,0
2024-06-07 18:20:00,156.605,156.607,156.593,156.599,173,0,0
2024-06-07 18:25:00,156.599,156.627,156.587,156.625,177,0,0
2024-06-07 18:30:00,156.625,156.686,156.625,156.676,147,0,0
2024-06-07 18:35:00,156.676,156.692,156.654,156.657,316,0,0
2024-06-07 18:40:00,156.656,156.661,156.642,156.651,413,0,0
2024-06-07 18:45:00,156.651,156.651,156.627,156.635,95,0,0
2024-06-07 18:50:00,156.635,156.64,156.619,156.624,133,0,0
2024-06-07 18:55:00,156.624,156.638,156.61,156.635,107,0,0
2024-06-07 19:00:00,156.635,156.649,156.623,156.631,280,0,0
2024-06-07 19:05:00,156.631,156.639,156.62,156.624,427,0,0
2024-06-07 19:10:00,156.624,156.658,156.623,156.643,244,0,0
2024-06-07 19:15:00,156.643,156.65,156.63,156.632,222,0,0
2024-06-07 19:20:00,156.633,156.649,156.632,156.636,76,1,0
2024-06-07 19:25:00,156.636,156.645,156.624,156.639,157,0,0
2024-06-07 19:30:00,156.639,156.65,156.631,156.649,73,0,0
2024-06-07 19:35:00,156.649,156.65,156.634,156.642,157,0,0
2024-06-07 19:40:00,156.642,156.683,156.636,156.672,135,0,0
2024-06-07 19:45:00,156.672,156.696,156.658,156.687,146,0,0
2024-06-07 19:50:00,156.687,156.714,156.677,156.707,216,0,0
2024-06-07 19:55:00,156.707,156.764,156.704,156.743,357,0,0
2024-06-07 20:00:00,156.746,156.765,156.695,156.698,321,0,0
2024-06-07 20:05:00,156.698,156.699,156.677,156.688,74,0,0
2024-06-07 20:10:00,156.688,156.701,156.682,156.7,77,1,0
2024-06-07 20:15:00,156.7,156.703,156.697,156.7,126,1,0
2024-06-07 20:20:00,156.7,156.73,156.7,156.714,119,0,0
2024-06-07 20:25:00,156.714,156.727,156.705,156.716,108,0,0
2024-06-07 20:30:00,156.716,156.757,156.716,156.753,103,0,0
2024-06-07 20:35:00,156.752,156.761,156.75,156.756,52,1,0
2024-06-07 20:40:00,156.756,156.759,156.737,156.747,105,1,0
2024-06-07 20:45:00,156.747,156.749,156.731,156.731,31,3,0
2024-06-07 20:50:00,156.731,156.758,156.731,156.752,65,4,0
2024-06-09 21:05:00,156.723,156.878,156.625,156.739,225,22,0
2024-06-09 21:10:00,156.64,156.74,156.534,156.736,69,93,0
2024-06-09 21:15:00,156.736,156.746,156.708,156.718,68,60,0
2024-06-09 21:20:00,156.728,156.742,156.715,156.74,57,63,0
2024-06-09 21:25:00,156.74,156.74,156.716,156.735,50,67,0
2024-06-09 21:30:00,156.735,156.739,156.729,156.738,51,63,0
2024-06-09 21:35:00,156.738,156.764,156.723,156.723,142,27,0
2024-06-09 21:40:00,156.73,156.763,156.724,156.763,287,52,0
2024-06-09 21:45:00,156.762,156.762,156.712,156.737,32,57,0
2024-06-09 21:50:00,156.737,156.737,156.71,156.715,28,67,0
2024-06-09 21:55:00,156.715,156.716,156.701,156.703,19,76,0
2024-06-09 22:00:00,156.716,156.784,156.713,156.75,203,2,0
2024-06-09 22:05:00,156.75,156.787,156.705,156.748,142,0,0
2024-06-09 22:10:00,156.748,156.848,156.747,156.834,227,0,0
2024-06-09 22:15:00,156.834,156.883,156.834,156.883,187,0,0
2024-06-09 22:20:00,156.883,156.893,156.852,156.858,88,1,0
2024-06-09 22:25:00,156.858,156.943,156.847,156.92,212,0,0
2024-06-09 22:30:00,156.92,156.92,156.831,156.891,447,0,0
2024-06-09 22:35:00,156.89,156.902,156.853,156.897,279,0,0
2024-06-09 22:40:00,156.897,156.905,156.872,156.875,160,0,0
2024-06-09 22:45:00,156.874,156.935,156.874,156.9,146,0,0
2024-06-09 22:50:00,156.9,156.915,156.887,156.9,88,0,0
2024-06-09 22:55:00,156.9,156.904,156.882,156.902,58,0,0
2024-06-09 23:00:00,156.902,156.906,156.837,156.887,282,0,0
2024-06-09 23:05:00,156.887,156.887,156.82,156.838,173,0,0
2024-06-09 23:10:00,156.838,156.865,156.834,156.847,255,0,0
2024-06-09 23:15:00,156.847,156.912,156.834,156.892,131,1,0
2024-06-09 23:20:00,156.892,156.911,156.862,156.862,125,0,0
2024-06-09 23:25:00,156.862,156.865,156.804,156.864,186,0,0
2024-06-09 23:30:00,156.864,156.877,156.857,156.857,114,0,0
2024-06-09 23:35:00,156.857,156.861,156.821,156.842,180,1,0
2024-06-09 23:40:00,156.842,156.858,156.842,156.857,56,0,0
2024-06-09 23:45:00,156.857,156.885,156.857,156.859,138,0,0
2024-06-09 23:50:00,156.859,156.861,156.843,156.843,129,0,0
2024-06-09 23:55:00,156.843,156.848,156.823,156.824,178,1,0
2024-06-10 00:00:00,156.823,156.86,156.769,156.797,361,0,0
2024-06-10 00:05:00,156.797,156.797,156.718,156.727,427,0,0
2024-06-10 00:10:00,156.727,156.779,156.727,156.775,267,0,0
2024-06-10 00:15:00,156.777,156.867,156.776,156.84,285,0,0
2024-06-10 00:20:00,156.839,156.917,156.836,156.905,396,0,0
2024-06-10 00:25:00,156.904,156.935,156.888,156.889,380,0,0
2024-06-10 00:30:00,156.889,156.889,156.85,156.865,454,0,0
2024-06-10 00:35:00,156.865,156.932,156.863,156.913,404,0,0
2024-06-10 00:40:00,156.913,156.955,156.907,156.939,312,0,0
2024-06-10 00:45:00,156.94,156.965,156.892,156.892,417,0,0
2024-06-10 00:50:00,156.892,156.952,156.874,156.942,628,0,0
2024-06-10 00:55:00,156.942,156.963,156.84,156.842,632,0,0
2024-06-10 01:00:00,156.842,156.842,156.772,156.823,312,0,0
2024-06-10 01:05:00,156.823,156.873,156.802,156.873,264,0,0
2024-06-10 01:10:00,156.873,156.926,156.873,156.918,237,0,0
2024-06-10 01:15:00,156.918,156.942,156.878,156.889,271,0,0
2024-06-10 01:20:00,156.889,156.907,156.841,156.872,444,0,0
2024-06-10 01:25:00,156.872,156.942,156.867,156.935,201,0,0
2024-06-10 01:30:00,156.935,156.98,156.935,156.94,258,0,0
2024-06-10 01:35:00,156.94,156.966,156.928,156.928,278,2,0
2024-06-10 01:40:00,156.928,156.947,156.904,156.94,316,1,0
2024-06-10 01:45:00,156.94,156.972,156.94,156.947,164,2,0
2024-06-10 01:50:00,156.947,156.948,156.912,156.929,412,1,0
2024-06-10 01:55:00,156.929,156.932,156.865,156.902,415,0,0
2024-06-10 02:00:00,156.902,156.927,156.893,156.914,244,0,0
2024-06-10 02:05:00,156.914,156.946,156.91,156.929,358,0,0
2024-06-10 02:10:00,156.929,156.936,156.886,156.887,311,0,0
2024-06-10 02:15:00,156.887,156.934,156.887,156.934,272,0,0
2024-06-10 02:20:00,156.934,156.939,156.915,156.929,172,0,0
2024-06-10 02:25:00,156.929,156.952,156.908,156.92,237,0,0
2024-06-10 02:30:00,156.92,156.995,156.916,156.986,288,0,0
2024-06-10 02:35:00,156.986,156.992,156.974,156.986,273,0,0
2024-06-10 02:40:00,156.986,156.992,156.969,156.969,166,1,0
2024-06-10 02:45:00,156.969,156.972,156.928,156.93,149,0,0
2024-06-10 02:50:00,156.93,156.962,156.925,156.953,156,0,0
2024-06-10 02:55:00,156.953,156.985,156.948,156.979,94,0,0
2024-06-10 03:00:00,156.979,157.001,156.972,156.983,218,0,0
2024-06-10 03:05:00,156.983,157.035,156.976,157.006,194,0,0
2024-06-10 03:10:00,157.006,157.114,157.004,157.094,249,0,0
2024-06-10 03:15:00,157.094,157.181,157.094,157.153,536,0,0
2024-06-10 03:20:00,157.153,157.153,157.11,157.125,456,1,0
2024-06-10 03:25:00,157.125,157.15,157.104,157.121,311,0,0
2024-06-10 03:30:00,157.121,157.161,157.115,157.129,386,0,0
2024-06-10 03:35:00,157.129,157.147,157.107,157.125,318,0,0
2024-06-10 03:40:00,157.125,157.161,157.124,157.148,305,0,0
2024-06-10 03:45:00,157.149,157.175,157.134,157.167,286,0,0
2024-06-10 03:50:00,157.167,157.182,157.167,157.174,104,0,0
2024-06-10 03:55:00,157.174,157.174,157.145,157.151,237,0,0
2024-06-10 04:00:00,157.15,157.179,157.136,157.156,243,0,0
2024-06-10 04:05:00,157.156,157.158,157.123,157.128,182,0,0
2024-06-10 04:10:00,157.128,157.154,157.114,157.145,163,0,0
2024-06-10 04:15:00,157.146,157.165,157.136,157.153,149,0,0
2024-06-10 04:20:00,157.153,157.162,157.065,157.078,256,0,0
2024-06-10 04:25:00,157.078,157.091,157.061,157.076,135,0,0
2024-06-10 04:30:00,157.076,157.077,157.022,157.064,300,0,0
2024-06-10 04:35:00,157.063,157.095,157.031,157.091,253,0,0
2024-06-10 04:40:00,157.091,157.138,157.091,157.116,251,0,0
2024-06-10 04:45:00,157.116,157.134,157.111,157.12,234,0,0
2024-06-10 04:50:00,157.12,157.155,157.116,157.139,213,0,0
2024-06-10 04:55:00,157.139,157.15,157.121,157.124,245,0,0
2024-06-10 05:00:00,157.124,157.131,157.098,157.126,300,0,0
2024-06-10 05:05:00,157.126,157.162,157.126,157.156,202,0,0
2024-06-10 05:10:00,157.156,157.171,157.122,157.131,160,0,0
2024-06-10 05:15:00,157.131,157.135,157.093,157.103,224,0,0
2024-06-10 05:20:00,157.103,157.115,157.077,157.077,183,0,0
2024-06-10 05:25:00,157.077,157.077,157.025,157.056,241,0,0
2024-06-10 05:30:00,157.056,157.111,157.054,157.093,153,1,0
2024-06-10 05:35:00,157.093,157.094,157.057,157.066,285,0,0
2024-06-10 05:40:00,157.066,157.11,157.044,157.094,194,0,0
2024-06-10 05:45:00,157.094,157.096,157.07,157.077,176,0,0
2024-06-10 05:50:00,157.077,157.077,157.031,157.042,255,0,0
2024-06-10 05:55:00,157.042,157.079,157.029,157.069,243,0,0
2024-06-10 06:00:00,157.069,157.087,157.007,157.079,723,0,0
2024-06-10 06:05:00,157.079,157.121,157.079,157.109,613,0,0
2024-06-10 06:10:00,157.109,157.12,157.056,157.056,282,0,0
2024-06-10 06:15:00,157.056,157.091,157.049,157.077,329,0,0
2024-06-10 06:20:00,157.077,157.124,157.066,157.094,282,0,0
2024-06-10 06:25:00,157.094,157.105,157.078,157.096,393,0,0
2024-06-10 06:30:00,157.097,157.152,157.078,157.122,381,0,0
2024-06-10 06:35:00,157.122,157.158,157.122,157.155,272,0,0
2024-06-10 06:40:00,157.155,157.182,157.151,157.171,131,0,0
2024-06-10 06:45:00,157.171,157.18,157.117,157.141,253,0,0
2024-06-10 06:50:00,157.141,157.144,157.087,157.087,262,0,0
2024-06-10 06:55:00,157.087,157.112,157.087,157.102,269,0,0
2024-06-10 07:00:00,157.102,157.104,156.94,156.946,862,0,0
2024-06-10 07:05:00,156.946,157.008,156.931,157.0,629,0,0
2024-06-10 07:10:00,157.0,157.042,156.995,157.03,341,0,0
2024-06-10 07:15:00,157.03,157.07,157.008,157.057,400,0,0
2024-06-10 07:20:00,157.057,157.072,157.024,157.028,446,0,0
2024-06-10 07:25:00,157.028,157.038,156.996,157.017,421,0,0
2024-06-10 07:30:00,157.017,157.027,156.952,157.001,383,1,0
2024-06-10 07:35:00,157.001,157.007,156.965,156.973,290,0,0
2024-06-10 07:40:00,156.973,156.992,156.957,156.96,295,0,0
2024-06-10 07:45:00,156.96,157.037,156.946,157.017,358,0,0
2024-06-10 07:50:00,157.017,157.025,156.967,156.975,319,0,0
2024-06-10 07:55:00,156.975,157.009,156.964,157.0,408,0,0
2024-06-10 08:00:00,157.0,157.039,156.997,157.006,278,0,0
2024-06-10 08:05:00,157.006,157.009,156.88,156.902,370,0,0
2024-06-10 08:10:00,156.902,156.927,156.898,156.911,354,0,0
2024-06-10 08:15:00,156.911,156.946,156.894,156.937,290,0,0
2024-06-10 08:20:00,156.937,156.959,156.92,156.922,215,1,0
2024-06-10 08:25:00,156.922,157.002,156.91,156.998,402,0,0
2024-06-10 08:30:00,156.999,157.032,156.987,157.02,428,0,0
2024-06-10 08:35:00,157.02,157.03,156.997,157.01,423,0,0
2024-06-10 08:40:00,157.01,157.022,156.98,157.003,520,1,0
2024-06-10 08:45:00,157.003,157.008,156.958,156.979,405,1,0
2024-06-10 08:50:00,156.979,156.979,156.922,156.933,171,0,0
2024-06-10 08:55:00,156.933,156.959,156.902,156.956,519,0,0
2024-06-10 09:00:00,156.956,156.967,156.874,156.88,488,0,0
2024-06-10 09:05:00,156.88,156.894,156.832,156.873,375,0,0
2024-06-10 09:10:00,156.873,156.887,156.798,156.812,579,0,0
2024-06-10 09:15:00,156.812,156.837,156.784,156.814,514,0,0
2024-06-10 09:20:00,156.815,156.856,156.803,156.853,313,0,0
2024-06-10 09:25:00,156.853,156.856,156.795,156.799,352,0,0
2024-06-10 09:30:00,156.799,156.837,156.788,156.829,416,0,0
2024-06-10 09:35:00,156.83,156.852,156.798,156.832,380,0,0
2024-06-10 09:40:00,156.832,156.863,156.814,156.863,272,0,0
2024-06-10 09:45:00,156.865,156.892,156.858,156.883,272,0,0
2024-06-10 09:50:00,156.883,156.903,156.878,156.9,176,0,0
2024-06-10 09:55:00,156.9,156.913,156.869,156.898,381,0,0
2024-06-10 10:00:00,156.898,156.911,156.81,156.828,507,0,0
2024-06-10 10:05:00,156.828,156.834,156.783,156.787,428,0,0
2024-06-10 10:10:00,156.787,156.787,156.744,156.785,553,0,0
2024-06-10 10:15:00,156.785,156.811,156.762,156.81,221,0,0
2024-06-10 10:20:00,156.81,156.824,156.797,156.802,307,0,0
2024-06-10 10:25:00,156.802,156.827,156.761,156.826,295,0,0
2024-06-10 10:30:00,156.826,156.865,156.821,156.854,261,0,0
2024-06-10 10:35:00,156.856,156.894,156.843,156.893,277,0,0
2024-06-10 10:40:00,156.893,156.895,156.859,156.868,333,0,0
2024-06-10 10:45:00,156.868,156.885,156.848,156.85,426,0,0
2024-06-10 10:50:00,156.85,156.855,156.823,156.826,341,0,0
2024-06-10 10:55:00,156.826,156.839,156.803,156.827,358,0,0
2024-06-10 11:00:00,156.826,156.852,156.813,156.846,296,0,0
2024-06-10 11:05:00,156.846,156.886,156.842,156.863,174,0,0
2024-06-10 11:10:00,156.862,156.877,156.854,156.862,146,0,0
2024-06-10 11:15:00,156.862,156.88,156.857,156.87,146,0,0
2024-06-10 11:20:00,156.87,156.885,156.869,156.88,150,0,0
2024-06-10 11:25:00,156.88,156.899,156.875,156.897,92,0,0
2024-06-10 11:30:00,156.897,156.967,156.897,156.961,299,0,0
2024-06-10 11:35:00,156.961,156.961,156.93,156.944,190,0,0
2024-06-10 11:40:00,156.944,156.944,156.92,156.92,91,0,0
2024-06-10 11:45:00,156.92,156.92,156.901,156.91,113,0,0
2024-06-10 11:50:00,156.91,156.936,156.862,156.862,249,0,0
2024-06-10 11:55:00,156.862,156.902,156.834,156.881,332,0,0
2024-06-10 12:00:00,156.881,156.902,156.845,156.869,312,0,0
2024-06-10 12:05:00,156.869,156.893,156.853,156.881,354,0,0
2024-06-10 12:10:00,156.881,156.887,156.842,156.864,231,0,0
2024-06-10 12:15:00,156.864,156.871,156.836,156.842,302,0,0
2024-06-10 12:20:00,156.842,156.868,156.797,156.868,365,0,0
2024-06-10 12:25:00,156.868,156.931,156.867,156.929,355,0,0
2024-06-10 12:30:00,156.929,156.988,156.923,156.927,540,0,0
2024-06-10 12:35:00,156.925,156.999,156.918,156.978,499,0,0
2024-06-10 12:40:00,156.978,157.007,156.975,156.996,374,0,0
2024-06-10 12:45:00,156.996,156.997,156.965,156.975,438,0,0
2024-06-10 12:50:00,156.976,157.005,156.967,156.99,269,0,0
2024-06-10 12:55:00,156.99,156.992,156.951,156.977,392,0,0
2024-06-10 13:00:00,156.976,156.996,156.912,156.912,315,0,0
2024-06-10 13:05:00,156.914,156.95,156.89,156.914,561,0,0
2024-06-10 13:10:00,156.914,156.93,156.856,156.86,391,0,0
2024-06-10 13:15:00,156.86,156.871,156.816,156.87,384,0,0
2024-06-10 13:20:00,156.87,156.889,156.826,156.875,314,0,0
2024-06-10 13:25:00,156.875,156.908,156.863,156.881,383,0,0
2024-06-10 13:30:00,156.881,156.93,156.881,156.926,303,0,0
2024-06-10 13:35:00,156.926,156.927,156.843,156.882,499,0,0
2024-06-10 13:40:00,156.883,156.913,156.863,156.901,350,0,0
2024-06-10 13:45:00,156.901,156.911,156.842,156.86,335,0,0
2024-06-10 13:50:00,156.86,156.888,156.844,156.847,359,0,0
2024-06-10 13:55:00,156.847,156.906,156.834,156.897,313,0,0
2024-06-10 14:00:00,156.897,156.904,156.881,156.886,273,0,0
2024-06-10 14:05:00,156.886,156.918,156.878,156.908,175,0,0
2024-06-10 14:10:00,156.908,156.945,156.906,156.93,160,0,0
2024-06-10 14:15:00,156.93,156.944,156.88,156.883,283,0,0
2024-06-10 14:20:00,156.883,156.906,156.867,156.874,304,0,0
2024-06-10 14:25:00,156.874,156.914,156.87,156.878,212,0,0
2024-06-10 14:30:00,156.878,156.914,156.877,156.878,263,0,0
2024-06-10 14:35:00,156.878,156.894,156.872,156.884,221,0,0
2024-06-10 14:40:00,156.884,156.9,156.831,156.856,317,0,0
2024-06-10 14:45:00,156.856,156.882,156.842,156.882,247,0,0
2024-06-10 14:50:00,156.882,156.92,156.882,156.893,300,0,0
2024-06-10 14:55:00,156.893,156.917,156.89,156.904,372,0,0
2024-06-10 15:00:00,156.904,156.933,156.888,156.931,228,0,0
2024-06-10 15:05:00,156.931,156.935,156.919,156.922,102,0,0
2024-06-10 15:10:00,156.921,156.922,156.894,156.897,134,0,0
2024-06-10 15:15:00,156.897,156.911,156.887,156.9,128,0,0
2024-06-10 15:20:00,156.9,156.937,156.896,156.922,242,0,0
2024-06-10 15:25:00,156.922,156.95,156.921,156.949,149,0,0
2024-06-10 15:30:00,156.95,156.972,156.947,156.97,202,0,0
2024-06-10 15:35:00,156.97,156.973,156.944,156.945,126,0,0
2024-06-10 15:40:00,156.945,156.947,156.925,156.929,140,0,0
2024-06-10 15:45:00,156.929,156.93,156.899,156.914,156,0,0
2024-06-10 15:50:00,156.914,156.924,156.907,156.919,126,0,0
2024-06-10 15:55:00,156.919,156.939,156.908,156.935,170,0,0
2024-06-10 16:00:00,156.935,156.969,156.932,156.969,264,0,0
2024-06-10 16:05:00,156.969,156.975,156.955,156.959,91,0,0
2024-06-10 16:10:00,156.959,156.961,156.936,156.936,123,0,0
2024-06-10 16:15:00,156.936,156.942,156.911,156.923,160,0,0
2024-06-10 16:20:00,156.923,156.94,156.92,156.937,135,2,0
2024-06-10 16:25:00,156.937,156.947,156.928,156.947,194,1,0
2024-06-10 16:30:00,156.947,156.968,156.946,156.967,191,0,0
