time,open,high,low,close,tick_volume,spread,real_volume
2024-04-15 08:45:00,192.033,192.053,192.012,192.042,538,5,0
2024-04-15 08:50:00,192.038,192.062,191.999,192.032,846,5,0
2024-04-15 08:55:00,192.03,192.059,192.016,192.049,512,5,0
2024-04-15 09:00:00,192.047,192.111,192.026,192.079,732,5,0
2024-04-15 09:05:00,192.082,192.11,192.046,192.109,624,5,0
2024-04-15 09:10:00,192.111,192.118,192.02,192.029,775,5,0
2024-04-15 09:15:00,192.029,192.076,191.993,192.071,686,5,0
2024-04-15 09:20:00,192.072,192.123,192.054,192.123,557,5,0
2024-04-15 09:25:00,192.122,192.15,192.1,192.15,755,5,0
2024-04-15 09:30:00,192.149,192.16,192.097,192.132,759,5,0
2024-04-15 09:35:00,192.132,192.198,192.124,192.137,731,5,0
2024-04-15 09:40:00,192.136,192.205,192.13,192.193,723,5,0
2024-04-15 09:45:00,192.192,192.243,192.164,192.218,730,5,0
2024-04-15 09:50:00,192.219,192.22,192.106,192.169,658,5,0
2024-04-15 09:55:00,192.166,192.171,192.084,192.114,684,5,0
2024-04-15 10:00:00,192.113,192.137,192.079,192.112,701,5,0
2024-04-15 10:05:00,192.11,192.138,192.086,192.115,522,5,0
2024-04-15 10:10:00,192.115,192.172,192.114,192.169,410,5,0
2024-04-15 10:15:00,192.169,192.188,192.157,192.163,389,5,0
2024-04-15 10:20:00,192.163,192.177,192.136,192.17,434,5,0
2024-04-15 10:25:00,192.168,192.213,192.149,192.193,430,5,0
2024-04-15 10:30:00,192.194,192.2,192.154,192.186,584,5,0
2024-04-15 10:35:00,192.184,192.239,192.182,192.224,470,5,0
2024-04-15 10:40:00,192.223,192.25,192.198,192.248,554,5,0
2024-04-15 10:45:00,192.248,192.267,192.214,192.25,459,5,0
2024-04-15 10:50:00,192.25,192.321,192.244,192.32,477,5,0
2024-04-15 10:55:00,192.319,192.343,192.293,192.296,927,5,0
2024-04-15 11:00:00,192.295,192.319,192.258,192.279,676,5,0
2024-04-15 11:05:00,192.281,192.305,192.251,192.303,629,5,0
2024-04-15 11:10:00,192.302,192.347,192.297,192.321,448,5,0
2024-04-15 11:15:00,192.321,192.326,192.27,192.27,534,5,0
2024-04-15 11:20:00,192.271,192.288,192.237,192.24,621,5,0
2024-04-15 11:25:00,192.238,192.296,192.238,192.244,617,5,0
2024-04-15 11:30:00,192.246,192.262,192.165,192.178,509,5,0
2024-04-15 11:35:00,192.178,192.215,192.155,192.164,480,5,0
2024-04-15 11:40:00,192.165,192.168,192.086,192.086,410,5,0
2024-04-15 11:45:00,192.086,192.114,192.05,192.081,832,5,0
2024-04-15 11:50:00,192.082,192.085,192.013,192.013,605,5,0
2024-04-15 11:55:00,192.014,192.065,191.988,192.05,583,5,0
2024-04-15 12:00:00,192.051,192.065,192.012,192.012,1191,5,0
2024-04-15 12:05:00,192.012,192.119,192.002,192.085,660,5,0
2024-04-15 12:10:00,192.086,192.123,192.073,192.122,798,5,0
2024-04-15 12:15:00,192.121,192.146,192.068,192.069,638,5,0
2024-04-15 12:20:00,192.067,192.095,192.031,192.05,707,5,0
2024-04-15 12:25:00,192.05,192.147,191.914,191.956,483,5,0
2024-04-15 12:30:00,191.949,192.312,191.9,192.279,2471,5,0
2024-04-15 12:35:00,192.279,192.34,192.2,192.226,2217,5,0
2024-04-15 12:40:00,192.227,192.379,192.213,192.363,2248,5,0
2024-04-15 12:45:00,192.362,192.401,192.301,192.305,1676,5,0
2024-04-15 12:50:00,192.304,192.376,192.291,192.37,1652,5,0
2024-04-15 12:55:00,192.371,192.455,192.365,192.42,1453,5,0
2024-04-15 13:00:00,192.422,192.595,192.42,192.587,1656,5,0
2024-04-15 13:05:00,192.583,192.698,192.569,192.689,1428,5,0
2024-04-15 13:10:00,192.691,192.712,192.581,192.593,1083,5,0
2024-04-15 13:15:00,192.597,192.649,192.584,192.625,1072,5,0
2024-04-15 13:20:00,192.624,192.649,192.519,192.553,1050,5,0
2024-04-15 13:25:00,192.553,192.625,192.516,192.619,969,5,0
2024-04-15 13:30:00,192.618,192.647,192.511,192.519,1629,5,0
2024-04-15 13:35:00,192.52,192.59,192.492,192.59,1524,5,0
2024-04-15 13:40:00,192.589,192.653,192.51,192.525,1408,5,0
2024-04-15 13:45:00,192.524,192.587,192.517,192.58,996,5,0
2024-04-15 13:50:00,192.581,192.585,192.517,192.527,1125,5,0
2024-04-15 13:55:00,192.527,192.542,192.479,192.48,958,5,0
2024-04-15 14:00:00,192.481,192.544,192.413,192.434,1209,5,0
2024-04-15 14:05:00,192.434,192.451,192.347,192.348,1090,5,0
2024-04-15 14:10:00,192.348,192.371,192.298,192.363,1540,5,0
2024-04-15 14:15:00,192.364,192.4,192.328,192.329,1162,5,0
2024-04-15 14:20:00,192.329,192.36,192.259,192.314,1121,5,0
2024-04-15 14:25:00,192.315,192.336,192.247,192.269,1079,5,0
2024-04-15 14:30:00,192.269,192.33,192.226,192.228,1346,5,0
2024-04-15 14:35:00,192.227,192.27,191.754,191.955,2465,5,0
2024-04-15 14:40:00,191.958,192.039,191.824,191.897,2220,5,0
2024-04-15 14:45:00,191.893,192.074,191.876,192.074,1530,5,0
2024-04-15 14:50:00,192.074,192.151,192.054,192.121,1456,5,0
2024-04-15 14:55:00,192.121,192.2,192.116,192.151,1330,5,0
2024-04-15 15:00:00,192.152,192.152,192.044,192.091,1363,5,0
2024-04-15 15:05:00,192.093,192.119,192.063,192.1,1155,5,0
2024-04-15 15:10:00,192.102,192.166,192.083,192.131,1030,5,0
2024-04-15 15:15:00,192.13,192.142,192.034,192.13,987,5,0
2024-04-15 15:20:00,192.129,192.133,192.047,192.076,870,5,0
2024-04-15 15:25:00,192.075,192.207,192.071,192.203,924,5,0
2024-04-15 15:30:00,192.207,192.235,192.145,192.224,1021,5,0
2024-04-15 15:35:00,192.223,192.256,192.181,192.217,1164,5,0
2024-04-15 15:40:00,192.216,192.277,192.209,192.273,862,5,0
2024-04-15 15:45:00,192.272,192.299,192.258,192.275,699,5,0
2024-04-15 15:50:00,192.277,192.345,192.273,192.326,520,5,0
2024-04-15 15:55:00,192.328,192.359,192.263,192.267,912,5,0
2024-04-15 16:00:00,192.267,192.351,192.266,192.325,607,5,0
2024-04-15 16:05:00,192.324,192.329,192.276,192.294,671,5,0
2024-04-15 16:10:00,192.297,192.319,192.269,192.307,550,5,0
2024-04-15 16:15:00,192.309,192.309,192.23,192.244,486,5,0
2024-04-15 16:20:00,192.243,192.282,192.19,192.201,698,5,0
2024-04-15 16:25:00,192.2,192.234,192.172,192.208,740,5,0
2024-04-15 16:30:00,192.209,192.213,192.141,192.206,868,5,0
2024-04-15 16:35:00,192.208,192.223,192.188,192.204,817,5,0
2024-04-15 16:40:00,192.202,192.23,192.165,192.19,591,5,0
2024-04-15 16:45:00,192.19,192.215,192.175,192.189,564,5,0
2024-04-15 16:50:00,192.189,192.222,192.17,192.215,614,5,0
2024-04-15 16:55:00,192.215,192.235,192.197,192.217,866,5,0
2024-04-15 17:00:00,192.216,192.217,192.135,192.159,873,5,0
2024-04-15 17:05:00,192.159,192.219,192.15,192.208,624,5,0
2024-04-15 17:10:00,192.207,192.209,192.145,192.162,739,5,0
2024-04-15 17:15:00,192.164,192.174,192.049,192.055,648,5,0
2024-04-15 17:20:00,192.056,192.058,191.993,191.997,562,5,0
2024-04-15 17:25:00,191.995,192.002,191.903,191.905,967,5,0
2024-04-15 17:30:00,191.904,191.913,191.815,191.887,1040,5,0
2024-04-15 17:35:00,191.887,191.908,191.847,191.888,930,5,0
2024-04-15 17:40:00,191.889,191.953,191.845,191.932,720,5,0
2024-04-15 17:45:00,191.932,191.945,191.847,191.855,900,5,0
2024-04-15 17:50:00,191.855,191.89,191.791,191.88,803,5,0
2024-04-15 17:55:00,191.88,191.934,191.86,191.894,920,5,0
2024-04-15 18:00:00,191.894,191.92,191.863,191.904,868,5,0
2024-04-15 18:05:00,191.905,191.913,191.868,191.875,734,5,0
2024-04-15 18:10:00,191.872,191.885,191.829,191.877,764,5,0
2024-04-15 18:15:00,191.878,191.914,191.847,191.914,734,5,0
2024-04-15 18:20:00,191.913,191.951,191.89,191.901,650,5,0
2024-04-15 18:25:00,191.899,191.934,191.873,191.875,641,5,0
2024-04-15 18:30:00,191.874,191.918,191.843,191.907,621,5,0
2024-04-15 18:35:00,191.907,191.965,191.904,191.945,401,5,0
2024-04-15 18:40:00,191.946,191.963,191.932,191.952,296,5,0
2024-04-15 18:45:00,191.951,191.953,191.865,191.873,498,5,0
2024-04-15 18:50:00,191.875,191.894,191.829,191.829,427,5,0
2024-04-15 18:55:00,191.83,191.915,191.83,191.884,628,5,0
2024-04-15 19:00:00,191.885,191.891,191.824,191.824,709,5,0
2024-04-15 19:05:00,191.819,191.828,191.772,191.824,544,5,0
2024-04-15 19:10:00,191.825,191.859,191.82,191.843,712,5,0
2024-04-15 19:15:00,191.843,191.859,191.747,191.751,512,5,0
2024-04-15 19:20:00,191.751,191.828,191.75,191.815,435,5,0
2024-04-15 19:25:00,191.816,191.847,191.807,191.823,523,5,0
2024-04-15 19:30:00,191.823,191.908,191.821,191.898,768,5,0
2024-04-15 19:35:00,191.899,191.945,191.884,191.939,583,5,0
2024-04-15 19:40:00,191.939,191.939,191.896,191.904,686,5,0
2024-04-15 19:45:00,191.903,191.943,191.886,191.938,649,5,0
2024-04-15 19:50:00,191.938,191.943,191.913,191.922,492,5,0
2024-04-15 19:55:00,191.923,191.989,191.917,191.974,310,5,0
2024-04-15 20:00:00,191.976,191.988,191.959,191.975,225,5,0
2024-04-15 20:05:00,191.975,191.995,191.973,191.991,125,5,0
2024-04-15 20:10:00,191.991,191.997,191.969,191.969,58,5,0
2024-04-15 20:15:00,191.969,191.988,191.969,191.988,50,5,0
2024-04-15 20:20:00,191.98,191.98,191.954,191.957,46,5,0
2024-04-15 20:25:00,191.957,191.972,191.954,191.958,94,5,0
2024-04-15 20:30:00,191.957,191.975,191.955,191.958,89,5,0
2024-04-15 20:35:00,191.958,191.967,191.933,191.942,132,5,0
2024-04-15 20:40:00,191.942,191.962,191.94,191.961,74,7,0
2024-04-15 20:45:00,191.961,191.969,191.939,191.95,161,5,0
2024-04-15 20:50:00,191.949,191.977,191.94,191.973,236,5,0
2024-04-15 20:55:00,191.977,192.008,191.964,191.995,234,5,0
2024-04-15 21:00:00,191.826,191.874,191.826,191.867,8,290,0
2024-04-15 21:05:00,191.867,191.982,191.847,191.978,70,70,0
2024-04-15 21:10:00,191.97,191.978,191.929,191.946,67,70,0
2024-04-15 21:15:00,191.951,191.951,191.849,191.849,66,77,0
2024-04-15 21:20:00,191.849,191.868,191.849,191.849,38,121,0
2024-04-15 21:25:00,191.849,191.879,191.849,191.849,50,113,0
2024-04-15 21:30:00,191.857,191.923,191.855,191.914,174,50,0
2024-04-15 21:35:00,191.914,191.917,191.906,191.911,23,75,0
2024-04-15 21:40:00,191.918,191.937,191.903,191.908,92,56,0
2024-04-15 21:45:00,191.908,191.923,191.896,191.906,93,81,0
2024-04-15 21:50:00,191.906,191.924,191.899,191.904,84,55,0
2024-04-15 21:55:00,191.904,191.953,191.9,191.945,134,40,0
2024-04-15 22:00:00,191.942,191.942,191.868,191.869,159,5,0
2024-04-15 22:05:00,191.871,191.905,191.868,191.887,73,5,0
2024-04-15 22:10:00,191.888,191.924,191.887,191.908,106,5,0
2024-04-15 22:15:00,191.909,191.946,191.909,191.943,113,5,0
2024-04-15 22:20:00,191.942,191.983,191.938,191.981,93,5,0
2024-04-15 22:25:00,191.98,192.0,191.972,191.975,142,5,0
2024-04-15 22:30:00,191.975,191.976,191.935,191.935,159,5,0
2024-04-15 22:35:00,191.935,191.94,191.919,191.931,194,5,0
2024-04-15 22:40:00,191.931,191.931,191.901,191.927,184,5,0
2024-04-15 22:45:00,191.925,191.945,191.911,191.923,134,5,0
2024-04-15 22:50:00,191.922,191.931,191.902,191.909,168,5,0
2024-04-15 22:55:00,191.91,191.929,191.895,191.921,220,5,0
2024-04-15 23:00:00,191.92,191.921,191.869,191.898,256,5,0
2024-04-15 23:05:00,191.898,191.932,191.898,191.929,158,5,0
2024-04-15 23:10:00,191.929,191.946,191.911,191.912,76,5,0
2024-04-15 23:15:00,191.912,191.961,191.907,191.956,165,5,0
2024-04-15 23:20:00,191.955,191.987,191.95,191.969,164,5,0
2024-04-15 23:25:00,191.969,191.97,191.943,191.953,159,5,0
2024-04-15 23:30:00,191.955,191.971,191.939,191.97,267,5,0
2024-04-15 23:35:00,191.969,191.973,191.946,191.952,170,5,0
2024-04-15 23:40:00,191.953,191.966,191.907,191.938,238,5,0
2024-04-15 23:45:00,191.939,191.948,191.916,191.922,318,5,0
2024-04-15 23:50:00,191.922,191.926,191.896,191.912,290,5,0
2024-04-15 23:55:00,191.912,191.968,191.878,191.945,487,5,0
2024-04-16 00:00:00,191.937,191.949,191.805,191.865,1048,5,0
2024-04-16 00:05:00,191.866,191.904,191.849,191.875,579,5,0
2024-04-16 00:10:00,191.876,191.924,191.87,191.91,524,5,0
2024-04-16 00:15:00,191.91,191.926,191.878,191.883,590,5,0
2024-04-16 00:20:00,191.882,191.916,191.868,191.907,501,5,0
2024-04-16 00:25:00,191.906,191.965,191.887,191.946,634,5,0
2024-04-16 00:30:00,191.947,191.967,191.912,191.937,719,5,0
2024-04-16 00:35:00,191.934,192.007,191.933,191.957,748,5,0
2024-04-16 00:40:00,191.956,192.006,191.947,191.974,541,5,0
2024-04-16 00:45:00,191.976,191.994,191.935,191.95,609,5,0
2024-04-16 00:50:00,191.951,192.01,191.932,191.992,1114,5,0
2024-04-16 00:55:00,191.992,191.992,191.892,191.903,839,5,0
2024-04-16 01:00:00,191.903,191.91,191.864,191.864,656,5,0
2024-04-16 01:05:00,191.866,191.889,191.844,191.884,613,5,0
2024-04-16 01:10:00,191.884,191.888,191.812,191.829,321,5,0
2024-04-16 01:15:00,191.829,191.834,191.772,191.795,1091,5,0
2024-04-16 01:20:00,191.795,191.854,191.785,191.805,406,5,0
2024-04-16 01:25:00,191.805,191.849,191.8,191.847,347,5,0
2024-04-16 01:30:00,191.846,191.859,191.793,191.81,446,5,0
2024-04-16 01:35:00,191.809,191.868,191.794,191.858,336,5,0
2024-04-16 01:40:00,191.858,191.885,191.843,191.866,364,5,0
2024-04-16 01:45:00,191.865,191.914,191.864,191.905,330,5,0
2024-04-16 01:50:00,191.905,191.942,191.88,191.898,296,5,0
2024-04-16 01:55:00,191.898,191.938,191.89,191.923,227,5,0
2024-04-16 02:00:00,191.925,191.976,191.905,191.938,690,5,0
2024-04-16 02:05:00,191.938,191.956,191.888,191.905,642,5,0
2024-04-16 02:10:00,191.904,191.909,191.847,191.881,647,5,0
2024-04-16 02:15:00,191.88,191.891,191.855,191.869,392,5,0
2024-04-16 02:20:00,191.869,191.881,191.852,191.875,360,5,0
2024-04-16 02:25:00,191.872,191.873,191.794,191.81,365,5,0
2024-04-16 02:30:00,191.811,191.82,191.755,191.762,531,5,0
2024-04-16 02:35:00,191.763,191.767,191.698,191.698,538,5,0
2024-04-16 02:40:00,191.699,191.744,191.688,191.742,454,5,0
2024-04-16 02:45:00,191.746,191.755,191.713,191.73,499,5,0
2024-04-16 02:50:00,191.729,191.751,191.728,191.737,375,5,0
2024-04-16 02:55:00,191.738,191.76,191.722,191.74,393,5,0
2024-04-16 03:00:00,191.74,191.775,191.733,191.758,216,5,0
2024-04-16 03:05:00,191.756,191.778,191.747,191.777,225,5,0
2024-04-16 03:10:00,191.778,191.789,191.764,191.767,282,5,0
2024-04-16 03:15:00,191.768,191.783,191.742,191.773,352,5,0
2024-04-16 03:20:00,191.773,191.821,191.77,191.785,325,5,0
2024-04-16 03:25:00,191.787,191.826,191.777,191.815,372,5,0
2024-04-16 03:30:00,191.815,191.818,191.781,191.788,320,5,0
2024-04-16 03:35:00,191.788,191.813,191.782,191.806,266,5,0
2024-04-16 03:40:00,191.806,191.816,191.754,191.797,339,5,0
2024-04-16 03:45:00,191.798,191.818,191.786,191.802,305,5,0
2024-04-16 03:50:00,191.801,191.818,191.794,191.811,310,5,0
2024-04-16 03:55:00,191.81,191.833,191.799,191.831,288,5,0
2024-04-16 04:00:00,191.83,191.838,191.796,191.808,312,5,0
2024-04-16 04:05:00,191.809,191.832,191.807,191.809,258,5,0
2024-04-16 04:10:00,191.808,191.814,191.769,191.778,276,5,0
2024-04-16 04:15:00,191.776,191.782,191.753,191.779,288,5,0
2024-04-16 04:20:00,191.78,191.791,191.76,191.762,278,5,0
2024-04-16 04:25:00,191.761,191.778,191.752,191.777,183,5,0
2024-04-16 04:30:00,191.777,191.787,191.751,191.779,321,5,0
2024-04-16 04:35:00,191.779,191.832,191.774,191.827,276,5,0
2024-04-16 04:40:00,191.828,191.848,191.807,191.808,499,5,0
2024-04-16 04:45:00,191.808,191.834,191.804,191.834,313,5,0
2024-04-16 04:50:00,191.835,191.85,191.828,191.836,340,5,0
2024-04-16 04:55:00,191.835,191.835,191.767,191.808,422,5,0
2024-04-16 05:00:00,191.808,191.825,191.791,191.815,569,5,0
2024-04-16 05:05:00,191.814,191.893,191.813,191.887,397,5,0
2024-04-16 05:10:00,191.89,191.898,191.871,191.888,267,5,0
2024-04-16 05:15:00,191.887,191.954,191.882,191.946,353,5,0
2024-04-16 05:20:00,191.947,191.964,191.931,191.955,291,5,0
2024-04-16 05:25:00,191.953,191.958,191.925,191.941,194,5,0
2024-04-16 05:30:00,191.94,191.948,191.916,191.935,342,5,0
2024-04-16 05:35:00,191.935,191.963,191.923,191.962,534,5,0
2024-04-16 05:40:00,191.961,191.973,191.93,191.944,558,5,0
2024-04-16 05:45:00,191.945,191.973,191.922,191.93,542,5,0
2024-04-16 05:50:00,191.931,191.936,191.906,191.917,469,5,0
2024-04-16 05:55:00,191.916,191.953,191.895,191.926,669,5,0
2024-04-16 06:00:00,191.911,192.112,191.777,191.817,1052,5,0
2024-04-16 06:05:00,191.817,191.823,191.648,191.66,942,5,0
2024-04-16 06:10:00,191.66,191.728,191.645,191.72,882,5,0
2024-04-16 06:15:00,191.719,191.734,191.659,191.679,1019,5,0
2024-04-16 06:20:00,191.68,191.763,191.665,191.732,849,5,0
2024-04-16 06:25:00,191.731,191.812,191.709,191.812,758,5,0
2024-04-16 06:30:00,191.811,191.855,191.752,191.811,1226,5,0
2024-04-16 06:35:00,191.811,191.997,191.81,191.989,974,5,0
2024-04-16 06:40:00,191.99,192.031,191.966,192.016,912,5,0
2024-04-16 06:45:00,192.016,192.048,191.981,191.992,521,5,0
2024-04-16 06:50:00,191.992,192.055,191.989,192.04,549,5,0
2024-04-16 06:55:00,192.038,192.089,192.024,192.089,900,5,0
2024-04-16 07:00:00,192.09,192.132,192.054,192.092,1312,5,0
2024-04-16 07:05:00,192.092,192.183,192.077,192.12,1035,5,0
2024-04-16 07:10:00,192.121,192.134,192.077,192.097,999,5,0
2024-04-16 07:15:00,192.096,192.148,192.083,192.139,886,5,0
2024-04-16 07:20:00,192.14,192.235,192.135,192.145,1013,5,0
2024-04-16 07:25:00,192.145,192.17,192.101,192.136,923,5,0
2024-04-16 07:30:00,192.136,192.139,192.056,192.071,1033,5,0
2024-04-16 07:35:00,192.073,192.091,192.027,192.066,707,5,0
2024-04-16 07:40:00,192.066,192.083,192.029,192.06,509,5,0
2024-04-16 07:45:00,192.062,192.073,192.003,192.018,733,5,0
2024-04-16 07:50:00,192.019,192.039,191.965,192.005,875,5,0
2024-04-16 07:55:00,192.004,192.073,191.994,192.035,1250,5,0
2024-04-16 08:00:00,192.036,192.122,192.024,192.117,979,5,0
2024-04-16 08:05:00,192.117,192.121,191.98,192.001,1112,5,0
2024-04-16 08:10:00,192.002,192.046,191.993,192.03,870,5,0
2024-04-16 08:15:00,192.03,192.083,191.991,192.079,774,5,0
2024-04-16 08:20:00,192.08,192.123,192.072,192.103,633,5,0
2024-04-16 08:25:00,192.103,192.299,192.101,192.298,702,5,0
2024-04-16 08:30:00,192.299,192.332,192.248,192.299,946,5,0
2024-04-16 08:35:00,192.298,192.347,192.279,192.294,789,5,0
2024-04-16 08:40:00,192.295,192.302,192.192,192.219,866,5,0
2024-04-16 08:45:00,192.219,192.219,192.129,192.146,600,5,0
2024-04-16 08:50:00,192.143,192.159,192.12,192.156,669,5,0
2024-04-16 08:55:00,192.157,192.231,192.141,192.178,549,5,0
2024-04-16 09:00:00,192.176,192.259,192.17,192.233,941,5,0
2024-04-16 09:05:00,192.235,192.347,192.223,192.308,921,5,0
2024-04-16 09:10:00,192.308,192.39,192.299,192.369,688,5,0
2024-04-16 09:15:00,192.367,192.419,192.353,192.357,707,5,0
2024-04-16 09:20:00,192.358,192.358,192.261,192.294,579,5,0
2024-04-16 09:25:00,192.293,192.324,192.263,192.264,595,5,0
2024-04-16 09:30:00,192.263,192.287,192.195,192.201,703,5,0
2024-04-16 09:35:00,192.202,192.213,192.165,192.182,646,5,0
2024-04-16 09:40:00,192.181,192.252,192.169,192.243,531,5,0
2024-04-16 09:45:00,192.244,192.38,192.239,192.35,498,5,0
2024-04-16 09:50:00,192.343,192.383,192.327,192.383,681,5,0
2024-04-16 09:55:00,192.383,192.462,192.383,192.46,610,5,0
2024-04-16 10:00:00,192.459,192.498,192.413,192.492,694,5,0
2024-04-16 10:05:00,192.493,192.511,192.455,192.455,574,5,0
2024-04-16 10:10:00,192.456,192.461,192.423,192.436,554,5,0
2024-04-16 10:15:00,192.437,192.448,192.397,192.397,649,5,0
2024-04-16 10:20:00,192.398,192.416,192.338,192.358,455,5,0
2024-04-16 10:25:00,192.36,192.382,192.309,192.345,638,5,0
2024-04-16 10:30:00,192.344,192.413,192.311,192.386,757,5,0
2024-04-16 10:35:00,192.385,192.398,192.36,192.374,494,5,0
2024-04-16 10:40:00,192.371,192.384,192.334,192.353,573,5,0
2024-04-16 10:45:00,192.353,192.395,192.344,192.379,641,5,0
2024-04-16 10:50:00,192.379,192.413,192.375,192.411,318,5,0
2024-04-16 10:55:00,192.41,192.448,192.397,192.412,486,5,0
2024-04-16 11:00:00,192.416,192.446,192.389,192.42,621,5,0
2024-04-16 11:05:00,192.419,192.491,192.408,192.479,697,5,0
2024-04-16 11:10:00,192.478,192.546,192.478,192.504,697,5,0
2024-04-16 11:15:00,192.503,192.594,192.501,192.574,730,5,0
2024-04-16 11:20:00,192.573,192.62,192.567,192.587,732,5,0
2024-04-16 11:25:00,192.587,192.595,192.509,192.511,587,5,0
2024-04-16 11:30:00,192.513,192.585,192.507,192.534,573,5,0
2024-04-16 11:35:00,192.534,192.568,192.53,192.55,557,5,0
2024-04-16 11:40:00,192.549,192.549,192.493,192.494,385,5,0
2024-04-16 11:45:00,192.494,192.541,192.489,192.54,444,5,0
2024-04-16 11:50:00,192.539,192.646,192.529,192.62,703,5,0
2024-04-16 11:55:00,192.621,192.663,192.61,192.622,462,5,0
2024-04-16 12:00:00,192.622,192.643,192.574,192.591,748,5,0
2024-04-16 12:05:00,192.592,192.601,192.566,192.578,595,5,0
2024-04-16 12:10:00,192.578,192.646,192.573,192.646,616,5,0
2024-04-16 12:15:00,192.647,192.658,192.616,192.622,621,5,0
2024-04-16 12:20:00,192.622,192.626,192.543,192.577,977,5,0
2024-04-16 12:25:00,192.578,192.638,192.566,192.584,617,5,0
2024-04-16 12:30:00,192.582,192.708,192.527,192.692,1422,5,0
2024-04-16 12:35:00,192.693,192.784,192.689,192.747,1336,5,0
2024-04-16 12:40:00,192.747,192.764,192.699,192.734,1020,5,0
2024-04-16 12:45:00,192.734,192.768,192.698,192.758,696,5,0
2024-04-16 12:50:00,192.758,192.794,192.731,192.783,793,5,0
2024-04-16 12:55:00,192.783,192.808,192.691,192.692,753,5,0
2024-04-16 13:00:00,192.692,192.745,192.661,192.732,1505,5,0
2024-04-16 13:05:00,192.733,192.806,192.73,192.774,1015,5,0
2024-04-16 13:10:00,192.775,192.791,192.707,192.729,879,5,0
2024-04-16 13:15:00,192.737,192.751,192.682,192.707,1057,5,0
2024-04-16 13:20:00,192.708,192.743,192.695,192.698,923,5,0
2024-04-16 13:25:00,192.698,192.796,192.685,192.773,1006,5,0
2024-04-16 13:30:00,192.759,192.804,192.712,192.775,1543,5,0
2024-04-16 13:35:00,192.776,192.798,191.879,192.419,2121,5,0
2024-04-16 13:40:00,192.43,192.486,192.288,192.433,2307,5,0
2024-04-16 13:45:00,192.434,192.461,192.295,192.305,1974,5,0
2024-04-16 13:50:00,192.305,192.324,192.238,192.281,1750,5,0
2024-04-16 13:55:00,192.282,192.478,192.26,192.454,1648,5,0
2024-04-16 14:00:00,192.456,192.517,192.395,192.517,1436,5,0
2024-04-16 14:05:00,192.517,192.591,192.485,192.573,1240,5,0
2024-04-16 14:10:00,192.571,192.614,192.514,192.598,1656,5,0
2024-04-16 14:15:00,192.599,192.694,192.59,192.602,1723,5,0
2024-04-16 14:20:00,192.61,192.655,192.504,192.538,1696,5,0
2024-04-16 14:25:00,192.537,192.553,192.434,192.469,1207,5,0
2024-04-16 14:30:00,192.47,192.519,192.445,192.479,1208,5,0
2024-04-16 14:35:00,192.48,192.503,192.39,192.431,1089,5,0
2024-04-16 14:40:00,192.432,192.461,192.364,192.461,1173,5,0
2024-04-16 14:45:00,192.462,192.54,192.458,192.498,1236,5,0
2024-04-16 14:50:00,192.498,192.524,192.201,192.324,1695,5,0
2024-04-16 14:55:00,192.323,192.357,192.282,192.352,1377,5,0
2024-04-16 15:00:00,192.352,192.367,192.254,192.278,1226,5,0
2024-04-16 15:05:00,192.279,192.353,192.247,192.25,1027,5,0
2024-04-16 15:10:00,192.25,192.343,192.248,192.285,975,5,0
2024-04-16 15:15:00,192.284,192.29,192.235,192.235,947,5,0
2024-04-16 15:20:00,192.238,192.247,192.161,192.177,560,5,0
2024-04-16 15:25:00,192.177,192.201,192.135,192.135,968,5,0
2024-04-16 15:30:00,192.136,192.157,192.105,192.139,1024,5,0
2024-04-16 15:35:00,192.139,192.182,192.105,192.112,943,5,0
2024-04-16 15:40:00,192.113,192.253,192.111,192.249,662,5,0
2024-04-16 15:45:00,192.248,192.248,192.205,192.226,737,5,0
2024-04-16 15:50:00,192.227,192.276,192.224,192.271,686,5,0
2024-04-16 15:55:00,192.271,192.286,192.202,192.213,777,5,0
2024-04-16 16:00:00,192.214,192.214,192.141,192.146,824,5,0
2024-04-16 16:05:00,192.146,192.181,192.121,192.164,684,5,0
2024-04-16 16:10:00,192.163,192.166,192.109,192.152,544,5,0
2024-04-16 16:15:00,192.151,192.169,192.119,192.144,502,5,0
2024-04-16 16:20:00,192.146,192.166,192.125,192.16,471,5,0
2024-04-16 16:25:00,192.162,192.235,192.146,192.223,401,5,0
2024-04-16 16:30:00,192.22,192.256,192.189,192.213,359,5,0
2024-04-16 16:35:00,192.213,192.218,192.177,192.203,388,5,0
2024-04-16 16:40:00,192.201,192.237,192.176,192.23,407,5,0
2024-04-16 16:45:00,192.228,192.283,192.2,192.271,741,5,0
2024-04-16 16:50:00,192.271,192.289,192.236,192.247,790,5,0
2024-04-16 16:55:00,192.25,192.253,192.154,192.232,769,5,0
2024-04-16 17:00:00,192.231,192.252,192.197,192.205,628,5,0
2024-04-16 17:05:00,192.207,192.257,192.185,192.25,376,5,0
2024-04-16 17:10:00,192.25,192.281,192.238,192.248,424,5,0
2024-04-16 17:15:00,192.246,192.288,192.24,192.282,374,5,0
2024-04-16 17:20:00,192.282,192.293,192.242,192.289,550,5,0
2024-04-16 17:25:00,192.287,192.32,192.246,192.254,592,5,0
2024-04-16 17:30:00,192.256,192.258,192.013,192.101,2410,5,0
2024-04-16 17:35:00,192.104,192.161,192.078,192.141,2197,5,0
2024-04-16 17:40:00,192.14,192.279,192.137,192.275,1849,5,0
2024-04-16 17:45:00,192.273,192.288,192.17,192.176,1635,5,0
