time,open,high,low,close,tick_volume,spread,real_volume
2024-03-21 15:40:00,1.46949,1.46961,1.46925,1.46927,900,5,0
2024-03-21 15:45:00,1.46927,1.46954,1.4689999999999999,1.46948,732,5,0
2024-03-21 15:50:00,1.46948,1.4700199999999999,1.46942,1.46979,1043,5,0
2024-03-21 15:55:00,1.4698,1.4702600000000001,1.46971,1.4702600000000001,1125,5,0
2024-03-21 16:00:00,1.4702600000000001,1.47049,1.47008,1.4704,793,5,0
2024-03-21 16:05:00,1.47039,1.47047,1.46997,1.47,840,5,0
2024-03-21 16:10:00,1.47,1.47023,1.46976,1.47003,718,5,0
2024-03-21 16:15:00,1.4700199999999999,1.4701,1.46977,1.46991,733,5,0
2024-03-21 16:20:00,1.46991,1.46997,1.46948,1.46979,665,5,0
2024-03-21 16:25:00,1.46979,1.46982,1.46944,1.46959,841,5,0
2024-03-21 16:30:00,1.46958,1.46981,1.4694099999999999,1.46971,601,5,0
2024-03-21 16:35:00,1.46971,1.47,1.46961,1.46971,497,5,0
2024-03-21 16:40:00,1.46971,1.46993,1.4696,1.46986,599,5,0
2024-03-21 16:45:00,1.46987,1.46987,1.4694,1.46945,532,5,0
2024-03-21 16:50:00,1.46945,1.46961,1.46937,1.46957,606,5,0
2024-03-21 16:55:00,1.46956,1.46963,1.46923,1.4693399999999999,639,5,0
2024-03-21 17:00:00,1.4693399999999999,1.46958,1.46927,1.46953,649,5,0
2024-03-21 17:05:00,1.46953,1.46954,1.4693,1.4694099999999999,459,5,0
2024-03-21 17:10:00,1.4694099999999999,1.46969,1.46932,1.46966,505,5,0
2024-03-21 17:15:00,1.46966,1.46976,1.46951,1.46951,344,5,0
2024-03-21 17:20:00,1.46951,1.46955,1.46936,1.46948,510,5,0
2024-03-21 17:25:00,1.46948,1.46958,1.4689999999999999,1.46916,553,5,0
2024-03-21 17:30:00,1.46916,1.46943,1.46903,1.46919,474,5,0
2024-03-21 17:35:00,1.46919,1.46939,1.46916,1.4693,459,5,0
2024-03-21 17:40:00,1.4693,1.46956,1.46921,1.46926,437,5,0
2024-03-21 17:45:00,1.46926,1.46978,1.46922,1.46943,563,5,0
2024-03-21 17:50:00,1.46943,1.4699,1.46928,1.46987,716,5,0
2024-03-21 17:55:00,1.46988,1.4699499999999999,1.46973,1.46987,603,5,0
2024-03-21 18:00:00,1.46986,1.46993,1.46961,1.46967,640,5,0
2024-03-21 18:05:00,1.4696799999999999,1.46973,1.4694099999999999,1.4696,376,5,0
2024-03-21 18:10:00,1.4696,1.46985,1.46949,1.46976,585,5,0
2024-03-21 18:15:00,1.46976,1.46984,1.46962,1.4696799999999999,307,5,0
2024-03-21 18:20:00,1.46967,1.46979,1.46961,1.46979,379,5,0
2024-03-21 18:25:00,1.46979,1.46982,1.46952,1.46976,350,5,0
2024-03-21 18:30:00,1.46976,1.46984,1.46945,1.46967,379,5,0
2024-03-21 18:35:00,1.46967,1.4700199999999999,1.4696,1.46974,502,5,0
2024-03-21 18:40:00,1.46973,1.46998,1.4696799999999999,1.46983,486,5,0
2024-03-21 18:45:00,1.46983,1.4699,1.46959,1.46971,328,5,0
2024-03-21 18:50:00,1.46971,1.46981,1.46966,1.4697,321,5,0
2024-03-21 18:55:00,1.4697,1.4701,1.46963,1.46996,506,5,0
2024-03-21 19:00:00,1.46996,1.47006,1.46969,1.4697,552,5,0
2024-03-21 19:05:00,1.4697,1.46981,1.46961,1.46962,338,5,0
2024-03-21 19:10:00,1.46962,1.4697200000000001,1.46952,1.46957,340,5,0
2024-03-21 19:15:00,1.46956,1.46957,1.46928,1.4693,324,5,0
2024-03-21 19:20:00,1.4693,1.4693800000000001,1.46902,1.46916,513,5,0
2024-03-21 19:25:00,1.46916,1.4693100000000001,1.46899,1.4693100000000001,407,5,0
2024-03-21 19:30:00,1.4693100000000001,1.46964,1.46929,1.46961,491,5,0
2024-03-21 19:35:00,1.46962,1.46963,1.46937,1.4694099999999999,464,5,0
2024-03-21 19:40:00,1.4694099999999999,1.4694099999999999,1.4692,1.4693100000000001,485,5,0
2024-03-21 19:45:00,1.46932,1.4693800000000001,1.46919,1.4693100000000001,348,5,0
2024-03-21 19:50:00,1.4693100000000001,1.4693399999999999,1.46916,1.46925,438,5,0
2024-03-21 19:55:00,1.46925,1.4693100000000001,1.4689999999999999,1.4693,628,5,0
2024-03-21 20:00:00,1.46928,1.46936,1.4690400000000001,1.46927,311,5,0
2024-03-21 20:05:00,1.46927,1.4694099999999999,1.46922,1.46923,141,5,0
2024-03-21 20:10:00,1.46923,1.4693100000000001,1.46922,1.46925,130,5,0
2024-03-21 20:15:00,1.46925,1.46926,1.4691,1.4691,136,5,0
2024-03-21 20:20:00,1.4691,1.4691100000000001,1.46895,1.46899,75,5,0
2024-03-21 20:25:00,1.46899,1.46902,1.46879,1.4687999999999999,155,5,0
2024-03-21 20:30:00,1.4687999999999999,1.46897,1.46879,1.46895,105,5,0
2024-03-21 20:35:00,1.46895,1.46897,1.4687999999999999,1.46884,130,5,0
2024-03-21 20:40:00,1.46884,1.46885,1.46855,1.4686,310,5,0
2024-03-21 20:45:00,1.46859,1.46912,1.46859,1.46909,190,5,0
2024-03-21 20:50:00,1.46909,1.46923,1.4689999999999999,1.4691100000000001,158,5,0
2024-03-21 20:55:00,1.4691100000000001,1.46946,1.4691100000000001,1.46919,242,5,0
2024-03-21 21:00:00,1.46916,1.46917,1.46859,1.46899,16,33,0
2024-03-21 21:05:00,1.46899,1.46935,1.46897,1.46918,49,45,0
2024-03-21 21:10:00,1.46918,1.4693100000000001,1.4691100000000001,1.46918,38,21,0
2024-03-21 21:15:00,1.46918,1.46922,1.46918,1.46922,8,30,0
2024-03-21 21:20:00,1.46922,1.46922,1.46922,1.46922,5,24,0
2024-03-21 21:25:00,1.46922,1.46922,1.46882,1.46886,24,20,0
2024-03-21 21:30:00,1.4689,1.46897,1.46886,1.46897,26,13,0
2024-03-21 21:35:00,1.4689999999999999,1.46939,1.46899,1.46933,312,9,0
2024-03-21 21:40:00,1.4693399999999999,1.46935,1.4691,1.46918,867,17,0
2024-03-21 21:45:00,1.46918,1.46929,1.46902,1.46917,367,14,0
2024-03-21 21:50:00,1.46917,1.46929,1.46901,1.4692,256,26,0
2024-03-21 21:55:00,1.46921,1.46933,1.46897,1.46905,250,19,0
2024-03-21 22:00:00,1.46905,1.46951,1.46905,1.46951,67,5,0
2024-03-21 22:05:00,1.46951,1.4696,1.46947,1.46959,83,5,0
2024-03-21 22:10:00,1.46956,1.46958,1.46935,1.46947,102,5,0
2024-03-21 22:15:00,1.46947,1.46948,1.4694,1.46947,36,5,0
2024-03-21 22:20:00,1.46947,1.46955,1.46944,1.46944,38,5,0
2024-03-21 22:25:00,1.46944,1.46945,1.46939,1.46944,57,5,0
2024-03-21 22:30:00,1.46944,1.46957,1.46943,1.46952,42,5,0
2024-03-21 22:35:00,1.46952,1.46962,1.46951,1.46955,75,5,0
2024-03-21 22:40:00,1.46952,1.46953,1.46947,1.46952,46,5,0
2024-03-21 22:45:00,1.46952,1.46958,1.46946,1.46956,111,5,0
2024-03-21 22:50:00,1.46956,1.46956,1.46946,1.46953,56,5,0
2024-03-21 22:55:00,1.46953,1.46958,1.46952,1.46954,42,5,0
2024-03-21 23:00:00,1.46954,1.46955,1.46937,1.4695,135,5,0
2024-03-21 23:05:00,1.4695,1.46955,1.46944,1.46951,103,5,0
2024-03-21 23:10:00,1.4695,1.46952,1.46944,1.46948,146,5,0
2024-03-21 23:15:00,1.46949,1.46953,1.4694,1.4694099999999999,109,5,0
2024-03-21 23:20:00,1.4694099999999999,1.46944,1.46937,1.4693800000000001,141,5,0
2024-03-21 23:25:00,1.4693800000000001,1.46946,1.46935,1.46944,119,5,0
2024-03-21 23:30:00,1.46944,1.4695,1.4693800000000001,1.4694,115,5,0
2024-03-21 23:35:00,1.4694099999999999,1.46947,1.46935,1.4694,109,5,0
2024-03-21 23:40:00,1.4694,1.46946,1.46928,1.46933,146,5,0
2024-03-21 23:45:00,1.46932,1.46948,1.4693100000000001,1.46946,127,5,0
2024-03-21 23:50:00,1.46946,1.46948,1.4693800000000001,1.46939,122,5,0
2024-03-21 23:55:00,1.46939,1.46942,1.4693100000000001,1.4693800000000001,94,5,0
2024-03-22 00:00:00,1.4693800000000001,1.46957,1.46932,1.46933,278,5,0
2024-03-22 00:05:00,1.46933,1.46942,1.46928,1.4693800000000001,343,5,0
2024-03-22 00:10:00,1.4693800000000001,1.46946,1.4693,1.4693399999999999,204,5,0
2024-03-22 00:15:00,1.4693399999999999,1.46942,1.46929,1.4693,252,5,0
2024-03-22 00:20:00,1.4693,1.46944,1.46928,1.46935,181,5,0
2024-03-22 00:25:00,1.46936,1.46942,1.46922,1.46925,266,5,0
2024-03-22 00:30:00,1.46925,1.4693399999999999,1.46921,1.4693,225,5,0
2024-03-22 00:35:00,1.4693100000000001,1.4693800000000001,1.46922,1.46925,226,5,0
2024-03-22 00:40:00,1.46925,1.4694,1.46922,1.46935,213,5,0
2024-03-22 00:45:00,1.46936,1.4693800000000001,1.46924,1.46925,276,5,0
2024-03-22 00:50:00,1.46925,1.46946,1.46921,1.46936,295,5,0
2024-03-22 00:55:00,1.46936,1.46949,1.46925,1.46927,301,5,0
2024-03-22 01:00:00,1.46927,1.46933,1.46913,1.46923,296,5,0
2024-03-22 01:05:00,1.46922,1.46927,1.46913,1.46919,305,5,0
2024-03-22 01:10:00,1.4692,1.4693,1.46914,1.46921,295,5,0
2024-03-22 01:15:00,1.46921,1.46928,1.46916,1.46917,297,5,0
2024-03-22 01:20:00,1.46917,1.46923,1.46905,1.46921,271,5,0
2024-03-22 01:25:00,1.46921,1.46928,1.46909,1.46915,364,5,0
2024-03-22 01:30:00,1.46915,1.46915,1.46888,1.4689999999999999,425,5,0
2024-03-22 01:35:00,1.4689999999999999,1.46955,1.4689999999999999,1.46948,908,5,0
2024-03-22 01:40:00,1.46947,1.46954,1.4694,1.4695,726,5,0
2024-03-22 01:45:00,1.4695,1.46951,1.46922,1.46939,653,5,0
2024-03-22 01:50:00,1.46939,1.46962,1.4693,1.4696,620,5,0
2024-03-22 01:55:00,1.4696,1.46977,1.46953,1.46975,587,5,0
2024-03-22 02:00:00,1.46975,1.4698,1.46961,1.4697200000000001,645,5,0
2024-03-22 02:05:00,1.46973,1.46985,1.4696,1.4696799999999999,553,5,0
2024-03-22 02:10:00,1.46967,1.4699200000000001,1.46958,1.46989,543,5,0
2024-03-22 02:15:00,1.46989,1.4703,1.46981,1.47016,596,5,0
2024-03-22 02:20:00,1.47016,1.47027,1.47008,1.47022,501,5,0
2024-03-22 02:25:00,1.47023,1.47039,1.47016,1.4703300000000001,502,5,0
2024-03-22 02:30:00,1.4703300000000001,1.47034,1.47007,1.47016,409,5,0
2024-03-22 02:35:00,1.47016,1.4704,1.4701,1.47025,468,5,0
2024-03-22 02:40:00,1.47025,1.47027,1.47,1.47012,524,5,0
2024-03-22 02:45:00,1.47012,1.4703,1.46984,1.46985,573,5,0
2024-03-22 02:50:00,1.46985,1.47,1.4697,1.46977,458,5,0
2024-03-22 02:55:00,1.46977,1.46978,1.46963,1.46967,467,5,0
2024-03-22 03:00:00,1.46967,1.46977,1.46955,1.46963,491,5,0
2024-03-22 03:05:00,1.46963,1.46976,1.4696,1.4696500000000001,314,5,0
2024-03-22 03:10:00,1.4696500000000001,1.4699200000000001,1.46954,1.46975,381,5,0
2024-03-22 03:15:00,1.46974,1.4699,1.46974,1.46976,294,5,0
2024-03-22 03:20:00,1.46976,1.46988,1.46962,1.46963,367,5,0
2024-03-22 03:25:00,1.46963,1.46979,1.46962,1.4696799999999999,407,5,0
2024-03-22 03:30:00,1.4696799999999999,1.46978,1.46949,1.46958,463,5,0
2024-03-22 03:35:00,1.46957,1.4697,1.46953,1.46962,415,5,0
2024-03-22 03:40:00,1.46962,1.46974,1.46948,1.46957,374,5,0
2024-03-22 03:45:00,1.46957,1.46985,1.46957,1.46976,245,5,0
2024-03-22 03:50:00,1.46976,1.46988,1.4697,1.46977,216,5,0
2024-03-22 03:55:00,1.46976,1.46986,1.46967,1.46976,333,5,0
2024-03-22 04:00:00,1.46976,1.46987,1.46962,1.46969,341,5,0
2024-03-22 04:05:00,1.4696799999999999,1.46969,1.4694099999999999,1.46953,344,5,0
2024-03-22 04:10:00,1.46953,1.46954,1.4693800000000001,1.46942,272,5,0
2024-03-22 04:15:00,1.46943,1.46943,1.46926,1.4693800000000001,261,5,0
2024-03-22 04:20:00,1.4693800000000001,1.4694,1.46919,1.46924,248,5,0
2024-03-22 04:25:00,1.46924,1.46933,1.46913,1.46921,260,5,0
2024-03-22 04:30:00,1.46921,1.46928,1.46908,1.46912,231,5,0
2024-03-22 04:35:00,1.46912,1.46922,1.4691100000000001,1.46916,172,5,0
2024-03-22 04:40:00,1.46916,1.46929,1.46906,1.46914,280,5,0
2024-03-22 04:45:00,1.46914,1.46916,1.4690400000000001,1.46909,241,5,0
2024-03-22 04:50:00,1.46908,1.4691100000000001,1.46894,1.4689999999999999,194,5,0
2024-03-22 04:55:00,1.46899,1.46909,1.46897,1.46905,257,5,0
2024-03-22 05:00:00,1.46905,1.46936,1.4690400000000001,1.46912,454,5,0
2024-03-22 05:05:00,1.46912,1.4693,1.4691,1.46926,205,5,0
2024-03-22 05:10:00,1.46926,1.46929,1.46898,1.46898,308,5,0
2024-03-22 05:15:00,1.46898,1.46898,1.46874,1.46876,281,5,0
2024-03-22 05:20:00,1.46876,1.46881,1.46867,1.4687700000000001,224,5,0
2024-03-22 05:25:00,1.4687700000000001,1.46894,1.4687700000000001,1.46889,206,5,0
2024-03-22 05:30:00,1.46888,1.46914,1.46886,1.4691,391,5,0
2024-03-22 05:35:00,1.4691,1.46926,1.4691,1.46923,342,5,0
2024-03-22 05:40:00,1.46923,1.46932,1.46905,1.46917,308,5,0
2024-03-22 05:45:00,1.46916,1.46928,1.4691100000000001,1.46921,319,5,0
2024-03-22 05:50:00,1.46921,1.46962,1.4692,1.4696,322,5,0
2024-03-22 05:55:00,1.46959,1.46984,1.46955,1.46979,486,5,0
2024-03-22 06:00:00,1.46979,1.46979,1.4693800000000001,1.4696,436,5,0
2024-03-22 06:05:00,1.4696,1.4697,1.4694,1.46951,385,5,0
2024-03-22 06:10:00,1.46951,1.46951,1.46926,1.4693399999999999,382,5,0
2024-03-22 06:15:00,1.4693399999999999,1.46935,1.46906,1.46909,329,5,0
2024-03-22 06:20:00,1.46909,1.46909,1.46874,1.4687700000000001,374,5,0
2024-03-22 06:25:00,1.4687700000000001,1.4689,1.46863,1.46886,375,5,0
2024-03-22 06:30:00,1.46886,1.46925,1.46882,1.46924,414,5,0
2024-03-22 06:35:00,1.46924,1.46927,1.46906,1.46909,231,5,0
2024-03-22 06:40:00,1.4691100000000001,1.46915,1.46861,1.46876,459,5,0
2024-03-22 06:45:00,1.46876,1.46914,1.4687000000000001,1.4691,347,5,0
2024-03-22 06:50:00,1.4691,1.46917,1.46874,1.46878,463,5,0
2024-03-22 06:55:00,1.46878,1.46919,1.4687700000000001,1.46891,591,5,0
2024-03-22 07:00:00,1.46891,1.46936,1.46874,1.46892,709,5,0
2024-03-22 07:05:00,1.46892,1.46926,1.4689,1.46921,619,5,0
2024-03-22 07:10:00,1.46921,1.46954,1.46918,1.46951,586,5,0
2024-03-22 07:15:00,1.46951,1.46954,1.46917,1.46923,650,5,0
2024-03-22 07:20:00,1.46923,1.4694,1.4690400000000001,1.4691,699,5,0
2024-03-22 07:25:00,1.4691,1.4691,1.4687299999999999,1.46881,655,5,0
2024-03-22 07:30:00,1.46881,1.46912,1.46878,1.46887,744,5,0
2024-03-22 07:35:00,1.46887,1.46925,1.46886,1.46908,589,5,0
2024-03-22 07:40:00,1.46908,1.46916,1.46886,1.46887,604,5,0
2024-03-22 07:45:00,1.46887,1.46899,1.46868,1.46883,540,5,0
2024-03-22 07:50:00,1.46883,1.46892,1.4687000000000001,1.46891,522,5,0
2024-03-22 07:55:00,1.4689,1.46891,1.46838,1.46842,605,5,0
2024-03-22 08:00:00,1.46842,1.46884,1.46822,1.46872,934,5,0
2024-03-22 08:05:00,1.46872,1.4687299999999999,1.46842,1.46864,676,5,0
2024-03-22 08:10:00,1.46864,1.46867,1.46787,1.46792,848,5,0
2024-03-22 08:15:00,1.46793,1.46793,1.46746,1.46753,958,5,0
2024-03-22 08:20:00,1.46754,1.46787,1.46737,1.4675,723,5,0
2024-03-22 08:25:00,1.4675,1.46764,1.46742,1.46754,653,5,0
2024-03-22 08:30:00,1.46754,1.46757,1.46682,1.46683,540,5,0
2024-03-22 08:35:00,1.46684,1.4668700000000001,1.46644,1.46666,630,5,0
2024-03-22 08:40:00,1.46666,1.46709,1.46665,1.46701,622,5,0
2024-03-22 08:45:00,1.46701,1.46728,1.46698,1.46726,467,5,0
2024-03-22 08:50:00,1.46726,1.46732,1.46675,1.46685,515,5,0
2024-03-22 08:55:00,1.46689,1.46706,1.46674,1.467,639,5,0
2024-03-22 09:00:00,1.46702,1.4678,1.46699,1.46752,1225,5,0
2024-03-22 09:05:00,1.46752,1.46783,1.46741,1.46771,841,5,0
2024-03-22 09:10:00,1.4677,1.46787,1.46761,1.46779,601,5,0
2024-03-22 09:15:00,1.46779,1.46801,1.46768,1.46772,538,5,0
2024-03-22 09:20:00,1.46772,1.46799,1.46762,1.4679,475,5,0
2024-03-22 09:25:00,1.4679,1.46799,1.46773,1.46792,499,5,0
2024-03-22 09:30:00,1.46792,1.46802,1.46775,1.46798,492,5,0
2024-03-22 09:35:00,1.46798,1.46808,1.46787,1.46804,466,5,0
2024-03-22 09:40:00,1.46804,1.46818,1.46804,1.46813,377,5,0
2024-03-22 09:45:00,1.46813,1.46814,1.4678,1.46795,525,5,0
2024-03-22 09:50:00,1.46795,1.4681600000000001,1.46789,1.46814,552,5,0
2024-03-22 09:55:00,1.46814,1.46827,1.46808,1.46822,455,5,0
2024-03-22 10:00:00,1.46822,1.46823,1.46793,1.4681,522,5,0
2024-03-22 10:05:00,1.46811,1.46818,1.46779,1.46807,601,5,0
2024-03-22 10:10:00,1.46808,1.4685000000000001,1.46808,1.4683899999999999,572,5,0
2024-03-22 10:15:00,1.4683899999999999,1.46884,1.46832,1.46879,536,5,0
2024-03-22 10:20:00,1.46879,1.46905,1.46865,1.46896,553,5,0
2024-03-22 10:25:00,1.46896,1.4691100000000001,1.46876,1.4689999999999999,493,5,0
2024-03-22 10:30:00,1.46899,1.46921,1.46891,1.46901,574,5,0
2024-03-22 10:35:00,1.46901,1.4693800000000001,1.46901,1.4693800000000001,469,5,0
2024-03-22 10:40:00,1.46937,1.46939,1.46914,1.46921,405,5,0
2024-03-22 10:45:00,1.46922,1.4693100000000001,1.46868,1.46869,553,5,0
2024-03-22 10:50:00,1.46869,1.4687000000000001,1.46828,1.46834,581,5,0
2024-03-22 10:55:00,1.46834,1.46847,1.46825,1.46842,467,5,0
2024-03-22 11:00:00,1.46842,1.46893,1.46841,1.46887,392,5,0
2024-03-22 11:05:00,1.46887,1.46925,1.46881,1.46912,419,5,0
2024-03-22 11:10:00,1.46912,1.46937,1.46905,1.46928,508,5,0
2024-03-22 11:15:00,1.46929,1.46929,1.46872,1.46887,523,5,0
2024-03-22 11:20:00,1.46887,1.46919,1.46887,1.46906,442,5,0
2024-03-22 11:25:00,1.46906,1.46933,1.46903,1.4692,478,5,0
2024-03-22 11:30:00,1.4692,1.46948,1.4691,1.46914,467,5,0
2024-03-22 11:35:00,1.46913,1.4694099999999999,1.4691100000000001,1.46929,478,5,0
2024-03-22 11:40:00,1.46929,1.46969,1.46913,1.46914,580,5,0
2024-03-22 11:45:00,1.46914,1.4694099999999999,1.46908,1.46924,491,5,0
2024-03-22 11:50:00,1.46924,1.46927,1.4689,1.4690400000000001,662,5,0
2024-03-22 11:55:00,1.4690400000000001,1.46915,1.4687700000000001,1.4687999999999999,656,5,0
2024-03-22 12:00:00,1.46879,1.46894,1.46805,1.4681199999999999,976,5,0
2024-03-22 12:05:00,1.4681199999999999,1.4681600000000001,1.46788,1.46794,831,5,0
2024-03-22 12:10:00,1.46794,1.46818,1.46775,1.46808,965,5,0
2024-03-22 12:15:00,1.46808,1.46847,1.46803,1.46837,921,5,0
2024-03-22 12:20:00,1.4683899999999999,1.46893,1.46837,1.46891,988,5,0
2024-03-22 12:25:00,1.46891,1.46915,1.46857,1.46915,725,5,0
2024-03-22 12:30:00,1.46917,1.46924,1.46832,1.46884,908,5,0
2024-03-22 12:35:00,1.46885,1.46905,1.46874,1.4689999999999999,882,5,0
2024-03-22 12:40:00,1.4689999999999999,1.46926,1.46891,1.46897,779,5,0
2024-03-22 12:45:00,1.46897,1.46946,1.46892,1.4693399999999999,729,5,0
2024-03-22 12:50:00,1.4693399999999999,1.46956,1.46879,1.46903,741,5,0
2024-03-22 12:55:00,1.46903,1.4693800000000001,1.4685000000000001,1.46863,911,5,0
2024-03-22 13:00:00,1.46863,1.46864,1.46814,1.46853,650,5,0
2024-03-22 13:05:00,1.46853,1.46879,1.4684300000000001,1.46862,836,5,0
2024-03-22 13:10:00,1.46861,1.46871,1.4685000000000001,1.46868,708,5,0
2024-03-22 13:15:00,1.46868,1.46891,1.46853,1.46888,629,5,0
2024-03-22 13:20:00,1.46888,1.4690400000000001,1.46856,1.4686,698,5,0
2024-03-22 13:25:00,1.46861,1.46867,1.46831,1.46838,710,5,0
2024-03-22 13:30:00,1.46838,1.46844,1.46796,1.46814,1221,5,0
2024-03-22 13:35:00,1.46814,1.46879,1.46803,1.46838,1195,5,0
2024-03-22 13:40:00,1.46838,1.46889,1.46828,1.46883,1071,5,0
2024-03-22 13:45:00,1.46883,1.46916,1.46878,1.46902,940,5,0
2024-03-22 13:50:00,1.46902,1.4693800000000001,1.46886,1.4693800000000001,839,5,0
2024-03-22 13:55:00,1.4693800000000001,1.46998,1.4693100000000001,1.46996,732,5,0
2024-03-22 14:00:00,1.46996,1.46996,1.46948,1.4696799999999999,964,5,0
2024-03-22 14:05:00,1.4696799999999999,1.46979,1.46932,1.4693800000000001,1082,5,0
2024-03-22 14:10:00,1.4693800000000001,1.46953,1.46894,1.46916,1184,5,0
2024-03-22 14:15:00,1.46916,1.46921,1.4687000000000001,1.46872,872,5,0
2024-03-22 14:20:00,1.46872,1.46881,1.46853,1.46874,720,5,0
2024-03-22 14:25:00,1.4687299999999999,1.46875,1.46833,1.46842,742,5,0
2024-03-22 14:30:00,1.46842,1.46884,1.46828,1.46847,741,5,0
2024-03-22 14:35:00,1.46847,1.46882,1.46835,1.46865,648,5,0
2024-03-22 14:40:00,1.46865,1.46889,1.46857,1.46886,725,5,0
2024-03-22 14:45:00,1.46885,1.4696500000000001,1.46881,1.46929,725,5,0
2024-03-22 14:50:00,1.46929,1.4693399999999999,1.4689,1.46918,740,5,0
2024-03-22 14:55:00,1.46918,1.4693399999999999,1.46905,1.46924,699,5,0
2024-03-22 15:00:00,1.46924,1.47004,1.46921,1.47001,707,5,0
2024-03-22 15:05:00,1.47001,1.47078,1.46987,1.47077,639,5,0
2024-03-22 15:10:00,1.47077,1.47152,1.47066,1.47128,684,5,0
2024-03-22 15:15:00,1.47129,1.4717799999999999,1.47115,1.47174,706,5,0
2024-03-22 15:20:00,1.47173,1.47202,1.4716,1.47193,778,5,0
2024-03-22 15:25:00,1.47193,1.47197,1.47144,1.47145,637,5,0
2024-03-22 15:30:00,1.47145,1.4718,1.47139,1.47179,711,5,0
2024-03-22 15:35:00,1.47179,1.47183,1.47126,1.47146,796,5,0
2024-03-22 15:40:00,1.47146,1.47149,1.47039,1.47039,687,5,0
2024-03-22 15:45:00,1.47039,1.4708,1.47015,1.47075,636,5,0
2024-03-22 15:50:00,1.47075,1.47077,1.47018,1.47018,674,5,0
2024-03-22 15:55:00,1.47018,1.47048,1.4699200000000001,1.47048,955,5,0
2024-03-22 16:00:00,1.47047,1.4707,1.4702,1.4704,1013,5,0
2024-03-22 16:05:00,1.4704,1.47088,1.47035,1.47045,809,5,0
2024-03-22 16:10:00,1.47045,1.4706299999999999,1.4703,1.47044,683,5,0
2024-03-22 16:15:00,1.47044,1.47052,1.47018,1.47035,542,5,0
2024-03-22 16:20:00,1.47035,1.47046,1.47019,1.47034,503,5,0
2024-03-22 16:25:00,1.47034,1.47073,1.47031,1.47049,556,5,0
2024-03-22 16:30:00,1.4705,1.47078,1.47042,1.47048,536,5,0
2024-03-22 16:35:00,1.47048,1.4706000000000001,1.47025,1.4702899999999999,495,5,0
2024-03-22 16:40:00,1.47028,1.47036,1.47004,1.47017,364,5,0
2024-03-22 16:45:00,1.47018,1.4702899999999999,1.47007,1.47014,387,5,0
2024-03-22 16:50:00,1.47014,1.47014,1.46982,1.47007,553,5,0
2024-03-22 16:55:00,1.47006,1.47017,1.46976,1.46981,509,5,0
2024-03-22 17:00:00,1.4698,1.47019,1.46976,1.47019,618,5,0
2024-03-22 17:05:00,1.47018,1.47037,1.47011,1.47014,538,5,0
2024-03-22 17:10:00,1.47014,1.47043,1.47009,1.4704,500,5,0
2024-03-22 17:15:00,1.47039,1.4708,1.47036,1.47077,322,5,0
2024-03-22 17:20:00,1.47077,1.47108,1.47076,1.471,462,5,0
2024-03-22 17:25:00,1.471,1.47106,1.47077,1.4708,505,5,0
2024-03-22 17:30:00,1.4708,1.47082,1.47051,1.47069,417,5,0
2024-03-22 17:35:00,1.4707,1.47073,1.47055,1.47057,399,5,0
2024-03-22 17:40:00,1.47058,1.4709699999999999,1.47058,1.47082,381,5,0
2024-03-22 17:45:00,1.47082,1.47084,1.47051,1.47052,365,5,0
2024-03-22 17:50:00,1.47052,1.4706000000000001,1.47041,1.47043,346,5,0
2024-03-22 17:55:00,1.47044,1.47045,1.47021,1.47031,435,5,0
2024-03-22 18:00:00,1.47031,1.47034,1.47014,1.47024,328,5,0
2024-03-22 18:05:00,1.47024,1.47045,1.47022,1.47044,243,5,0
2024-03-22 18:10:00,1.47044,1.47057,1.4704,1.4705599999999999,271,5,0
2024-03-22 18:15:00,1.4705599999999999,1.4706299999999999,1.47039,1.47054,254,5,0
2024-03-22 18:20:00,1.47054,1.47069,1.47042,1.47055,321,5,0
2024-03-22 18:25:00,1.47055,1.47062,1.47044,1.47051,344,5,0
2024-03-22 18:30:00,1.47051,1.47071,1.47047,1.47068,352,5,0
2024-03-22 18:35:00,1.47068,1.47074,1.47054,1.4706000000000001,287,5,0
2024-03-22 18:40:00,1.4706000000000001,1.4706299999999999,1.47036,1.4704,318,5,0
2024-03-22 18:45:00,1.4704,1.47067,1.47037,1.47065,263,5,0
2024-03-22 18:50:00,1.47065,1.47078,1.47057,1.47069,208,5,0
2024-03-22 18:55:00,1.47069,1.47072,1.47039,1.47041,376,5,0
2024-03-22 19:00:00,1.47041,1.47058,1.47031,1.4703300000000001,277,5,0
2024-03-22 19:05:00,1.4703300000000001,1.47046,1.47025,1.47037,271,5,0
2024-03-22 19:10:00,1.47037,1.4707,1.47037,1.47061,315,5,0
2024-03-22 19:15:00,1.4706000000000001,1.4706299999999999,1.47047,1.47051,248,5,0
2024-03-22 19:20:00,1.47051,1.47058,1.4703300000000001,1.47041,268,5,0
2024-03-22 19:25:00,1.47041,1.47043,1.4702,1.47028,184,5,0
2024-03-22 19:30:00,1.47028,1.47041,1.47017,1.47036,262,5,0
2024-03-22 19:35:00,1.47036,1.47055,1.47036,1.47036,278,5,0
2024-03-22 19:40:00,1.47036,1.4705599999999999,1.47035,1.47046,281,5,0
2024-03-22 19:45:00,1.47046,1.47059,1.47036,1.4705300000000001,297,5,0
2024-03-22 19:50:00,1.4705300000000001,1.47065,1.47043,1.47054,297,5,0
2024-03-22 19:55:00,1.47054,1.47084,1.47047,1.47072,423,5,0
