time,open,high,low,close,tick_volume,spread,real_volume
2024-01-04 21:30:00,0.93078,0.93083,0.93073,0.93075,40,0,0
2024-01-04 21:35:00,0.93075,0.93079,0.93054,0.93064,59,0,0
2024-01-04 21:40:00,0.93064,0.93067,0.93062,0.93065,44,0,0
2024-01-04 21:45:00,0.93065,0.93075,0.93062,0.93062,67,0,0
2024-01-04 21:50:00,0.9306,0.9306,0.93052,0.93054,44,2,0
2024-01-04 21:55:00,0.93054,0.93068,0.93051,0.93057,173,0,0
2024-01-04 22:00:00,0.93057,0.9307,0.92975,0.92978,9,23,0
2024-01-04 22:05:00,0.93007,0.93065,0.93007,0.93024,14,32,0
2024-01-04 22:10:00,0.93024,0.93072,0.93024,0.93072,19,29,0
2024-01-04 22:15:00,0.93072,0.93095,0.9306,0.93083,21,15,0
2024-01-04 22:20:00,0.93083,0.93083,0.9304,0.9306,41,28,0
2024-01-04 22:25:00,0.9306,0.9307,0.93043,0.93067,35,33,0
2024-01-04 22:30:00,0.93067,0.93067,0.93023,0.93056,114,39,0
2024-01-04 22:35:00,0.93056,0.93065,0.93033,0.93056,333,31,0
2024-01-04 22:40:00,0.93057,0.93084,0.93036,0.93038,200,15,0
2024-01-04 22:45:00,0.93038,0.9306,0.93038,0.93051,25,19,0
2024-01-04 22:50:00,0.93051,0.93056,0.93046,0.93051,18,20,0
2024-01-04 22:55:00,0.93051,0.93058,0.93044,0.93051,95,9,0
2024-01-04 23:00:00,0.93053,0.93083,0.93053,0.93077,119,4,0
2024-01-04 23:05:00,0.93077,0.93082,0.93075,0.93081,65,5,0
2024-01-04 23:10:00,0.9308,0.93086,0.93079,0.93079,60,5,0
2024-01-04 23:15:00,0.93079,0.93082,0.93074,0.93075,137,6,0
2024-01-04 23:20:00,0.93075,0.93077,0.93071,0.93073,53,5,0
2024-01-04 23:25:00,0.93073,0.93074,0.93064,0.93068,51,5,0
2024-01-04 23:30:00,0.93068,0.93077,0.93065,0.93072,61,5,0
2024-01-04 23:35:00,0.93072,0.93077,0.93072,0.93074,22,5,0
2024-01-04 23:40:00,0.93075,0.93091,0.93074,0.93083,111,0,0
2024-01-04 23:45:00,0.93083,0.93098,0.93083,0.93089,58,0,0
2024-01-04 23:50:00,0.93089,0.93089,0.93077,0.9308,34,0,0
2024-01-04 23:55:00,0.9308,0.9308,0.93071,0.93073,39,0,0
2024-01-05 00:00:00,0.93072,0.93079,0.93048,0.93048,105,0,0
2024-01-05 00:05:00,0.93048,0.93051,0.93027,0.93029,131,0,0
2024-01-05 00:10:00,0.93029,0.93031,0.93014,0.9302,173,0,0
2024-01-05 00:15:00,0.9302,0.93039,0.93019,0.93036,174,0,0
2024-01-05 00:20:00,0.93034,0.9304,0.93027,0.93036,127,0,0
2024-01-05 00:25:00,0.93036,0.93046,0.93035,0.93046,140,0,0
2024-01-05 00:30:00,0.93046,0.93048,0.93038,0.93039,115,0,0
2024-01-05 00:35:00,0.93039,0.93041,0.9303,0.9303,125,0,0
2024-01-05 00:40:00,0.9303,0.93044,0.93026,0.9304,153,0,0
2024-01-05 00:45:00,0.9304,0.93049,0.93032,0.93034,120,0,0
2024-01-05 00:50:00,0.93034,0.93054,0.93032,0.93043,290,0,0
2024-01-05 00:55:00,0.93043,0.93065,0.9304,0.93047,164,0,0
2024-01-05 01:00:00,0.93047,0.93047,0.93031,0.93032,210,0,0
2024-01-05 01:05:00,0.93032,0.93038,0.93028,0.93034,171,0,0
2024-01-05 01:10:00,0.93034,0.93034,0.93012,0.93014,225,0,0
2024-01-05 01:15:00,0.93014,0.9302,0.93009,0.93013,251,0,0
2024-01-05 01:20:00,0.93013,0.93026,0.93001,0.93017,198,0,0
2024-01-05 01:25:00,0.93017,0.93039,0.93017,0.93022,182,0,0
2024-01-05 01:30:00,0.93022,0.93024,0.93004,0.93005,219,0,0
2024-01-05 01:35:00,0.93005,0.93006,0.92986,0.92986,178,0,0
2024-01-05 01:40:00,0.92986,0.92998,0.92974,0.92997,181,0,0
2024-01-05 01:45:00,0.92997,0.93003,0.9298,0.93001,277,0,0
2024-01-05 01:50:00,0.93001,0.93011,0.9299,0.93001,251,0,0
2024-01-05 01:55:00,0.93001,0.93013,0.92997,0.93006,291,0,0
2024-01-05 02:00:00,0.93006,0.93015,0.92997,0.92997,169,0,0
2024-01-05 02:05:00,0.92997,0.93004,0.92997,0.93,108,0,0
2024-01-05 02:10:00,0.93,0.93016,0.92998,0.93014,171,0,0
2024-01-05 02:15:00,0.93014,0.93035,0.93012,0.93031,120,0,0
2024-01-05 02:20:00,0.93031,0.93038,0.93029,0.93035,143,1,0
2024-01-05 02:25:00,0.93035,0.93059,0.93029,0.93055,177,0,0
2024-01-05 02:30:00,0.93055,0.93059,0.93052,0.93056,81,0,0
2024-01-05 02:35:00,0.93056,0.93059,0.93046,0.93046,109,0,0
2024-01-05 02:40:00,0.93046,0.93051,0.93044,0.93048,25,1,0
2024-01-05 02:45:00,0.93048,0.93049,0.9303,0.9303,45,0,0
2024-01-05 02:50:00,0.9303,0.93046,0.93023,0.93044,76,0,0
2024-01-05 02:55:00,0.93044,0.93056,0.93042,0.93054,151,1,0
2024-01-05 03:00:00,0.93054,0.9306,0.93052,0.93056,101,0,0
2024-01-05 03:05:00,0.93056,0.93056,0.93036,0.93038,48,0,0
2024-01-05 03:10:00,0.93038,0.9304,0.9303,0.93034,45,0,0
2024-01-05 03:15:00,0.93034,0.93046,0.93034,0.93042,69,0,0
2024-01-05 03:20:00,0.93042,0.93043,0.93039,0.93041,25,0,0
2024-01-05 03:25:00,0.93041,0.93053,0.9304,0.93042,90,0,0
2024-01-05 03:30:00,0.93042,0.93046,0.93035,0.93039,131,0,0
2024-01-05 03:35:00,0.93039,0.93053,0.93037,0.93052,181,0,0
2024-01-05 03:40:00,0.93053,0.93059,0.93049,0.93056,145,0,0
2024-01-05 03:45:00,0.93056,0.9306,0.93048,0.93048,79,0,0
2024-01-05 03:50:00,0.93048,0.93048,0.93044,0.93047,22,1,0
2024-01-05 03:55:00,0.93047,0.93052,0.93045,0.93046,43,1,0
2024-01-05 04:00:00,0.93046,0.93048,0.93042,0.93047,26,2,0
2024-01-05 04:05:00,0.93047,0.93047,0.93036,0.93041,24,2,0
2024-01-05 04:10:00,0.93041,0.9305,0.93037,0.93044,93,0,0
2024-01-05 04:15:00,0.93045,0.9305,0.93042,0.93045,123,0,0
2024-01-05 04:20:00,0.93045,0.93054,0.93041,0.93052,105,0,0
2024-01-05 04:25:00,0.93052,0.93056,0.93046,0.93055,143,0,0
2024-01-05 04:30:00,0.93055,0.93059,0.93048,0.93052,68,0,0
2024-01-05 04:35:00,0.93052,0.93058,0.93049,0.93049,63,0,0
2024-01-05 04:40:00,0.93049,0.93059,0.93049,0.93051,52,0,0
2024-01-05 04:45:00,0.93051,0.93052,0.93042,0.93045,54,0,0
2024-01-05 04:50:00,0.93045,0.9305,0.93044,0.93046,21,0,0
2024-01-05 04:55:00,0.93046,0.9305,0.93044,0.93048,20,0,0
2024-01-05 05:00:00,0.93047,0.93049,0.93035,0.93041,146,1,0
2024-01-05 05:05:00,0.93041,0.93045,0.93026,0.93027,169,0,0
2024-01-05 05:10:00,0.93027,0.9303,0.93024,0.93027,106,0,0
2024-01-05 05:15:00,0.93027,0.93032,0.93024,0.93031,90,0,0
2024-01-05 05:20:00,0.93031,0.93032,0.93025,0.93026,40,1,0
2024-01-05 05:25:00,0.93026,0.93027,0.93019,0.93024,131,1,0
2024-01-05 05:30:00,0.93024,0.9303,0.93022,0.93025,120,0,0
2024-01-05 05:35:00,0.93025,0.93026,0.93019,0.93026,119,0,0
2024-01-05 05:40:00,0.93026,0.93031,0.93025,0.93026,97,0,0
2024-01-05 05:45:00,0.93026,0.93047,0.93025,0.93047,126,0,0
2024-01-05 05:50:00,0.93047,0.93047,0.93035,0.93035,56,0,0
2024-01-05 05:55:00,0.93035,0.93039,0.93021,0.93023,130,0,0
2024-01-05 06:00:00,0.93023,0.93023,0.93005,0.93012,77,0,0
2024-01-05 06:05:00,0.93012,0.93017,0.93002,0.93002,34,1,0
2024-01-05 06:10:00,0.93002,0.93007,0.93001,0.93006,19,2,0
2024-01-05 06:15:00,0.93006,0.93008,0.92994,0.93,48,2,0
2024-01-05 06:20:00,0.93,0.93026,0.92995,0.93025,140,2,0
2024-01-05 06:25:00,0.93025,0.93052,0.93023,0.93052,165,1,0
2024-01-05 06:30:00,0.93052,0.93057,0.93024,0.93036,180,0,0
2024-01-05 06:35:00,0.93036,0.93053,0.93033,0.9305,147,0,0
2024-01-05 06:40:00,0.9305,0.9306,0.93047,0.93053,158,0,0
2024-01-05 06:45:00,0.93053,0.93076,0.93053,0.93063,134,0,0
2024-01-05 06:50:00,0.93063,0.93069,0.93054,0.93054,132,0,0
2024-01-05 06:55:00,0.93054,0.93054,0.93036,0.9305,85,0,0
2024-01-05 07:00:00,0.9305,0.93069,0.93043,0.93066,219,0,0
2024-01-05 07:05:00,0.93066,0.93104,0.9305,0.93059,250,0,0
2024-01-05 07:10:00,0.93059,0.93059,0.93029,0.93036,267,0,0
2024-01-05 07:15:00,0.93036,0.93036,0.92964,0.92985,287,0,0
2024-01-05 07:20:00,0.92985,0.93052,0.92984,0.9302,151,0,0
2024-01-05 07:25:00,0.9302,0.93056,0.93007,0.93031,399,0,0
2024-01-05 07:30:00,0.93031,0.93049,0.93016,0.93045,358,0,0
2024-01-05 07:35:00,0.93045,0.93059,0.93041,0.93054,245,0,0
2024-01-05 07:40:00,0.93054,0.9311,0.93031,0.93096,341,0,0
2024-01-05 07:45:00,0.93096,0.93106,0.93068,0.931,298,0,0
2024-01-05 07:50:00,0.931,0.93104,0.93085,0.93086,195,0,0
2024-01-05 07:55:00,0.93086,0.93087,0.93028,0.93031,215,0,0
2024-01-05 08:00:00,0.93031,0.93045,0.92996,0.93027,563,0,0
2024-01-05 08:05:00,0.93027,0.93031,0.92983,0.92997,318,0,0
2024-01-05 08:10:00,0.92997,0.93028,0.92993,0.93022,316,0,0
2024-01-05 08:15:00,0.93022,0.93022,0.9298,0.93007,386,0,0
2024-01-05 08:20:00,0.93007,0.93008,0.9297,0.92971,425,0,0
2024-01-05 08:25:00,0.92971,0.93002,0.92945,0.93002,441,0,0
2024-01-05 08:30:00,0.93002,0.93002,0.92952,0.92957,302,0,0
2024-01-05 08:35:00,0.92957,0.92969,0.92945,0.92961,284,0,0
2024-01-05 08:40:00,0.92961,0.92963,0.92924,0.92927,356,0,0
2024-01-05 08:45:00,0.92927,0.92936,0.92913,0.92921,235,0,0
2024-01-05 08:50:00,0.92921,0.92921,0.92887,0.92899,432,0,0
2024-01-05 08:55:00,0.92899,0.92954,0.92876,0.92948,462,0,0
2024-01-05 09:00:00,0.92948,0.93001,0.92947,0.92978,600,0,0
2024-01-05 09:05:00,0.92978,0.92985,0.92948,0.92952,456,0,0
2024-01-05 09:10:00,0.92952,0.92964,0.92945,0.92956,341,0,0
2024-01-05 09:15:00,0.92956,0.92983,0.92936,0.9296,414,0,0
2024-01-05 09:20:00,0.9296,0.92991,0.92958,0.92977,573,0,0
2024-01-05 09:25:00,0.92976,0.93109,0.92973,0.93103,451,0,0
2024-01-05 09:30:00,0.93103,0.93219,0.93079,0.93165,591,0,0
2024-01-05 09:35:00,0.93167,0.93167,0.93093,0.93095,688,0,0
2024-01-05 09:40:00,0.93095,0.93117,0.9306,0.93092,618,0,0
2024-01-05 09:45:00,0.93092,0.93094,0.93055,0.93081,576,0,0
2024-01-05 09:50:00,0.93081,0.93094,0.93043,0.93079,370,0,0
2024-01-05 09:55:00,0.93079,0.93118,0.93069,0.9308,401,0,0
2024-01-05 10:00:00,0.93085,0.93097,0.93078,0.93097,437,0,0
2024-01-05 10:05:00,0.93097,0.93141,0.93092,0.93118,446,0,0
2024-01-05 10:10:00,0.93118,0.93134,0.93075,0.93084,422,0,0
2024-01-05 10:15:00,0.93084,0.93096,0.93056,0.93057,331,0,0
2024-01-05 10:20:00,0.93057,0.93058,0.93008,0.93013,274,0,0
2024-01-05 10:25:00,0.93013,0.93044,0.93009,0.93028,326,0,0
2024-01-05 10:30:00,0.93028,0.93072,0.93013,0.93044,292,0,0
2024-01-05 10:35:00,0.93044,0.93081,0.93029,0.93059,341,0,0
2024-01-05 10:40:00,0.93059,0.93082,0.93054,0.93077,295,0,0
2024-01-05 10:45:00,0.93077,0.93084,0.93072,0.93078,285,0,0
2024-01-05 10:50:00,0.93078,0.93088,0.93059,0.9306,292,0,0
2024-01-05 10:55:00,0.9306,0.93073,0.93052,0.93067,331,0,0
2024-01-05 11:00:00,0.93067,0.93082,0.9306,0.93063,409,0,0
2024-01-05 11:05:00,0.93063,0.93068,0.9304,0.93047,237,0,0
2024-01-05 11:10:00,0.93047,0.93067,0.93043,0.93051,261,0,0
2024-01-05 11:15:00,0.93051,0.93067,0.93029,0.93059,373,0,0
2024-01-05 11:20:00,0.93059,0.93084,0.93046,0.93077,364,0,0
2024-01-05 11:25:00,0.93077,0.93096,0.93067,0.93089,336,0,0
2024-01-05 11:30:00,0.93089,0.93092,0.93065,0.93082,185,0,0
2024-01-05 11:35:00,0.93082,0.93093,0.93073,0.93093,169,0,0
2024-01-05 11:40:00,0.93092,0.9311,0.93086,0.93109,248,0,0
2024-01-05 11:45:00,0.93109,0.93142,0.93093,0.93136,276,0,0
2024-01-05 11:50:00,0.93136,0.93138,0.931,0.93105,267,0,0
2024-01-05 11:55:00,0.93105,0.93133,0.93103,0.93126,307,0,0
2024-01-05 12:00:00,0.93125,0.93131,0.93101,0.93107,110,0,0
2024-01-05 12:05:00,0.93107,0.93147,0.93106,0.93143,227,0,0
2024-01-05 12:10:00,0.93143,0.93144,0.93119,0.93128,335,0,0
2024-01-05 12:15:00,0.93128,0.93163,0.93123,0.9314,226,0,0
2024-01-05 12:20:00,0.9314,0.9314,0.93111,0.93124,147,0,0
2024-01-05 12:25:00,0.93124,0.93135,0.93112,0.93123,168,0,0
2024-01-05 12:30:00,0.93124,0.93143,0.93109,0.93134,261,0,0
2024-01-05 12:35:00,0.93133,0.93146,0.93131,0.93146,193,0,0
2024-01-05 12:40:00,0.93146,0.93153,0.93125,0.93138,216,0,0
2024-01-05 12:45:00,0.93138,0.93147,0.93118,0.93118,170,0,0
2024-01-05 12:50:00,0.93118,0.9314,0.93113,0.93118,221,0,0
2024-01-05 12:55:00,0.93118,0.93152,0.9311,0.93131,265,0,0
2024-01-05 13:00:00,0.93131,0.9318,0.93131,0.93177,406,0,0
2024-01-05 13:05:00,0.93177,0.93202,0.93164,0.932,334,0,0
2024-01-05 13:10:00,0.932,0.93203,0.93158,0.93163,239,0,0
2024-01-05 13:15:00,0.93163,0.93175,0.93148,0.93168,403,0,0
2024-01-05 13:20:00,0.93168,0.9318,0.9315,0.93155,369,0,0
2024-01-05 13:25:00,0.93155,0.9317,0.93111,0.93111,372,0,0
2024-01-05 13:30:00,0.93111,0.93312,0.9311,0.93196,1566,0,0
2024-01-05 13:35:00,0.93199,0.93202,0.93055,0.93154,1659,0,0
2024-01-05 13:40:00,0.93156,0.93225,0.93152,0.93218,1407,0,0
2024-01-05 13:45:00,0.93219,0.93266,0.93182,0.93201,1315,0,0
2024-01-05 13:50:00,0.93201,0.93215,0.93124,0.93155,1515,0,0
2024-01-05 13:55:00,0.93156,0.93175,0.93129,0.93137,889,0,0
2024-01-05 14:00:00,0.93138,0.9317,0.93072,0.93082,961,0,0
2024-01-05 14:05:00,0.93082,0.93131,0.9305,0.93125,1125,0,0
2024-01-05 14:10:00,0.93125,0.93152,0.93103,0.93118,501,0,0
2024-01-05 14:15:00,0.93118,0.93129,0.93065,0.9309,692,0,0
2024-01-05 14:20:00,0.9309,0.93092,0.93061,0.93081,533,0,0
2024-01-05 14:25:00,0.93081,0.93086,0.93017,0.93039,593,0,0
2024-01-05 14:30:00,0.93039,0.93059,0.93003,0.9304,1022,0,0
2024-01-05 14:35:00,0.9304,0.93086,0.93037,0.93072,791,0,0
2024-01-05 14:40:00,0.93072,0.93086,0.93038,0.93061,974,0,0
2024-01-05 14:45:00,0.93064,0.93065,0.93031,0.93038,945,0,0
2024-01-05 14:50:00,0.93038,0.93055,0.9302,0.93037,913,0,0
2024-01-05 14:55:00,0.93038,0.9307,0.93025,0.93059,879,0,0
2024-01-05 15:00:00,0.93058,0.93067,0.9294,0.92955,1776,0,0
2024-01-05 15:05:00,0.92955,0.93023,0.92942,0.93014,1080,0,0
2024-01-05 15:10:00,0.93014,0.93024,0.92973,0.92994,1039,0,0
2024-01-05 15:15:00,0.92993,0.93046,0.92976,0.9303,1376,0,0
2024-01-05 15:20:00,0.9303,0.93043,0.92987,0.93012,1335,0,0
2024-01-05 15:25:00,0.93011,0.93035,0.92976,0.93028,1202,0,0
2024-01-05 15:30:00,0.93028,0.93037,0.92973,0.92984,960,0,0
2024-01-05 15:35:00,0.92986,0.92989,0.92952,0.92969,698,0,0
2024-01-05 15:40:00,0.92969,0.92984,0.92958,0.92976,930,0,0
2024-01-05 15:45:00,0.92975,0.93001,0.92955,0.92977,704,0,0
2024-01-05 15:50:00,0.92977,0.93022,0.92963,0.92988,702,0,0
2024-01-05 15:55:00,0.92988,0.93025,0.92988,0.93013,652,0,0
2024-01-05 16:00:00,0.93014,0.93024,0.93,0.93003,850,0,0
2024-01-05 16:05:00,0.93003,0.93023,0.92995,0.93003,783,0,0
2024-01-05 16:10:00,0.93003,0.93006,0.92971,0.92976,883,0,0
2024-01-05 16:15:00,0.92976,0.92985,0.92925,0.92928,766,0,0
2024-01-05 16:20:00,0.92928,0.92955,0.92928,0.92932,774,0,0
2024-01-05 16:25:00,0.92932,0.9296,0.92927,0.92943,490,0,0
2024-01-05 16:30:00,0.92943,0.92955,0.92927,0.92931,460,0,0
2024-01-05 16:35:00,0.92932,0.92934,0.92916,0.92928,347,0,0
2024-01-05 16:40:00,0.92928,0.9295,0.92925,0.92934,474,0,0
2024-01-05 16:45:00,0.92934,0.92946,0.92926,0.92936,486,0,0
2024-01-05 16:50:00,0.92936,0.92987,0.92929,0.92983,264,0,0
2024-01-05 16:55:00,0.92983,0.93016,0.92976,0.92978,290,0,0
2024-01-05 17:00:00,0.92978,0.93018,0.9297,0.93004,231,0,0
2024-01-05 17:05:00,0.93004,0.93004,0.92955,0.92967,307,0,0
2024-01-05 17:10:00,0.92967,0.93002,0.9296,0.9297,446,0,0
2024-01-05 17:15:00,0.9297,0.92977,0.92954,0.92975,500,0,0
2024-01-05 17:20:00,0.92975,0.93005,0.92971,0.92991,536,0,0
2024-01-05 17:25:00,0.92991,0.93004,0.92973,0.92983,420,0,0
2024-01-05 17:30:00,0.92983,0.92992,0.92962,0.92973,590,0,0
2024-01-05 17:35:00,0.92973,0.92978,0.9295,0.92961,746,0,0
2024-01-05 17:40:00,0.92961,0.92969,0.9295,0.92967,641,0,0
2024-01-05 17:45:00,0.92967,0.92979,0.92955,0.92973,517,0,0
2024-01-05 17:50:00,0.92973,0.93012,0.92972,0.9301,439,0,0
2024-01-05 17:55:00,0.9301,0.93045,0.93005,0.93036,391,0,0
2024-01-05 18:00:00,0.93036,0.93051,0.9301,0.93012,306,0,0
2024-01-05 18:05:00,0.93012,0.93025,0.93003,0.93003,265,0,0
2024-01-05 18:10:00,0.93003,0.93017,0.92991,0.93003,219,0,0
2024-01-05 18:15:00,0.93002,0.9301,0.92999,0.93009,119,0,0
2024-01-05 18:20:00,0.93009,0.93018,0.92994,0.92999,122,0,0
2024-01-05 18:25:00,0.92999,0.93001,0.92979,0.92993,271,0,0
2024-01-05 18:30:00,0.92993,0.93022,0.92993,0.93017,228,0,0
2024-01-05 18:35:00,0.93017,0.93036,0.93014,0.93033,132,0,0
2024-01-05 18:40:00,0.93033,0.93035,0.93018,0.93022,100,0,0
2024-01-05 18:45:00,0.93022,0.93025,0.93012,0.93018,97,0,0
2024-01-05 18:50:00,0.93018,0.93018,0.93008,0.9301,95,0,0
2024-01-05 18:55:00,0.9301,0.93014,0.93001,0.93002,104,0,0
2024-01-05 19:00:00,0.93002,0.93002,0.92982,0.92986,179,0,0
2024-01-05 19:05:00,0.92986,0.92992,0.92977,0.92984,144,1,0
2024-01-05 19:10:00,0.92984,0.92998,0.92982,0.92987,337,0,0
2024-01-05 19:15:00,0.92987,0.92989,0.92976,0.92978,235,0,0
2024-01-05 19:20:00,0.92979,0.92991,0.92976,0.92986,290,2,0
2024-01-05 19:25:00,0.92986,0.92996,0.92984,0.92985,290,1,0
2024-01-05 19:30:00,0.92985,0.92987,0.9297,0.92973,366,1,0
2024-01-05 19:35:00,0.92974,0.92976,0.9296,0.9297,336,0,0
2024-01-05 19:40:00,0.9297,0.92975,0.92962,0.9297,374,0,0
2024-01-05 19:45:00,0.9297,0.92986,0.92969,0.92976,131,0,0
2024-01-05 19:50:00,0.92976,0.92993,0.92976,0.92986,258,0,0
2024-01-05 19:55:00,0.92986,0.93005,0.92979,0.92988,171,0,0
2024-01-05 20:00:00,0.92988,0.93012,0.92981,0.93002,223,0,0
2024-01-05 20:05:00,0.93002,0.93005,0.92991,0.92993,101,0,0
2024-01-05 20:10:00,0.92993,0.92996,0.92986,0.9299,87,0,0
2024-01-05 20:15:00,0.9299,0.92991,0.92971,0.92973,134,1,0
2024-01-05 20:20:00,0.92973,0.92977,0.9296,0.92964,252,0,0
2024-01-05 20:25:00,0.92964,0.92967,0.92954,0.92965,289,0,0
2024-01-05 20:30:00,0.92965,0.92991,0.92962,0.92985,120,1,0
2024-01-05 20:35:00,0.92985,0.92994,0.92982,0.92986,69,1,0
2024-01-05 20:40:00,0.92986,0.92997,0.92985,0.92995,93,1,0
2024-01-05 20:45:00,0.92996,0.93024,0.92992,0.93024,263,0,0
2024-01-05 20:50:00,0.93024,0.93029,0.93016,0.93023,243,0,0
2024-01-05 20:55:00,0.93023,0.93027,0.93001,0.93018,324,0,0
2024-01-05 21:00:00,0.93017,0.93036,0.93012,0.93035,198,0,0
2024-01-05 21:05:00,0.93035,0.93047,0.93033,0.93033,122,1,0
2024-01-05 21:10:00,0.93033,0.9304,0.93014,0.93019,135,0,0
2024-01-05 21:15:00,0.93019,0.93023,0.93007,0.93014,171,0,0
2024-01-05 21:20:00,0.93014,0.93031,0.93013,0.93029,70,0,0
2024-01-05 21:25:00,0.93029,0.93032,0.93013,0.93032,110,0,0
2024-01-05 21:30:00,0.93032,0.93044,0.93032,0.93039,146,0,0
2024-01-05 21:35:00,0.9304,0.93044,0.93036,0.93044,88,0,0
2024-01-05 21:40:00,0.93044,0.9305,0.93041,0.93043,86,0,0
2024-01-05 21:45:00,0.93043,0.93052,0.93034,0.93047,145,0,0
2024-01-05 21:50:00,0.93047,0.93071,0.93044,0.93057,132,0,0
2024-01-07 22:05:00,0.92879,0.92911,0.92879,0.9288,8,242,0
2024-01-07 22:10:00,0.9288,0.92912,0.92874,0.92892,22,206,0
2024-01-07 22:15:00,0.92892,0.92931,0.92887,0.92931,37,177,0
2024-01-07 22:20:00,0.92931,0.9299,0.92931,0.92974,42,129,0
2024-01-07 22:25:00,0.92974,0.92983,0.92952,0.92952,20,131,0
2024-01-07 22:30:00,0.92975,0.93042,0.92974,0.93012,131,85,0
2024-01-07 22:35:00,0.93012,0.93015,0.92993,0.92995,142,64,0
2024-01-07 22:40:00,0.93002,0.93007,0.92989,0.93005,197,58,0
2024-01-07 22:45:00,0.93005,0.93023,0.92919,0.92973,164,61,0
2024-01-07 22:50:00,0.92973,0.93015,0.92938,0.92997,231,97,0
2024-01-07 22:55:00,0.92998,0.93007,0.92928,0.92959,391,119,0
2024-01-07 23:00:00,0.92959,0.93049,0.92959,0.93045,180,10,0
2024-01-07 23:05:00,0.93045,0.93083,0.93042,0.93076,105,6,0
2024-01-07 23:10:00,0.93076,0.93084,0.93074,0.93081,37,6,0
2024-01-07 23:15:00,0.93081,0.93104,0.93075,0.93104,96,3,0
2024-01-07 23:20:00,0.93104,0.93104,0.93086,0.93094,38,4,0
2024-01-07 23:25:00,0.93094,0.931,0.93086,0.93096,37,1,0
2024-01-07 23:30:00,0.93096,0.931,0.93092,0.93097,34,1,0
2024-01-07 23:35:00,0.93097,0.93097,0.93081,0.93082,26,4,0
2024-01-07 23:40:00,0.93082,0.93086,0.9308,0.93084,28,5,0
2024-01-07 23:45:00,0.93084,0.93094,0.93083,0.93091,19,5,0
2024-01-07 23:50:00,0.93091,0.93095,0.93091,0.93093,21,5,0
2024-01-07 23:55:00,0.93093,0.93093,0.93086,0.93086,18,3,0
2024-01-08 00:00:00,0.93086,0.93112,0.93086,0.93097,83,0,0
2024-01-08 00:05:00,0.93097,0.93097,0.93084,0.9309,112,0,0
2024-01-08 00:10:00,0.9309,0.93095,0.93084,0.93093,73,0,0
2024-01-08 00:15:00,0.93093,0.93103,0.93089,0.93099,66,0,0
2024-01-08 00:20:00,0.93099,0.93113,0.93096,0.93108,53,1,0
2024-01-08 00:25:00,0.93108,0.93109,0.93103,0.93106,30,0,0
2024-01-08 00:30:00,0.93106,0.93118,0.93103,0.93118,26,3,0
2024-01-08 00:35:00,0.93118,0.93136,0.93113,0.93132,87,0,0
2024-01-08 00:40:00,0.93132,0.93137,0.93131,0.93131,18,0,0
2024-01-08 00:45:00,0.93131,0.93142,0.9313,0.93139,33,3,0
2024-01-08 00:50:00,0.93139,0.93139,0.93109,0.93118,57,0,0
2024-01-08 00:55:00,0.93118,0.9313,0.93111,0.93111,79,0,0
2024-01-08 01:00:00,0.93111,0.93126,0.93105,0.93118,101,3,0
2024-01-08 01:05:00,0.93118,0.93121,0.93109,0.93114,130,2,0
2024-01-08 01:10:00,0.93113,0.93113,0.93079,0.93092,129,2,0
2024-01-08 01:15:00,0.93092,0.93109,0.93069,0.93073,82,1,0
2024-01-08 01:20:00,0.93073,0.93089,0.93073,0.93089,75,0,0
2024-01-08 01:25:00,0.9309,0.93104,0.93086,0.93088,112,1,0
2024-01-08 01:30:00,0.93088,0.93089,0.93075,0.93081,135,0,0
2024-01-08 01:35:00,0.93081,0.9309,0.93081,0.93089,39,2,0
2024-01-08 01:40:00,0.93089,0.93097,0.93086,0.9309,78,0,0
2024-01-08 01:45:00,0.9309,0.93107,0.93087,0.93095,170,0,0
2024-01-08 01:50:00,0.93095,0.93099,0.93091,0.93092,204,0,0
2024-01-08 01:55:00,0.93092,0.93093,0.93083,0.93088,130,0,0
2024-01-08 02:00:00,0.93087,0.93111,0.93084,0.9311,183,0,0
2024-01-08 02:05:00,0.93109,0.93118,0.93107,0.93117,120,0,0
2024-01-08 02:10:00,0.93117,0.93125,0.93116,0.93118,71,0,0
2024-01-08 02:15:00,0.93118,0.93118,0.9309,0.93098,45,0,0
2024-01-08 02:20:00,0.93098,0.93111,0.93098,0.93108,57,0,0
2024-01-08 02:25:00,0.93108,0.93111,0.93094,0.93094,53,0,0
2024-01-08 02:30:00,0.93094,0.93095,0.93076,0.93079,70,0,0
2024-01-08 02:35:00,0.93079,0.93085,0.93077,0.93084,34,0,0
2024-01-08 02:40:00,0.93084,0.93084,0.93077,0.93078,43,0,0
2024-01-08 02:45:00,0.93078,0.93093,0.93074,0.93087,48,0,0
2024-01-08 02:50:00,0.93087,0.93121,0.93087,0.93119,68,0,0
2024-01-08 02:55:00,0.93119,0.93122,0.93113,0.93115,71,0,0
2024-01-08 03:00:00,0.93114,0.9312,0.93108,0.93109,111,0,0
2024-01-08 03:05:00,0.93109,0.93115,0.93103,0.93107,43,0,0
2024-01-08 03:10:00,0.93107,0.9312,0.93106,0.93115,45,0,0
2024-01-08 03:15:00,0.93115,0.93118,0.93112,0.93115,29,0,0
2024-01-08 03:20:00,0.93115,0.93122,0.93111,0.93122,43,0,0
2024-01-08 03:25:00,0.93122,0.93126,0.93119,0.93125,26,0,0
