time,open,high,low,close,tick_volume,spread,real_volume
2024-03-08 10:50:00,167.924,167.951,167.86,167.867,673,11,0
2024-03-08 10:55:00,167.867,167.884,167.826,167.833,643,11,0
2024-03-08 11:00:00,167.833,167.847,167.764,167.797,766,11,0
2024-03-08 11:05:00,167.798,167.867,167.777,167.858,530,11,0
2024-03-08 11:10:00,167.858,167.867,167.766,167.807,584,11,0
2024-03-08 11:15:00,167.807,167.872,167.785,167.823,435,11,0
2024-03-08 11:20:00,167.823,167.852,167.763,167.851,626,11,0
2024-03-08 11:25:00,167.852,167.862,167.773,167.849,499,11,0
2024-03-08 11:30:00,167.85,167.891,167.841,167.843,434,11,0
2024-03-08 11:35:00,167.843,167.843,167.758,167.815,524,11,0
2024-03-08 11:40:00,167.815,167.836,167.784,167.806,557,11,0
2024-03-08 11:45:00,167.806,167.816,167.732,167.783,746,11,0
2024-03-08 11:50:00,167.783,167.833,167.753,167.829,632,11,0
2024-03-08 11:55:00,167.829,167.85,167.785,167.835,671,11,0
2024-03-08 12:00:00,167.835,167.895,167.795,167.877,690,11,0
2024-03-08 12:05:00,167.877,167.927,167.877,167.889,460,11,0
2024-03-08 12:10:00,167.889,167.891,167.839,167.866,510,11,0
2024-03-08 12:15:00,167.866,167.869,167.799,167.801,565,11,0
2024-03-08 12:20:00,167.8,167.822,167.768,167.807,617,11,0
2024-03-08 12:25:00,167.807,167.813,167.767,167.786,516,11,0
2024-03-08 12:30:00,167.786,167.879,167.783,167.879,655,11,0
2024-03-08 12:35:00,167.879,167.889,167.787,167.816,735,11,0
2024-03-08 12:40:00,167.816,167.836,167.788,167.804,529,11,0
2024-03-08 12:45:00,167.804,167.816,167.74,167.75,638,11,0
2024-03-08 12:50:00,167.75,167.826,167.749,167.817,651,11,0
2024-03-08 12:55:00,167.818,167.873,167.791,167.845,680,11,0
2024-03-08 13:00:00,167.848,167.939,167.848,167.919,840,11,0
2024-03-08 13:05:00,167.919,167.983,167.887,167.909,648,11,0
2024-03-08 13:10:00,167.909,167.948,167.896,167.904,909,11,0
2024-03-08 13:15:00,167.903,167.949,167.87,167.935,900,11,0
2024-03-08 13:20:00,167.931,167.974,167.815,167.838,1100,11,0
2024-03-08 13:25:00,167.836,167.867,167.663,167.717,1152,11,0
2024-03-08 13:30:00,167.764,167.97,167.56,167.835,2303,11,0
2024-03-08 13:35:00,167.835,167.871,167.706,167.742,2061,11,0
2024-03-08 13:40:00,167.742,167.901,167.677,167.863,2381,11,0
2024-03-08 13:45:00,167.863,167.883,167.768,167.881,2344,11,0
2024-03-08 13:50:00,167.88,167.962,167.873,167.884,2351,11,0
2024-03-08 13:55:00,167.883,167.942,167.852,167.927,2003,11,0
2024-03-08 14:00:00,167.928,167.973,167.864,167.909,2210,11,0
2024-03-08 14:05:00,167.907,167.951,167.866,167.872,1807,11,0
2024-03-08 14:10:00,167.876,167.905,167.804,167.887,1704,11,0
2024-03-08 14:15:00,167.887,167.903,167.794,167.83,1781,11,0
2024-03-08 14:20:00,167.83,167.897,167.775,167.826,1526,11,0
2024-03-08 14:25:00,167.825,167.851,167.743,167.789,1458,11,0
2024-03-08 14:30:00,167.789,167.853,167.691,167.827,1729,11,0
2024-03-08 14:35:00,167.827,167.883,167.815,167.868,1915,11,0
2024-03-08 14:40:00,167.868,167.902,167.831,167.846,1600,11,0
2024-03-08 14:45:00,167.845,167.859,167.787,167.847,1538,11,0
2024-03-08 14:50:00,167.847,167.851,167.789,167.824,1329,11,0
2024-03-08 14:55:00,167.824,167.837,167.765,167.81,1423,11,0
2024-03-08 15:00:00,167.81,167.896,167.81,167.894,1184,11,0
2024-03-08 15:05:00,167.894,167.917,167.828,167.895,1373,11,0
2024-03-08 15:10:00,167.895,167.933,167.875,167.919,1031,11,0
2024-03-08 15:15:00,167.919,167.972,167.91,167.971,897,11,0
2024-03-08 15:20:00,167.971,167.991,167.929,167.975,1000,11,0
2024-03-08 15:25:00,167.975,168.036,167.949,167.95,859,11,0
2024-03-08 15:30:00,167.949,167.958,167.839,167.86,1284,11,0
2024-03-08 15:35:00,167.859,167.891,167.84,167.842,1124,11,0
2024-03-08 15:40:00,167.843,167.903,167.826,167.898,1229,11,0
2024-03-08 15:45:00,167.898,167.926,167.792,167.926,1163,11,0
2024-03-08 15:50:00,167.926,167.966,167.883,167.952,753,11,0
2024-03-08 15:55:00,167.952,167.995,167.926,167.974,889,11,0
2024-03-08 16:00:00,167.975,168.024,167.923,167.946,1377,11,0
2024-03-08 16:05:00,167.946,167.974,167.906,167.969,893,11,0
2024-03-08 16:10:00,167.969,167.993,167.942,167.958,1027,11,0
2024-03-08 16:15:00,167.958,167.982,167.916,167.968,966,11,0
2024-03-08 16:20:00,167.968,167.98,167.942,167.963,989,11,0
2024-03-08 16:25:00,167.961,167.985,167.92,167.936,811,11,0
2024-03-08 16:30:00,167.936,167.984,167.92,167.935,1022,11,0
2024-03-08 16:35:00,167.935,167.977,167.925,167.968,1197,11,0
2024-03-08 16:40:00,167.969,168.004,167.954,167.962,903,11,0
2024-03-08 16:45:00,167.961,167.965,167.913,167.931,974,11,0
2024-03-08 16:50:00,167.93,167.952,167.907,167.929,897,11,0
2024-03-08 16:55:00,167.929,167.946,167.869,167.875,696,11,0
2024-03-08 17:00:00,167.875,167.928,167.867,167.889,1163,11,0
2024-03-08 17:05:00,167.89,167.967,167.887,167.932,1397,11,0
2024-03-08 17:10:00,167.932,167.964,167.923,167.943,1412,11,0
2024-03-08 17:15:00,167.943,167.948,167.894,167.904,1156,11,0
2024-03-08 17:20:00,167.904,167.948,167.896,167.906,751,11,0
2024-03-08 17:25:00,167.906,167.932,167.865,167.866,936,11,0
2024-03-08 17:30:00,167.866,167.871,167.824,167.831,927,11,0
2024-03-08 17:35:00,167.831,167.839,167.803,167.808,1153,11,0
2024-03-08 17:40:00,167.808,167.846,167.79,167.841,1390,11,0
2024-03-08 17:45:00,167.842,167.854,167.806,167.817,842,11,0
2024-03-08 17:50:00,167.817,167.823,167.756,167.756,1036,11,0
2024-03-08 17:55:00,167.756,167.758,167.686,167.691,944,11,0
2024-03-08 18:00:00,167.691,167.702,167.649,167.655,1091,11,0
2024-03-08 18:05:00,167.654,167.692,167.635,167.676,868,11,0
2024-03-08 18:10:00,167.676,167.691,167.626,167.635,872,11,0
2024-03-08 18:15:00,167.634,167.679,167.634,167.672,535,11,0
2024-03-08 18:20:00,167.67,167.67,167.641,167.649,597,11,0
2024-03-08 18:25:00,167.649,167.655,167.621,167.625,546,11,0
2024-03-08 18:30:00,167.625,167.625,167.57,167.591,636,11,0
2024-03-08 18:35:00,167.592,167.593,167.525,167.56,583,11,0
2024-03-08 18:40:00,167.561,167.589,167.547,167.58,602,11,0
2024-03-08 18:45:00,167.58,167.6,167.57,167.583,524,11,0
2024-03-08 18:50:00,167.583,167.606,167.536,167.576,773,11,0
2024-03-08 18:55:00,167.576,167.615,167.572,167.604,497,11,0
2024-03-08 19:00:00,167.604,167.641,167.593,167.608,849,11,0
2024-03-08 19:05:00,167.608,167.636,167.598,167.628,787,11,0
2024-03-08 19:10:00,167.628,167.647,167.608,167.631,708,11,0
2024-03-08 19:15:00,167.631,167.656,167.629,167.646,521,11,0
2024-03-08 19:20:00,167.646,167.652,167.62,167.638,571,11,0
2024-03-08 19:25:00,167.638,167.66,167.635,167.651,527,11,0
2024-03-08 19:30:00,167.651,167.656,167.607,167.618,521,11,0
2024-03-08 19:35:00,167.619,167.641,167.614,167.634,369,11,0
2024-03-08 19:40:00,167.634,167.639,167.614,167.63,499,11,0
2024-03-08 19:45:00,167.63,167.636,167.607,167.608,449,11,0
2024-03-08 19:50:00,167.609,167.624,167.596,167.603,353,11,0
2024-03-08 19:55:00,167.603,167.621,167.594,167.6,364,11,0
2024-03-08 20:00:00,167.6,167.629,167.599,167.628,272,11,0
2024-03-08 20:05:00,167.63,167.632,167.593,167.595,343,11,0
2024-03-08 20:10:00,167.594,167.607,167.57,167.59,531,11,0
2024-03-08 20:15:00,167.59,167.602,167.58,167.598,490,11,0
2024-03-08 20:20:00,167.598,167.623,167.593,167.612,531,11,0
2024-03-08 20:25:00,167.612,167.625,167.587,167.595,420,11,0
2024-03-08 20:30:00,167.595,167.626,167.593,167.606,377,11,0
2024-03-08 20:35:00,167.606,167.611,167.591,167.6,287,11,0
2024-03-08 20:40:00,167.6,167.615,167.599,167.614,259,11,0
2024-03-08 20:45:00,167.613,167.617,167.583,167.593,321,11,0
2024-03-08 20:50:00,167.593,167.605,167.581,167.594,376,11,0
2024-03-08 20:55:00,167.594,167.618,167.585,167.598,453,11,0
2024-03-08 21:00:00,167.598,167.635,167.591,167.617,223,11,0
2024-03-08 21:05:00,167.617,167.627,167.601,167.617,206,11,0
2024-03-08 21:10:00,167.617,167.634,167.611,167.619,255,11,0
2024-03-08 21:15:00,167.619,167.622,167.605,167.607,143,11,0
2024-03-08 21:20:00,167.607,167.618,167.589,167.607,118,11,0
2024-03-08 21:25:00,167.607,167.621,167.595,167.617,206,11,0
2024-03-08 21:30:00,167.617,167.617,167.577,167.611,190,11,0
2024-03-08 21:35:00,167.612,167.614,167.597,167.604,124,11,0
2024-03-08 21:40:00,167.604,167.608,167.583,167.604,154,11,0
2024-03-08 21:45:00,167.604,167.604,167.572,167.575,255,11,0
2024-03-08 21:50:00,167.575,167.645,167.572,167.621,231,14,0
2024-03-10 21:05:00,167.708,167.736,167.567,167.609,20,281,0
2024-03-10 21:10:00,167.634,167.722,167.472,167.66,102,350,0
2024-03-10 21:15:00,167.66,167.678,167.448,167.484,82,350,0
2024-03-10 21:20:00,167.484,167.532,167.453,167.502,96,350,0
2024-03-10 21:25:00,167.502,167.502,167.452,167.455,29,350,0
2024-03-10 21:30:00,167.455,167.504,167.432,167.503,101,235,0
2024-03-10 21:35:00,167.503,167.624,167.503,167.618,569,163,0
2024-03-10 21:40:00,167.623,167.643,167.484,167.54,508,143,0
2024-03-10 21:45:00,167.54,167.623,167.499,167.618,146,124,0
2024-03-10 21:50:00,167.618,167.646,167.564,167.595,315,79,0
2024-03-10 21:55:00,167.595,167.616,167.577,167.584,232,147,0
2024-03-10 22:00:00,167.584,167.584,167.433,167.515,324,39,0
2024-03-10 22:05:00,167.515,167.544,167.463,167.482,153,28,0
2024-03-10 22:10:00,167.49,167.497,167.447,167.469,111,37,0
2024-03-10 22:15:00,167.469,167.535,167.458,167.534,575,11,0
2024-03-10 22:20:00,167.534,167.558,167.522,167.553,224,18,0
2024-03-10 22:25:00,167.553,167.558,167.55,167.553,50,17,0
2024-03-10 22:30:00,167.555,167.565,167.526,167.528,184,11,0
2024-03-10 22:35:00,167.528,167.531,167.486,167.51,233,11,0
2024-03-10 22:40:00,167.507,167.543,167.491,167.529,212,17,0
2024-03-10 22:45:00,167.529,167.564,167.529,167.55,276,12,0
2024-03-10 22:50:00,167.549,167.575,167.528,167.547,320,11,0
2024-03-10 22:55:00,167.547,167.569,167.511,167.513,217,17,0
2024-03-10 23:00:00,167.515,167.523,167.397,167.397,493,11,0
2024-03-10 23:05:00,167.397,167.411,167.343,167.39,452,11,0
2024-03-10 23:10:00,167.39,167.422,167.354,167.356,272,11,0
2024-03-10 23:15:00,167.356,167.367,167.327,167.342,438,11,0
2024-03-10 23:20:00,167.342,167.347,167.304,167.32,405,11,0
2024-03-10 23:25:00,167.32,167.369,167.314,167.365,434,11,0
2024-03-10 23:30:00,167.363,167.397,167.335,167.34,490,11,0
2024-03-10 23:35:00,167.34,167.34,167.256,167.262,527,11,0
2024-03-10 23:40:00,167.262,167.271,167.218,167.238,521,11,0
2024-03-10 23:45:00,167.238,167.251,167.18,167.186,303,11,0
2024-03-10 23:50:00,167.186,167.3,167.177,167.199,478,11,0
2024-03-10 23:55:00,167.202,167.277,167.196,167.271,336,11,0
2024-03-11 00:00:00,167.271,167.392,167.241,167.392,555,11,0
2024-03-11 00:05:00,167.392,167.41,167.263,167.289,478,11,0
2024-03-11 00:10:00,167.289,167.381,167.286,167.37,618,11,0
2024-03-11 00:15:00,167.37,167.4,167.329,167.329,483,11,0
2024-03-11 00:20:00,167.328,167.334,167.259,167.284,677,11,0
2024-03-11 00:25:00,167.285,167.301,167.256,167.294,470,11,0
2024-03-11 00:30:00,167.294,167.403,167.294,167.349,449,11,0
2024-03-11 00:35:00,167.343,167.358,167.32,167.326,576,11,0
2024-03-11 00:40:00,167.325,167.36,167.304,167.349,621,11,0
2024-03-11 00:45:00,167.349,167.392,167.333,167.35,656,11,0
2024-03-11 00:50:00,167.35,167.373,167.248,167.312,1162,11,0
2024-03-11 00:55:00,167.314,167.32,167.244,167.284,865,11,0
2024-03-11 01:00:00,167.284,167.304,167.259,167.26,965,11,0
2024-03-11 01:05:00,167.26,167.29,167.148,167.148,838,11,0
2024-03-11 01:10:00,167.148,167.179,167.085,167.172,819,11,0
2024-03-11 01:15:00,167.172,167.226,167.153,167.181,773,11,0
2024-03-11 01:20:00,167.181,167.26,167.181,167.256,859,11,0
2024-03-11 01:25:00,167.257,167.263,167.212,167.225,713,11,0
2024-03-11 01:30:00,167.226,167.318,167.199,167.313,819,11,0
2024-03-11 01:35:00,167.313,167.319,167.265,167.304,533,11,0
2024-03-11 01:40:00,167.304,167.367,167.287,167.363,688,11,0
2024-03-11 01:45:00,167.363,167.403,167.354,167.379,1021,11,0
2024-03-11 01:50:00,167.379,167.439,167.35,167.391,901,11,0
2024-03-11 01:55:00,167.391,167.457,167.385,167.42,697,11,0
2024-03-11 02:00:00,167.42,167.465,167.403,167.424,834,11,0
2024-03-11 02:05:00,167.418,167.524,167.418,167.482,803,11,0
2024-03-11 02:10:00,167.482,167.484,167.429,167.464,537,11,0
2024-03-11 02:15:00,167.464,167.467,167.405,167.446,298,11,0
2024-03-11 02:20:00,167.446,167.493,167.401,167.402,471,11,0
2024-03-11 02:25:00,167.402,167.463,167.394,167.448,479,11,0
2024-03-11 02:30:00,167.448,167.499,167.444,167.454,476,11,0
2024-03-11 02:35:00,167.454,167.521,167.449,167.514,382,11,0
2024-03-11 02:40:00,167.514,167.598,167.513,167.561,479,11,0
2024-03-11 02:45:00,167.561,167.562,167.521,167.543,388,11,0
2024-03-11 02:50:00,167.543,167.602,167.533,167.567,443,11,0
2024-03-11 02:55:00,167.567,167.587,167.554,167.574,407,11,0
2024-03-11 03:00:00,167.574,167.575,167.51,167.523,422,11,0
2024-03-11 03:05:00,167.523,167.537,167.477,167.483,520,11,0
2024-03-11 03:10:00,167.483,167.497,167.454,167.487,327,11,0
2024-03-11 03:15:00,167.487,167.49,167.458,167.478,328,11,0
2024-03-11 03:20:00,167.482,167.524,167.478,167.517,319,11,0
2024-03-11 03:25:00,167.517,167.546,167.503,167.504,418,11,0
2024-03-11 03:30:00,167.504,167.504,167.45,167.463,323,11,0
2024-03-11 03:35:00,167.463,167.473,167.432,167.469,296,11,0
2024-03-11 03:40:00,167.466,167.502,167.464,167.502,360,11,0
2024-03-11 03:45:00,167.501,167.52,167.468,167.471,354,11,0
2024-03-11 03:50:00,167.471,167.495,167.457,167.479,351,11,0
2024-03-11 03:55:00,167.479,167.486,167.414,167.424,406,11,0
2024-03-11 04:00:00,167.424,167.435,167.395,167.42,424,11,0
2024-03-11 04:05:00,167.42,167.431,167.397,167.426,324,11,0
2024-03-11 04:10:00,167.426,167.443,167.416,167.434,371,11,0
2024-03-11 04:15:00,167.434,167.456,167.431,167.448,326,11,0
2024-03-11 04:20:00,167.448,167.464,167.434,167.437,313,11,0
2024-03-11 04:25:00,167.437,167.478,167.434,167.464,300,11,0
2024-03-11 04:30:00,167.464,167.487,167.455,167.464,305,11,0
2024-03-11 04:35:00,167.464,167.464,167.399,167.406,321,11,0
2024-03-11 04:40:00,167.406,167.416,167.368,167.369,353,11,0
2024-03-11 04:45:00,167.369,167.372,167.311,167.328,506,11,0
2024-03-11 04:50:00,167.328,167.358,167.32,167.345,295,11,0
2024-03-11 04:55:00,167.346,167.375,167.331,167.364,519,11,0
2024-03-11 05:00:00,167.364,167.39,167.34,167.389,314,11,0
2024-03-11 05:05:00,167.389,167.424,167.377,167.4,391,11,0
2024-03-11 05:10:00,167.398,167.41,167.361,167.364,315,11,0
2024-03-11 05:15:00,167.364,167.393,167.344,167.372,316,11,0
2024-03-11 05:20:00,167.373,167.432,167.349,167.419,391,11,0
2024-03-11 05:25:00,167.419,167.445,167.407,167.427,452,11,0
2024-03-11 05:30:00,167.427,167.45,167.415,167.42,463,11,0
2024-03-11 05:35:00,167.42,167.517,167.42,167.507,350,11,0
2024-03-11 05:40:00,167.507,167.511,167.465,167.492,302,11,0
2024-03-11 05:45:00,167.492,167.539,167.484,167.534,365,11,0
2024-03-11 05:50:00,167.534,167.534,167.464,167.469,368,11,0
2024-03-11 05:55:00,167.467,167.497,167.445,167.456,504,11,0
2024-03-11 06:00:00,167.456,167.56,167.453,167.463,807,11,0
2024-03-11 06:05:00,167.463,167.512,167.446,167.457,582,11,0
2024-03-11 06:10:00,167.457,167.467,167.404,167.429,594,11,0
2024-03-11 06:15:00,167.429,167.457,167.417,167.419,546,11,0
2024-03-11 06:20:00,167.42,167.445,167.405,167.43,453,11,0
2024-03-11 06:25:00,167.43,167.452,167.42,167.441,458,11,0
2024-03-11 06:30:00,167.441,167.499,167.44,167.48,524,11,0
2024-03-11 06:35:00,167.48,167.504,167.467,167.494,381,11,0
2024-03-11 06:40:00,167.494,167.532,167.462,167.478,359,11,0
2024-03-11 06:45:00,167.478,167.492,167.401,167.402,426,11,0
2024-03-11 06:50:00,167.402,167.42,167.378,167.41,419,11,0
2024-03-11 06:55:00,167.41,167.469,167.407,167.469,346,11,0
2024-03-11 07:00:00,167.469,167.538,167.469,167.486,675,11,0
2024-03-11 07:05:00,167.486,167.585,167.486,167.581,529,11,0
2024-03-11 07:10:00,167.581,167.603,167.563,167.583,569,11,0
2024-03-11 07:15:00,167.582,167.618,167.541,167.618,554,11,0
2024-03-11 07:20:00,167.618,167.619,167.544,167.55,593,11,0
2024-03-11 07:25:00,167.55,167.609,167.546,167.605,557,11,0
2024-03-11 07:30:00,167.605,167.606,167.55,167.553,550,11,0
2024-03-11 07:35:00,167.553,167.59,167.468,167.514,659,11,0
2024-03-11 07:40:00,167.514,167.551,167.497,167.538,649,11,0
2024-03-11 07:45:00,167.538,167.558,167.504,167.541,767,11,0
2024-03-11 07:50:00,167.541,167.601,167.535,167.55,806,11,0
2024-03-11 07:55:00,167.55,167.585,167.494,167.523,660,11,0
2024-03-11 08:00:00,167.523,167.561,167.458,167.483,1112,11,0
2024-03-11 08:05:00,167.483,167.546,167.479,167.542,1065,11,0
2024-03-11 08:10:00,167.542,167.603,167.536,167.598,1011,11,0
2024-03-11 08:15:00,167.598,167.62,167.556,167.609,828,11,0
2024-03-11 08:20:00,167.609,167.655,167.59,167.592,741,11,0
2024-03-11 08:25:00,167.592,167.619,167.548,167.618,1035,11,0
2024-03-11 08:30:00,167.617,167.62,167.516,167.537,1314,11,0
2024-03-11 08:35:00,167.536,167.566,167.499,167.506,929,11,0
2024-03-11 08:40:00,167.506,167.531,167.491,167.5,858,11,0
2024-03-11 08:45:00,167.5,167.501,167.452,167.468,835,11,0
2024-03-11 08:50:00,167.468,167.468,167.363,167.416,904,11,0
2024-03-11 08:55:00,167.416,167.498,167.416,167.494,1051,11,0
2024-03-11 09:00:00,167.494,167.509,167.46,167.491,906,11,0
2024-03-11 09:05:00,167.491,167.493,167.414,167.45,671,11,0
2024-03-11 09:10:00,167.449,167.458,167.401,167.416,756,11,0
2024-03-11 09:15:00,167.416,167.446,167.381,167.428,670,11,0
2024-03-11 09:20:00,167.428,167.481,167.411,167.433,802,11,0
2024-03-11 09:25:00,167.433,167.49,167.429,167.482,634,11,0
2024-03-11 09:30:00,167.482,167.483,167.352,167.373,512,11,0
2024-03-11 09:35:00,167.372,167.422,167.35,167.369,404,11,0
2024-03-11 09:40:00,167.37,167.413,167.369,167.394,586,11,0
2024-03-11 09:45:00,167.395,167.4,167.247,167.276,702,11,0
2024-03-11 09:50:00,167.276,167.338,167.247,167.325,978,11,0
2024-03-11 09:55:00,167.325,167.343,167.163,167.19,1052,11,0
2024-03-11 10:00:00,167.19,167.193,167.119,167.166,561,11,0
2024-03-11 10:05:00,167.166,167.201,167.149,167.184,785,11,0
2024-03-11 10:10:00,167.184,167.216,167.146,167.148,670,11,0
2024-03-11 10:15:00,167.147,167.213,167.137,167.211,518,11,0
2024-03-11 10:20:00,167.211,167.229,167.183,167.194,481,11,0
2024-03-11 10:25:00,167.194,167.229,167.186,167.186,443,11,0
2024-03-11 10:30:00,167.185,167.281,167.184,167.272,479,11,0
2024-03-11 10:35:00,167.272,167.285,167.227,167.27,493,11,0
2024-03-11 10:40:00,167.27,167.323,167.263,167.293,547,11,0
2024-03-11 10:45:00,167.293,167.293,167.236,167.25,551,11,0
2024-03-11 10:50:00,167.247,167.27,167.232,167.262,472,11,0
2024-03-11 10:55:00,167.262,167.275,167.243,167.269,418,11,0
2024-03-11 11:00:00,167.269,167.294,167.25,167.282,429,11,0
2024-03-11 11:05:00,167.282,167.331,167.277,167.331,391,11,0
2024-03-11 11:10:00,167.331,167.376,167.323,167.328,534,11,0
2024-03-11 11:15:00,167.333,167.385,167.33,167.381,534,11,0
2024-03-11 11:20:00,167.381,167.402,167.342,167.359,577,11,0
2024-03-11 11:25:00,167.359,167.416,167.359,167.406,420,11,0
2024-03-11 11:30:00,167.407,167.441,167.395,167.406,508,11,0
2024-03-11 11:35:00,167.407,167.447,167.4,167.437,454,11,0
2024-03-11 11:40:00,167.437,167.437,167.381,167.384,395,11,0
2024-03-11 11:45:00,167.384,167.404,167.352,167.357,329,11,0
2024-03-11 11:50:00,167.357,167.406,167.352,167.354,418,11,0
2024-03-11 11:55:00,167.354,167.373,167.33,167.333,616,11,0
2024-03-11 12:00:00,167.334,167.355,167.319,167.327,657,11,0
2024-03-11 12:05:00,167.327,167.334,167.291,167.292,550,11,0
2024-03-11 12:10:00,167.292,167.311,167.265,167.309,451,11,0
2024-03-11 12:15:00,167.31,167.357,167.297,167.339,552,11,0
2024-03-11 12:20:00,167.339,167.438,167.326,167.426,694,11,0
2024-03-11 12:25:00,167.426,167.455,167.383,167.407,770,11,0
2024-03-11 12:30:00,167.408,167.426,167.349,167.373,707,11,0
2024-03-11 12:35:00,167.374,167.405,167.339,167.396,709,11,0
2024-03-11 12:40:00,167.395,167.457,167.39,167.449,736,11,0
2024-03-11 12:45:00,167.449,167.451,167.396,167.415,550,11,0
2024-03-11 12:50:00,167.415,167.44,167.403,167.417,713,11,0
2024-03-11 12:55:00,167.417,167.418,167.246,167.267,841,11,0
2024-03-11 13:00:00,167.267,167.281,167.226,167.28,853,11,0
2024-03-11 13:05:00,167.28,167.28,167.201,167.224,735,11,0
2024-03-11 13:10:00,167.223,167.262,167.216,167.224,905,11,0
2024-03-11 13:15:00,167.224,167.243,167.196,167.228,673,11,0
2024-03-11 13:20:00,167.227,167.27,167.217,167.265,538,11,0
2024-03-11 13:25:00,167.264,167.322,167.255,167.305,792,11,0
2024-03-11 13:30:00,167.305,167.346,167.259,167.277,923,11,0
2024-03-11 13:35:00,167.277,167.314,167.265,167.29,1019,11,0
2024-03-11 13:40:00,167.289,167.29,167.227,167.254,737,11,0
2024-03-11 13:45:00,167.254,167.295,167.246,167.271,724,11,0
2024-03-11 13:50:00,167.271,167.292,167.245,167.27,748,11,0
2024-03-11 13:55:00,167.27,167.272,167.231,167.267,686,11,0
2024-03-11 14:00:00,167.267,167.29,167.244,167.273,834,11,0
2024-03-11 14:05:00,167.273,167.281,167.201,167.22,840,11,0
2024-03-11 14:10:00,167.22,167.313,167.199,167.301,739,11,0
2024-03-11 14:15:00,167.303,167.324,167.281,167.294,818,11,0
2024-03-11 14:20:00,167.295,167.339,167.267,167.298,768,11,0
2024-03-11 14:25:00,167.298,167.32,167.265,167.298,627,11,0
2024-03-11 14:30:00,167.298,167.335,167.283,167.298,718,11,0
2024-03-11 14:35:00,167.298,167.382,167.297,167.326,752,11,0
2024-03-11 14:40:00,167.327,167.356,167.307,167.342,687,11,0
2024-03-11 14:45:00,167.343,167.388,167.337,167.367,914,11,0
2024-03-11 14:50:00,167.367,167.382,167.335,167.345,724,11,0
2024-03-11 14:55:00,167.345,167.365,167.312,167.331,577,11,0
2024-03-11 15:00:00,167.331,167.374,167.286,167.291,914,11,0
2024-03-11 15:05:00,167.29,167.336,167.29,167.306,610,11,0
2024-03-11 15:10:00,167.306,167.306,167.209,167.229,939,11,0
2024-03-11 15:15:00,167.229,167.269,167.227,167.243,692,11,0
2024-03-11 15:20:00,167.243,167.27,167.187,167.193,678,11,0
2024-03-11 15:25:00,167.193,167.222,167.146,167.16,700,11,0
2024-03-11 15:30:00,167.159,167.188,167.147,167.173,952,11,0
2024-03-11 15:35:00,167.173,167.222,167.156,167.158,654,11,0
2024-03-11 15:40:00,167.16,167.171,167.095,167.113,791,11,0
2024-03-11 15:45:00,167.113,167.182,167.075,167.173,1016,11,0
2024-03-11 15:50:00,167.173,167.209,167.161,167.209,925,11,0
2024-03-11 15:55:00,167.209,167.238,167.186,167.206,826,11,0
2024-03-11 16:00:00,167.207,167.218,167.175,167.202,968,11,0
2024-03-11 16:05:00,167.202,167.248,167.177,167.223,841,11,0
2024-03-11 16:10:00,167.222,167.281,167.221,167.265,708,11,0
2024-03-11 16:15:00,167.265,167.33,167.265,167.291,574,11,0
2024-03-11 16:20:00,167.291,167.291,167.23,167.239,474,11,0
2024-03-11 16:25:00,167.239,167.242,167.2,167.221,492,11,0
2024-03-11 16:30:00,167.221,167.221,167.172,167.198,649,11,0
2024-03-11 16:35:00,167.198,167.272,167.195,167.24,644,11,0
2024-03-11 16:40:00,167.24,167.257,167.204,167.212,518,11,0
2024-03-11 16:45:00,167.212,167.231,167.193,167.212,658,11,0
2024-03-11 16:50:00,167.212,167.255,167.207,167.25,482,11,0
2024-03-11 16:55:00,167.25,167.256,167.207,167.207,499,11,0
2024-03-11 17:00:00,167.207,167.211,167.166,167.186,1179,11,0
2024-03-11 17:05:00,167.186,167.193,167.142,167.157,841,11,0
2024-03-11 17:10:00,167.157,167.172,167.133,167.142,597,11,0
2024-03-11 17:15:00,167.144,167.184,167.129,167.184,540,11,0
2024-03-11 17:20:00,167.184,167.186,167.121,167.132,646,11,0
2024-03-11 17:25:00,167.135,167.135,167.094,167.114,498,11,0
2024-03-11 17:30:00,167.114,167.172,167.107,167.161,331,11,0
2024-03-11 17:35:00,167.16,167.191,167.141,167.191,496,11,0
2024-03-11 17:40:00,167.19,167.21,167.167,167.202,436,11,0
2024-03-11 17:45:00,167.202,167.249,167.197,167.235,355,11,0
2024-03-11 17:50:00,167.235,167.269,167.235,167.269,302,11,0
2024-03-11 17:55:00,167.269,167.295,167.266,167.276,399,11,0
2024-03-11 18:00:00,167.276,167.314,167.264,167.314,371,11,0
2024-03-11 18:05:00,167.314,167.321,167.291,167.302,372,11,0
2024-03-11 18:10:00,167.302,167.303,167.271,167.283,348,11,0
2024-03-11 18:15:00,167.283,167.319,167.283,167.301,414,11,0
2024-03-11 18:20:00,167.3,167.329,167.296,167.324,351,11,0
2024-03-11 18:25:00,167.324,167.333,167.313,167.327,247,11,0
2024-03-11 18:30:00,167.327,167.329,167.305,167.318,420,11,0
2024-03-11 18:35:00,167.318,167.332,167.306,167.325,585,11,0
2024-03-11 18:40:00,167.326,167.358,167.32,167.349,460,11,0
2024-03-11 18:45:00,167.349,167.386,167.345,167.351,547,11,0
2024-03-11 18:50:00,167.351,167.363,167.321,167.355,559,11,0
2024-03-11 18:55:00,167.355,167.365,167.334,167.336,714,11,0
2024-03-11 19:00:00,167.336,167.365,167.327,167.347,408,11,0
