time,open,high,low,close,tick_volume,spread,real_volume
2024-02-23 06:30:00,150.628,150.649,150.625,150.634,322,4,0
2024-02-23 06:40:00,150.634,150.64,150.614,150.615,359,4,0
2024-02-23 06:50:00,150.615,150.616,150.557,150.579,480,4,0
2024-02-23 07:00:00,150.581,150.601,150.567,150.592,815,4,0
2024-02-23 07:10:00,150.592,150.61,150.551,150.557,659,4,0
2024-02-23 07:20:00,150.557,150.577,150.539,150.546,571,4,0
2024-02-23 07:30:00,150.547,150.591,150.537,150.583,534,4,0
2024-02-23 07:40:00,150.583,150.591,150.544,150.547,728,4,0
2024-02-23 07:50:00,150.547,150.566,150.525,150.557,586,4,0
2024-02-23 08:00:00,150.557,150.587,150.526,150.585,1164,4,0
2024-02-23 08:10:00,150.585,150.62,150.582,150.611,1266,4,0
2024-02-23 08:20:00,150.611,150.641,150.594,150.639,1250,4,0
2024-02-23 08:30:00,150.638,150.664,150.619,150.655,1095,4,0
2024-02-23 08:40:00,150.655,150.671,150.632,150.643,1044,4,0
2024-02-23 08:50:00,150.643,150.675,150.627,150.629,593,4,0
2024-02-23 09:00:00,150.628,150.708,150.628,150.695,898,4,0
2024-02-23 09:10:00,150.695,150.733,150.692,150.728,647,4,0
2024-02-23 09:20:00,150.728,150.757,150.728,150.757,673,4,0
2024-02-23 09:30:00,150.756,150.763,150.749,150.753,504,4,0
2024-02-23 09:40:00,150.752,150.758,150.729,150.739,567,4,0
2024-02-23 09:50:00,150.739,150.759,150.734,150.746,656,4,0
2024-02-23 10:00:00,150.746,150.757,150.712,150.746,628,4,0
2024-02-23 10:10:00,150.747,150.768,150.741,150.763,424,4,0
2024-02-23 10:20:00,150.763,150.765,150.744,150.748,365,4,0
2024-02-23 10:30:00,150.748,150.751,150.735,150.745,431,4,0
2024-02-23 10:40:00,150.745,150.757,150.716,150.727,677,4,0
2024-02-23 10:50:00,150.727,150.742,150.697,150.73,645,4,0
2024-02-23 11:00:00,150.73,150.746,150.727,150.729,456,4,0
2024-02-23 11:10:00,150.729,150.729,150.685,150.717,515,4,0
2024-02-23 11:20:00,150.717,150.719,150.666,150.679,644,4,0
2024-02-23 11:30:00,150.679,150.685,150.653,150.659,635,4,0
2024-02-23 11:40:00,150.659,150.679,150.652,150.666,649,4,0
2024-02-23 11:50:00,150.666,150.675,150.654,150.656,588,4,0
2024-02-23 12:00:00,150.656,150.656,150.605,150.619,670,4,0
2024-02-23 12:10:00,150.619,150.639,150.597,150.597,692,4,0
2024-02-23 12:20:00,150.597,150.598,150.523,150.532,743,4,0
2024-02-23 12:30:00,150.531,150.535,150.472,150.472,976,4,0
2024-02-23 12:40:00,150.472,150.503,150.431,150.432,1151,4,0
2024-02-23 12:50:00,150.432,150.446,150.399,150.419,1075,4,0
2024-02-23 13:00:00,150.419,150.466,150.373,150.375,1419,4,0
2024-02-23 13:10:00,150.375,150.394,150.333,150.394,1008,4,0
2024-02-23 13:20:00,150.395,150.465,150.385,150.449,1386,4,0
2024-02-23 13:30:00,150.45,150.488,150.366,150.375,1135,4,0
2024-02-23 13:40:00,150.374,150.457,150.367,150.43,1070,4,0
2024-02-23 13:50:00,150.427,150.491,150.415,150.475,991,4,0
2024-02-23 14:00:00,150.476,150.482,150.42,150.459,1290,4,0
2024-02-23 14:10:00,150.458,150.498,150.45,150.475,877,4,0
2024-02-23 14:20:00,150.475,150.498,150.441,150.447,999,4,0
2024-02-23 14:30:00,150.449,150.451,150.379,150.407,1352,4,0
2024-02-23 14:40:00,150.407,150.422,150.37,150.384,1138,4,0
2024-02-23 14:50:00,150.384,150.426,150.319,150.353,1215,4,0
2024-02-23 15:00:00,150.354,150.466,150.345,150.43,1325,4,0
2024-02-23 15:10:00,150.43,150.474,150.42,150.442,1405,4,0
2024-02-23 15:20:00,150.442,150.53,150.44,150.496,1196,4,0
2024-02-23 15:30:00,150.496,150.523,150.479,150.517,892,4,0
2024-02-23 15:40:00,150.517,150.548,150.502,150.548,996,4,0
2024-02-23 15:50:00,150.548,150.555,150.502,150.529,1093,4,0
2024-02-23 16:00:00,150.529,150.536,150.477,150.493,1151,4,0
2024-02-23 16:10:00,150.492,150.538,150.433,150.438,1109,4,0
2024-02-23 16:20:00,150.438,150.441,150.349,150.349,1106,4,0
2024-02-23 16:30:00,150.348,150.4,150.318,150.374,1220,4,0
2024-02-23 16:40:00,150.375,150.375,150.305,150.312,902,4,0
2024-02-23 16:50:00,150.311,150.376,150.294,150.359,865,4,0
2024-02-23 17:00:00,150.36,150.375,150.317,150.375,868,4,0
2024-02-23 17:10:00,150.378,150.397,150.336,150.386,679,4,0
2024-02-23 17:20:00,150.386,150.424,150.377,150.41,597,4,0
2024-02-23 17:30:00,150.41,150.41,150.363,150.394,626,4,0
2024-02-23 17:40:00,150.394,150.401,150.374,150.387,409,4,0
2024-02-23 17:50:00,150.387,150.415,150.385,150.41,691,4,0
2024-02-23 18:00:00,150.409,150.411,150.394,150.404,429,4,0
2024-02-23 18:10:00,150.404,150.409,150.388,150.396,407,4,0
2024-02-23 18:20:00,150.396,150.419,150.361,150.367,526,4,0
2024-02-23 18:30:00,150.367,150.392,150.367,150.384,492,4,0
2024-02-23 18:40:00,150.384,150.399,150.373,150.376,459,4,0
2024-02-23 18:50:00,150.376,150.378,150.345,150.374,452,4,0
2024-02-23 19:00:00,150.374,150.388,150.353,150.372,437,4,0
2024-02-23 19:10:00,150.372,150.392,150.366,150.381,375,4,0
2024-02-23 19:20:00,150.382,150.414,150.377,150.412,332,4,0
2024-02-23 19:30:00,150.412,150.454,150.412,150.433,431,4,0
2024-02-23 19:40:00,150.433,150.459,150.426,150.457,489,4,0
2024-02-23 19:50:00,150.457,150.462,150.438,150.46,374,4,0
2024-02-23 20:00:00,150.46,150.481,150.443,150.477,640,4,0
2024-02-23 20:10:00,150.477,150.5,150.473,150.487,541,4,0
2024-02-23 20:20:00,150.487,150.509,150.472,150.472,420,4,0
2024-02-23 20:30:00,150.472,150.499,150.469,150.487,394,4,0
2024-02-23 20:40:00,150.487,150.507,150.484,150.495,485,4,0
2024-02-23 20:50:00,150.495,150.507,150.482,150.499,466,4,0
2024-02-23 21:00:00,150.499,150.51,150.49,150.496,210,4,0
2024-02-23 21:10:00,150.496,150.505,150.48,150.486,148,4,0
2024-02-23 21:20:00,150.486,150.499,150.465,150.484,227,4,0
2024-02-23 21:30:00,150.484,150.523,150.48,150.515,140,4,0
2024-02-23 21:40:00,150.515,150.525,150.51,150.523,146,4,0
2024-02-23 21:50:00,150.523,150.538,150.519,150.531,484,4,0
2024-02-25 22:00:00,150.386,150.451,150.386,150.418,18,84,0
2024-02-25 22:10:00,150.418,150.426,150.415,150.423,27,63,0
2024-02-25 22:20:00,150.423,150.424,150.414,150.422,23,53,0
2024-02-25 22:30:00,150.422,150.424,150.415,150.422,37,22,0
2024-02-25 22:40:00,150.422,150.461,150.42,150.458,131,8,0
2024-02-25 22:50:00,150.458,150.458,150.335,150.419,141,4,0
2024-02-25 23:00:00,150.419,150.564,150.418,150.508,415,4,0
2024-02-25 23:10:00,150.508,150.529,150.487,150.496,303,4,0
2024-02-25 23:20:00,150.496,150.524,150.456,150.499,845,4,0
2024-02-25 23:30:00,150.499,150.537,150.491,150.492,693,4,0
2024-02-25 23:40:00,150.492,150.516,150.482,150.513,167,4,0
2024-02-25 23:50:00,150.513,150.515,150.492,150.5,255,4,0
2024-02-26 00:00:00,150.5,150.5,150.41,150.432,716,4,0
2024-02-26 00:10:00,150.432,150.448,150.385,150.397,398,4,0
2024-02-26 00:20:00,150.397,150.441,150.396,150.43,321,4,0
2024-02-26 00:30:00,150.43,150.463,150.421,150.436,371,4,0
2024-02-26 00:40:00,150.436,150.442,150.367,150.382,875,4,0
2024-02-26 00:50:00,150.382,150.382,150.297,150.368,1092,4,0
2024-02-26 01:00:00,150.368,150.389,150.34,150.344,708,4,0
2024-02-26 01:10:00,150.344,150.365,150.329,150.349,697,4,0
2024-02-26 01:20:00,150.349,150.351,150.292,150.342,702,4,0
2024-02-26 01:30:00,150.342,150.375,150.337,150.34,760,4,0
2024-02-26 01:40:00,150.34,150.382,150.335,150.369,468,4,0
2024-02-26 01:50:00,150.369,150.431,150.369,150.424,619,4,0
2024-02-26 02:00:00,150.424,150.48,150.424,150.451,609,4,0
2024-02-26 02:10:00,150.452,150.463,150.424,150.444,640,4,0
2024-02-26 02:20:00,150.444,150.462,150.44,150.449,419,4,0
2024-02-26 02:30:00,150.45,150.477,150.448,150.474,349,4,0
2024-02-26 02:40:00,150.474,150.49,150.463,150.485,359,4,0
2024-02-26 02:50:00,150.486,150.493,150.458,150.492,287,4,0
2024-02-26 03:00:00,150.492,150.495,150.473,150.481,268,4,0
2024-02-26 03:10:00,150.48,150.497,150.474,150.482,420,4,0
2024-02-26 03:20:00,150.482,150.485,150.454,150.459,326,4,0
2024-02-26 03:30:00,150.458,150.485,150.455,150.482,366,4,0
2024-02-26 03:40:00,150.482,150.488,150.465,150.469,235,4,0
2024-02-26 03:50:00,150.469,150.492,150.469,150.477,389,4,0
2024-02-26 04:00:00,150.477,150.484,150.446,150.46,351,4,0
2024-02-26 04:10:00,150.46,150.474,150.44,150.447,369,4,0
2024-02-26 04:20:00,150.447,150.464,150.444,150.456,415,4,0
2024-02-26 04:30:00,150.456,150.499,150.453,150.488,414,4,0
2024-02-26 04:40:00,150.488,150.518,150.488,150.496,316,4,0
2024-02-26 04:50:00,150.496,150.515,150.487,150.5,342,4,0
2024-02-26 05:00:00,150.5,150.506,150.473,150.476,410,4,0
2024-02-26 05:10:00,150.476,150.477,150.412,150.415,447,4,0
2024-02-26 05:20:00,150.415,150.426,150.394,150.41,470,4,0
2024-02-26 05:30:00,150.41,150.443,150.408,150.425,427,4,0
2024-02-26 05:40:00,150.425,150.434,150.376,150.377,366,4,0
2024-02-26 05:50:00,150.376,150.433,150.366,150.433,498,4,0
2024-02-26 06:00:00,150.433,150.457,150.425,150.452,440,4,0
2024-02-26 06:10:00,150.452,150.488,150.439,150.464,563,4,0
2024-02-26 06:20:00,150.464,150.464,150.429,150.433,661,4,0
2024-02-26 06:30:00,150.433,150.454,150.407,150.409,434,4,0
2024-02-26 06:40:00,150.409,150.42,150.383,150.409,450,4,0
2024-02-26 06:50:00,150.409,150.431,150.4,150.417,412,4,0
2024-02-26 07:00:00,150.417,150.44,150.403,150.42,735,4,0
2024-02-26 07:10:00,150.42,150.42,150.366,150.41,632,4,0
2024-02-26 07:20:00,150.41,150.414,150.381,150.397,597,4,0
2024-02-26 07:30:00,150.397,150.408,150.38,150.407,600,4,0
2024-02-26 07:40:00,150.407,150.446,150.392,150.401,748,4,0
2024-02-26 07:50:00,150.401,150.454,150.398,150.453,879,4,0
2024-02-26 08:00:00,150.453,150.497,150.406,150.429,989,4,0
2024-02-26 08:10:00,150.429,150.454,150.405,150.443,885,4,0
2024-02-26 08:20:00,150.442,150.501,150.441,150.482,680,4,0
2024-02-26 08:30:00,150.482,150.527,150.478,150.521,782,4,0
2024-02-26 08:40:00,150.521,150.535,150.503,150.527,706,4,0
2024-02-26 08:50:00,150.527,150.591,150.525,150.583,818,4,0
2024-02-26 09:00:00,150.583,150.603,150.576,150.593,832,4,0
2024-02-26 09:10:00,150.593,150.622,150.584,150.622,583,4,0
2024-02-26 09:20:00,150.622,150.645,150.619,150.634,794,4,0
2024-02-26 09:30:00,150.633,150.648,150.628,150.639,616,4,0
2024-02-26 09:40:00,150.64,150.669,150.64,150.654,577,4,0
2024-02-26 09:50:00,150.654,150.665,150.632,150.638,495,4,0
2024-02-26 10:00:00,150.638,150.645,150.612,150.625,529,4,0
2024-02-26 10:10:00,150.625,150.643,150.604,150.62,492,4,0
2024-02-26 10:20:00,150.62,150.636,150.614,150.615,535,4,0
2024-02-26 10:30:00,150.615,150.657,150.613,150.637,561,4,0
2024-02-26 10:40:00,150.637,150.642,150.592,150.61,551,4,0
2024-02-26 10:50:00,150.61,150.645,150.609,150.632,498,4,0
2024-02-26 11:00:00,150.632,150.655,150.617,150.619,690,4,0
2024-02-26 11:10:00,150.619,150.624,150.61,150.619,582,4,0
2024-02-26 11:20:00,150.619,150.624,150.597,150.6,356,4,0
2024-02-26 11:30:00,150.6,150.613,150.591,150.606,311,4,0
2024-02-26 11:40:00,150.606,150.664,150.602,150.657,370,4,0
2024-02-26 11:50:00,150.656,150.697,150.647,150.689,440,4,0
2024-02-26 12:00:00,150.689,150.69,150.583,150.608,679,4,0
2024-02-26 12:10:00,150.608,150.619,150.524,150.549,876,4,0
2024-02-26 12:20:00,150.549,150.577,150.543,150.566,680,4,0
2024-02-26 12:30:00,150.566,150.579,150.534,150.574,655,4,0
2024-02-26 12:40:00,150.574,150.579,150.541,150.565,596,4,0
2024-02-26 12:50:00,150.565,150.616,150.549,150.61,585,4,0
2024-02-26 13:00:00,150.611,150.617,150.531,150.552,1262,4,0
2024-02-26 13:10:00,150.552,150.613,150.546,150.605,1025,4,0
2024-02-26 13:20:00,150.605,150.651,150.602,150.632,1374,4,0
2024-02-26 13:30:00,150.632,150.64,150.572,150.603,1100,4,0
2024-02-26 13:40:00,150.603,150.634,150.56,150.61,1162,4,0
2024-02-26 13:50:00,150.61,150.651,150.605,150.645,1030,4,0
2024-02-26 14:00:00,150.645,150.698,150.622,150.691,1168,4,0
2024-02-26 14:10:00,150.691,150.744,150.671,150.737,1301,4,0
2024-02-26 14:20:00,150.737,150.738,150.693,150.72,1342,4,0
2024-02-26 14:30:00,150.719,150.734,150.703,150.703,1106,4,0
2024-02-26 14:40:00,150.703,150.736,150.692,150.706,1042,4,0
2024-02-26 14:50:00,150.705,150.744,150.68,150.707,973,4,0
2024-02-26 15:00:00,150.707,150.809,150.685,150.798,1085,4,0
2024-02-26 15:10:00,150.798,150.804,150.754,150.799,1104,4,0
2024-02-26 15:20:00,150.799,150.803,150.755,150.757,986,4,0
2024-02-26 15:30:00,150.757,150.774,150.714,150.745,902,4,0
2024-02-26 15:40:00,150.745,150.747,150.68,150.704,772,4,0
2024-02-26 15:50:00,150.704,150.749,150.667,150.749,1232,4,0
2024-02-26 16:00:00,150.749,150.779,150.737,150.775,1170,4,0
2024-02-26 16:10:00,150.775,150.799,150.766,150.776,1081,4,0
2024-02-26 16:20:00,150.776,150.8,150.773,150.787,732,4,0
2024-02-26 16:30:00,150.787,150.817,150.771,150.802,1174,4,0
2024-02-26 16:40:00,150.802,150.815,150.794,150.806,699,4,0
2024-02-26 16:50:00,150.806,150.814,150.781,150.793,642,4,0
2024-02-26 17:00:00,150.793,150.828,150.781,150.826,613,4,0
2024-02-26 17:10:00,150.825,150.838,150.777,150.805,799,4,0
2024-02-26 17:20:00,150.805,150.812,150.77,150.775,576,4,0
2024-02-26 17:30:00,150.775,150.786,150.77,150.777,399,4,0
2024-02-26 17:40:00,150.777,150.781,150.723,150.735,579,4,0
2024-02-26 17:50:00,150.735,150.772,150.73,150.769,714,4,0
2024-02-26 18:00:00,150.769,150.801,150.758,150.801,901,4,0
2024-02-26 18:10:00,150.801,150.804,150.765,150.791,992,4,0
2024-02-26 18:20:00,150.791,150.807,150.784,150.79,627,4,0
2024-02-26 18:30:00,150.79,150.814,150.787,150.814,419,4,0
2024-02-26 18:40:00,150.814,150.817,150.784,150.787,523,4,0
2024-02-26 18:50:00,150.787,150.8,150.774,150.779,426,4,0
2024-02-26 19:00:00,150.779,150.779,150.731,150.741,761,4,0
2024-02-26 19:10:00,150.741,150.77,150.74,150.758,682,4,0
2024-02-26 19:20:00,150.758,150.773,150.753,150.77,681,4,0
2024-02-26 19:30:00,150.77,150.792,150.765,150.776,790,4,0
2024-02-26 19:40:00,150.776,150.794,150.755,150.761,680,4,0
2024-02-26 19:50:00,150.761,150.766,150.749,150.763,862,4,0
2024-02-26 20:00:00,150.763,150.763,150.725,150.725,918,4,0
2024-02-26 20:10:00,150.725,150.725,150.703,150.714,662,4,0
2024-02-26 20:20:00,150.714,150.716,150.68,150.69,710,4,0
2024-02-26 20:30:00,150.69,150.702,150.677,150.691,500,4,0
2024-02-26 20:40:00,150.691,150.704,150.673,150.676,557,4,0
2024-02-26 20:50:00,150.676,150.704,150.673,150.681,618,4,0
2024-02-26 21:00:00,150.681,150.694,150.68,150.689,263,4,0
2024-02-26 21:10:00,150.689,150.695,150.685,150.694,142,4,0
2024-02-26 21:20:00,150.694,150.7,150.687,150.69,169,4,0
2024-02-26 21:30:00,150.69,150.716,150.689,150.702,112,4,0
2024-02-26 21:40:00,150.702,150.722,150.702,150.714,269,4,0
2024-02-26 21:50:00,150.714,150.719,150.692,150.698,235,4,0
2024-02-26 22:00:00,150.698,150.7,150.614,150.687,124,17,0
2024-02-26 22:10:00,150.687,150.699,150.657,150.683,52,11,0
2024-02-26 22:20:00,150.683,150.687,150.679,150.687,27,18,0
2024-02-26 22:30:00,150.687,150.696,150.653,150.659,103,6,0
2024-02-26 22:40:00,150.658,150.681,150.655,150.665,87,7,0
2024-02-26 22:50:00,150.665,150.669,150.648,150.651,98,14,0
2024-02-26 23:00:00,150.651,150.687,150.65,150.682,285,4,0
2024-02-26 23:10:00,150.682,150.705,150.671,150.676,178,4,0
2024-02-26 23:20:00,150.676,150.696,150.66,150.667,151,4,0
2024-02-26 23:30:00,150.667,150.667,150.539,150.541,1059,4,0
2024-02-26 23:40:00,150.541,150.581,150.506,150.57,667,4,0
2024-02-26 23:50:00,150.57,150.573,150.545,150.573,241,4,0
2024-02-27 00:00:00,150.574,150.581,150.541,150.576,595,4,0
2024-02-27 00:10:00,150.576,150.587,150.538,150.565,584,4,0
2024-02-27 00:20:00,150.565,150.589,150.549,150.552,449,4,0
2024-02-27 00:30:00,150.552,150.564,150.526,150.545,426,4,0
2024-02-27 00:40:00,150.546,150.569,150.534,150.563,387,4,0
2024-02-27 00:50:00,150.563,150.609,150.537,150.571,763,4,0
2024-02-27 01:00:00,150.571,150.577,150.544,150.549,401,4,0
2024-02-27 01:10:00,150.55,150.566,150.527,150.544,457,4,0
2024-02-27 01:20:00,150.544,150.564,150.534,150.543,433,4,0
2024-02-27 01:30:00,150.543,150.549,150.524,150.54,459,4,0
2024-02-27 01:40:00,150.54,150.543,150.511,150.52,507,4,0
2024-02-27 01:50:00,150.52,150.522,150.489,150.507,537,4,0
2024-02-27 02:00:00,150.507,150.509,150.463,150.482,471,4,0
2024-02-27 02:10:00,150.482,150.509,150.477,150.49,444,4,0
2024-02-27 02:20:00,150.489,150.514,150.481,150.503,515,4,0
2024-02-27 02:30:00,150.503,150.511,150.473,150.494,398,4,0
2024-02-27 02:40:00,150.494,150.505,150.471,150.484,371,4,0
2024-02-27 02:50:00,150.484,150.517,150.474,150.497,312,4,0
2024-02-27 03:00:00,150.497,150.497,150.471,150.486,337,4,0
2024-02-27 03:10:00,150.487,150.487,150.473,150.478,246,4,0
2024-02-27 03:20:00,150.478,150.5,150.474,150.489,204,4,0
2024-02-27 03:30:00,150.489,150.499,150.471,150.483,302,4,0
2024-02-27 03:40:00,150.483,150.485,150.471,150.476,233,4,0
2024-02-27 03:50:00,150.476,150.479,150.421,150.422,306,4,0
2024-02-27 04:00:00,150.421,150.441,150.407,150.419,340,4,0
2024-02-27 04:10:00,150.419,150.431,150.41,150.413,271,4,0
2024-02-27 04:20:00,150.413,150.437,150.408,150.414,160,4,0
2024-02-27 04:30:00,150.414,150.439,150.409,150.437,200,4,0
2024-02-27 04:40:00,150.437,150.456,150.434,150.454,280,4,0
2024-02-27 04:50:00,150.454,150.47,150.446,150.457,259,4,0
2024-02-27 05:00:00,150.457,150.46,150.427,150.432,338,4,0
2024-02-27 05:10:00,150.433,150.434,150.406,150.417,292,4,0
2024-02-27 05:20:00,150.417,150.466,150.417,150.457,319,4,0
2024-02-27 05:30:00,150.457,150.475,150.455,150.471,216,4,0
2024-02-27 05:40:00,150.471,150.481,150.462,150.475,237,4,0
2024-02-27 05:50:00,150.475,150.525,150.472,150.517,433,4,0
2024-02-27 06:00:00,150.518,150.538,150.504,150.51,398,4,0
2024-02-27 06:10:00,150.51,150.517,150.496,150.505,235,4,0
2024-02-27 06:20:00,150.505,150.506,150.483,150.483,261,4,0
2024-02-27 06:30:00,150.483,150.488,150.462,150.478,372,4,0
2024-02-27 06:40:00,150.478,150.515,150.475,150.515,374,4,0
2024-02-27 06:50:00,150.515,150.515,150.481,150.486,403,4,0
2024-02-27 07:00:00,150.486,150.502,150.448,150.452,590,4,0
2024-02-27 07:10:00,150.452,150.464,150.445,150.446,599,4,0
2024-02-27 07:20:00,150.446,150.451,150.388,150.39,632,4,0
2024-02-27 07:30:00,150.39,150.414,150.346,150.351,791,4,0
2024-02-27 07:40:00,150.351,150.399,150.344,150.373,580,4,0
2024-02-27 07:50:00,150.373,150.374,150.322,150.353,681,4,0
2024-02-27 08:00:00,150.353,150.36,150.307,150.312,1007,4,0
2024-02-27 08:10:00,150.311,150.344,150.295,150.301,720,4,0
2024-02-27 08:20:00,150.3,150.305,150.238,150.257,843,4,0
2024-02-27 08:30:00,150.256,150.257,150.181,150.21,978,4,0
2024-02-27 08:40:00,150.21,150.215,150.115,150.164,910,4,0
2024-02-27 08:50:00,150.164,150.216,150.132,150.171,896,4,0
2024-02-27 09:00:00,150.171,150.212,150.14,150.182,821,4,0
2024-02-27 09:10:00,150.182,150.192,150.157,150.185,574,4,0
2024-02-27 09:20:00,150.185,150.228,150.167,150.217,472,4,0
2024-02-27 09:30:00,150.217,150.244,150.21,150.221,448,4,0
2024-02-27 09:40:00,150.221,150.229,150.194,150.211,556,4,0
2024-02-27 09:50:00,150.211,150.266,150.208,150.266,753,4,0
2024-02-27 10:00:00,150.266,150.29,150.245,150.252,567,4,0
2024-02-27 10:10:00,150.251,150.295,150.228,150.262,545,4,0
2024-02-27 10:20:00,150.262,150.287,150.256,150.279,379,4,0
2024-02-27 10:30:00,150.279,150.285,150.255,150.264,598,4,0
2024-02-27 10:40:00,150.264,150.268,150.226,150.239,407,4,0
2024-02-27 10:50:00,150.239,150.279,150.236,150.273,552,4,0
2024-02-27 11:00:00,150.273,150.344,150.256,150.315,604,4,0
2024-02-27 11:10:00,150.315,150.366,150.312,150.355,432,4,0
2024-02-27 11:20:00,150.355,150.372,150.341,150.361,583,4,0
2024-02-27 11:30:00,150.361,150.376,150.348,150.349,496,4,0
2024-02-27 11:40:00,150.349,150.35,150.302,150.307,485,4,0
2024-02-27 11:50:00,150.307,150.328,150.289,150.312,588,4,0
2024-02-27 12:00:00,150.312,150.314,150.271,150.275,592,4,0
2024-02-27 12:10:00,150.275,150.28,150.23,150.234,526,4,0
2024-02-27 12:20:00,150.234,150.257,150.214,150.249,522,4,0
2024-02-27 12:30:00,150.249,150.274,150.168,150.185,869,4,0
2024-02-27 12:40:00,150.185,150.235,150.175,150.19,690,4,0
2024-02-27 12:50:00,150.19,150.229,150.171,150.225,853,4,0
2024-02-27 13:00:00,150.225,150.236,150.166,150.187,1111,4,0
2024-02-27 13:10:00,150.185,150.233,150.168,150.216,960,4,0
2024-02-27 13:20:00,150.217,150.256,150.198,150.229,828,4,0
2024-02-27 13:30:00,150.226,150.294,150.076,150.27,1857,4,0
2024-02-27 13:40:00,150.27,150.313,150.237,150.245,1226,4,0
2024-02-27 13:50:00,150.245,150.279,150.219,150.275,889,4,0
2024-02-27 14:00:00,150.275,150.338,150.264,150.295,1085,4,0
2024-02-27 14:10:00,150.294,150.355,150.284,150.337,1086,4,0
2024-02-27 14:20:00,150.337,150.397,150.304,150.362,1018,4,0
2024-02-27 14:30:00,150.362,150.407,150.348,150.39,1199,4,0
2024-02-27 14:40:00,150.39,150.435,150.386,150.424,1020,4,0
2024-02-27 14:50:00,150.424,150.443,150.358,150.372,672,4,0
2024-02-27 15:00:00,150.367,150.385,150.228,150.327,2034,4,0
2024-02-27 15:10:00,150.327,150.386,150.301,150.366,1096,4,0
2024-02-27 15:20:00,150.366,150.483,150.352,150.483,1108,4,0
2024-02-27 15:30:00,150.482,150.545,150.478,150.541,867,4,0
2024-02-27 15:40:00,150.541,150.55,150.411,150.419,910,4,0
2024-02-27 15:50:00,150.419,150.444,150.384,150.436,1158,4,0
2024-02-27 16:00:00,150.437,150.446,150.373,150.418,1083,4,0
2024-02-27 16:10:00,150.418,150.452,150.404,150.425,1042,4,0
2024-02-27 16:20:00,150.425,150.453,150.391,150.406,1036,4,0
2024-02-27 16:30:00,150.405,150.49,150.405,150.46,921,4,0
2024-02-27 16:40:00,150.46,150.476,150.417,150.42,600,4,0
2024-02-27 16:50:00,150.42,150.482,150.417,150.464,634,4,0
2024-02-27 17:00:00,150.464,150.532,150.464,150.489,766,4,0
2024-02-27 17:10:00,150.489,150.534,150.487,150.515,414,4,0
2024-02-27 17:20:00,150.515,150.527,150.478,150.489,454,4,0
2024-02-27 17:30:00,150.49,150.511,150.467,150.479,459,4,0
2024-02-27 17:40:00,150.479,150.479,150.42,150.424,468,4,0
2024-02-27 17:50:00,150.424,150.434,150.405,150.422,531,4,0
2024-02-27 18:00:00,150.422,150.45,150.371,150.374,1098,4,0
2024-02-27 18:10:00,150.374,150.378,150.3,150.309,875,4,0
2024-02-27 18:20:00,150.309,150.355,150.306,150.35,745,4,0
2024-02-27 18:30:00,150.35,150.395,150.347,150.387,596,4,0
2024-02-27 18:40:00,150.387,150.449,150.384,150.439,609,4,0
2024-02-27 18:50:00,150.439,150.481,150.43,150.462,579,4,0
2024-02-27 19:00:00,150.462,150.507,150.457,150.496,565,4,0
2024-02-27 19:10:00,150.496,150.541,150.496,150.54,414,4,0
2024-02-27 19:20:00,150.54,150.577,150.526,150.533,563,4,0
2024-02-27 19:30:00,150.533,150.545,150.508,150.534,649,4,0
2024-02-27 19:40:00,150.534,150.582,150.523,150.569,569,4,0
2024-02-27 19:50:00,150.569,150.572,150.519,150.53,607,4,0
2024-02-27 20:00:00,150.53,150.535,150.505,150.515,718,4,0
2024-02-27 20:10:00,150.515,150.53,150.491,150.513,331,4,0
2024-02-27 20:20:00,150.513,150.531,150.502,150.518,385,4,0
2024-02-27 20:30:00,150.518,150.519,150.456,150.468,348,4,0
2024-02-27 20:40:00,150.468,150.49,150.456,150.484,272,4,0
2024-02-27 20:50:00,150.484,150.499,150.467,150.496,353,4,0
2024-02-27 21:00:00,150.496,150.509,150.484,150.484,223,4,0
2024-02-27 21:10:00,150.484,150.498,150.482,150.488,101,4,0
2024-02-27 21:20:00,150.488,150.5,150.486,150.489,148,4,0
2024-02-27 21:30:00,150.489,150.494,150.482,150.484,152,4,0
2024-02-27 21:40:00,150.484,150.494,150.483,150.492,195,4,0
2024-02-27 21:50:00,150.491,150.533,150.488,150.506,336,4,0
2024-02-27 22:00:00,150.501,150.511,150.447,150.484,51,5,0
2024-02-27 22:10:00,150.484,150.489,150.478,150.488,24,17,0
2024-02-27 22:20:00,150.488,150.49,150.475,150.478,21,11,0
2024-02-27 22:30:00,150.478,150.484,150.476,150.482,20,10,0
2024-02-27 22:40:00,150.482,150.489,150.474,150.475,168,4,0
2024-02-27 22:50:00,150.475,150.497,150.474,150.48,364,6,0
2024-02-27 23:00:00,150.476,150.486,150.459,150.468,350,4,0
2024-02-27 23:10:00,150.468,150.484,150.462,150.467,285,4,0
2024-02-27 23:20:00,150.467,150.482,150.457,150.478,200,4,0
2024-02-27 23:30:00,150.479,150.496,150.474,150.489,167,4,0
2024-02-27 23:40:00,150.489,150.514,150.486,150.505,109,4,0
2024-02-27 23:50:00,150.506,150.52,150.492,150.514,160,4,0
2024-02-28 00:00:00,150.515,150.534,150.487,150.521,584,4,0
2024-02-28 00:10:00,150.52,150.524,150.504,150.509,282,4,0
2024-02-28 00:20:00,150.508,150.526,150.484,150.516,436,4,0
2024-02-28 00:30:00,150.516,150.524,150.468,150.474,649,4,0
