time,open,high,low,close,tick_volume,spread,real_volume
2024-07-05 00:55:00,63.02,63.25,62.79,63.1,402,1000,0
2024-07-05 01:00:00,63.1,63.26,62.89,62.97,403,1000,0
2024-07-05 01:05:00,62.96,63.14,62.8,62.92,291,1000,0
2024-07-05 01:10:00,62.92,62.92,62.4,62.42,365,1000,0
2024-07-05 01:15:00,62.42,62.5,62.02,62.1,490,1000,0
2024-07-05 01:20:00,62.1,62.17,61.67,61.74,519,1000,0
2024-07-05 01:25:00,61.74,61.87,61.48,61.74,461,1000,0
2024-07-05 01:30:00,61.74,62.02,61.54,61.59,448,1000,0
2024-07-05 01:35:00,61.59,61.68,61.03,61.67,558,1000,0
2024-07-05 01:40:00,61.67,62.21,61.67,62.2,494,1000,0
2024-07-05 01:45:00,62.2,62.59,62.15,62.55,453,1000,0
2024-07-05 01:50:00,62.56,62.92,62.55,62.75,360,1000,0
2024-07-05 01:55:00,62.75,62.81,62.63,62.72,258,1000,0
2024-07-05 02:00:00,62.72,62.72,62.53,62.6,223,1000,0
2024-07-05 02:05:00,62.6,62.68,62.11,62.13,330,1000,0
2024-07-05 02:10:00,62.13,62.2,62.04,62.04,332,1000,0
2024-07-05 02:15:00,62.03,62.17,61.82,62.01,417,1000,0
2024-07-05 02:20:00,62.01,62.23,61.92,62.01,263,1000,0
2024-07-05 02:25:00,62.0,62.04,61.63,61.88,409,1000,0
2024-07-05 02:30:00,61.86,62.53,61.73,61.77,589,1000,0
2024-07-05 02:35:00,61.78,62.13,61.69,62.03,583,1000,0
2024-07-05 02:40:00,62.03,62.3,62.03,62.19,416,1000,0
2024-07-05 02:45:00,62.19,62.37,62.04,62.12,583,1000,0
2024-07-05 02:50:00,62.11,62.26,61.78,62.04,623,1000,0
2024-07-05 02:55:00,62.05,62.05,57.89,58.58,970,1000,0
2024-07-05 03:00:00,58.59,59.87,57.02,59.18,1141,1000,0
2024-07-05 03:05:00,59.19,59.32,58.1,58.15,1033,1000,0
2024-07-05 03:10:00,58.15,58.98,57.17,58.21,1075,1000,0
2024-07-05 03:15:00,58.22,59.05,58.21,59.04,965,1000,0
2024-07-05 03:20:00,59.04,59.25,58.69,59.01,752,1000,0
2024-07-05 03:25:00,59.01,59.51,59.01,59.24,721,1000,0
2024-07-05 03:30:00,59.22,59.32,58.83,59.12,676,1000,0
2024-07-05 03:35:00,59.12,59.2,58.72,59.0,607,1000,0
2024-07-05 03:40:00,58.99,59.01,58.56,58.89,520,1000,0
2024-07-05 03:45:00,58.89,58.9,58.43,58.63,510,1000,0
2024-07-05 03:50:00,58.64,58.97,58.49,58.93,492,1000,0
2024-07-05 03:55:00,58.94,59.02,58.57,58.66,390,1000,0
2024-07-05 04:00:00,58.63,58.73,58.35,58.56,405,1000,0
2024-07-05 04:05:00,58.56,58.8,58.27,58.29,349,1000,0
2024-07-05 04:10:00,58.29,58.52,58.26,58.48,433,1000,0
2024-07-05 04:15:00,58.47,58.55,56.86,57.72,915,1000,0
2024-07-05 04:20:00,57.73,58.32,57.69,58.27,729,1000,0
2024-07-05 04:25:00,58.28,59.21,58.28,59.19,533,1000,0
2024-07-05 04:30:00,59.2,59.3,59.01,59.25,622,1000,0
2024-07-05 04:35:00,59.23,59.64,59.23,59.48,422,1000,0
2024-07-05 04:40:00,59.49,59.66,59.44,59.62,273,1000,0
2024-07-05 04:45:00,59.62,59.64,59.34,59.63,263,1000,0
2024-07-05 04:50:00,59.63,59.7,59.32,59.32,315,1000,0
2024-07-05 04:55:00,59.32,59.34,59.11,59.28,387,1000,0
2024-07-05 05:00:00,59.28,59.69,59.13,59.68,407,1000,0
2024-07-05 05:05:00,59.68,59.73,59.58,59.7,271,1000,0
2024-07-05 05:10:00,59.7,60.09,59.7,60.09,188,1000,0
2024-07-05 05:15:00,60.09,60.09,59.71,59.74,226,1000,0
2024-07-05 05:20:00,59.74,59.85,59.68,59.8,158,1000,0
2024-07-05 05:25:00,59.8,59.88,59.74,59.75,98,1000,0
2024-07-05 05:30:00,59.75,59.79,59.58,59.69,238,1000,0
2024-07-05 05:35:00,59.69,59.71,59.53,59.54,247,1000,0
2024-07-05 05:40:00,59.54,59.65,59.49,59.57,197,1000,0
2024-07-05 05:45:00,59.57,59.63,59.56,59.63,104,1000,0
2024-07-05 05:50:00,59.63,59.66,59.5,59.52,80,1000,0
2024-07-05 05:55:00,59.52,59.6,59.51,59.59,77,1000,0
2024-07-05 06:00:00,59.59,59.62,59.28,59.29,133,1000,0
2024-07-05 06:05:00,59.29,59.29,59.16,59.2,115,1000,0
2024-07-05 06:10:00,59.2,59.21,58.96,58.99,92,1000,0
2024-07-05 06:15:00,58.96,58.99,58.64,58.69,195,1000,0
2024-07-05 06:20:00,58.69,58.88,58.67,58.78,173,1000,0
2024-07-05 06:25:00,58.78,58.78,58.59,58.63,345,1000,0
2024-07-05 06:30:00,58.62,58.71,58.37,58.4,364,1000,0
2024-07-05 06:35:00,58.4,58.52,58.09,58.38,405,1000,0
2024-07-05 06:40:00,58.38,58.85,58.34,58.79,352,1000,0
2024-07-05 06:45:00,58.79,59.05,58.77,58.95,337,1000,0
2024-07-05 06:50:00,58.95,58.96,58.65,58.65,237,1000,0
2024-07-05 06:55:00,58.65,58.65,58.37,58.48,262,1000,0
2024-07-05 07:00:00,58.48,58.53,58.32,58.37,203,1000,0
2024-07-05 07:05:00,58.37,58.55,58.34,58.53,167,1000,0
2024-07-05 07:10:00,58.53,58.77,58.52,58.7,183,1000,0
2024-07-05 07:15:00,58.7,58.96,58.69,58.89,193,1000,0
2024-07-05 07:20:00,58.89,58.9,58.64,58.76,169,1000,0
2024-07-05 07:25:00,58.76,58.88,58.58,58.59,183,1000,0
2024-07-05 07:30:00,58.59,58.59,58.22,58.22,252,1000,0
2024-07-05 07:35:00,58.23,58.32,58.21,58.26,243,1000,0
2024-07-05 07:40:00,58.27,58.44,58.22,58.39,120,1000,0
2024-07-05 07:45:00,58.39,58.41,58.23,58.26,225,1000,0
2024-07-05 07:50:00,58.26,58.82,58.26,58.77,248,1000,0
2024-07-05 07:55:00,58.77,58.79,58.55,58.66,127,1000,0
2024-07-05 08:00:00,58.66,58.66,58.23,58.23,204,1000,0
2024-07-05 08:05:00,58.23,58.37,58.19,58.25,185,1000,0
2024-07-05 08:10:00,58.25,58.4,58.19,58.39,180,1000,0
2024-07-05 08:15:00,58.39,58.43,58.14,58.16,227,1000,0
2024-07-05 08:20:00,58.16,58.17,58.0,58.11,149,1000,0
2024-07-05 08:25:00,58.11,58.34,58.1,58.23,122,1000,0
2024-07-05 08:30:00,58.23,58.23,58.06,58.2,213,1000,0
2024-07-05 08:35:00,58.21,58.3,57.86,57.91,281,1000,0
2024-07-05 08:40:00,57.91,57.96,57.66,57.75,180,1000,0
2024-07-05 08:45:00,57.75,57.75,57.58,57.6,235,1000,0
2024-07-05 08:50:00,57.61,57.73,57.57,57.73,156,1000,0
2024-07-05 08:55:00,57.73,57.76,57.39,57.55,242,1000,0
2024-07-05 09:00:00,57.55,57.64,57.36,57.47,287,1000,0
2024-07-05 09:05:00,57.47,57.67,57.45,57.48,287,1000,0
2024-07-05 09:10:00,57.47,58.17,57.46,58.14,305,1000,0
2024-07-05 09:15:00,58.14,58.41,58.07,58.29,406,1000,0
2024-07-05 09:20:00,58.29,58.44,58.17,58.24,309,1000,0
2024-07-05 09:25:00,58.24,58.57,58.17,58.46,333,1000,0
2024-07-05 09:30:00,58.46,58.53,58.33,58.53,342,1000,0
2024-07-05 09:35:00,58.55,58.71,58.49,58.66,175,1000,0
2024-07-05 09:40:00,58.66,58.92,58.62,58.92,151,1000,0
2024-07-05 09:45:00,58.91,59.12,58.91,58.99,272,1000,0
2024-07-05 09:50:00,58.99,59.06,58.91,59.02,143,1000,0
2024-07-05 09:55:00,59.02,59.14,58.98,59.08,174,1000,0
2024-07-05 10:00:00,59.08,59.58,59.07,59.1,393,1000,0
2024-07-05 10:05:00,59.1,59.47,59.1,59.41,345,1000,0
2024-07-05 10:10:00,59.41,59.94,59.38,59.87,372,1000,0
2024-07-05 10:15:00,59.88,59.99,59.63,59.65,435,1000,0
2024-07-05 10:20:00,59.65,59.67,59.43,59.45,273,1000,0
2024-07-05 10:25:00,59.45,59.54,59.2,59.51,223,1000,0
2024-07-05 10:30:00,59.51,59.64,59.34,59.35,201,1000,0
2024-07-05 10:35:00,59.34,59.51,59.32,59.41,194,1000,0
2024-07-05 10:40:00,59.41,59.46,59.35,59.41,156,1000,0
2024-07-05 10:45:00,59.42,59.45,59.12,59.15,187,1000,0
2024-07-05 10:50:00,59.15,59.18,58.95,59.03,200,1000,0
2024-07-05 10:55:00,59.03,59.05,58.96,59.01,85,1000,0
2024-07-05 11:00:00,59.0,59.27,58.99,59.26,168,1000,0
2024-07-05 11:05:00,59.26,59.4,59.22,59.25,207,1000,0
2024-07-05 11:10:00,59.25,59.55,59.19,59.54,215,1000,0
2024-07-05 11:15:00,59.54,59.62,59.32,59.32,215,1000,0
2024-07-05 11:20:00,59.32,59.46,59.3,59.43,127,1000,0
2024-07-05 11:25:00,59.43,59.74,59.43,59.72,156,1000,0
2024-07-05 11:30:00,59.72,59.72,59.37,59.41,227,1000,0
2024-07-05 11:35:00,59.41,59.6,59.33,59.55,204,1000,0
2024-07-05 11:40:00,59.55,59.91,59.53,59.91,131,1000,0
2024-07-05 11:45:00,59.91,59.97,59.86,59.87,203,1000,0
2024-07-05 11:50:00,59.87,59.88,59.74,59.78,123,1000,0
2024-07-05 11:55:00,59.78,59.94,59.75,59.94,59,1000,0
2024-07-05 12:00:00,59.94,59.94,59.7,59.7,126,1000,0
2024-07-05 12:05:00,59.7,59.73,59.62,59.72,183,1000,0
2024-07-05 12:10:00,59.72,59.84,59.61,59.84,116,1000,0
2024-07-05 12:15:00,59.84,59.93,59.69,59.89,108,1000,0
2024-07-05 12:20:00,59.9,60.1,59.88,60.09,255,1000,0
2024-07-05 12:25:00,60.09,60.2,59.9,60.16,270,1000,0
2024-07-05 12:30:00,60.15,60.41,59.42,59.53,764,1000,0
2024-07-05 12:35:00,59.53,59.8,59.47,59.59,362,1000,0
2024-07-05 12:40:00,59.59,59.77,59.54,59.77,246,1000,0
2024-07-05 12:45:00,59.77,59.83,59.6,59.8,231,1000,0
2024-07-05 12:50:00,59.8,59.87,59.65,59.74,157,1000,0
2024-07-05 12:55:00,59.74,59.74,59.53,59.53,68,1000,0
2024-07-05 13:00:00,59.53,59.64,59.36,59.36,179,1000,0
2024-07-05 13:05:00,59.36,59.7,59.36,59.7,178,1000,0
2024-07-05 13:10:00,59.7,60.1,59.7,60.08,139,1000,0
2024-07-05 13:15:00,60.08,60.09,59.9,59.99,171,1000,0
2024-07-05 13:20:00,59.99,60.01,59.9,60.0,84,1000,0
2024-07-05 13:25:00,60.0,60.26,60.0,60.25,102,1000,0
2024-07-05 13:30:00,60.25,60.51,60.19,60.44,248,1000,0
2024-07-05 13:35:00,60.44,60.59,60.42,60.58,199,1000,0
2024-07-05 13:40:00,60.58,60.62,60.42,60.43,180,1000,0
2024-07-05 13:45:00,60.43,60.44,60.2,60.2,251,1000,0
2024-07-05 13:50:00,60.2,60.28,60.13,60.18,140,1000,0
2024-07-05 13:55:00,60.18,60.5,60.11264,60.46,283,1000,0
2024-07-05 14:00:00,60.46,60.6,60.3,60.31,201,1000,0
2024-07-05 14:05:00,60.31,60.34,59.94,59.98,230,1000,0
2024-07-05 14:10:00,59.98,60.08,59.91,60.07,201,1000,0
2024-07-05 14:15:00,60.07,60.07,59.86,59.98,175,1000,0
2024-07-05 14:20:00,59.98,59.98,59.74,59.79,163,1000,0
2024-07-05 14:25:00,59.8,59.82,59.67,59.72,98,1000,0
2024-07-05 14:30:00,59.72,59.91,59.72,59.91,120,1000,0
2024-07-05 14:35:00,59.91,59.99,59.83,59.98,79,1000,0
2024-07-05 14:40:00,59.98,60.13,59.97,60.13,63,1000,0
2024-07-05 14:45:00,60.13,60.34,60.12,60.19,132,1000,0
2024-07-05 14:50:00,60.19,60.39,60.15,60.35,129,1000,0
2024-07-05 14:55:00,60.35,60.39,60.28,60.3,99,1000,0
2024-07-05 15:00:00,60.3,60.59,60.19,60.59,191,1000,0
2024-07-05 15:05:00,60.59,61.01,60.56,60.84,436,1000,0
2024-07-05 15:10:00,60.84,60.85,60.37,60.73,260,1000,0
2024-07-05 15:15:00,60.73,60.75,60.51,60.68,377,1000,0
2024-07-05 15:20:00,60.69,60.91,60.67,60.9,256,1000,0
2024-07-05 15:25:00,60.9,60.92,60.74,60.9,174,1000,0
2024-07-05 15:30:00,60.9,61.01,60.75,61.0,294,1000,0
2024-07-05 15:35:00,61.0,61.02,60.77,60.95,231,1000,0
2024-07-05 15:40:00,60.95,61.33,60.89,61.17,217,1000,0
2024-07-05 15:45:00,61.17,61.17,60.95,61.03,244,1000,0
2024-07-05 15:50:00,61.03,61.12,60.95,61.06,230,1000,0
2024-07-05 15:55:00,61.06,61.16,60.98,61.15,223,1000,0
2024-07-05 16:00:00,61.15,61.26,61.0,61.07,224,1000,0
2024-07-05 16:05:00,61.07,61.16,60.95,61.14,134,1000,0
2024-07-05 16:10:00,61.14,61.37,61.12,61.36,117,1000,0
2024-07-05 16:15:00,61.36,61.45,61.27,61.36,212,1000,0
2024-07-05 16:20:00,61.36,61.54,61.31,61.52,171,1000,0
2024-07-05 16:25:00,61.52,61.89,61.52,61.61,359,1000,0
2024-07-05 16:30:00,61.6,61.62,61.41,61.48,375,1000,0
2024-07-05 16:35:00,61.48,61.5,61.19,61.2,265,1000,0
2024-07-05 16:40:00,61.2,61.27,61.17,61.21,183,1000,0
2024-07-05 16:45:00,61.21,61.34,61.19,61.32,198,1000,0
2024-07-05 16:50:00,61.32,61.34,60.9,60.97,250,1000,0
2024-07-05 16:55:00,60.97,61.01,60.86,60.94,116,1000,0
2024-07-05 17:00:00,60.94,60.94,60.78,60.9,198,1000,0
2024-07-05 17:05:00,60.91,60.93,60.7,60.8,142,1000,0
2024-07-05 17:10:00,60.8,60.93,60.79,60.93,141,1000,0
2024-07-05 17:15:00,60.93,61.28,60.93,61.22,175,1000,0
2024-07-05 17:20:00,61.22,61.26,61.1,61.16,187,1000,0
2024-07-05 17:25:00,61.16,61.28,61.15,61.16,137,1000,0
2024-07-05 17:30:00,61.16,61.46,61.13,61.29,252,1000,0
2024-07-05 17:35:00,61.28,61.45,61.18,61.41,200,1000,0
2024-07-05 17:40:00,61.42,61.44,61.32,61.41,124,1000,0
2024-07-05 17:45:00,61.41,61.5,61.38,61.4,128,1000,0
2024-07-05 17:50:00,61.4,61.48,61.31,61.33,132,1000,0
2024-07-05 17:55:00,61.33,61.37,61.26,61.27,61,1000,0
2024-07-05 18:00:00,61.27,61.29,61.24,61.25,80,1000,0
2024-07-05 18:05:00,61.25,61.26,61.06,61.06,125,1000,0
2024-07-05 18:10:00,61.06,61.07,60.88,60.91,112,1000,0
2024-07-05 18:15:00,60.91,60.96,60.73,60.87,225,1000,0
2024-07-05 18:20:00,60.87,61.11,60.86,61.08,144,1000,0
2024-07-05 18:25:00,61.08,61.35,61.07,61.24,122,1000,0
2024-07-05 18:30:00,61.24,61.4,61.21,61.31,127,1000,0
2024-07-05 18:35:00,61.31,61.38,61.2,61.21,83,1000,0
2024-07-05 18:40:00,61.21,61.29,61.2,61.28,82,1000,0
2024-07-05 18:45:00,61.28,61.34,61.28,61.34,76,1000,0
2024-07-05 18:50:00,61.34,61.46,61.32,61.43,76,1000,0
2024-07-05 18:55:00,61.43,61.51,61.41,61.49,79,1000,0
2024-07-05 19:00:00,61.49,61.49,61.24,61.27,115,1000,0
2024-07-05 19:05:00,61.27,61.32,61.24,61.3,81,1000,0
2024-07-05 19:10:00,61.3,61.39,61.29,61.33,67,1000,0
2024-07-05 19:15:00,61.33,61.37,61.28,61.31,78,1000,0
2024-07-05 19:20:00,61.31,61.49,61.3,61.48,87,1000,0
2024-07-05 19:25:00,61.48,61.69,61.48,61.65,131,1000,0
2024-07-05 19:30:00,61.65,61.7,61.45,61.49,102,1000,0
2024-07-05 19:35:00,61.49,61.49,61.44,61.45,44,1000,0
2024-07-05 19:40:00,61.45,61.52,61.44,61.51,37,1000,0
2024-07-05 19:45:00,61.51,61.6,61.49,61.5,57,1000,0
2024-07-05 19:50:00,61.5,61.51,61.44,61.48,115,1000,0
2024-07-05 19:55:00,61.48,61.94,61.45,61.9,215,1000,0
2024-07-05 20:00:00,61.89,61.89,61.59,61.62,120,1000,0
2024-07-05 20:05:00,61.62,61.68,61.55,61.55,75,1000,0
2024-07-05 20:10:00,61.55,61.55,61.42,61.45,64,1000,0
2024-07-05 20:15:00,61.45,61.48,61.4,61.46,55,1000,0
2024-07-05 20:20:00,61.46,61.5,61.38,61.41,75,1000,0
2024-07-05 20:25:00,61.41,61.5,61.41,61.48,27,1000,0
2024-07-05 20:30:00,61.48,61.5,61.41,61.47,53,1000,0
2024-07-05 20:35:00,61.47,61.5,61.39,61.39,31,1000,0
2024-07-05 20:40:00,61.39,61.42,61.39,61.41,19,1000,0
2024-07-05 20:45:00,61.41,61.51,61.41,61.49,54,1000,0
2024-07-05 20:50:00,61.49,61.63,61.48,61.55,47,1000,0
2024-07-05 20:55:00,61.54,61.56,61.49,61.5,40,1000,0
2024-07-05 21:00:00,61.5,61.57,61.46,61.57,51,1000,0
2024-07-05 21:05:00,61.57,61.64,61.55,61.58,52,1000,0
2024-07-05 21:10:00,61.56,61.8,61.55,61.78,47,1000,0
2024-07-05 21:15:00,61.78,61.78,61.4,61.4,89,1000,0
2024-07-05 21:20:00,61.4,61.42,61.38,61.41,19,1000,0
2024-07-05 21:25:00,61.4,61.48,61.4,61.46,17,1000,0
2024-07-05 21:30:00,61.46,61.7,61.45,61.56,61,1000,0
2024-07-05 21:35:00,61.56,61.75,61.56,61.69,33,1000,0
2024-07-05 21:40:00,61.69,61.72,61.68,61.71,38,1000,0
2024-07-05 21:45:00,61.71,61.73,61.71,61.73,15,1000,0
2024-07-05 21:50:00,61.73,61.73,61.61,61.63,28,1000,0
2024-07-05 21:55:00,61.63,61.68,61.56,61.56,50,1000,0
2024-07-05 22:00:00,61.56,61.56,61.35,61.35,88,1000,0
2024-07-05 22:05:00,61.35,61.38,61.25,61.35,76,1000,0
2024-07-05 22:10:00,61.35,61.49,61.35,61.49,45,1000,0
2024-07-05 22:15:00,61.49,61.83,61.49,61.77,135,1000,0
2024-07-05 22:20:00,61.77,61.86,61.69,61.86,103,1000,0
2024-07-05 22:25:00,61.86,61.97,61.81,61.92,126,1000,0
2024-07-05 22:30:00,61.92,61.95,61.81,61.91,143,1000,0
2024-07-05 22:35:00,61.91,61.91,61.82,61.85,64,1000,0
2024-07-05 22:40:00,61.85,61.85,61.76,61.8,46,1000,0
2024-07-05 22:45:00,61.8,61.93,61.78,61.78,75,1000,0
2024-07-05 22:50:00,61.78,61.84,61.74,61.78,83,1000,0
2024-07-05 22:55:00,61.78,61.82,61.7,61.74,53,1000,0
2024-07-05 23:00:00,61.74,61.9,61.73,61.78,95,1000,0
2024-07-05 23:05:00,61.77,61.99,61.77,61.99,111,1000,0
2024-07-05 23:10:00,61.99,62.13,61.97,62.13,107,1000,0
2024-07-05 23:15:00,62.13,62.13,61.85,61.94,136,1000,0
2024-07-05 23:20:00,61.94,62.11,61.92,62.08,150,1000,0
2024-07-05 23:25:00,62.08,62.08,61.95,62.01,141,1000,0
2024-07-05 23:30:00,62.01,62.04,61.93,62.04,144,1000,0
2024-07-05 23:35:00,62.04,62.07,61.96,62.05,117,1000,0
2024-07-05 23:40:00,62.05,62.15,62.04,62.08,57,1000,0
2024-07-05 23:45:00,62.08,62.09,61.84,61.91,146,1000,0
2024-07-05 23:50:00,61.9,61.94,61.79,61.81,50,1000,0
2024-07-05 23:55:00,61.81,61.9,61.81,61.86,37,1000,0
2024-07-06 00:00:00,61.7111,61.85,61.61,61.74,205,1000,0
2024-07-06 00:05:00,61.74,61.77,61.51,61.55,179,1000,0
2024-07-06 00:10:00,61.55,61.92,61.47,61.83,183,1000,0
2024-07-06 00:15:00,61.83,61.99,61.76,61.99,191,1000,0
2024-07-06 00:20:00,61.99,62.23,61.97,62.11,189,1000,0
2024-07-06 00:25:00,62.1,62.24,62.09,62.18,183,1000,0
2024-07-06 00:30:00,62.18,62.55,62.09,62.52,189,1000,0
2024-07-06 00:35:00,62.52,62.89,62.44,62.83,255,1000,0
2024-07-06 00:40:00,62.82,63.06,62.73,62.93,272,1000,0
2024-07-06 00:45:00,62.93,62.96,62.37,62.53,401,1000,0
2024-07-06 00:50:00,62.54,62.54,62.23,62.3,302,1000,0
2024-07-06 00:55:00,62.3,62.48,62.25,62.42,236,1000,0
2024-07-06 01:00:00,62.42,62.45,62.11,62.34,390,1000,0
2024-07-06 01:05:00,62.35,62.36,62.17,62.24,235,1000,0
2024-07-06 01:10:00,62.24,62.45,62.18,62.37,301,1000,0
2024-07-06 01:15:00,62.37,62.42,62.09,62.23,258,1000,0
2024-07-06 01:20:00,62.23,62.26,62.03,62.18,161,1000,0
2024-07-06 01:25:00,62.18,62.29,62.14,62.23,93,1000,0
2024-07-06 01:30:00,62.23,62.26,62.0,62.06,193,1000,0
2024-07-06 01:35:00,62.06,62.2,62.02,62.07,140,1000,0
2024-07-06 01:40:00,62.06,62.08,61.89,61.97,160,1000,0
2024-07-06 01:45:00,61.97,62.02,61.91,61.99,102,1000,0
2024-07-06 01:50:00,61.99,61.99,61.78,61.8,141,1000,0
2024-07-06 01:55:00,61.8,61.81,61.67,61.7,95,1000,0
2024-07-06 02:00:00,61.7,61.8,61.67,61.76,125,1000,0
2024-07-06 02:05:00,61.76,61.81,61.41,61.44,211,1000,0
2024-07-06 02:10:00,61.44,61.55,61.44,61.53,158,1000,0
2024-07-06 02:15:00,61.53,61.82,61.52,61.79,182,1000,0
2024-07-06 02:20:00,61.79,61.96,61.74,61.92,103,1000,0
2024-07-06 02:25:00,61.93,62.02,61.91,61.97,95,1000,0
2024-07-06 02:30:00,61.96,62.22,61.92,62.2,142,1000,0
2024-07-06 02:35:00,62.2,62.31,62.11,62.14,122,1000,0
2024-07-06 02:40:00,62.14,62.24,62.08,62.17,96,1000,0
2024-07-06 02:45:00,62.17,62.19,62.12,62.14,96,1000,0
2024-07-06 02:50:00,62.14,62.19,62.11,62.11,71,1000,0
2024-07-06 02:55:00,62.11,62.17,62.04,62.07,70,1000,0
2024-07-06 03:00:00,62.07,62.09,61.95,61.97,96,1000,0
2024-07-06 03:05:00,61.97,62.0,61.91,61.91,66,1000,0
2024-07-06 03:10:00,61.91,61.94,61.7724,61.92,296,1000,0
2024-07-06 03:15:00,61.92,61.92,61.8,61.9,98,1000,0
2024-07-06 03:20:00,61.9,62.02,61.9,61.91,83,1000,0
2024-07-06 03:25:00,61.91,61.91,61.77,61.84,95,1000,0
2024-07-06 03:30:00,61.84,61.84,61.72,61.72,95,1000,0
2024-07-06 03:35:00,61.72,61.82,61.69,61.81,97,1000,0
2024-07-06 03:40:00,61.81,61.91,61.8,61.91,66,1000,0
2024-07-06 03:45:00,61.91,61.91,61.83,61.88,112,1000,0
2024-07-06 03:50:00,61.87,61.92,61.82,61.82,91,1000,0
2024-07-06 03:55:00,61.82,61.91,61.8,61.87,87,1000,0
2024-07-06 04:00:00,61.87,62.0,61.84,62.0,70,1000,0
2024-07-06 04:05:00,62.0,62.0,61.92,61.96,67,1000,0
2024-07-06 04:10:00,61.96,61.99,61.92,61.99,64,1000,0
2024-07-06 04:15:00,61.99,62.02,61.9,61.92,75,1000,0
2024-07-06 04:20:00,61.92,61.98,61.86,61.86,77,1000,0
2024-07-06 04:25:00,61.86,61.96,61.83,61.95,103,1000,0
2024-07-06 04:30:00,61.95,61.96,61.8,61.8,138,1000,0
2024-07-06 04:35:00,61.8,61.82,61.63,61.63,81,1000,0
2024-07-06 04:40:00,61.64,61.68,61.58,61.68,73,1000,0
2024-07-06 04:45:00,61.68,61.73,61.66,61.72,60,1000,0
2024-07-06 04:50:00,61.72,61.79,61.64,61.65,59,1000,0
2024-07-06 04:55:00,61.65,61.65,61.52,61.55,80,1000,0
2024-07-06 05:00:00,61.55,61.66,61.51,61.66,112,1000,0
2024-07-06 05:05:00,61.66,61.68,61.56,61.66,116,1000,0
2024-07-06 05:10:00,61.66,61.68,61.57,61.58,82,1000,0
2024-07-06 05:15:00,61.58,61.61,61.55,61.6,45,1000,0
2024-07-06 05:20:00,61.6,61.64,61.59,61.64,47,1000,0
2024-07-06 05:25:00,61.64,61.67,61.63,61.66,40,1000,0
2024-07-06 05:30:00,61.66,61.77,61.63,61.72,54,1000,0
2024-07-06 05:35:00,61.72,61.77,61.65,61.68,42,1000,0
2024-07-06 05:40:00,61.68,61.68,61.54,61.56,50,1000,0
2024-07-06 05:45:00,61.56,61.6,61.55,61.59,30,1000,0
2024-07-06 05:50:00,61.59,61.62,61.57,61.6,26,1000,0
2024-07-06 05:55:00,61.6,61.62,61.59,61.62,29,1000,0
2024-07-06 06:00:00,61.62,61.63,61.6,61.63,30,1000,0
2024-07-06 06:05:00,61.63,61.76,61.63,61.75,41,1000,0
2024-07-06 06:10:00,61.75,61.98,61.74,61.92,72,1000,0
2024-07-06 06:15:00,61.92,62.15,61.92,62.08,86,1000,0
2024-07-06 06:20:00,62.08,62.29,62.08,62.27,77,1000,0
2024-07-06 06:25:00,62.27,62.28,62.13,62.2,70,1000,0
2024-07-06 06:30:00,62.2,62.38,62.19,62.36,68,1000,0
2024-07-06 06:35:00,62.36,62.44,62.36,62.42,58,1000,0
2024-07-06 06:40:00,62.42,62.51,62.41,62.47,51,1000,0
2024-07-06 06:45:00,62.46,62.47,62.28,62.32,115,1000,0
2024-07-06 06:50:00,62.32,62.32,62.25,62.29,61,1000,0
2024-07-06 06:55:00,62.29,62.34,62.27,62.27,66,1000,0
2024-07-06 07:00:00,62.27,62.46,62.24,62.46,90,1000,0
2024-07-06 07:05:00,62.46,62.61,62.41251,62.58,403,1000,0
2024-07-06 07:10:00,62.58,62.6,62.53,62.56,64,1000,0
2024-07-06 07:15:00,62.56,62.65,62.38224,62.64,198,1000,0
2024-07-06 07:20:00,62.64,62.65,62.40246,62.53,213,1000,0
2024-07-06 07:25:00,62.53,62.58,62.32308,62.44,201,1000,0
2024-07-06 07:30:00,62.44,62.56,62.4,62.56,85,1000,0
2024-07-06 07:35:00,62.56,62.57,62.51,62.54,64,1000,0
2024-07-06 07:40:00,62.54,62.56,62.5,62.54,41,1000,0
2024-07-06 07:45:00,62.54,62.54,62.41,62.48,108,1000,0
2024-07-06 07:50:00,62.48,62.52,62.45,62.48,86,1000,0
2024-07-06 07:55:00,62.48,62.52,62.46,62.48,52,1000,0
2024-07-06 08:00:00,62.48,62.5,62.43,62.44,92,1000,0
2024-07-06 08:05:00,62.44,62.47,62.4,62.46,82,1000,0
2024-07-06 08:10:00,62.46,62.46,62.38,62.42,64,1000,0
2024-07-06 08:15:00,62.42,62.43,62.23168,62.41,209,1000,0
2024-07-06 08:20:00,62.41,62.54,62.4,62.53,62,1000,0
2024-07-06 08:25:00,62.54,62.57,62.54,62.55,50,1000,0
2024-07-06 08:30:00,62.55,62.55,62.44,62.48,92,1000,0
2024-07-06 08:35:00,62.48,62.52,62.44,62.46,45,1000,0
2024-07-06 08:40:00,62.46,62.53,62.41,62.41,79,1000,0
2024-07-06 08:45:00,62.41,62.41,62.25,62.26,88,1000,0
2024-07-06 08:50:00,62.26,62.31,62.24,62.24,52,1000,0
2024-07-06 08:55:00,62.24,62.41,62.2,62.37,82,1000,0
2024-07-06 09:00:00,62.37,62.43,62.32,62.37,67,1000,0
2024-07-06 09:05:00,62.37,62.39,62.3,62.33,83,1000,0
