time,open,high,low,close,tick_volume,spread,real_volume
2024-07-04 02:50:00,70.54459,70.59434,70.47966,70.56924,1315,1,0
2024-07-04 02:55:00,70.56928,70.63007,70.45946,70.52851,1538,1,0
2024-07-04 03:00:00,70.52861,70.64991,70.46898,70.64431,1654,1,0
2024-07-04 03:05:00,70.64113,70.67613,70.53628,70.63213,1455,1,0
2024-07-04 03:10:00,70.63212,70.71283,70.61345,70.66376,1294,1,0
2024-07-04 03:15:00,70.68645,70.73938,70.66364,70.68139,1453,1,0
2024-07-04 03:20:00,70.67794,70.74803,70.61052,70.74456,1083,1,0
2024-07-04 03:25:00,70.74456,70.7793,70.63959,70.68171,1297,1,0
2024-07-04 03:30:00,70.6818,70.73371,70.58016,70.635,1392,1,0
2024-07-04 03:35:00,70.635,70.67668,70.59615,70.59988,1208,1,0
2024-07-04 03:40:00,70.59988,70.61722,70.50372,70.50372,1252,1,0
2024-07-04 03:45:00,70.50362,70.59567,70.45575,70.54374,1218,1,0
2024-07-04 03:50:00,70.54372,70.54392,70.45901,70.48175,1133,1,0
2024-07-04 03:55:00,70.48164,70.51958,70.44338,70.4942,1126,1,0
2024-07-04 04:00:00,70.4942,70.49445,70.32642,70.36046,1288,1,0
2024-07-04 04:05:00,70.36062,70.3795,70.34398,70.3513,896,1,0
2024-07-04 04:10:00,70.3513,70.46998,70.32959,70.46606,1106,1,0
2024-07-04 04:15:00,70.46587,70.56128,70.45269,70.46534,959,1,0
2024-07-04 04:20:00,70.46534,70.5629,70.38406,70.39729,1520,1,0
2024-07-04 04:25:00,70.39712,70.4591,70.33917,70.34485,1129,1,0
2024-07-04 04:30:00,70.34485,70.45791,70.30143,70.42724,1342,1,0
2024-07-04 04:35:00,70.42999,70.51949,70.40024,70.51944,1096,1,0
2024-07-04 04:40:00,70.51944,70.53374,70.43648,70.46175,1075,1,0
2024-07-04 04:45:00,70.46175,70.59644,70.44748,70.56067,1020,1,0
2024-07-04 04:50:00,70.56067,70.68298,70.55584,70.63776,919,1,0
2024-07-04 04:55:00,70.63776,70.76324,70.62076,70.66314,824,1,0
2024-07-04 05:00:00,70.66393,70.68833,70.58502,70.62586,1139,1,0
2024-07-04 05:05:00,70.62586,70.6286,70.54874,70.54879,720,1,0
2024-07-04 05:10:00,70.54879,70.54879,70.47704,70.48637,848,1,0
2024-07-04 05:15:00,70.48637,70.49935,70.39669,70.48679,980,1,0
2024-07-04 05:20:00,70.48698,70.5517,70.47315,70.54809,753,1,0
2024-07-04 05:25:00,70.54809,70.63246,70.54809,70.59799,629,1,0
2024-07-04 05:30:00,70.59799,70.61844,70.58434,70.60181,739,1,0
2024-07-04 05:35:00,70.60182,70.65916,70.59137,70.64343,817,1,0
2024-07-04 05:40:00,70.64343,70.67304,70.56452,70.56477,863,1,0
2024-07-04 05:45:00,70.56477,70.58969,70.50744,70.58518,965,1,0
2024-07-04 05:50:00,70.58535,70.59269,70.47609,70.4846,783,1,0
2024-07-04 05:55:00,70.48567,70.50984,70.47606,70.50471,770,1,0
2024-07-04 06:00:00,70.50464,70.51909,70.42963,70.50599,921,1,0
2024-07-04 06:05:00,70.506,70.50819,70.32184,70.35822,1034,1,0
2024-07-04 06:10:00,70.35822,70.36667,70.21635,70.25622,813,1,0
2024-07-04 06:15:00,70.25634,70.25692,70.06042,70.06626,1206,1,0
2024-07-04 06:20:00,70.06607,70.0661,69.88075,69.88151,1175,1,0
2024-07-04 06:25:00,69.875,69.91797,69.68637,69.81584,1264,1,0
2024-07-04 06:30:00,69.81591,69.94596,69.6259,69.81401,2036,1,0
2024-07-04 06:35:00,69.81385,70.33236,69.81376,70.06517,2075,1,0
2024-07-04 06:40:00,70.0652,70.24335,70.03306,70.16805,1679,1,0
2024-07-04 06:45:00,70.16805,70.23659,69.99306,69.99409,1530,1,0
2024-07-04 06:50:00,69.99409,70.01947,69.88731,69.92819,1353,1,0
2024-07-04 06:55:00,69.92819,69.93671,69.84707,69.86864,1059,1,0
2024-07-04 07:00:00,69.87617,69.98664,69.77641,69.83312,1474,1,0
2024-07-04 07:05:00,69.8292,69.92997,69.78149,69.83565,1230,1,0
2024-07-04 07:10:00,69.83557,69.93328,69.67088,69.68515,1565,1,0
2024-07-04 07:15:00,69.68506,69.74605,69.45505,69.46944,1794,1,0
2024-07-04 07:20:00,69.47353,69.65094,69.45394,69.6471,1622,1,0
2024-07-04 07:25:00,69.65205,69.7195,69.55422,69.674,1633,1,0
2024-07-04 07:30:00,69.67318,69.80854,69.63057,69.68745,1770,1,0
2024-07-04 07:35:00,69.68977,69.82563,69.58431,69.73103,1850,1,0
2024-07-04 07:40:00,69.73368,69.79585,69.63666,69.69889,1416,1,0
2024-07-04 07:45:00,69.69929,69.78285,69.51016,69.51652,1633,1,0
2024-07-04 07:50:00,69.51652,69.529,69.31411,69.32414,1844,1,0
2024-07-04 07:55:00,69.32407,69.43925,69.26646,69.41081,1624,1,0
2024-07-04 08:00:00,69.41081,69.65923,69.22858,69.64329,1710,1,0
2024-07-04 08:05:00,69.64326,69.72952,69.58175,69.68657,1513,1,0
2024-07-04 08:10:00,69.68657,69.73659,69.62596,69.7118,1404,1,0
2024-07-04 08:15:00,69.71564,69.72661,69.5064,69.64008,1664,1,0
2024-07-04 08:20:00,69.64008,69.75955,69.61101,69.73525,1259,1,0
2024-07-04 08:25:00,69.73112,69.79334,69.61119,69.64028,1173,1,0
2024-07-04 08:30:00,69.64404,69.89748,69.5186,69.74517,2044,1,0
2024-07-04 08:35:00,69.74517,69.75656,69.48171,69.63744,1960,1,0
2024-07-04 08:40:00,69.64097,69.77508,69.06795,69.64389,2602,1,0
2024-07-04 08:45:00,69.6438,69.91851,69.59431,69.6341,2332,1,0
2024-07-04 08:50:00,69.6346,69.82031,69.51738,69.52643,2048,1,0
2024-07-04 08:55:00,69.52657,69.80462,69.52571,69.70357,1778,1,0
2024-07-04 09:00:00,69.70357,69.84614,69.50222,69.56604,1818,1,0
2024-07-04 09:05:00,69.5651,69.56556,69.22546,69.27605,2231,1,0
2024-07-04 09:10:00,69.27605,69.46125,69.07215,69.39354,2538,1,0
2024-07-04 09:15:00,69.39301,69.4061,69.05005,69.06831,2274,1,0
2024-07-04 09:20:00,69.06837,69.38849,68.97476,69.275,2401,1,0
2024-07-04 09:25:00,69.2722,69.40154,69.16416,69.35514,2073,1,0
2024-07-04 09:30:00,69.35514,69.75257,69.30646,69.68333,2054,1,0
2024-07-04 09:35:00,69.68333,69.78339,69.57599,69.68498,1612,1,0
2024-07-04 09:40:00,69.68498,69.80638,69.66182,69.78116,1493,1,0
2024-07-04 09:45:00,69.78116,69.88904,69.76068,69.87709,1345,1,0
2024-07-04 09:50:00,69.87709,69.95823,69.81004,69.87295,1156,1,0
2024-07-04 09:55:00,69.87363,69.88584,69.78047,69.82472,942,1,0
2024-07-04 10:00:00,69.82472,69.84551,69.60228,69.60673,1273,1,0
2024-07-04 10:05:00,69.60667,69.685,69.43591,69.5286,1437,1,0
2024-07-04 10:10:00,69.52553,69.55321,69.37043,69.43343,1447,1,0
2024-07-04 10:15:00,69.4333,69.44944,69.23417,69.2673,1652,1,0
2024-07-04 10:20:00,69.2673,69.43267,69.23251,69.37837,1640,1,0
2024-07-04 10:25:00,69.37837,69.59862,69.26167,69.53354,1402,1,0
2024-07-04 10:30:00,69.53354,69.56396,69.37367,69.39123,1464,1,0
2024-07-04 10:35:00,69.39123,69.47947,69.36677,69.40981,1250,1,0
2024-07-04 10:40:00,69.41582,69.51992,69.35102,69.51914,1227,1,0
2024-07-04 10:45:00,69.51887,69.65918,69.50434,69.61877,1336,1,0
2024-07-04 10:50:00,69.6189,69.65914,69.58021,69.62811,1312,1,0
2024-07-04 10:55:00,69.62801,69.80466,69.55029,69.80428,1202,1,0
2024-07-04 11:00:00,69.80428,69.80765,69.6564,69.67394,1306,1,0
2024-07-04 11:05:00,69.67093,69.88335,69.67093,69.84144,1372,1,0
2024-07-04 11:10:00,69.84144,69.945,69.75042,69.75119,1199,1,0
2024-07-04 11:15:00,69.75119,69.79768,69.62376,69.62386,1357,1,0
2024-07-04 11:20:00,69.62387,69.62387,69.48499,69.53393,1185,1,0
2024-07-04 11:25:00,69.52031,69.54952,69.47707,69.4928,952,1,0
2024-07-04 11:30:00,69.49332,69.63469,69.47077,69.561,994,1,0
2024-07-04 11:35:00,69.561,69.80302,69.5609,69.76072,872,1,0
2024-07-04 11:40:00,69.76072,69.84375,69.7016,69.71891,806,1,0
2024-07-04 11:45:00,69.71891,69.73404,69.54025,69.54138,954,1,0
2024-07-04 11:50:00,69.54135,69.65891,69.52191,69.60334,1130,1,0
2024-07-04 11:55:00,69.60334,69.67382,69.55017,69.6395,837,1,0
2024-07-04 12:00:00,69.6395,69.65319,69.51983,69.55492,1290,1,0
2024-07-04 12:05:00,69.54403,69.5581,69.4221,69.43798,1150,1,0
2024-07-04 12:10:00,69.43788,69.48408,69.4012,69.45415,1093,1,0
2024-07-04 12:15:00,69.4535,69.54285,69.36082,69.44349,1209,1,0
2024-07-04 12:20:00,69.44354,69.45346,69.10698,69.11408,1596,1,0
2024-07-04 12:25:00,69.11408,69.3332,69.10078,69.3332,1552,1,0
2024-07-04 12:30:00,69.33384,69.46885,69.24617,69.4651,1499,1,0
2024-07-04 12:35:00,69.465,69.49845,69.19639,69.21904,1377,1,0
2024-07-04 12:40:00,69.22356,69.22954,68.95441,68.97349,1579,1,0
2024-07-04 12:45:00,68.97349,68.97349,68.605,68.62068,1955,1,0
2024-07-04 12:50:00,68.6205,68.64895,68.26,68.2742,1971,1,0
2024-07-04 12:55:00,68.27423,68.42352,68.1877,68.2592,1929,1,0
2024-07-04 13:00:00,68.26,68.36263,68.06723,68.16067,2308,1,0
2024-07-04 13:05:00,68.16009,68.28031,67.87673,68.27481,2343,1,0
2024-07-04 13:10:00,68.27578,68.46331,68.25032,68.27869,1985,1,0
2024-07-04 13:15:00,68.27478,68.35863,67.86425,67.97239,2250,1,0
2024-07-04 13:20:00,67.97239,68.28304,67.7608,67.78412,2580,1,0
2024-07-04 13:25:00,67.78446,67.9981,67.20551,67.44468,2605,1,0
2024-07-04 13:30:00,67.45223,67.85402,67.33263,67.62547,2723,1,0
2024-07-04 13:35:00,67.62562,67.76419,67.46543,67.64018,2295,1,0
2024-07-04 13:40:00,67.64018,67.80892,67.62244,67.75096,1701,1,0
2024-07-04 13:45:00,67.75087,68.29133,67.73701,68.17185,2126,1,0
2024-07-04 13:50:00,68.17185,68.31171,68.1305,68.28107,1815,1,0
2024-07-04 13:55:00,68.28147,68.53371,68.24718,68.48915,1677,1,0
2024-07-04 14:00:00,68.48915,68.70329,68.40213,68.44957,1849,1,0
2024-07-04 14:05:00,68.44907,68.54303,68.26669,68.31521,1533,1,0
2024-07-04 14:10:00,68.31521,68.33357,68.19681,68.31557,1339,1,0
2024-07-04 14:15:00,68.31596,68.42834,68.27123,68.3989,1156,1,0
2024-07-04 14:20:00,68.3989,68.48376,68.26119,68.26603,1349,1,0
2024-07-04 14:25:00,68.26596,68.36805,67.9563,68.12428,1635,1,0
2024-07-04 14:30:00,68.12435,68.16934,67.93042,67.95645,1927,1,0
2024-07-04 14:35:00,67.95645,68.37962,67.95065,68.24671,2117,1,0
2024-07-04 14:40:00,68.2492,68.38971,67.92787,67.93683,1873,1,0
2024-07-04 14:45:00,67.9368,68.11959,67.82617,68.07613,1711,1,0
2024-07-04 14:50:00,68.09208,68.12952,68.00177,68.09623,1504,1,0
2024-07-04 14:55:00,68.09626,68.09993,68.01011,68.05808,1053,1,0
2024-07-04 15:00:00,68.05808,68.10588,67.93671,67.93814,1253,1,0
2024-07-04 15:05:00,67.93814,68.27848,67.90636,68.20774,1547,1,0
2024-07-04 15:10:00,68.20774,68.39847,68.13047,68.39833,1349,1,0
2024-07-04 15:15:00,68.3985,68.3985,68.09641,68.10711,1406,1,0
2024-07-04 15:20:00,68.1071,68.1286,67.87151,67.88891,1422,1,0
2024-07-04 15:25:00,67.88883,68.15806,67.88854,68.15172,1170,1,0
2024-07-04 15:30:00,68.15172,68.31874,68.1211,68.21408,1407,1,0
2024-07-04 15:35:00,68.21408,68.37902,68.12384,68.37862,1165,1,0
2024-07-04 15:40:00,68.37862,68.74198,68.37162,68.67588,1484,1,0
2024-07-04 15:45:00,68.67579,68.81944,68.56664,68.76894,1994,1,0
2024-07-04 15:50:00,68.76894,69.14169,68.74024,69.05619,2033,1,0
2024-07-04 15:55:00,69.05621,69.08282,68.8565,68.96908,1707,1,0
2024-07-04 16:00:00,68.97765,68.97765,68.70726,68.80076,1710,1,0
2024-07-04 16:05:00,68.80076,68.84375,68.6713,68.71416,1502,1,0
2024-07-04 16:10:00,68.71414,68.80304,68.62739,68.63412,1528,1,0
2024-07-04 16:15:00,68.63414,68.9323,68.59306,68.87247,1443,1,0
2024-07-04 16:20:00,68.87151,68.92332,68.775,68.82602,1268,1,0
2024-07-04 16:25:00,68.82911,68.86946,68.7365,68.7747,1137,1,0
2024-07-04 16:30:00,68.7747,68.82341,68.47252,68.54843,1467,1,0
2024-07-04 16:35:00,68.54846,68.70455,68.51643,68.68121,1275,1,0
2024-07-04 16:40:00,68.68121,68.80473,68.641,68.67978,1409,1,0
2024-07-04 16:45:00,68.67994,68.67994,68.38877,68.58976,1386,1,0
2024-07-04 16:50:00,68.58977,68.70515,68.54541,68.68264,1359,1,0
2024-07-04 16:55:00,68.6827,68.85912,68.6161,68.65718,1539,1,0
2024-07-04 17:00:00,68.65718,68.77877,68.52426,68.55584,1479,1,0
2024-07-04 17:05:00,68.55572,68.63248,68.47689,68.48175,1196,1,0
2024-07-04 17:10:00,68.48133,68.61338,68.47091,68.59805,851,1,0
2024-07-04 17:15:00,68.59805,68.73309,68.54657,68.70008,1031,1,0
2024-07-04 17:20:00,68.70008,68.74896,68.61755,68.67529,1102,1,0
2024-07-04 17:25:00,68.67545,68.76921,68.60661,68.67657,1127,1,0
2024-07-04 17:30:00,68.67656,68.67697,68.55167,68.6165,1095,1,0
2024-07-04 17:35:00,68.61612,68.66955,68.51082,68.55865,985,1,0
2024-07-04 17:40:00,68.55865,68.57953,68.375,68.38061,977,1,0
2024-07-04 17:45:00,68.38061,68.42931,68.295,68.3042,941,1,0
2024-07-04 17:50:00,68.3042,68.34894,68.17683,68.24538,864,1,0
2024-07-04 17:55:00,68.24529,68.32899,68.18063,68.2371,823,1,0
2024-07-04 18:00:00,68.23692,68.23693,68.08156,68.21978,822,1,0
2024-07-04 18:05:00,68.21978,68.21987,67.91532,67.92265,1382,1,0
2024-07-04 18:10:00,67.91532,67.94903,67.56084,67.59486,1774,1,0
2024-07-04 18:15:00,67.59487,67.72593,67.46381,67.62202,1614,1,0
2024-07-04 18:20:00,67.62211,67.71869,67.47839,67.47922,1468,1,0
2024-07-04 18:25:00,67.47946,67.68917,67.46694,67.66578,1290,1,0
2024-07-04 18:30:00,67.66578,67.83827,67.64438,67.65857,1461,1,0
2024-07-04 18:35:00,67.6586,67.76726,67.57118,67.57191,1109,1,0
2024-07-04 18:40:00,67.57191,67.5722,67.49212,67.54986,1084,1,0
2024-07-04 18:45:00,67.54984,67.555,67.29442,67.325,1118,1,0
2024-07-04 18:50:00,67.325,67.39921,67.23571,67.36682,1036,1,0
2024-07-04 18:55:00,67.36682,67.54324,67.3667,67.53847,712,1,0
2024-07-04 19:00:00,67.53831,67.68951,67.45736,67.60692,968,1,0
2024-07-04 19:05:00,67.61183,67.80833,67.58206,67.80762,1249,1,0
2024-07-04 19:10:00,67.80762,67.9196,67.78006,67.85895,1202,1,0
2024-07-04 19:15:00,67.85895,67.87347,67.70764,67.849,1218,1,0
2024-07-04 19:20:00,67.84778,68.14899,67.84145,68.12136,1536,1,0
2024-07-04 19:25:00,68.12438,68.13935,67.94009,68.04537,1077,1,0
2024-07-04 19:30:00,68.04537,68.26892,68.02444,68.26091,1465,1,0
2024-07-04 19:35:00,68.26091,68.41993,68.25352,68.36357,1359,1,0
2024-07-04 19:40:00,68.36359,68.39871,68.11691,68.15916,1316,1,0
2024-07-04 19:45:00,68.15916,68.16363,68.03082,68.05202,1131,1,0
2024-07-04 19:50:00,68.05202,68.0796,67.9007,67.9007,860,1,0
2024-07-04 19:55:00,67.90072,67.93943,67.85641,67.88371,1034,1,0
2024-07-04 20:00:00,67.88371,67.9189,67.79032,67.79055,1132,1,0
2024-07-04 20:05:00,67.79055,67.87365,67.74813,67.78181,912,1,0
2024-07-04 20:10:00,67.78946,67.93352,67.77446,67.89523,924,1,0
2024-07-04 20:15:00,67.8954,67.97925,67.87052,67.90475,906,1,0
2024-07-04 20:20:00,67.90474,67.94947,67.82122,67.8215,920,1,0
2024-07-04 20:25:00,67.8215,67.83962,67.75736,67.81923,852,1,0
2024-07-04 20:30:00,67.81923,67.87875,67.80623,67.81167,831,1,0
2024-07-04 20:35:00,67.81167,67.81895,67.55091,67.56899,886,1,0
2024-07-04 20:40:00,67.56902,67.73958,67.5243,67.73906,792,1,0
2024-07-04 20:45:00,67.7399,67.78909,67.35849,67.36121,1213,1,0
2024-07-04 20:50:00,67.35923,67.56876,67.25253,67.54938,1529,1,0
2024-07-04 20:55:00,67.54938,67.54938,67.29072,67.39467,1070,1,0
2024-07-04 21:00:00,67.39477,67.39503,67.08485,67.15187,1267,1,0
2024-07-04 21:05:00,67.15193,67.28,66.8452,66.8458,874,1,0
2024-07-04 21:10:00,66.8458,67.24698,66.72197,67.22903,1578,1,0
2024-07-04 21:15:00,67.22912,67.3642,67.16114,67.35912,1271,1,0
2024-07-04 21:20:00,67.35912,67.42534,66.80251,66.8954,1876,1,0
2024-07-04 21:25:00,66.89543,67.03877,66.79726,67.01099,1350,1,0
2024-07-04 21:30:00,67.01099,67.08941,66.91814,67.08869,814,1,0
2024-07-04 21:35:00,67.08864,67.13885,67.085,67.10472,872,1,0
2024-07-04 21:40:00,67.09399,67.09937,67.0507,67.05641,920,1,0
2024-07-04 21:45:00,67.05641,67.12506,67.05641,67.125,350,1,0
2024-07-04 21:50:00,67.125,67.165,67.125,67.16292,569,1,0
2024-07-04 21:55:00,67.16292,67.29922,67.16292,67.29882,333,1,0
2024-07-04 22:00:00,67.29882,67.43924,67.29292,67.435,1124,1,0
2024-07-04 22:05:00,67.435,67.6888,67.435,67.54368,1495,1,0
2024-07-04 22:10:00,67.55194,67.69307,67.48659,67.6889,1373,1,0
2024-07-04 22:15:00,67.68877,67.739,67.62119,67.71265,1145,1,0
2024-07-04 22:20:00,67.71267,67.7186,67.56336,67.59207,1291,1,0
2024-07-04 22:25:00,67.59207,67.63877,67.38659,67.40558,1255,1,0
2024-07-04 22:30:00,67.40558,67.45539,67.21998,67.23517,1498,1,0
2024-07-04 22:35:00,67.23513,67.35345,67.15936,67.23668,1659,1,0
2024-07-04 22:40:00,67.23633,67.33641,67.20779,67.28113,1406,1,0
2024-07-04 22:45:00,67.29628,67.30692,67.06877,67.08809,1483,1,0
2024-07-04 22:50:00,67.08809,67.17317,66.98437,67.04529,1479,1,0
2024-07-04 22:55:00,67.04511,67.08607,66.89586,66.91485,1414,1,0
2024-07-04 23:00:00,66.91485,66.96682,66.63686,66.74889,1872,1,0
2024-07-04 23:05:00,66.74889,66.78952,66.45092,66.6533,1605,1,0
2024-07-04 23:10:00,66.6533,66.81155,66.56456,66.72896,1740,1,0
2024-07-04 23:15:00,66.72896,66.72896,66.30238,66.31178,2047,1,0
2024-07-04 23:20:00,66.31178,66.36326,66.14233,66.29637,1938,1,0
2024-07-04 23:25:00,66.29932,66.30995,65.98547,65.98547,1917,1,0
2024-07-04 23:30:00,65.98584,66.13905,65.87534,65.89619,1928,1,0
2024-07-04 23:35:00,65.89696,66.045,65.49072,65.68678,2441,1,0
2024-07-04 23:40:00,65.68752,65.7238,64.95051,65.33881,2761,1,0
2024-07-04 23:45:00,65.33881,65.60848,65.19985,65.2104,2501,1,0
2024-07-04 23:50:00,65.20768,65.45914,65.00574,65.28869,2388,1,0
2024-07-04 23:55:00,65.28866,65.41025,65.16687,65.3808,2254,1,0
2024-07-05 00:00:00,65.37629,65.54269,63.9368,64.11019,2659,1,0
2024-07-05 00:05:00,64.09565,64.73379,64.09054,64.15527,2756,1,0
2024-07-05 00:10:00,64.15541,64.41233,63.746,63.78004,2733,1,0
2024-07-05 00:15:00,63.78006,64.32184,63.75892,64.04141,2744,1,0
2024-07-05 00:20:00,64.04139,64.32293,63.82988,64.20994,2578,1,0
2024-07-05 00:25:00,64.20991,64.28675,63.55151,63.64764,2426,1,0
2024-07-05 00:30:00,63.64764,63.88245,63.36078,63.41206,2496,1,0
2024-07-05 00:35:00,63.40088,63.47442,61.01485,62.75086,2866,1,0
2024-07-05 00:40:00,62.74316,62.95906,61.97906,61.9818,2832,1,0
2024-07-05 00:45:00,61.98207,62.88916,61.97307,62.35694,2802,1,0
2024-07-05 00:50:00,62.35557,63.10676,62.35014,63.005,2663,1,0
2024-07-05 00:55:00,63.01603,63.27429,62.78169,63.10953,2520,1,0
2024-07-05 01:00:00,63.10536,63.28587,62.87097,62.94858,2476,1,0
2024-07-05 01:05:00,62.93912,63.13155,62.77807,62.91562,2283,1,0
2024-07-05 01:10:00,62.91562,62.92032,62.38635,62.39188,2430,1,0
2024-07-05 01:15:00,62.39188,62.52586,62.01402,62.09394,2531,1,0
2024-07-05 01:20:00,62.09383,62.19361,61.66511,61.74401,2598,1,0
2024-07-05 01:25:00,61.744,61.87928,61.46215,61.74094,2546,1,0
2024-07-05 01:30:00,61.74118,62.0206,61.51755,61.58595,2591,1,0
2024-07-05 01:35:00,61.58552,61.69533,60.98869,61.66887,2702,1,0
2024-07-05 01:40:00,61.66958,62.2161,61.66882,62.19756,2570,1,0
2024-07-05 01:45:00,62.19756,62.60864,62.12357,62.53687,2535,1,0
2024-07-05 01:50:00,62.53687,62.90969,62.52608,62.73186,2381,1,0
2024-07-05 01:55:00,62.73248,62.80829,62.6204,62.70941,2027,1,0
2024-07-05 02:00:00,62.70941,62.70941,62.51987,62.59028,2177,1,0
2024-07-05 02:05:00,62.59028,62.67994,62.08982,62.11127,2249,1,0
2024-07-05 02:10:00,62.10801,62.20004,62.01046,62.01081,2263,1,0
2024-07-05 02:15:00,62.01081,62.1803,61.7917,61.97996,2518,1,0
2024-07-05 02:20:00,61.97994,62.22026,61.89249,61.9799,2239,1,0
2024-07-05 02:25:00,61.98024,62.02942,61.61306,61.84017,2504,1,0
2024-07-05 02:30:00,61.84083,62.51175,61.70367,61.75722,2681,1,0
2024-07-05 02:35:00,61.7567,62.11584,61.66089,62.01939,2582,1,0
2024-07-05 02:40:00,62.01914,62.29499,62.01914,62.19902,2355,1,0
2024-07-05 02:45:00,62.19902,62.36463,62.01904,62.10067,2607,1,0
2024-07-05 02:50:00,62.09375,62.26373,61.77163,62.03177,2676,1,0
2024-07-05 02:55:00,62.03473,62.05742,57.38871,58.52118,2877,1,0
2024-07-05 03:00:00,58.51197,59.78922,56.50713,59.18843,2919,1,0
2024-07-05 03:05:00,59.16174,59.29273,58.02871,58.10969,2908,1,0
2024-07-05 03:10:00,58.09435,58.97422,57.1172,58.15617,2888,1,0
2024-07-05 03:15:00,58.15748,59.03612,58.14532,59.0141,2839,1,0
2024-07-05 03:20:00,59.02086,59.23273,58.67539,58.96792,2747,1,0
2024-07-05 03:25:00,58.96791,59.4973,58.96791,59.19627,2730,1,0
2024-07-05 03:30:00,59.19226,59.30395,58.77334,59.07441,2723,1,0
2024-07-05 03:35:00,59.07657,59.18246,58.69475,58.95041,2696,1,0
2024-07-05 03:40:00,58.95361,59.00728,58.52828,58.87018,2568,1,0
2024-07-05 03:45:00,58.8671,58.87907,58.40118,58.61239,2567,1,0
2024-07-05 03:50:00,58.61272,58.95205,58.44862,58.91744,2541,1,0
2024-07-05 03:55:00,58.92487,59.01083,58.53548,58.63372,2468,1,0
2024-07-05 04:00:00,58.62651,58.71945,58.31994,58.53869,2495,1,0
2024-07-05 04:05:00,58.54022,58.78863,58.22127,58.25938,2369,1,0
2024-07-05 04:10:00,58.26015,58.49051,58.22299,58.45028,2395,1,0
2024-07-05 04:15:00,58.44063,58.5296,56.71422,57.69199,2825,1,0
2024-07-05 04:20:00,57.6839,58.32993,57.65164,58.26152,2798,1,0
2024-07-05 04:25:00,58.27008,59.20806,58.27008,59.18845,2661,1,0
2024-07-05 04:30:00,59.18859,59.28909,58.96981,59.22337,2686,1,0
2024-07-05 04:35:00,59.21283,59.61499,59.20894,59.43868,2582,1,0
2024-07-05 04:40:00,59.43875,59.6149,59.36669,59.54547,2282,1,0
2024-07-05 04:45:00,59.5455,59.57739,59.23458,59.51429,2331,1,0
2024-07-05 04:50:00,59.50902,59.60186,59.22836,59.23339,2388,1,0
2024-07-05 04:55:00,59.23358,59.26296,59.04218,59.25503,2337,1,0
2024-07-05 05:00:00,59.25566,59.67123,59.06854,59.6408,2566,1,0
2024-07-05 05:05:00,59.64114,59.71802,59.53796,59.65997,2250,1,0
2024-07-05 05:10:00,59.66002,60.06729,59.65969,60.04517,2207,1,0
2024-07-05 05:15:00,60.04517,60.05068,59.68152,59.69623,2168,1,0
2024-07-05 05:20:00,59.69619,59.815,59.64911,59.74975,1852,1,0
2024-07-05 05:25:00,59.74428,59.85335,59.69232,59.70399,1597,1,0
2024-07-05 05:30:00,59.70304,59.77169,59.5323,59.65624,2214,1,0
2024-07-05 05:35:00,59.65568,59.69667,59.48959,59.49377,2025,1,0
2024-07-05 05:40:00,59.49377,59.61652,59.43501,59.53218,1700,1,0
2024-07-05 05:45:00,59.53218,59.62543,59.51756,59.60623,1880,1,0
2024-07-05 05:50:00,59.60623,59.63543,59.43677,59.47526,1483,1,0
2024-07-05 05:55:00,59.47511,59.56946,59.42198,59.55813,1153,1,0
2024-07-05 06:00:00,59.55813,59.59733,59.22112,59.25118,1812,1,0
2024-07-05 06:05:00,59.25121,59.25896,59.08803,59.16194,1537,1,0
2024-07-05 06:10:00,59.1619,59.18647,58.91499,58.93141,1506,1,0
2024-07-05 06:15:00,58.93141,58.9456,58.59243,58.65831,1876,1,0
2024-07-05 06:20:00,58.65506,58.84798,58.6245,58.735,1687,1,0
2024-07-05 06:25:00,58.735,58.735,58.5313,58.59296,1912,1,0
2024-07-05 06:30:00,58.59028,58.71357,58.32751,58.36119,2395,1,0
2024-07-05 06:35:00,58.36119,58.50002,58.0646,58.34556,2425,1,0
2024-07-05 06:40:00,58.34566,58.81715,58.31517,58.75606,2383,1,0
2024-07-05 06:45:00,58.75604,59.05028,58.74018,58.93884,2284,1,0
2024-07-05 06:50:00,58.94204,58.94586,58.61957,58.63517,1949,1,0
2024-07-05 06:55:00,58.63537,58.63537,58.35976,58.46078,1951,1,0
2024-07-05 07:00:00,58.46084,58.5356,58.2997,58.35567,2093,1,0
2024-07-05 07:05:00,58.35567,58.53468,58.32021,58.5115,1865,1,0
2024-07-05 07:10:00,58.51471,58.78206,58.50368,58.68971,1740,1,0
2024-07-05 07:15:00,58.69006,58.95541,58.66106,58.86201,1946,1,0
2024-07-05 07:20:00,58.86191,58.8897,58.62096,58.75916,1838,1,0
2024-07-05 07:25:00,58.75913,58.89908,58.5617,58.57121,1678,1,0
2024-07-05 07:30:00,58.57121,58.57175,58.18677,58.20074,2190,1,0
2024-07-05 07:35:00,58.20136,58.33548,58.17963,58.25563,2031,1,0
2024-07-05 07:40:00,58.25596,58.46632,58.19437,58.37442,1776,1,0
2024-07-05 07:45:00,58.37419,58.43177,58.22704,58.26216,2034,1,0
2024-07-05 07:50:00,58.26225,58.81637,58.25893,58.75998,2197,1,0
2024-07-05 07:55:00,58.76051,58.77961,58.53978,58.664,1753,1,0
2024-07-05 08:00:00,58.66396,58.66792,58.22317,58.22502,1985,1,0
