time,open,high,low,close,tick_volume,spread,real_volume
2024-07-07 09:13:00,1670.66,1672.81,1670.62,1672.78,30,34,0
2024-07-07 09:14:00,1673.88,1676.32,1673.42,1675.6,30,34,0
2024-07-07 09:15:00,1675.3,1675.31,1672.89,1672.9,30,34,0
2024-07-07 09:16:00,1672.55,1677.26,1671.66,1677.12,30,34,0
2024-07-07 09:17:00,1676.76,1678.05,1675.64,1676.59,29,34,0
2024-07-07 09:18:00,1676.9,1679.69,1676.21,1679.69,30,34,0
2024-07-07 09:19:00,1679.96,1681.54,1679.96,1680.38,30,34,0
2024-07-07 09:20:00,1680.45,1682.88,1679.22,1679.7,29,34,0
2024-07-07 09:21:00,1679.26,1683.18,1679.08,1681.64,29,34,0
2024-07-07 09:22:00,1681.45,1683.23,1680.42,1680.9,30,34,0
2024-07-07 09:23:00,1681.55,1682.76,1681.24,1682.21,29,34,0
2024-07-07 09:24:00,1682.82,1683.28,1680.9,1683.28,30,34,0
2024-07-07 09:25:00,1682.73,1682.73,1678.38,1678.38,28,34,0
2024-07-07 09:26:00,1678.12,1679.97,1677.53,1678.44,30,34,0
2024-07-07 09:27:00,1677.9,1679.81,1677.0,1677.58,30,34,0
2024-07-07 09:28:00,1677.11,1680.93,1676.4,1680.93,30,34,0
2024-07-07 09:29:00,1680.28,1680.98,1677.86,1677.86,30,34,0
2024-07-07 09:30:00,1678.54,1680.15,1677.39,1678.49,30,34,0
2024-07-07 09:31:00,1678.4,1681.09,1678.12,1679.12,30,34,0
2024-07-07 09:32:00,1678.78,1680.31,1678.15,1679.41,29,34,0
2024-07-07 09:33:00,1679.02,1680.51,1677.62,1678.1,30,34,0
2024-07-07 09:34:00,1678.93,1680.51,1678.93,1679.51,30,34,0
2024-07-07 09:35:00,1680.02,1682.9,1680.02,1682.56,30,34,0
2024-07-07 09:36:00,1683.09,1683.58,1681.39,1682.03,30,34,0
2024-07-07 09:37:00,1681.6,1682.18,1678.79,1680.6,30,34,0
2024-07-07 09:38:00,1679.89,1683.77,1679.89,1682.49,28,34,0
2024-07-07 09:39:00,1682.36,1682.75,1679.44,1679.61,30,34,0
2024-07-07 09:40:00,1679.71,1682.84,1679.05,1680.58,30,34,0
2024-07-07 09:41:00,1680.55,1683.36,1678.69,1683.36,30,34,0
2024-07-07 09:42:00,1682.79,1682.79,1679.24,1679.92,30,34,0
2024-07-07 09:43:00,1679.88,1680.93,1678.91,1678.91,30,34,0
2024-07-07 09:44:00,1679.19,1679.88,1677.46,1678.45,30,34,0
2024-07-07 09:45:00,1678.92,1679.17,1676.67,1678.6,30,34,0
2024-07-07 09:46:00,1679.0,1679.0,1674.28,1674.28,30,34,0
2024-07-07 09:47:00,1673.77,1678.02,1673.77,1676.93,29,34,0
2024-07-07 09:48:00,1676.87,1676.87,1674.82,1675.17,30,34,0
2024-07-07 09:49:00,1675.46,1677.26,1673.21,1673.9,30,34,0
2024-07-07 09:50:00,1673.64,1677.41,1673.64,1673.82,30,34,0
2024-07-07 09:51:00,1674.28,1677.22,1674.15,1676.26,30,34,0
2024-07-07 09:52:00,1675.89,1676.98,1675.02,1675.46,30,34,0
2024-07-07 09:53:00,1675.4,1676.74,1674.18,1676.74,29,34,0
2024-07-07 09:54:00,1676.71,1676.71,1675.14,1675.73,30,34,0
2024-07-07 09:55:00,1675.82,1676.26,1673.95,1675.26,30,34,0
2024-07-07 09:56:00,1675.63,1677.61,1674.73,1676.68,30,34,0
2024-07-07 09:57:00,1676.63,1677.08,1675.29,1675.99,30,34,0
2024-07-07 09:58:00,1675.63,1677.39,1675.01,1676.17,30,34,0
2024-07-07 09:59:00,1676.62,1678.8,1674.93,1678.8,29,34,0
2024-07-07 10:00:00,1678.9,1680.44,1677.49,1678.04,30,34,0
2024-07-07 10:01:00,1678.54,1680.26,1678.2,1678.72,28,34,0
2024-07-07 10:02:00,1678.63,1679.42,1678.04,1678.28,30,34,0
2024-07-07 10:03:00,1678.02,1680.74,1678.02,1678.4,30,34,0
2024-07-07 10:04:00,1678.82,1680.71,1678.6,1680.37,30,34,0
2024-07-07 10:05:00,1680.36,1683.79,1679.09,1683.42,30,34,0
2024-07-07 10:06:00,1683.66,1683.96,1678.94,1678.94,30,34,0
2024-07-07 10:07:00,1678.45,1680.5,1677.45,1680.12,30,34,0
2024-07-07 10:08:00,1680.65,1683.89,1680.65,1682.05,27,34,0
2024-07-07 10:09:00,1682.05,1683.48,1681.3,1682.77,30,34,0
2024-07-07 10:10:00,1682.07,1684.15,1681.65,1683.04,30,34,0
2024-07-07 10:11:00,1683.38,1688.63,1682.4,1688.53,29,34,0
2024-07-07 10:12:00,1688.8,1691.08,1687.04,1687.52,30,34,0
2024-07-07 10:13:00,1687.5,1690.76,1687.46,1688.43,30,34,0
2024-07-07 10:14:00,1687.58,1690.23,1686.64,1690.23,30,34,0
2024-07-07 10:15:00,1689.49,1689.97,1687.75,1688.95,30,34,0
2024-07-07 10:16:00,1689.26,1689.26,1687.3,1688.25,29,34,0
2024-07-07 10:17:00,1688.13,1688.37,1685.82,1688.37,29,34,0
2024-07-07 10:18:00,1687.78,1688.74,1686.37,1688.74,30,34,0
2024-07-07 10:19:00,1688.56,1689.78,1686.85,1687.4,30,34,0
2024-07-07 10:20:00,1687.63,1689.38,1687.46,1687.74,30,34,0
2024-07-07 10:21:00,1687.92,1687.92,1684.56,1685.38,29,34,0
2024-07-07 10:22:00,1684.98,1684.98,1681.4,1682.42,30,34,0
2024-07-07 10:23:00,1682.66,1682.68,1679.92,1680.72,29,34,0
2024-07-07 10:24:00,1680.6,1680.95,1679.07,1680.36,29,34,0
2024-07-07 10:25:00,1680.85,1683.27,1680.85,1682.49,30,34,0
2024-07-07 10:26:00,1682.82,1682.82,1678.91,1678.91,30,34,0
2024-07-07 10:27:00,1678.41,1682.94,1678.41,1682.91,30,34,0
2024-07-07 10:28:00,1683.64,1685.67,1682.73,1685.56,30,34,0
2024-07-07 10:29:00,1685.79,1688.63,1685.79,1687.77,30,34,0
2024-07-07 10:30:00,1687.48,1689.97,1686.96,1688.0,30,34,0
2024-07-07 10:31:00,1687.7,1688.36,1686.49,1686.63,29,34,0
2024-07-07 10:32:00,1687.2,1687.77,1684.81,1687.19,29,34,0
2024-07-07 10:33:00,1687.08,1689.5,1685.46,1689.26,30,34,0
2024-07-07 10:34:00,1689.7,1689.7,1686.45,1686.45,30,34,0
2024-07-07 10:35:00,1686.82,1689.59,1686.82,1687.87,29,34,0
2024-07-07 10:36:00,1687.97,1689.79,1686.2,1689.79,30,34,0
2024-07-07 10:37:00,1688.96,1689.11,1682.99,1683.04,30,34,0
2024-07-07 10:38:00,1683.76,1685.01,1682.94,1685.01,30,34,0
2024-07-07 10:39:00,1684.89,1686.99,1683.74,1685.52,30,34,0
2024-07-07 10:40:00,1685.89,1686.85,1684.61,1686.06,29,34,0
2024-07-07 10:41:00,1686.94,1690.16,1686.61,1690.04,30,34,0
2024-07-07 10:42:00,1690.01,1690.24,1686.02,1686.13,30,34,0
2024-07-07 10:43:00,1685.93,1686.62,1682.81,1682.81,29,34,0
2024-07-07 10:44:00,1683.07,1683.3,1681.21,1681.72,29,34,0
2024-07-07 10:45:00,1681.47,1681.69,1678.8,1679.63,30,34,0
2024-07-07 10:46:00,1679.46,1683.93,1678.99,1683.79,30,34,0
2024-07-07 10:47:00,1684.21,1684.62,1682.07,1682.73,30,34,0
2024-07-07 10:48:00,1682.77,1685.18,1682.1,1684.56,29,34,0
2024-07-07 10:49:00,1684.59,1690.65,1683.77,1690.54,30,34,0
2024-07-07 10:50:00,1690.55,1694.5,1690.55,1691.36,30,34,0
2024-07-07 10:51:00,1690.38,1690.99,1688.57,1689.28,30,34,0
2024-07-07 10:52:00,1689.45,1693.22,1689.45,1692.64,30,34,0
2024-07-07 10:53:00,1693.26,1693.6,1690.79,1692.77,30,34,0
2024-07-07 10:54:00,1692.56,1693.26,1690.02,1690.02,30,34,0
2024-07-07 10:55:00,1690.07,1691.19,1686.62,1686.62,29,34,0
2024-07-07 10:56:00,1687.19,1689.14,1686.49,1687.47,30,34,0
2024-07-07 10:57:00,1687.84,1689.67,1686.36,1687.04,30,34,0
2024-07-07 10:58:00,1688.08,1688.08,1683.67,1683.67,29,34,0
2024-07-07 10:59:00,1684.04,1687.55,1682.36,1686.94,30,34,0
2024-07-07 11:00:00,1686.92,1688.38,1686.65,1686.82,30,34,0
2024-07-07 11:01:00,1687.1,1691.7,1687.04,1690.76,29,34,0
2024-07-07 11:02:00,1690.64,1693.8,1690.61,1693.11,30,34,0
2024-07-07 11:03:00,1693.19,1695.36,1692.57,1694.24,30,34,0
2024-07-07 11:04:00,1694.46,1697.06,1694.46,1695.86,30,34,0
2024-07-07 11:05:00,1695.17,1696.51,1694.45,1694.45,29,34,0
2024-07-07 11:06:00,1694.49,1695.61,1692.06,1694.91,30,34,0
2024-07-07 11:07:00,1695.17,1696.69,1693.61,1693.62,29,34,0
2024-07-07 11:08:00,1693.39,1694.62,1691.68,1694.4,30,34,0
2024-07-07 11:09:00,1694.67,1694.94,1692.31,1692.78,30,34,0
2024-07-07 11:10:00,1692.16,1692.16,1689.8,1691.79,30,34,0
2024-07-07 11:11:00,1691.02,1693.54,1690.97,1693.54,30,34,0
2024-07-07 11:12:00,1693.72,1695.21,1692.51,1692.81,29,34,0
2024-07-07 11:13:00,1692.65,1693.11,1690.16,1692.87,30,34,0
2024-07-07 11:14:00,1693.13,1697.32,1692.71,1697.0,30,34,0
2024-07-07 11:15:00,1696.5,1702.5,1696.5,1702.4,30,34,0
2024-07-07 11:16:00,1701.43,1707.31,1701.43,1706.57,30,34,0
2024-07-07 11:17:00,1707.06,1707.63,1704.19,1707.41,29,34,0
2024-07-07 11:18:00,1707.37,1707.38,1705.18,1707.02,30,34,0
2024-07-07 11:19:00,1707.21,1708.25,1705.61,1707.94,30,34,0
2024-07-07 11:20:00,1708.1,1709.15,1706.51,1707.38,30,34,0
2024-07-07 11:21:00,1707.45,1707.84,1703.92,1703.92,30,34,0
2024-07-07 11:22:00,1703.69,1704.05,1698.97,1699.61,30,34,0
2024-07-07 11:23:00,1699.39,1700.43,1698.14,1700.27,30,34,0
2024-07-07 11:24:00,1701.08,1701.08,1697.83,1697.83,30,34,0
2024-07-07 11:25:00,1697.6,1697.6,1695.04,1696.04,30,34,0
2024-07-07 11:26:00,1696.28,1699.66,1695.18,1699.66,30,34,0
2024-07-07 11:27:00,1700.21,1701.99,1699.85,1700.94,30,34,0
2024-07-07 11:28:00,1700.26,1705.46,1699.8,1705.07,30,34,0
2024-07-07 11:29:00,1705.53,1706.23,1704.16,1705.39,30,34,0
2024-07-07 11:30:00,1705.54,1708.19,1705.53,1707.42,30,34,0
2024-07-07 11:31:00,1707.9,1711.79,1707.88,1710.32,30,34,0
2024-07-07 11:32:00,1710.8,1710.8,1703.48,1703.48,30,34,0
2024-07-07 11:33:00,1703.19,1705.97,1703.1,1704.13,30,34,0
2024-07-07 11:34:00,1704.42,1707.21,1704.42,1706.95,30,34,0
2024-07-07 11:35:00,1706.95,1711.33,1706.11,1711.14,29,34,0
2024-07-07 11:36:00,1711.36,1711.51,1704.92,1707.27,30,34,0
2024-07-07 11:37:00,1706.82,1707.31,1704.77,1705.74,29,34,0
2024-07-07 11:38:00,1705.04,1708.82,1704.47,1708.82,30,34,0
2024-07-07 11:39:00,1709.06,1709.07,1706.81,1707.02,30,34,0
2024-07-07 11:40:00,1707.16,1708.58,1706.34,1706.34,30,34,0
2024-07-07 11:41:00,1706.79,1708.91,1704.86,1705.17,29,34,0
2024-07-07 11:42:00,1705.3,1706.12,1704.74,1705.41,30,34,0
2024-07-07 11:43:00,1705.4,1710.26,1705.4,1710.26,29,34,0
2024-07-07 11:44:00,1709.85,1712.85,1709.39,1711.61,29,34,0
2024-07-07 11:45:00,1710.98,1711.95,1709.95,1710.32,30,34,0
2024-07-07 11:46:00,1709.69,1711.81,1708.96,1710.07,29,34,0
2024-07-07 11:47:00,1710.1,1713.18,1710.1,1711.72,29,34,0
2024-07-07 11:48:00,1710.97,1712.92,1709.97,1712.92,29,34,0
2024-07-07 11:49:00,1712.61,1712.7,1709.36,1709.83,30,34,0
2024-07-07 11:50:00,1709.25,1712.08,1709.11,1710.56,30,34,0
2024-07-07 11:51:00,1710.12,1710.38,1703.41,1703.41,30,34,0
2024-07-07 11:52:00,1703.61,1705.55,1703.06,1703.16,30,34,0
2024-07-07 11:53:00,1702.82,1703.66,1701.96,1702.31,30,34,0
2024-07-07 11:54:00,1703.05,1703.14,1699.27,1699.65,29,34,0
2024-07-07 11:55:00,1699.81,1699.81,1692.83,1693.01,30,34,0
2024-07-07 11:56:00,1693.2,1694.99,1691.28,1691.28,30,34,0
2024-07-07 11:57:00,1690.77,1696.06,1690.77,1696.06,30,34,0
2024-07-07 11:58:00,1696.74,1697.31,1694.69,1694.69,30,34,0
2024-07-07 11:59:00,1694.52,1694.52,1689.83,1689.86,30,34,0
2024-07-07 12:00:00,1690.11,1694.09,1690.11,1693.67,29,34,0
2024-07-07 12:01:00,1693.82,1696.35,1693.29,1696.14,30,34,0
2024-07-07 12:02:00,1695.85,1698.05,1695.53,1698.05,30,34,0
2024-07-07 12:03:00,1697.8,1697.8,1695.45,1696.16,30,34,0
2024-07-07 12:04:00,1696.79,1698.21,1695.81,1696.77,30,34,0
2024-07-07 12:05:00,1696.3,1697.24,1695.84,1697.04,30,34,0
2024-07-07 12:06:00,1696.87,1696.87,1691.3,1692.93,30,34,0
2024-07-07 12:07:00,1692.55,1696.11,1691.68,1695.9,30,34,0
2024-07-07 12:08:00,1696.13,1696.39,1691.71,1693.03,30,34,0
2024-07-07 12:09:00,1693.39,1693.39,1689.75,1690.7,29,34,0
2024-07-07 12:10:00,1690.56,1691.64,1687.66,1688.99,29,34,0
2024-07-07 12:11:00,1689.29,1689.29,1685.55,1686.35,30,34,0
2024-07-07 12:12:00,1685.65,1686.23,1682.36,1686.23,30,34,0
2024-07-07 12:13:00,1686.63,1687.97,1684.72,1684.72,30,34,0
2024-07-07 12:14:00,1684.77,1690.46,1684.77,1688.18,28,34,0
2024-07-07 12:15:00,1688.28,1690.05,1687.87,1688.42,30,34,0
2024-07-07 12:16:00,1687.39,1687.69,1684.99,1686.55,29,34,0
2024-07-07 12:17:00,1686.92,1688.27,1684.97,1688.19,30,34,0
2024-07-07 12:18:00,1688.67,1692.22,1688.35,1691.5,29,34,0
2024-07-07 12:19:00,1691.65,1692.43,1689.99,1692.07,29,34,0
2024-07-07 12:20:00,1691.78,1693.94,1690.99,1693.48,30,34,0
2024-07-07 12:21:00,1693.54,1699.84,1693.54,1698.62,29,34,0
2024-07-07 12:22:00,1698.91,1699.43,1696.59,1699.33,30,34,0
2024-07-07 12:23:00,1699.76,1701.44,1698.5,1698.5,30,34,0
2024-07-07 12:24:00,1698.61,1699.85,1695.96,1698.34,30,34,0
2024-07-07 12:25:00,1698.41,1702.53,1698.12,1702.47,29,34,0
2024-07-07 12:26:00,1701.94,1706.97,1701.94,1706.97,30,34,0
2024-07-07 12:27:00,1708.12,1708.71,1706.84,1707.64,30,34,0
2024-07-07 12:28:00,1708.25,1710.75,1707.71,1710.0,30,34,0
2024-07-07 12:29:00,1709.44,1709.44,1705.06,1707.61,30,34,0
2024-07-07 12:30:00,1707.56,1710.51,1706.51,1710.51,30,34,0
2024-07-07 12:31:00,1710.87,1715.0,1710.87,1715.0,30,34,0
2024-07-07 12:32:00,1715.84,1722.09,1715.47,1722.09,30,34,0
2024-07-07 12:33:00,1722.48,1722.48,1719.33,1719.33,29,34,0
2024-07-07 12:34:00,1720.07,1721.07,1719.25,1721.07,30,34,0
2024-07-07 12:35:00,1720.84,1725.51,1720.16,1725.51,30,34,0
2024-07-07 12:36:00,1725.4,1726.29,1724.68,1724.89,30,34,0
2024-07-07 12:37:00,1725.27,1729.5,1725.27,1729.13,28,34,0
2024-07-07 12:38:00,1728.8,1728.96,1725.08,1725.48,30,34,0
2024-07-07 12:39:00,1725.25,1725.98,1723.6,1724.21,29,34,0
2024-07-07 12:40:00,1725.04,1726.13,1723.69,1723.93,29,34,0
2024-07-07 12:41:00,1724.67,1724.79,1723.17,1723.39,30,34,0
2024-07-07 12:42:00,1722.54,1726.32,1722.29,1725.93,30,34,0
2024-07-07 12:43:00,1726.23,1727.84,1725.0,1727.82,29,34,0
2024-07-07 12:44:00,1728.11,1729.88,1726.79,1728.95,28,34,0
2024-07-07 12:45:00,1729.12,1731.65,1729.12,1730.0,30,34,0
2024-07-07 12:46:00,1729.91,1731.26,1728.06,1730.4,30,34,0
2024-07-07 12:47:00,1730.41,1731.39,1729.36,1730.11,30,34,0
2024-07-07 12:48:00,1729.91,1729.99,1724.94,1725.3,30,34,0
2024-07-07 12:49:00,1725.51,1728.01,1723.46,1723.76,29,34,0
2024-07-07 12:50:00,1725.08,1725.48,1723.57,1724.41,30,34,0
2024-07-07 12:51:00,1724.07,1724.76,1722.37,1723.64,30,34,0
2024-07-07 12:52:00,1723.51,1724.72,1720.55,1721.14,30,34,0
2024-07-07 12:53:00,1721.17,1723.25,1721.17,1723.17,30,34,0
2024-07-07 12:54:00,1722.63,1726.67,1722.63,1726.67,30,34,0
2024-07-07 12:55:00,1727.22,1728.19,1726.02,1727.03,30,34,0
2024-07-07 12:56:00,1727.37,1728.55,1726.14,1727.72,30,34,0
2024-07-07 12:57:00,1727.7,1729.46,1727.49,1728.69,30,34,0
2024-07-07 12:58:00,1728.89,1729.02,1726.52,1727.94,30,34,0
2024-07-07 12:59:00,1727.55,1731.14,1727.55,1731.14,30,34,0
2024-07-07 13:00:00,1731.87,1734.27,1729.92,1729.92,30,34,0
2024-07-07 13:01:00,1729.31,1730.78,1727.81,1729.11,29,34,0
2024-07-07 13:02:00,1729.56,1730.45,1726.52,1726.52,30,34,0
2024-07-07 13:03:00,1726.6,1727.61,1724.6,1725.28,30,34,0
2024-07-07 13:04:00,1725.26,1726.84,1724.25,1726.19,29,34,0
2024-07-07 13:05:00,1726.29,1728.79,1724.8,1725.0,29,34,0
2024-07-07 13:06:00,1724.83,1726.28,1724.17,1725.65,30,34,0
2024-07-07 13:07:00,1726.37,1729.71,1725.89,1729.09,30,34,0
2024-07-07 13:08:00,1729.15,1729.31,1725.33,1725.83,30,34,0
2024-07-07 13:09:00,1725.03,1726.28,1724.79,1725.58,28,34,0
2024-07-07 13:10:00,1725.5,1728.68,1725.5,1726.11,30,34,0
2024-07-07 13:11:00,1726.41,1727.72,1725.37,1725.37,30,34,0
2024-07-07 13:12:00,1724.96,1724.96,1722.92,1723.86,29,34,0
2024-07-07 13:13:00,1724.15,1724.63,1718.33,1719.4,30,34,0
2024-07-07 13:14:00,1719.81,1719.82,1717.6,1719.29,30,34,0
2024-07-07 13:15:00,1719.3,1719.48,1716.97,1719.23,29,34,0
2024-07-07 13:16:00,1719.5,1719.53,1716.33,1717.69,30,34,0
2024-07-07 13:17:00,1717.89,1717.89,1712.44,1712.79,29,34,0
2024-07-07 13:18:00,1713.13,1714.39,1709.89,1711.24,30,34,0
2024-07-07 13:19:00,1711.96,1712.08,1709.8,1711.06,30,34,0
2024-07-07 13:20:00,1710.73,1715.04,1710.34,1714.36,30,34,0
2024-07-07 13:21:00,1713.89,1714.69,1709.23,1709.23,30,34,0
2024-07-07 13:22:00,1708.49,1709.83,1705.94,1709.83,30,34,0
2024-07-07 13:23:00,1709.95,1710.92,1708.13,1708.89,29,34,0
2024-07-07 13:24:00,1708.99,1710.84,1708.99,1709.59,30,34,0
2024-07-07 13:25:00,1709.52,1710.12,1708.35,1709.08,29,34,0
2024-07-07 13:26:00,1708.84,1710.86,1708.48,1708.48,29,34,0
2024-07-07 13:27:00,1707.72,1707.72,1704.49,1707.06,30,34,0
2024-07-07 13:28:00,1706.91,1708.48,1705.8,1708.48,30,34,0
2024-07-07 13:29:00,1709.26,1709.5,1705.99,1706.08,30,34,0
2024-07-07 13:30:00,1705.98,1709.9,1705.98,1708.29,29,34,0
2024-07-07 13:31:00,1708.62,1712.57,1708.62,1709.52,30,34,0
2024-07-07 13:32:00,1709.16,1710.39,1706.76,1708.4,29,34,0
2024-07-07 13:33:00,1708.37,1708.37,1705.81,1708.27,29,34,0
2024-07-07 13:34:00,1708.41,1708.41,1706.03,1706.39,29,34,0
2024-07-07 13:35:00,1706.37,1708.78,1705.72,1708.46,29,34,0
2024-07-07 13:36:00,1709.31,1709.93,1707.8,1709.39,30,34,0
2024-07-07 13:37:00,1709.18,1709.23,1706.7,1708.13,30,34,0
2024-07-07 13:38:00,1708.96,1708.96,1705.9,1706.86,30,34,0
2024-07-07 13:39:00,1707.38,1709.28,1705.87,1705.87,29,34,0
2024-07-07 13:40:00,1705.82,1707.26,1701.86,1701.86,30,34,0
2024-07-07 13:41:00,1701.73,1702.65,1700.39,1700.61,30,34,0
2024-07-07 13:42:00,1700.66,1702.31,1700.36,1701.48,30,34,0
2024-07-07 13:43:00,1701.38,1702.95,1700.24,1701.76,30,34,0
2024-07-07 13:44:00,1702.37,1703.43,1698.56,1699.75,30,34,0
2024-07-07 13:45:00,1699.29,1700.72,1697.4,1697.4,30,34,0
2024-07-07 13:46:00,1697.81,1698.32,1695.35,1698.32,29,34,0
2024-07-07 13:47:00,1697.73,1700.43,1697.7,1699.07,30,34,0
2024-07-07 13:48:00,1698.34,1700.64,1698.14,1699.19,28,34,0
2024-07-07 13:49:00,1698.89,1698.89,1691.13,1691.44,29,34,0
2024-07-07 13:50:00,1691.66,1691.66,1689.03,1689.28,30,34,0
2024-07-07 13:51:00,1689.15,1691.68,1688.38,1690.55,30,34,0
2024-07-07 13:52:00,1690.08,1691.02,1687.73,1688.6,30,34,0
2024-07-07 13:53:00,1689.34,1690.08,1687.66,1690.08,30,34,0
2024-07-07 13:54:00,1689.72,1691.09,1689.29,1689.84,30,34,0
2024-07-07 13:55:00,1689.78,1690.97,1687.81,1687.81,30,34,0
2024-07-07 13:56:00,1687.53,1689.32,1686.22,1689.25,30,34,0
2024-07-07 13:57:00,1690.1,1695.33,1690.1,1694.08,29,34,0
2024-07-07 13:58:00,1693.9,1694.07,1691.77,1692.49,29,34,0
2024-07-07 13:59:00,1692.02,1692.47,1689.18,1689.18,30,34,0
2024-07-07 14:00:00,1689.12,1689.49,1686.37,1686.48,30,34,0
2024-07-07 14:01:00,1686.1,1686.29,1684.3,1686.29,30,34,0
2024-07-07 14:02:00,1686.35,1686.7,1685.1,1686.52,29,34,0
2024-07-07 14:03:00,1686.35,1688.56,1686.28,1686.86,30,34,0
2024-07-07 14:04:00,1687.54,1689.63,1687.24,1688.07,30,34,0
2024-07-07 14:05:00,1687.19,1687.96,1685.64,1686.47,29,34,0
2024-07-07 14:06:00,1686.07,1686.21,1683.99,1685.77,30,34,0
2024-07-07 14:07:00,1685.12,1689.17,1685.12,1689.17,30,34,0
2024-07-07 14:08:00,1688.87,1689.13,1687.04,1687.04,29,34,0
2024-07-07 14:09:00,1686.51,1686.81,1684.28,1686.14,30,34,0
2024-07-07 14:10:00,1686.71,1688.33,1686.44,1687.86,29,34,0
2024-07-07 14:11:00,1687.22,1687.3,1684.69,1685.96,29,34,0
2024-07-07 14:12:00,1685.36,1687.4,1684.09,1685.32,30,34,0
2024-07-07 14:13:00,1685.7,1687.72,1684.53,1687.34,30,34,0
2024-07-07 14:14:00,1688.04,1688.04,1682.21,1682.21,30,34,0
2024-07-07 14:15:00,1682.97,1684.08,1681.71,1684.08,30,34,0
2024-07-07 14:16:00,1684.2,1685.99,1683.73,1684.04,29,34,0
2024-07-07 14:17:00,1683.59,1684.57,1680.66,1681.9,30,34,0
2024-07-07 14:18:00,1681.41,1683.41,1680.34,1683.11,29,34,0
2024-07-07 14:19:00,1683.03,1686.38,1682.99,1685.37,30,34,0
2024-07-07 14:20:00,1685.28,1685.28,1681.6,1681.87,29,34,0
2024-07-07 14:21:00,1681.52,1683.2,1679.97,1683.2,29,34,0
2024-07-07 14:22:00,1682.51,1685.68,1682.05,1684.79,30,34,0
2024-07-07 14:23:00,1685.21,1685.21,1681.52,1681.75,29,34,0
2024-07-07 14:24:00,1681.55,1683.34,1680.54,1682.16,30,34,0
2024-07-07 14:25:00,1680.99,1683.08,1680.56,1680.69,30,34,0
2024-07-07 14:26:00,1680.87,1682.09,1678.83,1678.88,29,34,0
2024-07-07 14:27:00,1678.69,1679.64,1676.03,1676.19,30,34,0
2024-07-07 14:28:00,1676.8,1677.56,1674.77,1674.77,30,34,0
2024-07-07 14:29:00,1674.73,1675.1,1671.91,1672.64,30,34,0
2024-07-07 14:30:00,1672.35,1674.18,1671.86,1672.92,29,34,0
2024-07-07 14:31:00,1673.01,1673.58,1668.21,1668.7,30,34,0
2024-07-07 14:32:00,1668.16,1669.4,1666.62,1669.4,30,34,0
2024-07-07 14:33:00,1669.01,1669.68,1667.46,1667.53,30,34,0
2024-07-07 14:34:00,1667.74,1668.58,1666.21,1666.66,30,34,0
2024-07-07 14:35:00,1666.33,1668.21,1662.82,1663.93,29,34,0
2024-07-07 14:36:00,1663.94,1664.01,1658.8,1659.0,30,34,0
2024-07-07 14:37:00,1659.26,1659.26,1657.37,1658.22,29,34,0
2024-07-07 14:38:00,1657.99,1662.84,1656.56,1662.84,30,34,0
2024-07-07 14:39:00,1662.75,1664.79,1660.82,1664.79,30,34,0
2024-07-07 14:40:00,1664.8,1667.88,1662.86,1667.88,30,34,0
2024-07-07 14:41:00,1668.03,1668.47,1665.35,1668.47,30,34,0
2024-07-07 14:42:00,1668.3,1669.3,1666.98,1668.12,30,34,0
2024-07-07 14:43:00,1668.51,1669.74,1667.46,1667.67,29,34,0
2024-07-07 14:44:00,1667.78,1669.58,1666.04,1668.38,30,34,0
2024-07-07 14:45:00,1668.72,1672.49,1668.72,1672.26,30,34,0
2024-07-07 14:46:00,1672.52,1676.59,1672.52,1675.64,29,34,0
2024-07-07 14:47:00,1676.18,1679.56,1676.18,1678.98,30,34,0
2024-07-07 14:48:00,1679.57,1680.79,1677.39,1678.3,27,34,0
2024-07-07 14:49:00,1678.27,1680.97,1676.6,1680.97,30,34,0
2024-07-07 14:50:00,1680.7,1681.24,1677.65,1678.0,29,34,0
2024-07-07 14:51:00,1677.46,1679.76,1676.59,1679.33,29,34,0
2024-07-07 14:52:00,1679.51,1680.59,1677.55,1678.73,29,34,0
2024-07-07 14:53:00,1678.81,1681.37,1677.75,1681.11,29,34,0
2024-07-07 14:54:00,1680.65,1680.65,1678.46,1679.52,29,34,0
2024-07-07 14:55:00,1679.31,1679.93,1676.49,1678.55,29,34,0
2024-07-07 14:56:00,1678.65,1678.88,1675.99,1677.54,30,34,0
2024-07-07 14:57:00,1677.65,1677.84,1675.37,1675.37,30,34,0
2024-07-07 14:58:00,1676.08,1679.66,1675.2,1678.4,29,34,0
2024-07-07 14:59:00,1678.98,1680.63,1677.09,1677.94,30,34,0
2024-07-07 15:00:00,1678.35,1678.35,1675.1,1676.2,29,34,0
2024-07-07 15:01:00,1676.67,1678.31,1675.92,1677.52,29,34,0
2024-07-07 15:02:00,1677.06,1677.06,1671.6,1672.71,29,34,0
2024-07-07 15:03:00,1672.34,1672.36,1670.14,1671.25,30,34,0
2024-07-07 15:04:00,1671.12,1673.69,1669.3,1673.69,30,34,0
2024-07-07 15:05:00,1673.72,1673.73,1671.28,1672.23,29,34,0
2024-07-07 15:06:00,1672.72,1673.17,1670.5,1672.6,29,34,0
2024-07-07 15:07:00,1672.26,1674.16,1671.22,1672.4,30,34,0
2024-07-07 15:08:00,1672.26,1674.01,1671.23,1672.28,30,34,0
2024-07-07 15:09:00,1672.94,1673.09,1670.45,1671.42,30,34,0
2024-07-07 15:10:00,1671.23,1671.23,1666.92,1667.6,30,34,0
