time,open,high,low,close,tick_volume,spread,real_volume
2024-02-27 16:00:00,1.75774,1.75804,1.75745,1.7576,440,15,0
2024-02-27 16:05:00,1.7576100000000001,1.75776,1.75706,1.7573699999999999,446,15,0
2024-02-27 16:10:00,1.7573699999999999,1.75783,1.75735,1.75783,402,15,0
2024-02-27 16:15:00,1.75783,1.7579099999999999,1.75736,1.75758,435,15,0
2024-02-27 16:20:00,1.75758,1.75797,1.7570999999999999,1.75789,438,15,0
2024-02-27 16:25:00,1.75789,1.7579500000000001,1.75727,1.75749,418,15,0
2024-02-27 16:30:00,1.75749,1.75812,1.75739,1.7578399999999998,467,15,0
2024-02-27 16:35:00,1.7578399999999998,1.75824,1.7577500000000001,1.75808,411,15,0
2024-02-27 16:40:00,1.75808,1.7588,1.75806,1.75878,309,15,0
2024-02-27 16:45:00,1.75877,1.75892,1.7583600000000001,1.75889,391,15,0
2024-02-27 16:50:00,1.75889,1.75939,1.7587000000000002,1.75915,349,15,0
2024-02-27 16:55:00,1.75915,1.75928,1.75891,1.7590400000000002,333,15,0
2024-02-27 17:00:00,1.7590400000000002,1.75911,1.75873,1.75887,383,15,0
2024-02-27 17:05:00,1.75887,1.75919,1.75877,1.7591,328,15,0
2024-02-27 17:10:00,1.7591,1.75957,1.7590599999999998,1.75957,282,15,0
2024-02-27 17:15:00,1.75957,1.7597399999999999,1.7594699999999999,1.75961,341,15,0
2024-02-27 17:20:00,1.75961,1.75993,1.7595100000000001,1.75976,373,15,0
2024-02-27 17:25:00,1.75975,1.75983,1.75941,1.75952,376,15,0
2024-02-27 17:30:00,1.75952,1.7598799999999999,1.75952,1.7598,335,15,0
2024-02-27 17:35:00,1.7598,1.75984,1.75943,1.75948,279,15,0
2024-02-27 17:40:00,1.75948,1.7595399999999999,1.7590599999999998,1.75909,341,15,0
2024-02-27 17:45:00,1.75909,1.7591700000000001,1.75889,1.75892,309,15,0
2024-02-27 17:50:00,1.75892,1.75909,1.7587000000000002,1.7589299999999999,328,15,0
2024-02-27 17:55:00,1.7589299999999999,1.75903,1.75835,1.75835,340,15,0
2024-02-27 18:00:00,1.75835,1.7585899999999999,1.75806,1.75827,406,15,0
2024-02-27 18:05:00,1.75828,1.75831,1.75801,1.7581099999999998,312,15,0
2024-02-27 18:10:00,1.7581,1.75815,1.75733,1.75736,290,15,0
2024-02-27 18:15:00,1.75736,1.75751,1.75719,1.75745,288,15,0
2024-02-27 18:20:00,1.75745,1.75745,1.75716,1.75727,292,15,0
2024-02-27 18:25:00,1.75727,1.75758,1.75726,1.75749,288,15,0
2024-02-27 18:30:00,1.75749,1.75756,1.75718,1.75725,298,15,0
2024-02-27 18:35:00,1.75725,1.7574100000000001,1.7570999999999999,1.7572299999999998,229,15,0
2024-02-27 18:40:00,1.7572299999999998,1.7574800000000002,1.75706,1.75735,289,15,0
2024-02-27 18:45:00,1.75735,1.75742,1.7570999999999999,1.7572299999999998,301,15,0
2024-02-27 18:50:00,1.7572299999999998,1.75726,1.75701,1.7570999999999999,298,15,0
2024-02-27 18:55:00,1.7570999999999999,1.75731,1.75706,1.7572100000000002,328,15,0
2024-02-27 19:00:00,1.7572100000000002,1.75749,1.75712,1.75745,302,15,0
2024-02-27 19:05:00,1.75745,1.7576,1.75742,1.75747,253,15,0
2024-02-27 19:10:00,1.75747,1.7576100000000001,1.75739,1.75751,281,15,0
2024-02-27 19:15:00,1.75752,1.75765,1.7573699999999999,1.75763,265,15,0
2024-02-27 19:20:00,1.75763,1.75787,1.7573400000000001,1.7573400000000001,312,15,0
2024-02-27 19:25:00,1.7573400000000001,1.75752,1.75733,1.7574,234,15,0
2024-02-27 19:30:00,1.7574,1.75759,1.75711,1.7574800000000002,289,15,0
2024-02-27 19:35:00,1.7574800000000002,1.75753,1.75706,1.75735,238,15,0
2024-02-27 19:40:00,1.75735,1.75758,1.7572100000000002,1.75729,259,15,0
2024-02-27 19:45:00,1.75729,1.75758,1.75722,1.75745,248,15,0
2024-02-27 19:50:00,1.75745,1.75774,1.7573400000000001,1.7576,285,15,0
2024-02-27 19:55:00,1.7576,1.75786,1.7573400000000001,1.75739,350,15,0
2024-02-27 20:00:00,1.75739,1.75752,1.7572299999999998,1.7573400000000001,284,15,0
2024-02-27 20:05:00,1.7573400000000001,1.75738,1.75716,1.75717,182,15,0
2024-02-27 20:10:00,1.75717,1.75766,1.75716,1.75763,224,15,0
2024-02-27 20:15:00,1.75763,1.75777,1.7574800000000002,1.7574999999999998,228,15,0
2024-02-27 20:20:00,1.7574999999999998,1.7578200000000002,1.75745,1.75763,205,15,0
2024-02-27 20:25:00,1.75763,1.7577099999999999,1.75742,1.75756,205,15,0
2024-02-27 20:30:00,1.75756,1.7578399999999998,1.75755,1.75769,175,15,0
2024-02-27 20:35:00,1.75769,1.75772,1.75747,1.75762,204,15,0
2024-02-27 20:40:00,1.75762,1.75776,1.7575699999999999,1.7576100000000001,166,15,0
2024-02-27 20:45:00,1.7576100000000001,1.7579,1.75758,1.75774,205,15,0
2024-02-27 20:50:00,1.75774,1.75807,1.75772,1.75804,247,15,0
2024-02-27 20:55:00,1.75805,1.75834,1.7579099999999999,1.75819,275,15,0
2024-02-27 21:00:00,1.75819,1.75824,1.7575699999999999,1.7576399999999999,128,15,0
2024-02-27 21:05:00,1.7576399999999999,1.75766,1.75739,1.75763,194,15,0
2024-02-27 21:10:00,1.75763,1.75772,1.7576100000000001,1.7576399999999999,105,15,0
2024-02-27 21:15:00,1.7576399999999999,1.75778,1.75762,1.7577,151,15,0
2024-02-27 21:20:00,1.7577,1.75773,1.7574800000000002,1.75749,76,15,0
2024-02-27 21:25:00,1.75749,1.7577500000000001,1.75747,1.7575699999999999,74,15,0
2024-02-27 21:30:00,1.7575699999999999,1.7578399999999998,1.7574800000000002,1.7578,122,15,0
2024-02-27 21:35:00,1.7578,1.75788,1.75751,1.75753,155,15,0
2024-02-27 21:40:00,1.75752,1.75752,1.75729,1.75731,78,15,0
2024-02-27 21:45:00,1.75732,1.75769,1.7572999999999999,1.7576,115,15,0
2024-02-27 21:50:00,1.75758,1.75777,1.75758,1.75763,159,15,0
2024-02-27 21:55:00,1.75765,1.7576800000000001,1.75698,1.75698,78,15,0
2024-02-27 22:00:00,1.7562799999999998,1.75708,1.75378,1.75469,33,141,0
2024-02-27 22:05:00,1.75469,1.75716,1.75469,1.75713,54,78,0
2024-02-27 22:10:00,1.75713,1.75713,1.7564199999999999,1.75654,41,78,0
2024-02-27 22:15:00,1.75654,1.7570000000000001,1.75654,1.75674,13,59,0
2024-02-27 22:20:00,1.75674,1.7574,1.75674,1.7570299999999999,44,68,0
2024-02-27 22:25:00,1.7570299999999999,1.7573699999999999,1.75695,1.75698,54,70,0
2024-02-27 22:30:00,1.75698,1.7574800000000002,1.75692,1.7574100000000001,142,37,0
2024-02-27 22:35:00,1.7574100000000001,1.75753,1.75694,1.75719,70,24,0
2024-02-27 22:40:00,1.75719,1.75739,1.75701,1.75733,169,30,0
2024-02-27 22:45:00,1.75733,1.75739,1.75692,1.75739,115,37,0
2024-02-27 22:50:00,1.75739,1.7574100000000001,1.75693,1.75694,78,41,0
2024-02-27 22:55:00,1.75694,1.75732,1.75658,1.75672,137,53,0
2024-02-27 23:00:00,1.7565,1.75724,1.7565,1.75672,149,15,0
2024-02-27 23:05:00,1.75672,1.75685,1.75664,1.75664,63,15,0
2024-02-27 23:10:00,1.75664,1.7567599999999999,1.7565499999999998,1.7566000000000002,76,15,0
2024-02-27 23:15:00,1.7566000000000002,1.75665,1.75645,1.75654,135,15,0
2024-02-27 23:20:00,1.75654,1.75665,1.75629,1.75664,141,15,0
2024-02-27 23:25:00,1.75664,1.75672,1.75651,1.7565300000000001,92,15,0
2024-02-27 23:30:00,1.7565300000000001,1.75729,1.75647,1.75708,186,15,0
2024-02-27 23:35:00,1.75708,1.75709,1.75666,1.75675,174,15,0
2024-02-27 23:40:00,1.75675,1.7572999999999999,1.75674,1.75718,103,15,0
2024-02-27 23:45:00,1.75718,1.7573400000000001,1.75712,1.7572,108,15,0
2024-02-27 23:50:00,1.7572,1.7573400000000001,1.75715,1.75731,105,15,0
2024-02-27 23:55:00,1.75732,1.75735,1.75709,1.75722,119,15,0
2024-02-28 00:00:00,1.75722,1.75724,1.75679,1.75681,233,15,0
2024-02-28 00:05:00,1.75681,1.7569599999999999,1.75667,1.75691,252,15,0
2024-02-28 00:10:00,1.75691,1.75735,1.7568899999999998,1.75729,135,15,0
2024-02-28 00:15:00,1.75729,1.75754,1.75718,1.7574999999999998,189,15,0
2024-02-28 00:20:00,1.7574999999999998,1.75755,1.75704,1.75712,201,15,0
2024-02-28 00:25:00,1.75712,1.75746,1.75664,1.75694,236,15,0
2024-02-28 00:30:00,1.75694,1.7582200000000001,1.7566199999999998,1.7567300000000001,522,15,0
2024-02-28 00:35:00,1.7567300000000001,1.7570999999999999,1.75638,1.75708,252,15,0
2024-02-28 00:40:00,1.75708,1.75708,1.7559900000000002,1.75629,166,15,0
2024-02-28 00:45:00,1.75629,1.7565300000000001,1.7560099999999998,1.7561499999999999,288,15,0
2024-02-28 00:50:00,1.7561499999999999,1.7566000000000002,1.7559399999999998,1.75629,267,15,0
2024-02-28 00:55:00,1.75632,1.7565,1.75541,1.75555,297,15,0
2024-02-28 01:00:00,1.75555,1.77005,1.75526,1.76837,735,15,0
2024-02-28 01:05:00,1.76837,1.77129,1.76822,1.77005,761,15,0
2024-02-28 01:10:00,1.77008,1.77164,1.7696100000000001,1.7696399999999999,559,15,0
2024-02-28 01:15:00,1.7696399999999999,1.77051,1.7689300000000001,1.77042,455,15,0
2024-02-28 01:20:00,1.77042,1.77108,1.76962,1.77012,451,15,0
2024-02-28 01:25:00,1.77012,1.77021,1.76915,1.7694,291,15,0
2024-02-28 01:30:00,1.7694,1.76947,1.76848,1.76878,343,15,0
2024-02-28 01:35:00,1.76878,1.7699799999999999,1.76875,1.76935,293,15,0
2024-02-28 01:40:00,1.76935,1.77017,1.7693400000000001,1.76942,244,15,0
2024-02-28 01:45:00,1.76942,1.77046,1.7693699999999999,1.76956,219,15,0
2024-02-28 01:50:00,1.76959,1.77033,1.76933,1.77005,294,15,0
2024-02-28 01:55:00,1.77007,1.7702900000000001,1.7696100000000001,1.7702,305,15,0
2024-02-28 02:00:00,1.7702,1.7712400000000001,1.76994,1.77114,320,15,0
2024-02-28 02:05:00,1.77114,1.77333,1.77114,1.7728000000000002,322,15,0
2024-02-28 02:10:00,1.7728199999999998,1.7732999999999999,1.77207,1.77222,277,15,0
2024-02-28 02:15:00,1.77222,1.77281,1.77189,1.77241,338,15,0
2024-02-28 02:20:00,1.77247,1.77248,1.77101,1.77152,325,15,0
2024-02-28 02:25:00,1.77152,1.77173,1.77092,1.77101,252,15,0
2024-02-28 02:30:00,1.77101,1.77193,1.77098,1.77189,263,15,0
2024-02-28 02:35:00,1.77189,1.7726899999999999,1.77172,1.7723200000000001,298,15,0
2024-02-28 02:40:00,1.7723200000000001,1.77274,1.77211,1.77218,274,15,0
2024-02-28 02:45:00,1.77218,1.77225,1.7717399999999999,1.77217,282,15,0
2024-02-28 02:50:00,1.77217,1.77287,1.77213,1.77234,303,15,0
2024-02-28 02:55:00,1.77233,1.7728899999999999,1.77233,1.77267,259,15,0
2024-02-28 03:00:00,1.77267,1.7729,1.77216,1.7722799999999999,235,15,0
2024-02-28 03:05:00,1.7722799999999999,1.77295,1.77224,1.7728000000000002,225,15,0
2024-02-28 03:10:00,1.7728000000000002,1.77283,1.7718099999999999,1.77245,259,15,0
2024-02-28 03:15:00,1.77245,1.77501,1.77245,1.77423,456,15,0
2024-02-28 03:20:00,1.77423,1.77496,1.77405,1.77409,445,15,0
2024-02-28 03:25:00,1.77409,1.7742200000000001,1.77346,1.7742,454,15,0
2024-02-28 03:30:00,1.77421,1.77442,1.77376,1.77431,302,15,0
2024-02-28 03:35:00,1.7742900000000001,1.77478,1.77408,1.77432,323,15,0
2024-02-28 03:40:00,1.77432,1.77489,1.7740200000000002,1.77485,223,15,0
2024-02-28 03:45:00,1.77485,1.77485,1.7737500000000002,1.77421,280,15,0
2024-02-28 03:50:00,1.77421,1.77443,1.7737500000000002,1.77386,207,15,0
2024-02-28 03:55:00,1.77386,1.7739,1.77333,1.77383,269,15,0
2024-02-28 04:00:00,1.77383,1.77414,1.7736100000000001,1.77409,273,15,0
2024-02-28 04:05:00,1.77409,1.77439,1.7736100000000001,1.7743600000000002,299,15,0
2024-02-28 04:10:00,1.7743600000000002,1.77439,1.7724199999999999,1.77277,369,15,0
2024-02-28 04:15:00,1.77278,1.77333,1.7724600000000001,1.77295,339,15,0
2024-02-28 04:20:00,1.77295,1.77299,1.77237,1.77277,287,15,0
2024-02-28 04:25:00,1.77277,1.77279,1.77195,1.77203,296,15,0
2024-02-28 04:30:00,1.77203,1.7722799999999999,1.7717100000000001,1.7721200000000001,201,15,0
2024-02-28 04:35:00,1.7721200000000001,1.7723499999999999,1.77197,1.77215,180,15,0
2024-02-28 04:40:00,1.77215,1.7723499999999999,1.77159,1.77196,208,15,0
2024-02-28 04:45:00,1.77195,1.77237,1.77142,1.77195,242,15,0
2024-02-28 04:50:00,1.77195,1.77231,1.7718099999999999,1.7718500000000001,182,15,0
2024-02-28 04:55:00,1.7718500000000001,1.77271,1.7718500000000001,1.77211,241,15,0
2024-02-28 05:00:00,1.7721,1.77236,1.77165,1.7720799999999999,247,15,0
2024-02-28 05:05:00,1.7720799999999999,1.77292,1.7718699999999998,1.77284,217,15,0
2024-02-28 05:10:00,1.77284,1.77311,1.7722099999999998,1.77259,183,15,0
2024-02-28 05:15:00,1.77259,1.77279,1.77244,1.77248,194,15,0
2024-02-28 05:20:00,1.77248,1.7729300000000001,1.77218,1.77238,251,15,0
2024-02-28 05:25:00,1.77238,1.77305,1.77238,1.77305,229,15,0
2024-02-28 05:30:00,1.77305,1.77363,1.7728199999999998,1.77284,353,15,0
2024-02-28 05:35:00,1.77284,1.77291,1.7718099999999999,1.7720799999999999,262,15,0
2024-02-28 05:40:00,1.7720799999999999,1.7720799999999999,1.77153,1.77165,246,15,0
2024-02-28 05:45:00,1.77165,1.7719200000000002,1.7713999999999999,1.7719200000000002,250,15,0
2024-02-28 05:50:00,1.7719200000000002,1.7721,1.7717399999999999,1.77182,277,15,0
2024-02-28 05:55:00,1.77182,1.77182,1.7705899999999999,1.77078,346,15,0
2024-02-28 06:00:00,1.77078,1.77111,1.7706300000000001,1.7710599999999999,214,15,0
2024-02-28 06:05:00,1.7710599999999999,1.7719,1.77103,1.77169,259,15,0
2024-02-28 06:10:00,1.7717100000000001,1.77199,1.77154,1.77172,277,15,0
2024-02-28 06:15:00,1.77172,1.7719399999999998,1.77152,1.7719,218,15,0
2024-02-28 06:20:00,1.7719,1.77227,1.77179,1.77186,277,15,0
2024-02-28 06:25:00,1.77186,1.7721,1.77175,1.7718699999999998,267,15,0
2024-02-28 06:30:00,1.7718500000000001,1.77211,1.77149,1.7720799999999999,256,15,0
2024-02-28 06:35:00,1.7720799999999999,1.77217,1.77173,1.77191,240,15,0
2024-02-28 06:40:00,1.77191,1.77244,1.77153,1.7723200000000001,271,15,0
2024-02-28 06:45:00,1.7723200000000001,1.77406,1.7723,1.7736100000000001,366,15,0
2024-02-28 06:50:00,1.7736100000000001,1.77381,1.77338,1.7734,338,15,0
2024-02-28 06:55:00,1.7734,1.77342,1.7726199999999999,1.77286,318,15,0
2024-02-28 07:00:00,1.77286,1.77305,1.77224,1.7729,484,15,0
2024-02-28 07:05:00,1.7729,1.77352,1.7728899999999999,1.77309,349,15,0
2024-02-28 07:10:00,1.77309,1.7734100000000002,1.77295,1.77325,390,15,0
2024-02-28 07:15:00,1.77325,1.7734299999999998,1.7724600000000001,1.7728199999999998,392,15,0
2024-02-28 07:20:00,1.7728199999999998,1.77324,1.77247,1.7728199999999998,380,15,0
2024-02-28 07:25:00,1.7728199999999998,1.7732299999999999,1.77274,1.7732299999999999,388,15,0
2024-02-28 07:30:00,1.7732299999999999,1.77329,1.77203,1.77231,500,15,0
2024-02-28 07:35:00,1.77231,1.77267,1.772,1.772,404,15,0
2024-02-28 07:40:00,1.77198,1.7720500000000001,1.77145,1.7717399999999999,342,15,0
2024-02-28 07:45:00,1.7717399999999999,1.77268,1.77172,1.77245,336,15,0
2024-02-28 07:50:00,1.77245,1.77245,1.77136,1.77149,364,15,0
2024-02-28 07:55:00,1.77149,1.77176,1.77055,1.7717100000000001,433,15,0
2024-02-28 08:00:00,1.7717100000000001,1.77237,1.7715100000000001,1.7723,363,15,0
2024-02-28 08:05:00,1.7723,1.7731,1.77223,1.7730700000000001,448,15,0
2024-02-28 08:10:00,1.77308,1.77326,1.7728199999999998,1.77291,407,15,0
2024-02-28 08:15:00,1.77291,1.77305,1.7715100000000001,1.7718699999999998,374,15,0
2024-02-28 08:20:00,1.7718699999999998,1.7725300000000002,1.7718699999999998,1.77251,441,15,0
2024-02-28 08:25:00,1.77251,1.77259,1.7719200000000002,1.77256,350,15,0
2024-02-28 08:30:00,1.77257,1.7730700000000001,1.77236,1.7724199999999999,411,15,0
2024-02-28 08:35:00,1.7724199999999999,1.77297,1.77237,1.77286,352,15,0
2024-02-28 08:40:00,1.77286,1.7729,1.77224,1.7724,410,15,0
2024-02-28 08:45:00,1.7724,1.7724,1.7711700000000001,1.7711700000000001,505,15,0
2024-02-28 08:50:00,1.7711700000000001,1.7711700000000001,1.7705600000000001,1.77073,496,15,0
2024-02-28 08:55:00,1.77073,1.77121,1.77069,1.77087,374,15,0
2024-02-28 09:00:00,1.77087,1.77127,1.77043,1.77127,393,15,0
2024-02-28 09:05:00,1.77127,1.77164,1.7711700000000001,1.77146,344,15,0
2024-02-28 09:10:00,1.77146,1.77152,1.77094,1.77136,385,15,0
2024-02-28 09:15:00,1.77136,1.7723900000000001,1.7709899999999998,1.77115,558,15,0
2024-02-28 09:20:00,1.77115,1.77191,1.77069,1.77188,495,15,0
2024-02-28 09:25:00,1.77189,1.77199,1.77159,1.7717399999999999,429,15,0
2024-02-28 09:30:00,1.77175,1.77216,1.7714699999999999,1.7718099999999999,453,15,0
2024-02-28 09:35:00,1.7718099999999999,1.77207,1.7714699999999999,1.77176,475,15,0
2024-02-28 09:40:00,1.77176,1.7719399999999998,1.7713999999999999,1.77164,590,15,0
2024-02-28 09:45:00,1.77164,1.7723499999999999,1.77157,1.77218,492,15,0
2024-02-28 09:50:00,1.77218,1.7722,1.7718099999999999,1.77203,374,15,0
2024-02-28 09:55:00,1.77204,1.77251,1.77195,1.7724,390,15,0
2024-02-28 10:00:00,1.7724,1.77263,1.77197,1.77218,411,15,0
2024-02-28 10:05:00,1.7721900000000002,1.77274,1.77211,1.77252,365,15,0
2024-02-28 10:10:00,1.77252,1.77274,1.77215,1.7723900000000001,384,15,0
2024-02-28 10:15:00,1.7723900000000001,1.77308,1.77234,1.77298,337,15,0
2024-02-28 10:20:00,1.77298,1.7734100000000002,1.7727300000000001,1.77324,413,15,0
2024-02-28 10:25:00,1.77324,1.77347,1.77302,1.77328,382,15,0
2024-02-28 10:30:00,1.7732700000000001,1.7741,1.77324,1.77383,367,15,0
2024-02-28 10:35:00,1.7738399999999999,1.77394,1.77329,1.77367,404,15,0
2024-02-28 10:40:00,1.77367,1.77383,1.7735400000000001,1.77378,339,15,0
2024-02-28 10:45:00,1.77378,1.77406,1.77371,1.7737699999999998,397,15,0
2024-02-28 10:50:00,1.7737699999999998,1.7739500000000001,1.77353,1.77359,389,15,0
2024-02-28 10:55:00,1.77356,1.77356,1.77291,1.77312,438,15,0
2024-02-28 11:00:00,1.77312,1.7731599999999998,1.7725499999999998,1.77259,375,15,0
2024-02-28 11:05:00,1.77259,1.77283,1.77234,1.77259,344,15,0
2024-02-28 11:10:00,1.77259,1.77366,1.77257,1.7736100000000001,366,15,0
2024-02-28 11:15:00,1.7736100000000001,1.7738800000000001,1.77336,1.77372,329,15,0
2024-02-28 11:20:00,1.77372,1.7742499999999999,1.77359,1.774,365,15,0
2024-02-28 11:25:00,1.774,1.7741099999999999,1.77319,1.77328,368,15,0
2024-02-28 11:30:00,1.77328,1.7734100000000002,1.77298,1.77336,357,15,0
2024-02-28 11:35:00,1.77336,1.77351,1.77318,1.77335,296,15,0
2024-02-28 11:40:00,1.77335,1.7734299999999998,1.7727,1.77275,311,15,0
2024-02-28 11:45:00,1.77275,1.77278,1.7721900000000002,1.77231,324,15,0
2024-02-28 11:50:00,1.77231,1.7729300000000001,1.7721900000000002,1.77288,359,15,0
2024-02-28 11:55:00,1.77287,1.7732700000000001,1.7725499999999998,1.77299,278,15,0
2024-02-28 12:00:00,1.77299,1.7735400000000001,1.77294,1.77305,266,15,0
2024-02-28 12:05:00,1.77302,1.77407,1.77302,1.77389,347,15,0
2024-02-28 12:10:00,1.77389,1.77427,1.77372,1.77386,346,15,0
2024-02-28 12:15:00,1.77386,1.77416,1.77371,1.77396,305,15,0
2024-02-28 12:20:00,1.77396,1.77468,1.77394,1.7743,362,15,0
2024-02-28 12:25:00,1.77427,1.77433,1.77366,1.77386,377,15,0
2024-02-28 12:30:00,1.77386,1.77393,1.77348,1.7737500000000002,392,15,0
2024-02-28 12:35:00,1.77374,1.7738,1.77275,1.77284,265,15,0
2024-02-28 12:40:00,1.77284,1.77351,1.7726899999999999,1.77351,312,15,0
2024-02-28 12:45:00,1.77351,1.77389,1.77342,1.77387,388,15,0
2024-02-28 12:50:00,1.77387,1.77421,1.7736800000000001,1.774,333,15,0
2024-02-28 12:55:00,1.774,1.77433,1.77351,1.7741500000000001,508,15,0
2024-02-28 13:00:00,1.7741500000000001,1.7742900000000001,1.77353,1.77358,453,15,0
2024-02-28 13:05:00,1.77358,1.77366,1.77288,1.77292,413,15,0
2024-02-28 13:10:00,1.7729300000000001,1.77302,1.7727300000000001,1.77288,492,15,0
2024-02-28 13:15:00,1.77288,1.77313,1.7728000000000002,1.7729,382,15,0
2024-02-28 13:20:00,1.7729,1.7736,1.77283,1.77329,439,15,0
2024-02-28 13:25:00,1.77329,1.77369,1.77268,1.77277,278,15,0
2024-02-28 13:30:00,1.7727,1.77353,1.77261,1.77353,625,15,0
2024-02-28 13:35:00,1.77353,1.77389,1.77339,1.77376,478,15,0
2024-02-28 13:40:00,1.77376,1.7745600000000001,1.7736800000000001,1.7745199999999999,395,15,0
2024-02-28 13:45:00,1.7745199999999999,1.77514,1.7743799999999998,1.77492,484,15,0
2024-02-28 13:50:00,1.77492,1.7759200000000002,1.7748599999999999,1.77588,575,15,0
2024-02-28 13:55:00,1.77588,1.77701,1.77573,1.77624,656,15,0
2024-02-28 14:00:00,1.7762099999999998,1.77649,1.7760500000000001,1.7762,668,15,0
2024-02-28 14:05:00,1.7762,1.77658,1.77609,1.77649,456,15,0
2024-02-28 14:10:00,1.77649,1.7766199999999999,1.7760799999999999,1.77649,494,15,0
2024-02-28 14:15:00,1.77649,1.77661,1.77624,1.77654,391,15,0
2024-02-28 14:20:00,1.77654,1.7770899999999998,1.77636,1.77704,441,15,0
2024-02-28 14:25:00,1.77704,1.77706,1.7766199999999999,1.7768199999999998,401,15,0
2024-02-28 14:30:00,1.7768199999999998,1.7771,1.77617,1.77694,548,15,0
2024-02-28 14:35:00,1.77694,1.77705,1.77661,1.7768899999999999,405,15,0
2024-02-28 14:40:00,1.7768899999999999,1.77759,1.77686,1.77751,449,15,0
2024-02-28 14:45:00,1.77751,1.77759,1.77711,1.7771400000000002,445,15,0
2024-02-28 14:50:00,1.7771400000000002,1.7784499999999999,1.7770000000000001,1.77837,434,15,0
2024-02-28 14:55:00,1.77832,1.77843,1.7776399999999999,1.77812,420,15,0
2024-02-28 15:00:00,1.77812,1.7785199999999999,1.77759,1.77762,441,15,0
2024-02-28 15:05:00,1.77762,1.77808,1.77747,1.77783,439,15,0
2024-02-28 15:10:00,1.77783,1.7781799999999999,1.77748,1.77796,403,15,0
2024-02-28 15:15:00,1.77796,1.77841,1.77773,1.77832,343,15,0
2024-02-28 15:20:00,1.77832,1.77888,1.77828,1.77868,386,15,0
2024-02-28 15:25:00,1.77868,1.77868,1.77798,1.7782,409,15,0
2024-02-28 15:30:00,1.7782,1.77889,1.77803,1.7781,449,15,0
2024-02-28 15:35:00,1.77806,1.77858,1.77793,1.77844,483,15,0
2024-02-28 15:40:00,1.77844,1.77877,1.7783,1.7783,324,15,0
2024-02-28 15:45:00,1.77832,1.77881,1.77817,1.77866,352,15,0
2024-02-28 15:50:00,1.77866,1.7793700000000001,1.7786499999999998,1.77936,409,15,0
2024-02-28 15:55:00,1.77936,1.77954,1.77908,1.77938,383,15,0
2024-02-28 16:00:00,1.77938,1.77986,1.77893,1.7795299999999998,475,15,0
2024-02-28 16:05:00,1.7795299999999998,1.7803200000000001,1.77935,1.78018,430,15,0
2024-02-28 16:10:00,1.78018,1.78022,1.77969,1.77993,344,15,0
2024-02-28 16:15:00,1.77993,1.7809300000000001,1.77993,1.78065,449,15,0
2024-02-28 16:20:00,1.78065,1.78102,1.7804799999999998,1.78064,426,15,0
2024-02-28 16:25:00,1.78064,1.78088,1.78033,1.78054,360,15,0
2024-02-28 16:30:00,1.78052,1.78125,1.78049,1.78081,376,15,0
2024-02-28 16:35:00,1.78081,1.78087,1.7805,1.78061,293,15,0
2024-02-28 16:40:00,1.78061,1.78077,1.78011,1.7802099999999998,342,15,0
2024-02-28 16:45:00,1.7802099999999998,1.7802799999999999,1.77995,1.78017,290,15,0
2024-02-28 16:50:00,1.78015,1.7802,1.77973,1.77984,264,15,0
2024-02-28 16:55:00,1.77984,1.78024,1.77979,1.7800799999999999,347,15,0
2024-02-28 17:00:00,1.7800799999999999,1.78041,1.7797399999999999,1.77982,394,15,0
2024-02-28 17:05:00,1.77982,1.78015,1.7798,1.7800099999999999,383,15,0
2024-02-28 17:10:00,1.7800099999999999,1.7801200000000001,1.77943,1.77955,367,15,0
2024-02-28 17:15:00,1.77955,1.77964,1.77915,1.77954,347,15,0
2024-02-28 17:20:00,1.77957,1.7797100000000001,1.77939,1.77943,303,15,0
2024-02-28 17:25:00,1.77943,1.7794699999999999,1.7791000000000001,1.77928,277,15,0
2024-02-28 17:30:00,1.77928,1.7795299999999998,1.7792,1.7793700000000001,350,15,0
2024-02-28 17:35:00,1.7793700000000001,1.77973,1.77922,1.77942,315,15,0
2024-02-28 17:40:00,1.77942,1.77965,1.7792400000000002,1.77946,376,15,0
2024-02-28 17:45:00,1.77946,1.77991,1.77938,1.7798500000000002,270,15,0
2024-02-28 17:50:00,1.7798500000000002,1.77996,1.77965,1.7797,302,15,0
2024-02-28 17:55:00,1.7797100000000001,1.7797100000000001,1.7792599999999998,1.7793700000000001,294,15,0
2024-02-28 18:00:00,1.7793700000000001,1.77961,1.77925,1.7793299999999999,458,15,0
2024-02-28 18:05:00,1.7793299999999999,1.77976,1.77915,1.7795999999999998,397,15,0
2024-02-28 18:10:00,1.7795999999999998,1.7797100000000001,1.77928,1.77941,380,15,0
2024-02-28 18:15:00,1.77941,1.7795299999999998,1.77916,1.7792400000000002,331,15,0
2024-02-28 18:20:00,1.7792400000000002,1.77932,1.77904,1.77908,260,15,0
2024-02-28 18:25:00,1.77908,1.77912,1.77874,1.7789000000000001,186,15,0
2024-02-28 18:30:00,1.77891,1.77891,1.77859,1.77877,293,15,0
2024-02-28 18:35:00,1.77877,1.77884,1.7783,1.77841,267,15,0
2024-02-28 18:40:00,1.77841,1.77875,1.77841,1.77857,245,15,0
2024-02-28 18:45:00,1.7785600000000001,1.77869,1.77847,1.7785,212,15,0
2024-02-28 18:50:00,1.77854,1.7785600000000001,1.77833,1.77835,135,15,0
2024-02-28 18:55:00,1.77835,1.7784,1.77809,1.77812,228,15,0
